date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600803,8.8859648,9.06036224,8.86935552,9.02714368,8.83613696,12486467.0,134798239.0,2.1616,1.0157,9.810048,1.436178
2020-01-03,sh.600803,9.06866688,9.07697152,8.96070656,9.04375296,9.02714368,9555142.0,103903730.0,0.184,0.7772,9.828098,1.438821
2020-01-06,sh.600803,9.08527616,9.3011968,9.03544832,9.20984576,9.04375296,17081052.0,189180972.0,1.8365,1.3894,10.008596,1.465245
2020-01-07,sh.600803,9.15171328,9.29289216,9.135104,9.24306432,9.20984576,9606641.0,106885742.0,0.3607,0.7814,10.044695,1.47053
2020-01-08,sh.600803,9.28458752,9.32611072,8.99392512,9.01883904,9.24306432,10947240.0,120285192.0,-2.4259,0.8905,9.801023,1.434857
2020-01-09,sh.600803,9.0935808,9.1766272,9.0520576,9.15171328,9.01883904,8188569.0,89956279.0,1.4733,0.6661,9.945422,1.455997
2020-01-10,sh.600803,9.1766272,9.2181504,9.03544832,9.10188544,9.15171328,5435996.0,59595653.0,-0.5445,0.4422,9.891272,1.448069
2020-01-13,sh.600803,9.10188544,9.25136896,9.0105344,9.22645504,9.10188544,9512513.0,104526691.0,1.3686,0.7738,10.026646,1.467888
2020-01-14,sh.600803,9.28458752,9.29289216,9.15171328,9.16832256,9.22645504,7216945.0,80004749.0,-0.6301,0.5871,9.963471,1.458639
2020-01-15,sh.600803,9.1766272,9.18493184,9.01883904,9.0520576,9.16832256,5704075.0,62309388.0,-1.2681,0.464,9.837123,1.440142
2020-01-16,sh.600803,9.135104,9.16001792,9.04375296,9.06866688,9.0520576,4535925.0,49604747.0,0.1835,0.369,9.855173,1.442785
2020-01-17,sh.600803,9.00222976,9.0935808,8.98562048,9.0105344,9.06866688,6351329.0,69035173.0,-0.641,0.5166,9.791999,1.433536
2020-01-20,sh.600803,9.06036224,9.07697152,8.95240192,9.01883904,9.0105344,5748036.0,62415330.0,0.0922,0.4676,9.801023,1.434857
2020-01-21,sh.600803,9.00222976,9.03544832,8.86105088,8.87766016,9.01883904,7040252.0,75640709.0,-1.5654,0.5727,9.6476,1.412396
2020-01-22,sh.600803,8.91918336,8.93579264,8.7613952,8.927488,8.87766016,7020801.0,74829763.0,0.5613,0.5711,9.70175,1.420324
2020-01-23,sh.600803,8.87766016,8.89426944,8.512256,8.58699776,8.927488,9572636.0,100030299.0,-3.814,0.7787,9.33173,1.366153
2020-02-03,sh.600803,7.73161984,7.7648384,7.73161984,7.73161984,8.58699776,4822100.0,44900149.0,-9.9613,0.3922,8.402167,1.230066
2020-02-04,sh.600803,7.37452032,7.74822912,7.37452032,7.69840128,7.73161984,18929025.0,172978745.0,-0.4296,1.5398,8.366067,1.224781
2020-02-05,sh.600803,7.65687808,7.96414976,7.65687808,7.83127552,7.69840128,10900052.0,102903645.0,1.726,0.8866,8.510465,1.245921
2020-02-06,sh.600803,7.83127552,8.1800704,7.77314304,8.0555008,7.83127552,10966458.0,105478406.0,2.8632,0.892,8.754137,1.281594
2020-02-07,sh.600803,8.0555008,8.15515648,7.98906368,8.12193792,8.0555008,7389723.0,71945077.0,0.8247,0.6011,8.826336,1.292164
2020-02-10,sh.600803,8.1385472,8.3461632,8.12193792,8.30464,8.12193792,7985713.0,79279992.0,2.2495,0.6496,9.024884,1.321231
2020-02-11,sh.600803,8.40429568,8.40429568,8.22989824,8.25481216,8.30464,5236875.0,52303656.0,-0.6,0.426,8.970734,1.313304
2020-02-12,sh.600803,8.25481216,8.32124928,8.20498432,8.27972608,8.25481216,5340088.0,53188146.0,0.3018,0.4344,8.997809,1.317268
2020-02-13,sh.600803,8.28803072,8.3876864,8.22989824,8.23820288,8.27972608,5644936.0,56295984.0,-0.5015,0.4592,8.952684,1.310661
2020-02-14,sh.600803,8.27972608,8.27972608,8.16346112,8.25481216,8.23820288,5865946.0,58110449.0,0.2016,0.4772,8.970734,1.313304
2020-02-17,sh.600803,8.2631168,8.5953024,8.25481216,8.58699776,8.25481216,12709197.0,130628626.0,4.0242,1.0338,9.33173,1.366153
2020-02-18,sh.600803,8.70326272,8.8029184,8.60360704,8.73648128,8.58699776,14695646.0,154138861.0,1.7408,1.1954,9.494177,1.389935
2020-02-19,sh.600803,8.74478592,8.79461376,8.64513024,8.75309056,8.73648128,7773320.0,81713546.0,0.1901,0.6323,9.494177,1.389935
