date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300519,11.613537,11.83720512,11.47589508,11.76838416,11.51030556,1638300,22320416.0,2.2422,1.4358,21.91564,2.724826
2021-02-19,sz.300519,11.75117892,12.1296942,11.73397368,12.09528372,11.76838416,1632424,22714731.56,2.7778,1.4307,22.524407,2.800516
2021-02-22,sz.300519,12.10388634,12.58563306,12.0866811,12.29314398,12.09528372,2802408,40341499.8,1.6358,2.4561,22.892872,2.846328
2021-02-23,sz.300519,12.11248896,12.39637542,12.03506538,12.22432302,12.29314398,1731100,24587007.0,-0.5598,1.5172,22.764711,2.830393
2021-02-24,sz.300519,12.23292564,12.37917018,12.06947586,12.1296942,12.22432302,1317300,18706846.0,-0.7741,1.1545,22.588488,2.808483
2021-02-25,sz.300519,12.18991254,12.28454136,11.88882084,12.0006549,12.1296942,1673500,23454000.0,-1.0638,1.4667,22.567702,2.778606
2021-02-26,sz.300519,11.97484704,12.5598252,11.88882084,12.3017466,12.0006549,2457900,35136608.0,2.509,2.1542,23.133916,2.84832
2021-03-01,sz.300519,12.3017466,12.71467236,12.3017466,12.62864616,12.3017466,2160600,31506049.0,2.6573,1.8936,23.748664,2.924009
2021-03-02,sz.300519,12.62004354,12.66305664,12.2587335,12.43938852,12.62864616,1861316,26834513.72,-1.4986,1.6313,23.392757,2.880189
2021-03-03,sz.300519,12.5168121,12.5168121,12.15550206,12.32755446,12.43938852,1394664,19907334.64,-0.899,1.2223,23.182449,2.854295
2021-03-04,sz.300519,12.29314398,12.37917018,12.09528372,12.13829682,12.32755446,1251824,17822182.24,-1.5352,1.0971,22.826543,2.810475
2021-03-05,sz.300519,12.14689944,12.46519638,11.89742346,12.45659376,12.13829682,1937400,27655880.0,2.6223,1.698,23.425112,2.884173
2021-03-08,sz.300519,12.5598252,12.78349332,12.31034922,12.3447597,12.45659376,2848300,41708015.32,-0.8978,2.4963,23.214804,2.858279
2021-03-09,sz.300519,12.49960686,12.5168121,11.9146287,12.00925752,12.3447597,1939592,27388190.41,-2.7178,1.6999,22.583879,2.780597
2021-03-10,sz.300519,12.03506538,12.14689944,11.57912652,11.59633176,12.00925752,1770308,24211921.0,-3.4384,1.5515,21.807356,2.68499
2021-03-11,sz.300519,11.6565501,11.76838416,11.47589508,11.73397368,11.59633176,1195300,16174168.5,1.1869,1.0476,22.066197,2.716859
2021-03-12,sz.300519,11.77698678,11.77698678,11.5275108,11.5275108,11.73397368,1070900,14448823.0,-1.7595,0.9386,21.677936,2.669055
2021-03-15,sz.300519,11.5275108,11.64794748,11.4414846,11.47589508,11.5275108,920934,12356734.25,-0.4478,0.8071,21.58087,2.657104
2021-03-16,sz.300519,11.51890818,11.81999988,11.46729246,11.81139726,11.47589508,1339983,18155579.69,2.9235,1.1744,22.211795,2.734785
2021-03-17,sz.300519,11.75978154,11.88882084,11.68235796,11.85441036,11.81139726,1141100,15649907.0,0.3642,1.0001,22.292683,2.744744
