date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-05,sh.601963,10.187996,12.2255952,10.187996,12.2255952,8.48738436,114626603,1739879523.07,44.0443,32.9908,12.378619,1.542886
2021-02-08,sh.601963,12.3823336,12.3823336,11.00303568,11.00303568,12.2255952,47953463,706409194.12,-10.0,13.8015,11.140757,1.388597
2021-02-09,sh.601963,9.90586688,10.68955888,9.90586688,10.58767892,11.00303568,139165024,1796677254.87,-3.7749,40.0532,10.720201,1.336179
2021-02-10,sh.601963,10.19583292,10.63470044,9.64724852,9.7177808,10.58767892,136249127,1745891106.51,-8.2161,39.214,9.839415,1.226397
2021-02-18,sh.601963,9.5610424,10.4622882,9.49051012,10.07827912,9.7177808,110865397,1409560479.18,3.7097,31.9083,10.204426,1.271892
2021-02-19,sh.601963,9.8745192,10.83062344,9.80398692,10.56416816,10.07827912,113664993,1497933479.95,4.8212,32.714,10.696396,1.333212
2021-02-22,sh.601963,10.39175592,10.83846036,10.3055498,10.57200508,10.56416816,96089216,1292808333.99,0.0742,27.6555,10.704331,1.334201
2021-02-23,sh.601963,10.47012512,11.11275256,10.4622882,10.56416816,10.57200508,106026361,1452223538.31,-0.0741,30.5155,10.696396,1.333212
2021-02-24,sh.601963,10.43877744,10.5406574,9.92154072,10.05476836,10.56416816,80211163,1042695560.5,-4.822,23.0856,10.180621,1.268925
2021-02-25,sh.601963,10.09395296,11.05789412,9.92937764,10.76792808,10.05476836,123317699,1671256161.53,7.0928,35.4922,10.902707,1.358927
2021-02-26,sh.601963,10.4231036,10.68955888,10.19583292,10.40742976,10.76792808,80989566,1074841436.98,-3.3479,23.3097,10.537696,1.313431
2021-03-01,sh.601963,10.33689748,10.52498356,10.2271806,10.49363588,10.40742976,54920904,727433513.47,0.8283,15.8068,10.624981,1.324311
2021-03-02,sh.601963,10.50930972,10.64253736,10.25069136,10.3055498,10.49363588,50050942,665517370.68,-1.7924,14.4052,10.434541,1.300574
2021-03-03,sh.601963,10.19583292,10.75225424,10.16448524,10.579842,10.3055498,82858920,1115569977.89,2.6616,23.8477,10.712266,1.33519
2021-03-04,sh.601963,10.39175592,10.72090656,10.32906056,10.35257132,10.579842,63736317,851532501.99,-2.1481,18.344,10.482151,1.306508
2021-03-05,sh.601963,10.23501752,10.41526668,9.8745192,10.03909452,10.35257132,62857648,807069930.22,-3.028,18.0911,10.164751,1.266947
2021-03-08,sh.601963,10.0312576,10.17232216,9.79615,9.82749768,10.03909452,44987210,573596136.64,-2.1077,12.9478,9.950505,1.240243
2021-03-09,sh.601963,9.82749768,9.9137038,8.84788268,9.10650104,9.82749768,60076620,727480880.21,-7.3365,17.2907,9.220484,1.149252
2021-03-10,sh.601963,9.02813184,9.0908272,8.70681812,8.80086116,9.10650104,45938264,519096781.4,-3.3563,13.2215,8.911019,1.11068
2021-03-11,sh.601963,8.80086116,9.1300118,8.7773504,8.9732734,8.80086116,39272992,450409578.47,1.959,11.3032,9.085589,1.132439
2021-03-12,sh.601963,8.8949042,9.00462108,8.816535,8.87139344,8.9732734,35915042,406964438.74,-1.1354,10.3367,8.982434,1.119581
2021-03-15,sh.601963,8.82437192,8.99678416,8.79302424,8.88706728,8.87139344,30384155,344970682.06,0.1767,8.7449,8.998304,1.121559
2021-03-16,sh.601963,8.82437192,9.0516426,8.82437192,9.00462108,8.88706728,30139135,344254968.25,1.3228,8.6744,9.117329,1.136395
