date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002809,10.46222704,10.56025936,10.32607104,10.42410336,10.39687216,4538340,86870042.8,0.2619,6.2581,26.165714,2.06227
2020-01-03,sz.002809,10.42410336,10.45133456,10.13545264,10.2117,10.42410336,5147387,96814213.09,-2.0376,7.0979,25.632556,2.020249
2020-01-06,sz.002809,10.1300064,10.31517856,10.1027752,10.17357632,10.2117,4001635,74911404.0,-0.3733,5.518,25.536862,2.012706
2020-01-07,sz.002809,10.1844688,10.25526992,10.11911392,10.21714624,10.17357632,2853257,53417477.24,0.4283,3.9344,25.646227,2.021326
2020-01-08,sz.002809,10.24437744,10.24437744,9.89037184,9.92304928,10.21714624,4097348,75245836.9,-2.8785,5.65,24.90801,1.963143
2020-01-09,sz.002809,9.98840416,10.075544,9.95572672,10.04286656,9.92304928,2135636,39259064.32,1.2075,2.9449,25.208765,1.986847
2020-01-10,sz.002809,10.05920528,10.20625376,9.98295792,10.16268384,10.04286656,2756286,51249344.81,1.1931,3.8007,25.50952,2.010551
2020-01-13,sz.002809,10.13545264,10.24982368,10.08099024,10.1572376,10.16268384,2405150,44817814.0,-0.0536,3.3165,25.495849,2.009474
2020-01-14,sz.002809,10.19536128,10.19536128,9.97206544,10.03197408,10.1572376,2668099,49258291.13,-1.2332,3.6791,25.181423,1.984692
2020-01-15,sz.002809,10.03197408,10.05920528,9.80867824,9.87403312,10.03197408,2217545,40268596.6,-1.5744,3.0578,24.784973,1.953446
2020-01-16,sz.002809,9.86858688,9.93394176,9.84680192,9.90126432,9.87403312,1439350,26130443.5,0.2758,1.9848,24.853327,1.958833
2020-01-17,sz.002809,9.89037184,9.9938504,9.86858688,9.87947936,9.90126432,1201187,21898377.92,-0.22,1.6564,24.798644,1.954523
2020-01-20,sz.002809,9.89037184,10.17902256,9.89037184,10.1572376,9.87947936,2226250,41148996.0,2.8115,3.0698,25.495849,2.009474
2020-01-21,sz.002809,10.16268384,10.22259248,9.89581808,9.95572672,10.1572376,1799979,33096934.96,-1.9839,2.482,24.990034,1.969608
2020-01-22,sz.002809,9.80867824,9.939388,9.64529104,9.9121568,9.95572672,2246100,40315554.0,-0.4376,3.0972,24.880668,1.960988
2020-01-23,sz.002809,9.79233952,9.79233952,9.34574784,9.40565648,9.9121568,2549496,44770293.5,-5.1099,3.5156,23.609293,1.860784
2020-02-03,sz.002809,8.46345696,8.46345696,8.46345696,8.46345696,9.40565648,663400,10309236.0,-10.0174,0.9148,21.244263,1.674382
2020-02-04,sz.002809,7.6519672,8.305516,7.6519672,8.20203744,8.46345696,2448350,36417202.0,-3.0888,3.3761,20.588069,1.622664
2020-02-05,sz.002809,8.2782848,8.4144408,8.16391376,8.31096224,8.20203744,1801600,27560975.0,1.328,2.4843,20.861483,1.644213
2020-02-06,sz.002809,8.305516,8.441672,8.2238224,8.3872096,8.31096224,1988099,30427842.8,0.9174,2.7414,21.052873,1.659298
2020-02-07,sz.002809,8.3327472,8.43077952,8.2782848,8.40899456,8.3872096,1474000,22635477.0,0.2597,2.0325,21.107556,1.663607
2020-02-10,sz.002809,8.37631712,8.6595216,8.305516,8.65407536,8.40899456,1933209,30323841.44,2.9145,2.6658,21.722737,1.712093
2020-02-11,sz.002809,8.713984,8.7684464,8.52881184,8.55604304,8.65407536,1416550,22398283.0,-1.1328,1.9533,21.476665,1.692699
2020-02-12,sz.002809,8.58872048,8.62139792,8.48524192,8.59961296,8.55604304,1418926,22305555.3,0.5092,1.9566,21.58603,1.701319
2020-02-13,sz.002809,8.58327424,8.6322904,8.43622576,8.4961344,8.59961296,1366140,21370638.8,-1.2033,1.8838,21.326287,1.680847
2020-02-14,sz.002809,8.44711824,8.5505968,8.43077952,8.48524192,8.4961344,914400,14251001.5,-0.1282,1.2609,21.298946,1.678692
2020-02-17,sz.002809,8.48524192,8.7684464,8.48524192,8.76300016,8.48524192,2215035,35274742.6,3.2734,3.0544,21.996151,1.733643
2020-02-18,sz.002809,8.76300016,8.88826368,8.713984,8.88826368,8.76300016,1943839,31471881.35,1.4295,2.6804,22.310577,1.758424
2020-02-19,sz.002809,8.8773712,9.0679896,8.86103248,8.88281744,8.88826368,2063459,33973164.0,-0.0613,2.8454,22.310577,1.758424
2020-02-20,sz.002809,8.91004864,9.06254336,8.88826368,9.02441968,8.88281744,1955096,32276716.45,1.5941,2.6959,22.652345,1.785361
2020-02-21,sz.002809,9.00808096,9.18236064,8.97540352,9.10066704,9.02441968,2152250,35895719.0,0.8449,2.9678,22.843734,1.800446
2020-02-24,sz.002809,9.10611328,9.10611328,8.9318336,9.08432832,9.10066704,2163100,35886943.0,-0.1795,2.9828,22.802722,1.797213
2020-02-25,sz.002809,8.86647872,8.9590648,8.6595216,8.92094112,9.08432832,2507750,40775496.0,-1.7986,3.458,22.392601,1.764889
2020-02-26,sz.002809,8.85558624,9.10611328,8.7956776,8.93727984,8.92094112,2239187,36980313.61,0.1832,3.0877,22.433613,1.768122
2020-02-27,sz.002809,8.96451104,9.19869936,8.92638736,9.0952208,8.93727984,2781500,46455996.0,1.7672,3.8355,22.830064,1.799368
2020-02-28,sz.002809,8.9318336,8.99174224,8.64318288,8.67041408,9.0952208,2517600,40844799.0,-4.6707,3.4716,21.763749,1.715326
2020-03-02,sz.002809,8.6867528,9.4492264,8.6867528,9.43288768,8.67041408,4843199,81680864.97,8.794,6.6784,16.243955,1.866171
2020-03-03,sz.002809,9.7487696,10.0483128,9.43288768,9.5581512,9.43288768,5148121,90853063.93,1.3279,7.0989,16.459666,1.890953
2020-03-04,sz.002809,9.59627488,10.075544,9.59082864,9.97751168,9.5581512,5294509,95575384.56,4.3875,7.3008,17.181828,1.973918
2020-03-05,sz.002809,10.07009776,10.2117,9.81412448,9.8849256,9.97751168,3818659,69680432.49,-0.9279,5.2657,17.02239,1.955601
2020-03-06,sz.002809,9.79778576,9.96117296,9.73787712,9.8576944,9.8849256,2768949,50243624.41,-0.2755,3.8182,16.975496,1.950213
2020-03-09,sz.002809,9.81412448,10.08643648,9.68341472,9.68341472,9.8576944,3674100,66527697.0,-1.768,5.0663,16.675377,1.915734
2020-03-10,sz.002809,9.5853824,9.939388,9.43833392,9.9121568,9.68341472,3460050,61738988.5,2.3622,4.7712,17.069283,1.960988
2020-03-11,sz.002809,9.92849552,9.97206544,9.667076,9.67252224,9.9121568,2236650,40268544.5,-2.4176,3.0842,16.656619,1.91358
