date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sz.159377,1.121,1.178,1.121,1.178,1.117,19187300,22163836.1,5.4611,29.919663,,
2026-01-06,sz.159377,1.179,1.187,1.171,1.185,1.178,17712787,20917403.96,0.5942,27.620385,,
2026-01-07,sz.159377,1.185,1.189,1.169,1.183,1.185,11006364,13010751.748,-0.1688,17.162743,,
2026-01-08,sz.159377,1.183,1.204,1.182,1.197,1.183,7946582,9502729.636,1.1834,12.587768,,
2026-01-09,sz.159377,1.19,1.212,1.19,1.212,1.197,12975625,15615716.575,1.2531,20.554013,,
2026-01-12,sz.159377,1.212,1.23,1.212,1.225,1.212,9346587,11429637.601,1.0726,14.805443,,
2026-01-13,sz.159377,1.23,1.271,1.228,1.244,1.225,12263100,15351493.5,1.551,19.425339,,
2026-01-14,sz.159377,1.244,1.279,1.232,1.252,1.244,14421629,18196242.75,0.6431,22.844553,,
2026-01-15,sz.159377,1.232,1.238,1.226,1.237,1.252,14386336,17725816.944,-1.1981,22.433293,,
2026-01-16,sz.159377,1.235,1.238,1.206,1.207,1.237,25232966,30656655.828,-2.4252,26.524887,,
2026-01-19,sz.159377,1.206,1.207,1.19,1.191,1.207,9657684,11575388.348,-1.3256,11.344711,,
2026-01-20,sz.159377,1.191,1.199,1.175,1.179,1.191,7084400,8391767.6,-1.0076,8.6259,,
2026-01-21,sz.159377,1.171,1.198,1.171,1.183,1.179,10615900,12585087.4,0.3393,13.085146,,
2026-01-22,sz.159377,1.19,1.19,1.176,1.18,1.183,6922900,8177305.7,-0.2536,8.860813,,
2026-01-23,sz.159377,1.189,1.203,1.181,1.199,1.18,13439700,16121702.0,1.6102,17.201847,,
2026-01-26,sz.159377,1.199,1.218,1.193,1.217,1.199,16081800,19380639.1,1.5013,20.583545,,
2026-01-27,sz.159377,1.215,1.215,1.172,1.189,1.217,10404800,12329682.5,-2.3007,13.317394,,
2026-01-28,sz.159377,1.188,1.188,1.164,1.166,1.189,8685800,10169912.3,-1.9344,10.839717,,
2026-01-29,sz.159377,1.161,1.176,1.147,1.169,1.166,12018800,14001524.4,0.2573,14.999239,,
2026-01-30,sz.159377,1.17,1.182,1.154,1.158,1.169,12024000,13986693.7,-0.941,15.005728,,
2026-02-02,sz.159377,1.152,1.167,1.126,1.127,1.158,8832800,10053220.1,-2.677,11.756782,,
2026-02-03,sz.159377,1.128,1.15,1.128,1.144,1.127,9044700,10353849.8,1.5084,12.038829,,
2026-02-04,sz.159377,1.143,1.163,1.139,1.157,1.144,12358046,14244727.344,1.1364,16.449015,,
2026-02-05,sz.159377,1.166,1.168,1.157,1.161,1.157,10574600,12278239.8,0.3457,14.075182,,
2026-02-06,sz.159377,1.151,1.168,1.151,1.155,1.161,5515954,6393603.464,-0.5168,7.341938,,
2026-02-09,sz.159377,1.155,1.166,1.151,1.158,1.155,9979519,11519337.926,0.2597,13.283108,,
2026-02-10,sz.159377,1.155,1.168,1.152,1.16,1.158,11597890,13465799.877,0.1727,15.645466,,
2026-02-11,sz.159377,1.165,1.165,1.151,1.152,1.16,1995500,2308685.3,-0.6897,2.691914,,
2026-02-12,sz.159377,1.148,1.152,1.138,1.139,1.152,11392839,12998553.038,-1.1285,15.368854,,
2026-02-13,sz.159377,1.138,1.14,1.122,1.123,1.139,3097000,3499949.8,-1.4047,4.17783,,
2026-02-24,sz.159377,1.127,1.133,1.119,1.124,1.123,2180300,2449386.1,0.089,2.941208,,
2026-02-25,sz.159377,1.128,1.141,1.122,1.139,1.124,9237300,10499397.3,1.3345,12.461048,,
2026-02-26,sz.159377,1.138,1.138,1.127,1.131,1.139,7908400,8936219.5,-0.7024,10.668372,,
2026-02-27,sz.159377,1.132,1.133,1.127,1.132,1.131,11440000,12941467.2,0.0884,15.432474,,
2026-03-02,sz.159377,1.125,1.125,1.096,1.102,1.132,9153600,10102743.2,-2.6502,12.348137,,
2026-03-03,sz.159377,1.102,1.102,1.102,1.102,1.102,0,0.0,0.0,0.0,,
2026-03-04,sz.159377,1.066,1.066,1.05,1.056,1.102,8096325,8534006.375,-4.1742,10.776507,,
2026-03-05,sz.159377,1.073,1.085,1.057,1.061,1.056,7966655,8464927.8,0.4735,10.746957,,
2026-03-06,sz.159377,1.061,1.085,1.056,1.083,1.061,9478200,10240434.8,2.0735,12.78602,,
2026-03-09,sz.159377,1.062,1.081,1.062,1.076,1.083,6170600,6614696.5,-0.6464,8.554903,,
2026-03-10,sz.159377,1.08,1.093,1.08,1.09,1.076,2518800,2744311.5,1.3011,3.492057,,
