date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-03-25,sh.603051,21.4744718,25.76936616,21.4744718,25.76936616,17.89423676,1039821,38471629.94,44.0093,4.5204,30.105617,4.521234
2022-03-28,sh.603051,28.3435274,28.3435274,28.3435274,28.3435274,25.76936616,220281,8998478.85,9.9892,0.9576,33.112936,4.97287
2022-03-29,sh.603051,31.18134936,31.18134936,31.18134936,31.18134936,28.3435274,135446,6086943.24,10.0122,0.5888,36.428283,5.470766
2022-03-30,sh.603051,34.29670892,34.29670892,34.29670892,34.29670892,31.18134936,175626,8681193.18,9.9911,0.7635,40.067869,6.017355
2022-03-31,sh.603051,37.72429828,37.72429828,37.72429828,37.72429828,34.29670892,1226435,66681270.95,9.9939,5.3316,44.072224,6.618726
2022-04-01,sh.603051,41.49880964,41.49880964,40.68007372,41.49880964,37.72429828,11117692,664394916.98,10.0055,48.3315,48.481878,7.280963
2022-04-06,sh.603051,41.63064,45.64799676,39.85439936,45.64799676,41.49880964,17808247,1108591135.04,9.9983,77.4171,53.329255,8.008938
2022-04-07,sh.603051,46.1059338,50.21349028,42.324484,50.21349028,45.64799676,13511833,909840376.79,10.0015,58.7394,58.662991,8.809954
2022-04-08,sh.603051,46.487548,49.72779948,45.19005972,45.19005972,50.21349028,9446746,631901297.0,-10.0041,41.0675,52.79426,7.928593
2022-04-11,sh.603051,40.67313528,40.67313528,40.67313528,40.67313528,45.19005972,632700,37088874.0,-9.9954,2.7505,47.517266,7.136099
2022-04-12,sh.603051,36.60720944,42.57426784,36.60720944,38.0920356,40.67313528,15444514,846249061.85,-6.346,67.1413,44.501841,6.683245
2022-04-13,sh.603051,36.26028744,37.38431472,34.28283204,34.28283204,38.0920356,10453278,534735320.41,-10.0,45.4431,40.051657,6.014921
2022-04-14,sh.603051,35.039122,36.05213424,33.21431228,35.5248128,34.28283204,9962015,500194725.73,3.6227,43.3075,41.502627,6.232826
2022-04-15,sh.603051,35.28890584,39.07729408,34.81709192,37.6063448,35.5248128,14668626,801611378.51,5.8594,63.7683,43.934422,6.598031
2022-04-18,sh.603051,37.120654,37.120654,33.84571032,33.97754068,37.6063448,9024898,444529706.46,-9.6494,39.2336,39.694993,5.961357
2022-04-19,sh.603051,33.998356,35.16401392,31.16053404,31.41725632,33.97754068,9442699,449034012.38,-7.5352,41.0499,36.703886,5.512156
2022-04-20,sh.603051,30.40424408,30.54301288,28.274143,29.53693908,31.41725632,9424802,400272478.01,-5.985,40.9721,34.507165,5.182254
2022-04-21,sh.603051,29.141448,31.79193208,28.88472572,30.79973516,29.53693908,9984335,439142397.53,4.2753,43.4045,35.982454,5.403811
2022-04-22,sh.603051,30.2515984,31.54214824,29.12757112,29.835292,30.79973516,8646278,380533354.98,-3.1313,37.5876,34.855722,5.2346
2022-04-25,sh.603051,30.529136,30.529136,26.8517628,26.8517628,29.835292,5984763,241366561.97,-10.0,26.0173,31.37015,4.71114
2022-04-26,sh.603051,25.5681514,25.95670404,24.16658652,24.16658652,26.8517628,6134713,215619373.33,-10.0,26.6692,28.233135,4.240026
2022-04-27,sh.603051,22.20994644,24.58289292,21.88383976,24.02087928,24.16658652,6449804,218357518.49,-0.6029,28.039,28.062909,4.214462
2022-04-28,sh.603051,24.00006396,24.90206116,23.01480548,23.95149488,24.02087928,6725322,231388396.28,-0.2889,29.2367,27.265809,2.423641
2022-04-29,sh.603051,23.82660296,25.0477684,23.63232664,24.51350852,23.95149488,6614086,233151561.7,2.3465,28.7531,27.905592,2.480511
2022-05-05,sh.603051,24.72860016,25.9844578,24.28454,25.28367536,24.51350852,6413350,232851870.53,3.1418,27.8805,28.782331,2.558444
2022-05-06,sh.603051,24.111079,25.325306,23.96537176,24.81186144,25.28367536,5305714,189311122.71,-1.8661,23.0653,28.24523,2.510701
2022-05-09,sh.603051,24.99226088,25.58896672,24.7008464,25.5334592,24.81186144,4738308,172436540.06,2.9083,20.5987,29.066679,2.583719
2022-05-10,sh.603051,25.2559216,28.08680512,25.03389152,28.08680512,25.5334592,7282462,287056622.92,10.0,31.6587,31.973347,2.842091
2022-05-11,sh.603051,30.36955188,30.89687332,28.08680512,28.32965052,28.08680512,9700143,419560768.66,0.8646,42.169,32.249797,2.866664
2022-05-12,sh.603051,27.45540708,31.16053404,26.83788592,30.46669004,28.32965052,11756433,484691129.33,7.5435,51.1083,34.682551,3.082911
2022-05-13,sh.603051,29.48837,32.95759,28.90554104,30.68872012,30.46669004,11117177,490217768.48,0.7288,48.3292,34.935305,3.105378
2022-05-16,sh.603051,30.4944438,31.65316328,29.80753824,30.6679048,30.68872012,7270589,322452886.82,-0.0678,31.6071,34.911609,3.103271
2022-05-17,sh.603051,29.9046764,30.38342876,28.23251236,28.46148088,30.6679048,6869793,286972274.42,-7.1946,29.8648,32.399869,2.880004
2022-05-18,sh.603051,29.43286248,29.6965232,28.5169884,29.32878588,28.46148088,6047438,255128540.76,3.0473,26.2898,33.387188,2.967767
2022-05-19,sh.603051,28.5863728,31.6045942,28.5863728,30.5638282,29.32878588,8055730,349825178.01,4.211,35.0203,34.793131,3.09274
2022-05-20,sh.603051,30.10589116,30.702597,29.48837,29.79366136,30.5638282,5347319,231399954.31,-2.5199,23.2462,33.916391,3.014807
2022-05-23,sh.603051,29.7659076,30.4944438,29.46061624,29.79366136,29.79366136,4263820,183915849.2,0.0,18.5359,33.916391,3.014807
2022-05-24,sh.603051,30.09895272,30.16833712,27.406838,27.75376,29.79366136,5194780,213017938.1,-6.8468,22.5831,31.594217,2.80839
2022-05-25,sh.603051,27.28194608,27.83008284,26.94196252,27.39989956,27.75376,3700373,145556880.13,-1.275,16.0865,31.19139,2.772583
2022-05-26,sh.603051,27.406838,27.5456068,26.23424164,27.20562324,27.39989956,3269193,126972415.58,-0.709,14.212,30.970231,2.752925
2022-05-27,sh.603051,27.44846864,27.53866836,26.3313798,26.44239484,27.20562324,3133023,121297093.57,-2.8054,13.6201,30.10139,2.675694
2022-05-30,sh.603051,26.62973272,26.8517628,25.8803812,26.60197896,26.44239484,2087899,79467349.47,0.6035,9.0766,30.283057,2.691842
2022-05-31,sh.603051,26.85870124,27.4762224,25.75548928,27.03216224,26.60197896,3349279,129094111.15,1.6171,14.5602,30.772767,2.735372
2022-06-01,sh.603051,27.3721458,29.12063268,27.3374536,28.31577364,27.03216224,5690708,233059606.51,4.7485,24.739,32.233999,2.86526
2022-06-02,sh.603051,29.141448,31.14665716,28.38515804,31.14665716,28.31577364,4087545,178810427.55,9.9975,17.7696,35.45661,3.151716
2022-06-06,sh.603051,34.24813984,34.26201672,34.24813984,34.26201672,31.14665716,1986423,98072819.86,10.0022,8.6355,39.00306,3.466958
2022-06-07,sh.603051,37.68960608,37.68960608,36.079888,37.68960608,34.26201672,11966910,646310278.52,10.0041,52.0233,42.904946,3.813794
2022-06-08,sh.603051,37.1553462,41.457179,36.74597824,41.457179,37.68960608,9930092,581566567.46,9.9963,43.1687,47.193861,4.195033
2022-06-09,sh.603051,39.549108,42.99751268,38.16142,39.89603,41.457179,10602236,618846304.65,-3.7657,46.0907,45.416686,4.037061
2022-06-10,sh.603051,41.4918712,43.885633,41.0755648,43.885633,39.89603,6859613,423786021.36,10.0,29.8205,49.958355,4.440767
2022-06-13,sh.603051,43.018328,45.54392016,41.8387932,44.25337032,43.885633,8212559,515228693.59,0.8379,35.7021,50.376978,4.477978
2022-06-14,sh.603051,43.5734032,43.5734032,41.24208736,42.1857152,44.25337032,6629662,404386719.55,-4.6723,28.8209,48.023209,4.268753
2022-06-15,sh.603051,43.82318704,44.26030876,37.96714368,37.96714368,42.1857152,7838159,458933421.05,-10.0,34.0745,43.220888,3.841878
2022-06-16,sh.603051,37.04433116,40.9021038,36.85005484,39.22300132,37.96714368,5745427,326134957.25,3.3077,24.9769,44.650527,3.968958
2022-06-17,sh.603051,40.7286428,43.14321992,40.22907512,43.14321992,39.22300132,4238343,256110532.99,9.9947,18.4252,49.11321,4.365643
2022-06-20,sh.603051,45.09986,45.09986,38.87607932,41.81797788,43.14321992,7587364,458653470.99,-3.0717,32.9842,47.604586,4.231542
2022-06-21,sh.603051,43.89950988,45.09986,41.20045672,43.8509408,41.81797788,8571094,532465264.14,4.8615,37.2608,49.918862,4.437257
2022-06-22,sh.603051,42.2550996,43.91338676,41.0061804,42.29673024,43.8509408,6686179,408247856.79,-3.5443,29.0666,48.149586,4.279987
2022-06-23,sh.603051,41.5959478,42.58120628,40.589874,41.40860992,42.29673024,5237333,313304051.33,-2.0997,22.768,47.138571,4.190118
2022-06-24,sh.603051,41.54737872,45.5508586,41.54737872,45.5508586,41.40860992,7698074,487607404.49,10.0034,33.4655,51.854008,4.609271
2022-06-27,sh.603051,50.10941368,50.10941368,48.28460396,50.10941368,45.5508586,4368277,313180887.48,10.0076,18.99,57.043358,5.070549
2022-06-28,sh.603051,53.025808,55.118932,50.234976,55.118932,50.10938856,10478955,805745634.62,9.9972,45.5547,62.398578,5.546571
2022-06-29,sh.603051,54.2816824,57.212056,49.6070388,51.58852952,55.118932,9557969,713009634.34,-6.4051,41.551,58.401909,5.19131
2022-06-30,sh.603051,53.374662,56.74459164,51.28851508,55.118932,51.58852952,8685229,678389464.99,6.8434,37.7569,62.398578,5.546571
2022-07-01,sh.603051,53.61188272,55.12590908,51.07920268,52.851381,55.118932,5939477,451207866.28,-4.1139,25.8204,59.831548,5.318389
2022-07-04,sh.603051,50.49312796,53.2351204,49.13957444,52.02110848,52.851381,4041961,297046474.23,-1.571,17.5715,58.89162,5.23484
2022-07-05,sh.603051,52.40484788,52.8862664,49.45354304,50.86989028,52.02110848,3779894,274256201.05,-2.213,16.4322,57.588358,5.118994
2022-07-06,sh.603051,50.7931424,50.7931424,47.09529,48.6302476,50.86989028,2906226,202512066.48,-4.4027,12.6341,55.052922,4.89362
2022-07-07,sh.603051,48.98607868,49.99775528,45.70685108,48.37209564,48.6302476,2601728,178758352.12,-0.5308,11.3104,54.760676,4.867643
2022-07-08,sh.603051,49.11166612,50.03264068,46.746436,47.22087744,48.37209564,2727228,187596455.1,-2.3799,11.856,53.457414,4.751797
2022-07-11,sh.603051,46.397582,47.22087744,44.4439996,46.04175092,47.22087744,2695404,175682664.92,-2.497,11.7176,52.122559,4.633142
2022-07-12,sh.603051,46.13943004,46.6068944,43.8858332,44.3742288,46.04175092,2178257,140915469.86,-3.6218,9.4694,50.234804,4.465341
2022-07-13,sh.603051,44.47190792,48.81165168,44.47190792,47.43716692,44.3742288,6492855,439046477.04,6.9025,28.2261,53.70227,4.773562
2022-07-14,sh.603051,46.746436,46.83016096,44.304458,45.54637824,47.43716692,4868572,317993657.62,-3.9859,21.1649,51.561761,4.583293
2022-07-15,sh.603051,45.54637824,45.61614904,42.81833996,42.81833996,45.54637824,3507216,221425523.96,-5.9896,15.2468,48.473427,4.308773
2022-07-18,sh.603051,42.47646304,44.29748092,42.11365488,43.257896,42.81833996,1969804,122455639.94,1.0266,8.5632,48.971036,4.353005
2022-07-19,sh.603051,43.8160624,44.1649164,42.2462194,42.51832552,43.257896,2641580,162915516.28,-1.7097,11.4836,48.133789,4.278583
2022-07-20,sh.603051,42.68577544,44.42306836,41.60432804,44.42306836,42.51832552,2898793,178816781.13,4.4798,12.6018,50.290094,4.470255
2022-07-21,sh.603051,44.3742288,48.86746832,43.12533148,47.33251072,44.42306836,6027253,399211300.52,6.5494,26.202,53.583791,4.76303
2022-07-22,sh.603051,45.83243852,50.234976,44.28352676,47.66043348,47.33251072,5319516,354838306.6,0.6928,23.1253,53.955023,4.796029
2022-07-25,sh.603051,46.70457352,48.53256848,46.397582,46.8162068,47.66043348,2493064,168519746.02,-1.7713,10.838,52.999298,4.711075
2022-07-26,sh.603051,46.03477384,46.31385704,43.80210824,45.33008876,46.8162068,2071796,134307186.63,-3.1744,9.0066,51.316906,4.561528
2022-07-27,sh.603051,45.30218044,49.86519076,44.42306836,49.85821368,45.33008876,6827774,474320829.48,9.9892,29.6821,56.443068,5.017189
2022-07-28,sh.603051,48.79072044,48.99305576,47.444144,47.6534564,49.85821368,4985762,344389046.03,-4.4221,21.6744,53.947125,4.795327
2022-07-29,sh.603051,47.1301754,51.62341492,46.83016096,50.17915936,47.6534564,5149016,364883505.12,5.3001,22.3841,56.806401,5.049486
2022-08-01,sh.603051,49.4674972,53.00487676,49.188414,50.7931424,50.17915936,3837688,280726120.42,1.2236,16.6834,57.501474,5.111271
2022-08-02,sh.603051,49.886122,52.78858728,48.141852,51.62341492,50.7931424,3931931,287245965.48,1.6346,17.0931,58.441402,5.19482
2022-08-03,sh.603051,51.281538,54.05841584,50.28381556,50.932684,51.62341492,3321076,247106048.06,-1.338,14.4376,57.659445,5.125312
2022-08-04,sh.603051,50.3745176,52.0839022,46.06268216,47.73718136,50.932684,3056064,214755825.0,-6.274,13.2855,54.041907,4.803752
2022-08-05,sh.603051,47.5836856,48.14882908,46.048728,46.51619236,47.73718136,2870353,192618013.0,-2.5577,12.4782,52.65966,4.680885
2022-08-08,sh.603051,45.92314056,51.107111,45.69289692,50.234976,46.51619236,3476728,244898361.0,7.9946,15.1142,56.86959,5.055103
2022-08-09,sh.603051,49.63494712,55.2584736,49.53029092,55.2584736,50.234976,2150102,166471629.0,10.0,9.3471,62.556549,5.560613
2022-08-10,sh.603051,58.607472,60.78432096,55.47476308,60.78432096,55.2584736,4379512,373342126.0,10.0,19.0389,68.812204,6.116674
2022-08-11,sh.603051,62.41695768,66.86135764,62.41695768,66.86135764,60.78432096,5294124,502399171.0,9.9977,23.0149,75.691844,6.728201
2022-08-12,sh.603051,64.189136,73.25934,64.189136,70.468508,66.86135764,5731662,557126203.0,5.395,24.917,79.775397,7.091186
2022-08-15,sh.603051,67.677676,68.375384,63.4216572,67.2939366,70.468508,5122212,483731878.4,-4.505,22.2676,63.525637,6.732786
2022-08-16,sh.603051,67.54511148,69.71498336,66.74274728,68.45213188,67.2939366,4230233,413841787.88,1.7211,18.3899,64.618976,6.848664
2022-08-17,sh.603051,66.979968,70.468508,65.57757492,66.09387884,68.45213188,3563151,345421141.27,-3.4451,15.4899,62.392779,6.61272
2022-08-18,sh.603051,65.584552,67.00787632,63.5611988,64.886844,66.09387884,3502894,328640040.96,-1.8262,15.228,61.253336,6.491955
