date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sz.159380,1.315,1.336,1.313,1.335,1.31,4531800,6022898.6,1.9084,1.744313,,
2026-01-06,sz.159380,1.338,1.358,1.336,1.358,1.335,6857001,9255745.654,1.7228,2.639294,,
2026-01-07,sz.159380,1.359,1.367,1.351,1.361,1.358,8471900,11536010.7,0.2209,3.260877,,
2026-01-08,sz.159380,1.359,1.361,1.348,1.353,1.361,3791200,5137611.2,-0.5878,1.442594,,
2026-01-09,sz.159380,1.352,1.371,1.352,1.365,1.353,5922501,8071623.86,0.8869,2.253578,,
2026-01-12,sz.159380,1.366,1.387,1.362,1.385,1.365,5629100,7729000.2,1.4652,2.141936,,
2026-01-13,sz.159380,1.385,1.393,1.364,1.369,1.385,6951800,9581835.0,-1.1552,2.645238,,
2026-01-14,sz.159380,1.37,1.391,1.36,1.372,1.369,7096440,9753944.245,0.2191,2.700275,,
2026-01-15,sz.159380,1.372,1.377,1.361,1.37,1.372,3273700,4482458.7,-0.1458,1.24568,,
2026-01-16,sz.159380,1.372,1.386,1.366,1.368,1.37,8667200,11893243.6,-0.146,3.297967,,
2026-01-19,sz.159380,1.364,1.379,1.363,1.373,1.368,4552801,6241960.869,0.3655,1.712839,,
2026-01-20,sz.159380,1.374,1.379,1.354,1.366,1.373,5084200,6935466.8,-0.5098,2.212404,,
2026-01-21,sz.159380,1.366,1.379,1.363,1.372,1.366,3827500,5259612.5,0.4392,1.733435,,
2026-01-22,sz.159380,1.373,1.382,1.367,1.371,1.372,7736500,10618110.9,-0.0729,3.652664,,
2026-01-23,sz.159380,1.371,1.379,1.371,1.375,1.371,6632621,9121709.696,0.2918,3.22278,,
2026-01-26,sz.159380,1.376,1.389,1.371,1.375,1.375,7460700,10296355.2,0.0,3.849604,,
2026-01-27,sz.159380,1.377,1.382,1.362,1.374,1.375,8617789,11846442.82,-0.0727,4.663196,,
2026-01-28,sz.159380,1.375,1.387,1.374,1.382,1.374,3612100,4985956.7,0.5822,2.090283,,
2026-01-29,sz.159380,1.382,1.391,1.375,1.386,1.382,3928408,5431011.48,0.2894,2.398232,,
2026-01-30,sz.159380,1.38,1.382,1.35,1.375,1.386,6879420,9421033.68,-0.7937,4.443945,,
2026-02-02,sz.159380,1.355,1.369,1.332,1.335,1.375,7431900,10026570.2,-2.9091,4.800834,,
2026-02-03,sz.159380,1.335,1.36,1.335,1.359,1.335,9299500,12508992.7,1.7978,5.893057,,
2026-02-04,sz.159380,1.357,1.368,1.35,1.367,1.359,3867000,5248791.9,0.5887,2.404786,,
2026-02-05,sz.159380,1.367,1.367,1.343,1.355,1.367,18073817,24391009.599,-0.8778,11.239633,,
2026-02-06,sz.159380,1.351,1.359,1.335,1.35,1.355,6687615,9056638.165,-0.369,3.938424,,
2026-02-09,sz.159380,1.354,1.373,1.354,1.37,1.35,10294701,14097557.667,1.4815,5.957432,,
2026-02-10,sz.159380,1.374,1.376,1.367,1.372,1.37,7085901,9734388.874,0.146,3.962936,,
2026-02-11,sz.159380,1.372,1.376,1.37,1.373,1.372,2103900,2890957.5,0.0729,1.157233,,
2026-02-12,sz.159380,1.373,1.379,1.37,1.379,1.373,4798101,6608019.873,0.437,2.639157,,
2026-02-13,sz.159380,1.378,1.378,1.359,1.37,1.379,6051200,8276158.6,-0.6526,3.328413,,
2026-02-24,sz.159380,1.373,1.382,1.37,1.376,1.37,2686001,3699865.077,0.438,1.45343,,
2026-02-25,sz.159380,1.383,1.394,1.378,1.39,1.376,4286500,5943123.1,1.0174,2.31948,,
2026-02-26,sz.159380,1.387,1.389,1.381,1.386,1.39,2878900,3987668.8,-0.2878,1.55781,,
2026-02-27,sz.159380,1.382,1.387,1.377,1.387,1.386,2767338,3829833.868,0.0722,1.497442,,
2026-03-02,sz.159380,1.379,1.394,1.372,1.391,1.387,6402503,8852381.17,0.2884,3.464477,,
2026-03-03,sz.159380,1.392,1.395,1.36,1.361,1.391,6062500,8335028.0,-2.1567,3.334629,,
2026-03-04,sz.159380,1.356,1.361,1.34,1.349,1.361,4020201,5419254.054,-0.8817,2.211279,,
2026-03-05,sz.159380,1.353,1.367,1.352,1.36,1.349,3938700,5353661.2,0.8154,2.16645,,
2026-03-06,sz.159380,1.347,1.366,1.347,1.363,1.36,3837004,5212847.14,0.2206,2.110513,,
2026-03-09,sz.159380,1.351,1.355,1.328,1.351,1.363,5284700,7074607.296,-0.8804,2.906806,,
2026-03-10,sz.159380,1.354,1.371,1.353,1.37,1.351,2982400,4070716.8,1.4064,1.640445,,
