date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002955,31.03007888,31.3524423,30.85329894,31.24325469,30.94168891,1939089.0,116187081.58,0.9746,5.6517,28.753007,2.936222
2020-01-03,sz.002955,31.19646,31.27445115,30.48414083,30.64532254,31.24325469,2336858.0,138707739.81,-1.9138,6.811,28.202734,2.880029
2020-01-06,sz.002955,30.32815853,30.65052195,30.09418508,30.37495322,30.64532254,2020911.0,117945098.41,-0.8823,5.8902,27.953914,2.85462
2020-01-07,sz.002955,30.4165485,30.7285131,30.35415558,30.7285131,30.37495322,1762865.0,103642143.16,1.164,5.1381,28.279293,2.887847
2020-01-08,sz.002955,30.4165485,30.84290012,30.07858685,30.08378626,30.7285131,2042255.0,119051604.48,-2.0981,5.9524,27.685955,2.827256
2020-01-09,sz.002955,30.30216148,30.55693257,30.22936974,30.46334319,30.08378626,1435492.0,83941756.6,1.2617,4.1839,28.035259,2.862927
2020-01-10,sz.002955,30.54653375,30.55693257,30.12018213,30.27616443,30.46334319,1720401.0,100218300.36,-0.6144,5.0143,27.862999,2.845336
2020-01-13,sz.002955,30.26576561,30.92609068,30.08898567,30.90529304,30.27616443,2107879.0,123710513.51,2.078,6.1436,28.441983,2.904461
2020-01-14,sz.002955,30.91049245,31.17046295,30.73371251,30.74411133,30.90529304,1811856.0,107748886.92,-0.5215,5.2808,28.293648,2.889313
2020-01-15,sz.002955,30.7805072,30.85329894,30.34375676,30.80650425,30.74411133,1418651.0,83391494.84,0.2029,4.1348,28.351068,2.895177
2020-01-16,sz.002955,30.80650425,31.10287062,30.61932549,30.92609068,30.80650425,1884024.0,112043509.92,0.3882,5.4912,28.461123,2.906415
2020-01-17,sz.002955,30.96768596,31.58121634,30.93129009,31.37843935,30.92609068,2347855.0,141052036.49,1.4627,6.8431,28.877417,2.948927
2020-01-20,sz.002955,31.44603168,31.55001988,30.81170366,31.19126059,31.37843935,1792988.0,107278414.6,-0.5965,5.2258,28.705158,2.931336
2020-01-21,sz.002955,30.99368301,31.12886767,30.13578036,30.17737564,31.19126059,2130139.0,125063608.09,-3.2505,6.2085,27.772084,2.836051
2020-01-22,sz.002955,29.99019688,30.25536679,29.52224998,30.16177741,30.17737564,1396664.0,80361841.0,-0.0517,4.0707,27.757729,2.834586
2020-01-23,sz.002955,30.02659275,30.02659275,28.48236798,28.88792196,30.16177741,1922792.0,108164674.59,-4.2234,5.6042,26.585407,2.714869
2020-02-03,sz.002955,25.99705,26.80295855,25.99705,25.99705,28.88792196,2595872.0,130548637.87,-10.0072,7.5659,23.924952,2.443187
2020-02-04,sz.002955,26.12703525,28.58635618,26.12703525,28.26399276,25.99705,3429417.0,181184904.75,8.72,9.9954,26.011208,2.656233
2020-02-05,sz.002955,29.0647019,31.0924718,28.60195441,31.0924718,28.26399276,6363993.0,372175972.29,10.0074,18.5485,28.614243,2.922052
2020-02-06,sz.002955,34.20171898,34.20171898,34.20171898,34.20171898,31.0924718,961651.0,63257402.78,10.0,2.8028,31.475667,3.214257
2020-02-07,sz.002955,37.62293076,37.62293076,36.4998582,37.62293076,34.20171898,10175118.0,735349957.73,10.003,29.6564,34.624191,3.53578
2020-02-10,sz.002955,37.955693,39.07356615,34.316106,37.68532368,37.62293076,13503733.0,953834459.9,0.1658,39.358,34.681611,3.541644
2020-02-11,sz.002955,41.45489593,41.45489593,39.00077441,39.515516,37.68532368,15302584.0,1199194238.33,4.8565,44.6009,36.365927,3.713644
2020-02-12,sz.002955,40.2954275,43.4670676,40.035457,43.4670676,39.515516,14066786.0,1121953512.52,10.0,40.9991,40.00252,4.085009
2020-02-13,sz.002955,41.9072446,42.64556082,40.28502868,40.3474216,43.4670676,11172374.0,889838006.54,-7.177,32.563,37.131526,3.791826
2020-02-14,sz.002955,39.6195042,41.00254726,38.30925288,38.5276281,40.3474216,7582647.0,573920559.12,-4.5103,22.1004,35.456779,3.620803
2020-02-17,sz.002955,38.5276281,39.30234019,38.07008002,39.00597382,38.5276281,5495877.0,410716848.29,1.2416,16.0183,35.896998,3.665758
2020-02-18,sz.002955,38.69920863,40.63338915,38.05448179,40.09784992,39.00597382,8043700.0,607492977.86,2.7993,23.4442,36.901846,3.768372
2020-02-19,sz.002955,39.4115278,39.4115278,36.08910481,36.09430422,40.09784992,9790399.0,701325348.85,-9.9844,28.5351,36.901846,3.768372
2020-02-20,sz.002955,36.0319113,36.39587,35.10121691,36.06830717,36.09430422,5065566.0,348250023.29,-0.072,14.7641,33.193479,3.389678
2020-02-21,sz.002955,35.7199467,36.77542693,35.70954788,36.06830717,36.06830717,4388967.0,306027693.25,0.0,12.7921,33.193479,3.389678
2020-02-24,sz.002955,36.0319113,38.35604757,36.0319113,38.01808592,36.06830717,6580401.0,475348338.62,5.4058,19.1793,34.98785,3.572917
2020-02-25,sz.002955,37.14458504,38.41324108,36.31787885,38.21046409,38.01808592,5013003.0,361414714.8,0.506,14.6109,35.164895,3.590996
2020-02-26,sz.002955,37.72171955,39.7754865,37.57613607,37.77891306,38.21046409,4849657.0,359950370.47,-1.1294,14.1348,34.76774,3.550439
2020-02-27,sz.002955,38.25205937,38.81359565,37.2277756,38.5796222,37.77891306,3511342.0,257919074.52,2.1195,10.2342,35.504629,3.625689
2020-02-28,sz.002955,37.34736203,39.54151305,36.8118228,37.26937088,38.5796222,4400134.0,324061117.73,-3.3962,12.8246,34.298811,3.502553
2020-03-02,sz.002955,38.20526468,38.96437854,37.78411247,38.65761335,37.26937088,3898961.0,287744003.3,3.7249,11.3639,35.576404,3.633019
2020-03-03,sz.002955,39.50511718,41.0233449,38.995575,39.4635219,38.65761335,5764878.0,442482221.58,2.0847,16.8023,36.318077,3.708758
2020-03-04,sz.002955,39.2555455,40.51380272,37.97129123,38.87598857,39.4635219,3516538.0,264237714.18,-1.4888,10.2493,35.777373,3.653542
2020-03-05,sz.002955,39.26074491,39.52591482,37.435752,37.59693371,38.87598857,3380757.0,246935196.35,-3.2901,9.8536,34.600266,3.533337
2020-03-06,sz.002955,37.21737678,38.33524993,36.93140923,37.69052309,37.59693371,2114584.0,152687073.81,0.2489,6.1632,34.686396,3.542132
2020-03-09,sz.002955,37.02499861,37.31616557,35.355988,35.46517561,37.69052309,2539280.0,176732355.04,-5.9043,7.401,32.63842,3.332996
2020-03-10,sz.002955,34.836047,36.07350658,33.96774553,35.86553018,35.46517561,1926386.0,130072693.94,1.1289,5.6146,33.006864,3.370621
2020-03-11,sz.002955,36.38027177,36.73903106,35.38198505,35.38198505,35.86553018,1717692.0,119729749.36,-1.3482,5.0064,32.56186,3.325177
2020-03-12,sz.002955,35.17920806,36.5518523,34.90363933,36.49465879,35.38198505,1820999.0,125877927.83,3.1447,5.3075,33.585848,3.429746
2020-03-13,sz.002955,34.8880411,39.0475691,34.836047,38.475634,36.49465879,4308746.0,312425341.53,5.4281,12.5583,35.408929,3.615917
2020-03-16,sz.002955,41.0233449,42.2712033,37.5397402,37.6957225,38.475634,4027316.0,310176073.5,-2.027,11.738,34.691181,3.542621
2020-03-17,sz.002955,38.81359565,39.22954845,35.81353608,36.60904581,37.6957225,3822703.0,269986100.19,-2.8828,11.1417,33.691118,3.440496
2020-03-18,sz.002955,37.03019802,40.26943045,36.7078346,38.56922338,36.60904581,4513917.0,337723172.74,5.3543,13.1563,35.495059,3.624712
2020-03-19,sz.002955,38.53802692,40.8153685,37.7477166,40.7633744,38.56922338,4147660.0,314503301.04,5.6889,12.0888,37.514325,3.830917
2020-03-20,sz.002955,41.075339,44.48095255,40.035457,42.92632896,40.7633744,4815330.0,389953005.44,5.3061,14.0348,39.504881,4.03419
2020-03-23,sz.002955,41.3353095,41.60567882,38.6316163,38.6316163,42.92632896,3130010.0,239625015.4,-10.0048,9.1227,35.552479,3.630576
2020-03-24,sz.002955,38.7356045,39.6195042,36.05790835,39.6195042,38.6316163,3748313.0,275057879.42,2.5572,10.9248,36.461627,3.723417
2020-03-25,sz.002955,40.035457,40.18623989,38.5276281,39.27114373,39.6195042,2071884.0,156389767.87,-0.8793,6.0387,36.141033,3.690678
2020-03-26,sz.002955,41.59008059,41.59528,37.15498386,39.34393547,39.27114373,6126391.0,466273485.6,0.1854,17.856,36.208023,3.697519
2020-03-27,sz.002955,38.77719978,38.8395927,36.53105466,37.06659389,39.34393547,3873452.0,278578660.16,-5.7883,11.2896,34.112197,3.483496
2020-03-30,sz.002955,35.875929,36.65064109,33.35941456,33.35941456,37.06659389,3099575.0,202373002.91,-10.0014,9.034,30.700499,3.135098
2020-03-31,sz.002955,33.47380158,33.57778978,31.46682932,31.88798153,33.35941456,3048688.0,189404129.92,-4.4109,8.8857,29.346346,2.996813
2020-04-01,sz.002955,31.9243774,31.9243774,31.11326944,31.21205823,31.88798153,3040928.0,183908801.22,-2.1197,8.8631,28.724298,2.93329
2020-04-02,sz.002955,31.16006413,31.97117209,30.28656325,31.8723833,31.21205823,2313706.0,138776107.06,2.1156,6.7435,29.331991,2.995347
2020-04-03,sz.002955,31.62801103,31.62801103,30.5205367,30.59852785,31.8723833,2436700.0,144786520.2,-3.9967,7.102,28.159669,2.875631
2020-04-07,sz.002955,31.31604643,31.8203892,30.68171841,31.70080277,30.59852785,2113099.0,127484645.6,3.6024,6.1588,29.174087,2.979222
2020-04-08,sz.002955,31.65400808,32.00756796,31.20165941,31.92957681,31.70080277,1560208.0,94850498.11,0.7217,4.5474,29.384626,3.000722
2020-04-09,sz.002955,31.92957681,32.74068477,31.79959156,32.236342,31.92957681,1955179.0,121263894.64,0.9608,5.6986,29.666941,3.029552
2020-04-10,sz.002955,31.98677032,32.1323538,30.61412608,30.79610543,32.236342,1733874.0,104137675.94,-4.4677,5.0536,28.341498,2.894199
2020-04-13,sz.002955,27.71805471,28.45117152,27.71805471,27.71805471,30.79610543,3359050.0,179384463.1,-9.9949,9.7903,24.07251,2.604926
2020-04-14,sz.002955,27.87923642,27.89483465,27.0889261,27.89483465,27.71805471,2292976.0,121223200.63,0.6378,6.6831,24.226039,2.62154
2020-04-15,sz.002955,27.88963524,27.95722757,27.06292905,27.18771489,27.89483465,2247756.0,118442465.78,-2.5349,6.5513,23.611922,2.555085
2020-04-16,sz.002955,27.22411076,27.2449084,26.75616386,26.94334262,27.18771489,2356628.0,121973923.28,-0.8988,6.8686,23.39969,2.532119
2020-04-17,sz.002955,26.99533672,27.80644468,26.99533672,27.39049188,26.94334262,2348504.0,123716782.6,1.6596,6.845,23.788029,2.574142
2020-04-20,sz.002955,27.55167359,28.8567255,27.1409202,28.43037388,27.39049188,2252665.0,121107372.14,3.7965,6.5656,24.691143,2.671869
2020-04-21,sz.002955,28.26399276,28.26399276,27.4008907,27.70765589,28.43037388,2075128.0,110453116.03,-2.5421,6.0482,29.837639,2.571521
2020-04-22,sz.002955,27.70765589,28.21719807,27.556873,27.75445058,27.70765589,1798532.0,96207321.72,0.1689,5.242,29.888031,2.575864
2020-04-23,sz.002955,27.73365294,27.74405176,27.0889261,27.13052138,27.75445058,1740432.0,91728327.56,-2.248,5.0727,29.216138,2.517958
2020-04-24,sz.002955,27.11492315,27.4528848,26.86535147,27.09932492,27.13052138,1102331.0,57494391.74,-0.115,3.2129,29.182543,2.515062
2020-04-27,sz.002955,27.02653318,27.21371194,26.59498215,26.63137802,27.09932492,1076067.0,55514738.47,-1.7268,3.1363,28.678624,2.471633
2020-04-28,sz.002955,26.6729733,26.76656268,23.9692801,25.45111195,26.63137802,1548087.0,75918537.11,-4.4319,4.5121,27.407626,2.362093
2020-04-29,sz.002955,25.45631136,26.0490441,25.03515915,25.70068363,25.45111195,987511.0,48837413.02,0.9806,2.8782,27.676384,2.385256
2020-04-30,sz.002955,26.04384469,26.51179159,25.83066888,26.41820221,25.70068363,1301354.0,65495559.18,2.7918,3.7929,28.44906,2.451848
2020-05-06,sz.002955,26.08024056,27.22931017,26.00224941,27.10972374,26.41820221,1287728.0,66075759.48,2.6176,3.7532,29.193741,2.516028
2020-05-07,sz.002955,27.10452433,27.10972374,26.5689851,26.57938392,27.10972374,1216088.0,62582803.88,-1.9563,3.5444,28.622633,2.466807
2020-05-08,sz.002955,26.7769615,27.02653318,26.59498215,26.81855678,26.57938392,1382889.0,71308902.75,0.8998,4.0306,28.880191,2.489005
2020-05-11,sz.002955,26.88614911,27.13572079,26.40260398,26.4649969,26.81855678,1811100.0,93098604.2,-1.3183,5.2786,28.499452,2.456191
2020-05-12,sz.002955,26.4649969,26.4649969,25.8410677,26.40260398,26.4649969,1327642.0,66654857.54,-0.2358,3.8695,28.432263,2.4504
2020-05-13,sz.002955,26.21542522,27.30210191,25.95545472,27.18251548,26.40260398,2842091.0,146311330.39,2.9539,8.2836,29.272129,2.522783
2020-05-14,sz.002955,27.20331312,27.79604586,26.79255973,26.79255973,27.18251548,2189643.0,114593884.8,-1.4346,6.3819,28.852196,2.486592
2020-05-15,sz.002955,26.90174734,27.00573554,26.4649969,26.516991,26.79255973,1521300.0,78079681.04,-1.0285,4.434,28.555443,2.461017
2020-05-18,sz.002955,26.45459808,26.4649969,25.80987124,25.85146652,26.516991,1672016.0,83502704.86,-2.5098,4.8733,27.838758,2.39925
2020-05-19,sz.002955,25.99705,26.12183584,25.88266298,26.07504115,25.85146652,977290.0,48841194.71,0.8648,2.8484,28.079519,2.42
2020-05-20,sz.002955,26.16343112,26.16343112,25.78387419,25.86706475,26.07504115,918912.0,45727140.11,-0.7976,2.6783,27.855555,2.400698
2020-05-21,sz.002955,25.99705,26.33501165,25.77867478,25.9450559,25.86706475,943131.0,47197442.66,0.3015,2.7489,27.939542,2.407936
