date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300562,16.1177758,16.55008932,16.1177758,16.23995136,16.00499836,2347540,40814863.8,1.468,1.8983,55.563789,5.259612
2021-02-19,sz.300562,16.1177758,17.7154562,16.00499836,17.37712388,16.23995136,5277856,94765108.87,7.0023,4.2678,59.45454,5.627906
2021-02-22,sz.300562,17.67786372,17.74365056,17.1985596,17.37712388,17.37712388,4472350,83174096.13,0.0,3.6165,50.287824,5.627906
2021-02-23,sz.300562,17.26434644,17.36772576,16.79444044,16.8696254,17.37712388,2712824,49074186.6,-2.9205,2.1937,48.81917,5.463543
2021-02-24,sz.300562,17.151569,17.2925408,16.681663,16.8226348,16.8696254,2314900,41785067.2,-0.2786,1.8719,48.683183,5.448325
2021-02-25,sz.300562,16.85082916,16.99180096,16.17416452,16.24934948,16.8226348,2509500,44183155.0,-3.4078,2.0293,47.024147,5.262656
2021-02-26,sz.300562,16.31513632,16.8226348,16.24934948,16.53129308,16.24934948,2497920,43982223.2,1.7351,2.0199,47.840066,5.353968
2021-03-01,sz.300562,16.5406912,16.83203292,16.3527288,16.69106112,16.53129308,2402073,42542459.63,0.9665,1.9424,48.302421,5.405712
2021-03-02,sz.300562,16.86022728,16.916616,16.15536828,16.3057382,16.69106112,2576331,44848275.64,-2.3086,2.0833,47.187331,5.280918
2021-03-03,sz.300562,16.3057382,16.4937006,16.05198896,16.42791376,16.3057382,1811635,31397810.1,0.7493,1.4649,47.540896,5.320487
2021-03-04,sz.300562,16.29634008,16.55948744,16.29634008,16.31513632,16.42791376,1856740,32461521.0,-0.6865,1.5014,47.214528,5.283962
2021-03-05,sz.300562,16.1647664,16.5406912,16.1647664,16.42791376,16.31513632,1309760,22840733.8,0.6912,1.0591,47.540896,5.320487
2021-03-08,sz.300562,16.42791376,16.75684796,16.2587476,16.71925548,16.42791376,2949000,52098437.0,1.7735,2.3872,48.401641,5.416816
2021-03-09,sz.300562,16.55008932,16.61587616,15.53509236,15.93921152,16.71925548,3017700,51704745.8,-4.6655,2.4428,46.143442,5.164092
2021-03-10,sz.300562,16.08018332,16.23055324,15.66666604,15.77004536,15.93921152,1890933,31918164.02,-1.0613,1.5307,45.653712,5.109285
2021-03-11,sz.300562,15.7888416,16.04259084,15.73245288,15.8828228,15.77004536,2309320,38860030.4,0.7151,1.8694,51.768847,5.793653
2021-03-12,sz.300562,15.87342468,15.87342468,15.42231492,15.43171304,15.8828228,2086373,34513312.45,-2.8402,1.6889,50.29849,5.6291
2021-03-15,sz.300562,15.43171304,15.63847168,15.24375064,15.3659262,15.43171304,1352173,22188365.09,-0.4263,1.0946,50.084062,5.605103
2021-03-16,sz.300562,15.48810176,15.79823972,15.3659262,15.68546228,15.3659262,1498672,24850854.17,2.0795,1.2132,51.125566,5.721661
2021-03-17,sz.300562,15.67606416,15.81703596,15.62907356,15.77004536,15.68546228,1095300,18342738.0,0.5392,0.8866,51.401258,5.752515
2021-03-18,sz.300562,15.79823972,15.99560024,15.65726792,15.6948604,15.77004536,1617800,27238759.0,-0.4768,1.3096,51.156198,5.725089
2021-03-19,sz.300562,15.58208296,15.82643408,15.49749988,15.77004536,15.6948604,1231500,20526936.0,0.479,0.9969,51.401258,5.752515
2021-03-22,sz.300562,15.76064724,16.0707852,15.58208296,15.89222092,15.77004536,2042505,34391371.87,0.7747,1.6534,51.79948,5.797082
2021-03-23,sz.300562,15.7888416,16.09897956,15.73245288,16.09897956,15.89222092,2391720,40501832.4,1.301,1.9361,52.473394,5.872502
2021-03-24,sz.300562,15.976804,16.40911752,15.89222092,16.09897956,16.09897956,2711026,46625021.1,0.0,2.1946,52.473394,5.872502
2021-03-25,sz.300562,16.08018332,16.14597016,15.73245288,16.10837768,16.09897956,1798820,30421053.6,0.0584,1.4561,52.504026,5.87593
2021-03-26,sz.300562,16.2587476,16.2587476,15.976804,16.1647664,16.10837768,1801942,30936290.46,0.3501,1.4587,52.687821,5.896499
2021-03-29,sz.300562,16.211757,16.31513632,16.05198896,16.13657204,16.1647664,1267100,21812898.0,-0.1744,1.0257,52.595924,5.886215
2021-03-30,sz.300562,16.15536828,16.1647664,15.77004536,15.82643408,16.13657204,1782600,30240958.0,-1.922,1.4427,51.591841,5.773844
2021-03-31,sz.300562,15.96740588,16.20235888,15.85462844,15.8828228,15.82643408,1700416,28974000.4,0.3563,1.3762,51.77566,5.794416
2021-04-01,sz.300562,15.7888416,15.92041528,15.51629612,15.8358322,15.8828228,1584140,26510525.6,-0.2959,1.2821,51.622478,5.777273
2021-04-02,sz.300562,15.95800776,16.05198896,15.77944348,15.9298134,15.8358322,1600257,27093079.62,0.5935,1.2951,51.928843,5.811559
2021-04-06,sz.300562,16.211757,16.32453444,15.99560024,16.211757,15.9298134,1819496,31203550.38,1.7699,1.4725,52.847937,5.914419
2021-04-07,sz.300562,16.17416452,16.2587476,15.95800776,16.0707852,16.211757,1478867,25289679.08,-0.8696,1.1969,52.38839,5.862989
2021-04-08,sz.300562,16.05198896,16.12717392,15.91101716,15.99560024,16.0707852,1316912,22437493.87,-0.4678,1.0658,52.143298,5.83556
2021-04-09,sz.300562,16.12717392,16.18356264,15.85462844,16.1177758,15.99560024,1799474,30671460.14,0.7638,1.4563,52.541572,5.880132
2021-04-12,sz.300562,16.03319272,16.13657204,15.71365664,15.71365664,16.1177758,1290057,21798000.36,-2.5073,1.0441,51.224203,5.7327
2021-04-13,sz.300562,15.66666604,15.77944348,15.58208296,15.65726792,15.71365664,822204,13698760.34,-0.3589,0.6654,51.040385,5.712128
2021-04-14,sz.300562,15.70425852,15.71365664,15.38472244,15.61967544,15.65726792,1192988,19731399.74,-0.2401,0.9655,50.917839,5.698414
2021-04-15,sz.300562,15.58208296,15.71365664,15.51629612,15.53509236,15.61967544,1009141,16750888.3,-0.5415,0.8167,50.64211,5.667556
2021-04-16,sz.300562,15.46930552,15.75124912,15.46930552,15.68546228,15.53509236,1513944,25251071.68,0.9679,1.2253,51.132294,5.722414
2021-04-19,sz.300562,15.66666604,16.29634008,15.46930552,16.20235888,15.68546228,3100543,52812140.79,3.2954,2.5093,52.817301,5.91099
2021-04-20,sz.300562,16.1177758,17.41471636,16.0707852,16.916616,16.20235888,6713142,120936244.56,4.4084,5.433,55.145674,6.171567
2021-04-21,sz.300562,16.916616,17.00119908,16.47490436,16.62527428,16.916616,3125479,55489740.27,-1.7222,2.5295,54.195943,6.065279
2021-04-22,sz.300562,16.61587616,16.86022728,16.44671,16.64407052,16.62527428,1690441,29942752.15,0.1131,1.3681,54.257216,6.072136
2021-04-23,sz.300562,16.80383856,16.80383856,16.31513632,16.3997194,16.64407052,1799217,31617142.93,-1.4681,1.4561,53.460667,5.982992
2021-04-26,sz.300562,16.3997194,17.151569,16.3527288,16.83203292,16.3997194,3467240,62314951.82,2.6361,2.8061,54.869945,6.140709
2021-04-27,sz.300562,16.81323668,16.81323668,16.15536828,16.29634008,16.83203292,2737716,47584588.44,-3.1826,2.2157,47.661881,3.521004
2021-04-28,sz.300562,16.29634008,17.46170696,16.10837768,16.76624608,16.29634008,4910254,87695669.98,2.8835,3.9739,49.036214,3.622532
2021-04-29,sz.300562,16.67226488,16.76624608,16.0707852,16.12717392,16.76624608,4083927,70820966.89,-3.8117,3.3052,47.167121,3.484454
2021-04-30,sz.300562,16.08958144,16.23055324,15.30953748,15.47870364,16.12717392,4440600,73991334.8,-4.021,3.5938,45.270541,3.344345
2021-05-06,sz.300562,15.61967544,15.63847168,15.19676004,15.26254688,15.47870364,2054285,33543485.23,-1.3965,1.6626,44.638348,3.297642
2021-05-07,sz.300562,15.29074124,15.34712996,14.85842772,14.95240892,15.26254688,2145616,34563432.4,-2.032,1.7365,43.731288,3.230633
2021-05-10,sz.300562,15.0839826,15.1309732,14.58588224,14.77384464,14.95240892,2161368,33923246.62,-1.1942,1.7492,43.209041,3.192052
2021-05-11,sz.300562,14.73625216,15.68546228,14.6610672,15.2249544,14.77384464,3080513,49640191.83,3.0534,2.4931,44.528401,3.289519
2021-05-12,sz.300562,15.04639012,15.28134312,14.85842772,15.07458448,15.2249544,2053188,32802976.55,-0.9877,1.6617,44.088614,3.25703
2021-05-13,sz.300562,15.01819576,15.49749988,14.8490296,15.07458448,15.07458448,2916960,47152306.01,0.0,2.3607,44.088614,3.25703
2021-05-14,sz.300562,15.10277884,15.33773184,15.09338072,15.20615816,15.07458448,2144860,34673145.4,0.8728,1.7359,44.473428,3.285458
2021-05-17,sz.300562,15.1779638,15.1779638,14.83023336,14.95240892,15.20615816,1933752,30789872.6,-1.6687,1.565,43.731288,3.230633
2021-05-18,sz.300562,14.8490296,15.02759388,14.68926156,14.96180704,14.95240892,1945975,30691079.3,0.0629,1.5749,43.758774,3.232663
2021-05-19,sz.300562,14.96180704,14.96180704,14.77384464,14.81143712,14.96180704,1317100,20781799.0,-1.005,1.0659,43.318988,3.200174
2021-05-20,sz.300562,14.82083524,14.95240892,14.7550484,14.8960202,14.81143712,1625197,25703592.25,0.5711,1.3153,43.566368,3.218449
2021-05-21,sz.300562,14.8960202,15.02759388,14.77384464,14.78324276,14.8960202,1316061,20825085.96,-0.7571,1.0651,43.236528,3.194083
2021-05-24,sz.300562,14.83023336,14.85842772,14.10657812,14.20995744,14.78324276,3882960,59632267.0,-3.8779,3.1425,41.559841,3.070218
2021-05-25,sz.300562,14.34153112,14.34153112,14.20995744,14.2851424,14.20995744,2293520,34800898.2,0.5291,1.8562,41.779734,3.086463
2021-05-26,sz.300562,14.35092924,14.6610672,14.332133,14.50129916,14.2851424,2837578,43931968.36,1.5132,2.2965,42.411928,3.133166
2021-05-27,sz.300562,14.5200954,14.78324276,14.39791984,14.7080578,14.50129916,3014841,47002065.06,1.4258,2.44,43.016634,3.177838
2021-05-28,sz.300562,14.7080578,14.7550484,14.45430856,14.49190104,14.7080578,2226233,34595260.47,-1.4696,1.8017,42.384441,3.131135
2021-05-31,sz.300562,14.49190104,15.06518636,14.49190104,15.036992,14.49190104,3805881,60224211.15,3.7613,3.0802,43.978668,3.248908
2021-06-01,sz.300562,15.1309732,15.2249544,14.86782584,14.95240892,15.036992,2934409,46847920.57,-0.5625,2.3749,43.731288,3.230633
2021-06-02,sz.300562,14.96180704,14.9900014,14.53889164,14.57648412,14.95240892,2327900,36388359.6,-2.5141,1.884,42.631821,3.14941
2021-06-03,sz.300562,14.58588224,14.7550484,14.567086,14.57648412,14.57648412,1703200,26550926.0,0.0,1.3784,42.631821,3.14941
2021-06-04,sz.300562,14.65166908,14.65166908,14.3791236,14.45430856,14.57648412,1967200,30253043.8,-0.8382,1.5921,42.274494,3.123013
2021-06-07,sz.300562,14.38852172,14.65166908,14.36972548,14.65166908,14.45430856,1669980,25788468.4,1.3654,1.3515,42.851714,3.165655
2021-06-08,sz.300562,14.68926156,14.79264088,14.53889164,14.6610672,14.65166908,2282100,35565334.0,0.0641,1.8469,42.879201,3.167685
2021-06-09,sz.300562,14.71745592,14.7550484,14.57648412,14.68926156,14.6610672,1899134,29587197.52,0.1923,1.537,42.961661,3.173777
2021-06-10,sz.300562,14.71745592,14.7550484,14.567086,14.73625216,14.68926156,2158790,33708796.7,0.3199,1.7471,43.099094,3.18393
2021-06-11,sz.300562,14.7550484,14.7550484,14.26634616,14.332133,14.73625216,3110573,47963966.14,-2.7423,2.5174,41.917168,3.096615
2021-06-15,sz.300562,14.26634616,14.29454052,13.91861572,13.99380068,14.332133,2335653,34894165.12,-2.3607,1.8899,40.932769,3.023893
2021-06-16,sz.300562,13.98440256,13.99380068,13.47690408,13.54269092,13.99380068,2382300,34768044.0,-3.2236,1.9276,39.613244,2.926414
2021-06-17,sz.300562,13.7682458,13.9092176,13.61787588,13.80583828,13.54269092,2724666,39868909.32,1.9431,2.2046,40.382967,2.983277
2021-06-18,sz.300562,13.84343076,14.0501894,13.5802834,14.03139316,13.80583828,3121800,45777228.0,1.6338,2.526,41.042729,3.032017
2021-06-21,sz.300562,13.98377164,14.22191489,13.89804007,14.14570905,14.03140029,3209752,47469961.68,0.8147,2.5971,40.822808,3.01577
2021-06-22,sz.300562,14.14570905,14.25049208,13.98377164,14.02187456,14.14570905,3087600,45626091.68,-0.8754,2.4983,40.465437,2.989369
2021-06-23,sz.300562,14.15523478,14.65057274,13.99329737,14.58389263,14.02187456,4812095,72891151.5,4.0082,3.8936,42.087353,3.109188
2021-06-24,sz.300562,14.5743669,14.59341836,14.41242949,14.46958387,14.58389263,2391500,36389668.0,-0.7838,1.9351,41.757472,3.084818
2021-06-25,sz.300562,14.39337803,14.4791096,14.14570905,14.25049208,14.46958387,2122769,31836095.12,-1.5142,1.7176,41.1252,3.038109
