date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300382,5.33277541,5.42749611,5.3043592,5.3990799,5.33277541,8571130,48603599.1,1.2433,1.5183,22.63941,3.228039
2020-01-03,sz.300382,5.3990799,5.47485646,5.36119162,5.42749611,5.3990799,7545780,43098962.8,0.5263,1.3367,22.758564,3.245029
2020-01-06,sz.300382,5.38960783,5.47485646,5.34224748,5.46538439,5.42749611,8954360,51167454.7,0.6981,1.5862,22.917437,3.267682
2020-01-07,sz.300382,5.45591232,5.5885213,5.40855197,5.5885213,5.46538439,11727354,68143644.33,2.253,2.0774,23.433775,3.341304
2020-01-08,sz.300382,5.56010509,5.56010509,5.40855197,5.52221681,5.5885213,13383390,77389249.6,-1.1864,2.3708,23.155747,3.301661
2020-01-09,sz.300382,5.48432853,5.683242,5.45591232,5.683242,5.52221681,17222550,101338321.97,2.916,3.0509,23.830958,3.397936
2020-01-10,sz.300382,5.64535372,5.64535372,5.4938006,5.56957716,5.683242,14635660,85679169.6,-2.0,2.5926,23.354338,3.329977
2020-01-13,sz.300382,5.4938006,5.60746544,5.44644025,5.60746544,5.56957716,12625120,73481461.4,0.6803,2.2365,23.513211,3.35263
2020-01-14,sz.300382,5.54116095,5.64535372,5.51274474,5.62640958,5.60746544,13216800,77843707.44,0.3378,2.3413,23.592648,3.363957
2020-01-15,sz.300382,5.5885213,5.72113028,5.53168888,5.5885213,5.62640958,11474300,67630645.4,-0.6734,2.0326,23.433775,3.341304
2020-01-16,sz.300382,5.57904923,5.57904923,5.45591232,5.55063302,5.5885213,14120170,82116552.1,-0.678,2.5013,23.274902,3.318651
2020-01-17,sz.300382,5.50327267,5.52221681,5.41802404,5.45591232,5.55063302,14431040,83203053.29,-1.7065,2.5564,22.877719,3.262019
2020-01-20,sz.300382,5.34224748,5.47485646,5.22858264,5.3990799,5.45591232,14299200,80695725.3,-1.0417,2.533,22.63941,3.228039
2020-01-21,sz.300382,5.36119162,5.52221681,5.36119162,5.4938006,5.3990799,13855400,79957293.85,1.7544,2.4544,23.036592,3.284672
