date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300142,33.2859015,33.35545413,30.3050745,30.41437149,32.23267596,81784016,2597024240.68,-5.6412,5.6228,43.759213,9.753367
2020-01-03,sz.300142,30.3050745,30.76213464,29.53999557,30.16596924,30.41437149,30674615,932923884.22,-0.8167,2.1089,43.40182,9.673709
2020-01-06,sz.300142,29.83807827,30.26533014,29.1127437,29.32140159,30.16596924,41516564,1235332353.49,-2.7997,2.8543,42.186683,9.402871
2020-01-07,sz.300142,29.15248806,29.95731135,28.95376626,29.9076309,29.32140159,22289201,661167566.58,1.9993,1.5324,43.030131,9.590864
2020-01-08,sz.300142,29.53005948,29.88775872,28.54638657,28.62587529,29.9076309,30611672,897490053.05,-4.2857,2.1046,41.185982,9.179827
2020-01-09,sz.300142,28.92395799,29.29159332,28.63581138,29.0133828,28.62587529,27832138,810198509.69,1.3537,1.9135,41.743516,9.304094
2020-01-10,sz.300142,29.02331889,29.67910083,28.19862342,29.5101873,29.0133828,39720064,1155596351.27,1.7123,2.7308,42.458302,9.463411
2020-01-13,sz.300142,29.80827,30.18584142,29.46050685,29.98711962,29.5101873,27733365,832292883.25,1.6162,1.9067,43.144497,9.616355
2020-01-14,sz.300142,29.98711962,29.98711962,29.3114655,29.43069858,29.98711962,20858126,619411023.74,-1.8555,1.434,42.343936,9.43792
2020-01-15,sz.300142,29.34127377,29.98711962,29.30152941,29.52012339,29.43069858,15559449,462777202.51,0.3038,1.0697,42.472597,9.466597
2020-01-16,sz.300142,29.3114655,29.58967602,28.69542792,28.87427754,29.52012339,19434285,567053921.0,-2.1878,1.3361,41.543375,9.259486
2020-01-17,sz.300142,29.0133828,29.69897301,28.97363844,29.50025121,28.87427754,21263900,627825776.0,2.1679,1.4619,42.444006,9.460225
2020-01-20,sz.300142,30.07654443,30.53360457,29.52012339,29.93743917,29.50025121,32249838,972730596.03,1.482,2.2172,43.073018,9.600423
2020-01-21,sz.300142,30.48392412,30.76213464,30.02686398,30.4044354,29.93743917,35888902,1098479265.13,1.5599,2.4674,43.744917,9.750181
