date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-08-17,sz.301511,46.8,56.0,43.83,43.84,28.0,46037990,2166614579.64,56.5714,79.1674,46.866629,8.206237
2023-08-18,sz.301511,32.2746645,37.475659,31.7616897,33.99170515,31.2344656,40175610,1943704708.38,8.8276,69.0864,51.003806,8.930648
2023-08-21,sz.301511,32.4171575,32.43853145,29.57442215,30.8212359,33.99170515,29965980,1298995208.92,-9.3272,51.5298,46.246587,8.09767
2023-08-22,sz.301511,30.7642387,32.5026533,28.73371345,29.08994595,30.8212359,25681110,1108721718.21,-5.6172,44.1615,43.648824,7.642807
2023-08-23,sz.301511,27.786135,28.64821765,26.0049725,26.01209715,29.08994595,22980172,868718391.65,-10.5805,39.5169,39.03058,6.834164
2023-08-24,sz.301511,25.64874,25.64874,23.9103254,24.0955663,26.01209715,18975193,652323582.46,-7.3678,32.6299,36.154868,6.330633
2023-08-25,sz.301511,23.796331,24.50167135,21.90829875,22.0151685,24.0955663,18569576,596673412.53,-8.6339,31.9324,33.033276,5.78405
2023-08-28,sz.301511,23.68946125,23.83195425,21.85130155,22.02229315,22.0151685,15376114,491508029.24,0.0324,26.4409,33.043967,5.785922
2023-08-29,sz.301511,21.46657045,23.9958212,21.4451965,23.71795985,22.02229315,19339025,628395862.7,7.6998,33.2556,35.588277,6.231424
2023-08-30,sz.301511,23.3973506,24.75815875,23.226359,23.87470215,23.71795985,16178239,543571400.4,0.6609,27.8203,50.796173,6.234002
2023-08-31,sz.301511,24.081317,24.33067975,23.2976055,24.0100705,23.87470215,10173480,341889632.45,0.567,17.4944,51.084185,6.269348
2023-09-01,sz.301511,23.94594865,24.0955663,23.083866,23.2121097,24.0100705,8627072,283714345.7,-3.3234,14.8352,49.386431,6.06099
2023-09-04,sz.301511,23.0126195,23.653838,23.0126195,23.26198225,23.2121097,5813191,190428697.54,0.2149,9.9964,49.492541,6.074012
2023-09-05,sz.301511,23.226359,23.4970957,22.6421377,23.14798785,23.26198225,6812519,220881659.47,-0.49,11.7149,49.250005,6.044247
2023-09-06,sz.301511,23.1551125,24.81515595,22.6421377,24.3235551,23.14798785,16555255,557826927.7,5.0785,28.4686,51.751159,6.351203
2023-09-07,sz.301511,24.0243198,24.57291785,22.66351165,22.6706363,24.3235551,11908133,391420127.95,-6.7955,20.4773,48.234384,5.919604
2023-09-08,sz.301511,22.67776095,24.508796,22.67776095,23.8533282,22.6706363,13510970,452459996.32,5.2168,23.2336,50.750697,6.228421
2023-09-11,sz.301511,23.5825915,23.938824,22.83450325,23.2976055,23.8533282,7812530,254440221.02,-2.3297,13.4345,49.568333,6.083314
2023-09-12,sz.301511,23.21923435,23.4970957,22.2859052,22.90574975,23.2976055,7166914,230026912.66,-1.682,12.3243,48.734615,5.980995
2023-09-13,sz.301511,22.80600465,23.1266139,22.16478615,22.3571517,22.90574975,6532162,206216646.43,-2.395,11.2328,47.56741,5.837749
2023-09-14,sz.301511,22.4426475,22.47827075,21.4736951,21.7301825,22.3571517,6391067,195845557.17,-2.8043,10.9901,46.233461,5.674039
2023-09-15,sz.301511,22.0151685,22.05079175,21.2029584,21.22433235,21.7301825,5330893,160076525.47,-2.3279,9.1671,45.157206,5.541955
2023-09-18,sz.301511,21.12458725,22.7133842,21.088964,22.06504105,21.22433235,7753812,240847180.7,3.9611,13.3335,46.945911,5.761475
2023-09-19,sz.301511,22.086415,22.26453125,21.5591909,21.72305785,22.06504105,4056122,124341997.36,-1.5499,6.9749,46.218302,5.672179
2023-09-20,sz.301511,21.72305785,22.6421377,21.4879444,22.09353965,21.72305785,6391644,198785739.99,1.7055,10.9911,47.006545,5.768917
2023-09-21,sz.301511,22.05079175,22.513894,21.3169528,21.3454514,22.09353965,6569388,200198568.45,-3.386,11.2968,45.414901,5.573581
2023-09-22,sz.301511,21.25283095,21.5734402,20.93934635,21.52356765,21.3454514,5181400,154768258.34,0.8344,8.91,45.793864,5.620089
2023-09-25,sz.301511,21.48081975,21.6874346,21.231457,21.37395,21.52356765,3818675,114651687.58,-0.6951,6.5666,45.475535,5.581022
2023-09-26,sz.301511,21.63756205,21.6446867,21.05334075,21.25283095,21.37395,5159675,153983812.95,-0.5667,8.8726,45.21784,5.549396
2023-09-27,sz.301511,21.088964,21.5734402,20.803978,20.9892189,21.25283095,4698527,139922846.72,-1.2404,8.0796,44.656976,5.480564
2023-09-28,sz.301511,21.06759005,21.4024486,20.98209425,21.06759005,20.9892189,4032939,119819066.84,0.3734,6.9351,44.823719,5.501028
2023-10-09,sz.301511,21.22433235,21.231457,20.5759892,20.7042329,21.06759005,3726738,109063156.17,-1.7247,6.4085,44.050635,5.40615
2023-10-10,sz.301511,20.71135755,21.0034682,20.4334962,20.4334962,20.7042329,3931066,113887083.96,-1.3076,6.7599,43.474612,5.335457
2023-10-11,sz.301511,20.4334962,20.661485,20.05588975,20.44062085,20.4334962,3746575,107231208.77,0.0349,6.4426,43.48977,5.337318
2023-10-12,sz.301511,20.46911945,20.69710825,20.1627595,20.58311385,20.44062085,3640353,104569428.42,0.6971,6.26,43.79294,5.374524
2023-10-13,sz.301511,20.518992,20.518992,19.95614465,20.05588975,20.58311385,3878698,109726854.74,-2.5614,6.6698,42.671211,5.236859
2023-10-16,sz.301511,20.2767539,20.4192469,19.5927875,19.7637791,20.05588975,3782813,105833546.7,-1.4565,6.505,42.049712,5.160585
2023-10-17,sz.301511,19.6497847,19.97039395,19.4645438,19.7780284,19.7637791,2895487,80006379.19,0.0721,4.9791,42.080029,5.164306
2023-10-18,sz.301511,19.8920228,19.89914745,18.9943169,19.0798127,19.7780284,3889024,104858856.66,-3.5303,6.6876,40.594494,4.981992
2023-10-19,sz.301511,19.1083113,19.55716425,18.951569,19.2223057,19.0798127,4071041,110498383.63,0.7468,7.0006,40.897665,5.019199
2023-10-20,sz.301511,19.1653085,19.92764605,19.0655634,19.1225606,19.2223057,4201242,114641006.52,-0.5189,7.2245,40.685445,4.993154
2023-10-23,sz.301511,18.8945718,18.98719225,18.1963561,18.239104,19.1225606,3729132,96744229.57,-4.62,6.4127,38.80579,4.762472
2023-10-24,sz.301511,18.4100956,18.77345275,18.096611,18.70220625,18.239104,3104976,80985924.0,2.5391,5.3393,39.791093,4.883394
2023-10-25,sz.301511,18.74495415,19.08693735,18.6808323,18.94444435,18.70220625,3163570,83896205.41,1.2952,5.4401,40.306483,4.946646
2023-10-26,sz.301511,18.8518239,19.0513141,18.5668379,19.0513141,18.94444435,2532215,66861517.26,0.5641,4.3544,40.53386,4.974551
2023-10-27,sz.301511,19.0798127,19.4787931,18.9658183,19.3220508,19.0513141,3633800,98528608.29,1.4211,6.2487,41.109884,5.045244
2023-10-30,sz.301511,19.094062,19.4075466,19.0228155,19.2080564,19.3220508,3207578,86706803.12,-0.59,5.5158,60.828932,2.887609
2023-10-31,sz.301511,19.2080564,19.34342475,18.8233253,18.94444435,19.2080564,2388392,63653951.19,-1.3724,4.1071,59.994114,2.84798
2023-11-01,sz.301511,18.93019505,19.3647987,18.8803225,19.22943035,18.94444435,2547931,68604218.47,1.5043,4.3814,60.89662,2.890823
2023-11-02,sz.301511,19.236555,19.379048,18.666583,18.6950816,19.22943035,2381914,63293112.68,-2.7788,4.096,59.204421,2.810492
2023-11-03,sz.301511,18.8803225,19.5072917,18.7663281,19.24367965,18.6950816,3188248,86229249.48,2.9345,5.4825,60.941745,2.892965
2023-11-06,sz.301511,19.2935522,19.78515305,19.2793029,19.6355354,19.24367965,2971364,81743979.62,2.0363,5.1096,62.182692,2.951874
2023-11-07,sz.301511,19.62841075,19.7210312,19.379048,19.54291495,19.6355354,2062794,56457972.9,-0.4717,3.5472,61.889377,2.93795
2023-11-08,sz.301511,19.5072917,19.54291495,19.2793029,19.41467125,19.54291495,2105569,57312117.3,-0.6562,3.6208,61.483249,2.91867
2023-11-09,sz.301511,19.379048,19.59991215,19.1510592,19.2080564,19.41467125,2159450,58624410.64,-1.0642,3.7134,60.828932,2.887609
