date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603586,14.96964185,15.31873955,14.96964185,15.15250255,14.86989965,2527103,46020695.0,1.9005,2.6748,23.231687,1.742545
2020-01-03,sh.603586,15.10263145,15.20237365,14.9779537,15.0943196,15.15250255,1972600,35772215.0,-0.384,2.0879,23.142481,1.735854
2020-01-06,sh.603586,15.00288925,15.78420315,14.9280826,15.50160025,15.0943196,3828994,70927383.0,2.6982,4.0528,23.766921,1.782692
2020-01-07,sh.603586,15.4932884,15.71770835,15.3935462,15.5597832,15.50160025,2593200,48559917.0,0.3753,2.7448,23.856126,1.789383
2020-01-08,sh.603586,15.58471875,16.1914838,15.4267936,15.76757945,15.5597832,5081333,97069942.0,1.3355,5.3783,24.174718,1.813279
2020-01-09,sh.603586,16.08342975,16.08342975,15.6429017,15.8257624,15.76757945,3078700,58534307.0,0.369,3.2586,24.263923,1.819971
2020-01-10,sh.603586,15.792515,16.1083653,15.6761491,15.9255046,15.8257624,2273530,43467866.0,0.6302,2.4064,24.416847,1.831441
2020-01-13,sh.603586,16.08342975,16.08342975,15.7426439,15.9753757,15.9255046,2176136,41557179.0,0.3131,2.3033,24.493309,1.837176
2020-01-14,sh.603586,15.958752,16.0584942,15.53484765,15.53484765,15.9753757,2937100,55508958.0,-2.7575,3.1088,23.817895,1.786515
2020-01-15,sh.603586,15.5431595,15.86732165,15.46835285,15.78420315,15.53484765,1962600,37108517.0,1.6051,2.0773,24.200205,1.815191
2020-01-16,sh.603586,15.78420315,15.9421283,15.460041,15.61796615,15.78420315,1578546,29840072.0,-1.0532,1.6708,23.945332,1.796074
2020-01-17,sh.603586,15.9255046,16.61538815,15.8423861,15.8423861,15.61796615,4306036,83726406.0,1.4369,4.5577,24.289411,1.821882
2020-01-20,sh.603586,15.8423861,17.24708875,15.8091387,17.01435695,15.8423861,6297764,127047374.0,7.3977,6.6659,26.086266,1.95666
2020-01-21,sh.603586,16.6735711,16.8398081,16.291226,16.3577208,17.01435695,3755792,74922374.0,-3.8593,3.9753,25.079517,1.881146
2020-01-22,sh.603586,16.33278525,16.3909682,15.8922572,16.23304305,16.3577208,2878000,55904643.0,-0.7622,3.1451,24.888362,1.866808
2020-01-23,sh.603586,16.1416127,16.5904526,15.0278248,15.31873955,16.23304305,4026453,76478091.0,-5.6324,4.4001,23.48656,1.761663
2020-02-03,sh.603586,13.78935915,13.78935915,13.78935915,13.78935915,15.31873955,614500,10194555.0,-9.9837,0.6715,21.141727,1.585783
2020-02-04,sh.603586,12.5176461,13.70624065,12.5176461,13.58987475,13.78935915,3854082,62034500.0,-1.4467,4.2118,20.835879,1.562842
2020-02-05,sh.603586,13.7311762,14.3961242,13.7311762,14.22157535,13.58987475,3144084,53537883.0,4.6483,3.4359,21.804397,1.635488
2020-02-06,sh.603586,14.2132635,14.7285982,13.8475421,14.6787271,14.22157535,2587248,44599559.0,3.2145,2.8274,22.505299,1.688061
2020-02-07,sh.603586,14.5124901,14.795093,14.3795005,14.7119745,14.6787271,1925715,33749686.0,0.2265,2.1044,22.556273,1.691884
2020-02-10,sh.603586,14.75353375,14.8615878,14.5457375,14.75353375,14.7119745,1974248,34916098.0,0.2825,2.1575,22.619991,1.696664
2020-02-11,sh.603586,14.86989965,15.127567,14.6787271,14.80340485,14.75353375,2128777,38176799.0,0.338,2.3263,22.696453,1.702399
2020-02-12,sh.603586,14.8117167,14.9447063,14.628856,14.88652335,14.80340485,1777188,31619286.0,0.5615,1.9421,22.82389,1.711958
2020-02-13,sh.603586,14.86989965,15.6927728,14.5789849,15.03613665,14.88652335,3431552,61676340.0,1.005,3.75,23.053276,1.729163
