date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-04-21,sz.300980,35.713944,42.091434,34.438446,34.78283046,20.89903473,9109528,532670294.22,66.4327,50.6802,52.331091,12.898368
2021-04-22,sz.300980,29.98058049,31.98311235,29.98058049,30.06348786,34.78283046,6365523,306272165.66,-13.568,35.4142,45.230796,11.148315
2021-04-23,sz.300980,30.09537531,31.86831753,28.62217512,30.33134244,30.06348786,5900489,279558131.85,0.891,32.827,45.633786,11.247642
2021-04-26,sz.300980,28.98569205,29.45762631,28.30967811,28.32243309,30.33134244,4195926,188900735.08,-6.6232,23.3438,42.611363,10.502687
2021-04-27,sz.300980,28.05457851,28.060956,26.32627872,26.39005362,28.32243309,3268469,138001537.82,-6.8228,18.1839,39.70408,9.786111
2021-04-28,sz.300980,26.12857653,27.15535242,25.87985442,26.84285541,26.39005362,2189759,91682988.83,1.7158,12.1826,40.385325,9.954021
2021-04-29,sz.300980,26.9130078,27.1043325,25.93725183,25.9563843,26.84285541,2425749,100443828.38,-3.3024,13.4955,31.150925,8.910155
2021-04-30,sz.300980,25.9563843,26.53673589,25.9563843,26.23699386,25.9563843,1679077,69063496.35,1.0811,9.3414,31.487692,9.006481
2021-05-06,sz.300980,26.35816617,26.37092115,25.50996,25.7650596,26.23699386,1678715,68005021.81,-1.7987,9.3394,30.921312,8.844478
2021-05-07,sz.300980,25.72679466,27.76121397,25.7012847,27.26376975,25.7650596,3234691,135560206.2,5.8168,17.996,32.719952,9.358946
2021-05-10,sz.300980,26.79183549,27.21912732,26.41556358,27.1043325,27.26376975,2346615,98569755.77,-0.5848,13.0552,32.528608,9.304216
2021-05-11,sz.300980,26.70892812,28.17575082,26.70892812,27.71657154,27.1043325,2411281,104647004.18,2.2588,13.415,33.263371,9.514382
2021-05-12,sz.300980,27.2956572,27.3594321,26.2752588,27.02142513,27.71657154,1938299,81489494.2,-2.5081,10.7836,32.429108,9.275756
2021-05-13,sz.300980,26.7216831,27.40407453,26.4665835,26.61326577,27.02142513,1599139,67429784.78,-1.5105,8.8967,31.939266,9.135645
2021-05-14,sz.300980,26.39643111,26.67704067,26.147709,26.56862334,26.61326577,1410204,58545631.84,-0.1677,7.8456,31.885689,9.120321
2021-05-17,sz.300980,26.58775581,26.71530561,25.9563843,26.0839341,26.56862334,1417472,58322166.98,-1.8243,7.886,31.304001,8.953939
2021-05-18,sz.300980,25.98827175,26.63877573,25.98827175,26.3390337,26.0839341,1074292,44407108.92,0.978,5.9768,31.610153,9.041508
2021-05-19,sz.300980,26.3390337,27.35305461,26.16046398,27.16172991,26.3390337,2144308,90346746.65,3.1235,11.9297,32.597492,9.323919
2021-05-20,sz.300980,27.423207,28.05457851,26.79821298,26.84285541,27.16172991,2348903,100916608.31,-1.174,13.068,32.214802,9.214457
2021-05-21,sz.300980,26.63877573,26.63877573,25.9563843,26.30714625,26.84285541,1518868,62490118.1,-1.9957,8.4501,31.571884,9.030562
2021-05-24,sz.300980,25.91811936,26.60051079,25.8926094,26.5303584,26.30714625,1141300,47089834.0,0.8485,6.3495,31.839766,9.107185
2021-05-25,sz.300980,26.06480163,26.4665835,26.0201592,26.28801378,26.5303584,1189972,48948778.88,-0.9135,6.6203,31.548922,9.023995
2021-05-26,sz.300980,26.51760342,27.7420815,26.26250382,27.47422692,26.28801378,2513713,106856960.37,4.5124,13.9849,32.972527,9.431191
2021-05-27,sz.300980,27.4869819,27.55713429,26.88112035,27.05331258,27.47422692,1929491,82136735.84,-1.532,10.7346,32.467377,9.286702
