date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002037,6.9109634,6.9990635,6.8424411,6.950119,6.7445521,5246813,37153497.02,3.0479,1.6027,35.090824,1.041671
2020-01-03,sz.002037,6.950119,6.9696968,6.8815967,6.9403301,6.950119,3294413,23342514.11,-0.1408,1.0063,35.0414,1.040204
2020-01-06,sz.002037,6.9305412,7.048008,6.8913856,6.9892746,6.9403301,3017067,21532779.85,0.7052,0.9216,35.288518,1.04754
2020-01-07,sz.002037,7.0382191,7.2731527,7.0088524,7.1556859,6.9892746,4807260,35175725.17,2.381,1.4685,36.128721,1.072481
2020-01-08,sz.002037,7.145897,7.1948415,7.0773747,7.1067414,7.1556859,2869500,20915716.45,-0.684,0.8765,35.881603,1.065145
2020-01-09,sz.002037,7.145897,7.2339971,7.0675858,7.1361081,7.1067414,3187977,23220974.24,0.4132,0.9738,36.029874,1.069547
2020-01-10,sz.002037,7.145897,7.1948415,7.0382191,7.0871636,7.1361081,1757800,12725842.0,-0.6859,0.5369,35.782755,1.062211
2020-01-13,sz.002037,7.0773747,7.0969525,6.9892746,7.048008,7.0871636,2787419,20034862.29,-0.5525,0.8515,35.585061,1.056343
2020-01-14,sz.002037,7.0675858,7.0969525,7.0382191,7.0382191,7.048008,2229402,16086153.44,-0.1389,0.681,35.535637,1.054875
2020-01-15,sz.002037,7.0186413,7.048008,6.9305412,6.9892746,7.0382191,1758811,12532043.87,-0.6954,0.5373,35.288518,1.04754
2020-01-16,sz.002037,6.9599079,7.0382191,6.9305412,6.950119,6.9892746,2637800,18803171.0,-0.5602,0.8058,35.090824,1.041671
2020-01-17,sz.002037,6.9892746,7.0675858,6.9403301,7.0382191,6.950119,2520105,18081283.0,1.2676,0.7698,35.535637,1.054875
2020-01-20,sz.002037,7.0382191,7.1165303,7.0088524,7.1067414,7.0382191,2162790,15652061.6,0.9736,0.6607,35.881603,1.065145
2020-01-21,sz.002037,7.0871636,7.0871636,6.9109634,6.9207523,7.1067414,2376000,16949677.0,-2.6171,0.7258,34.942553,1.03727
2020-01-22,sz.002037,6.8815967,6.9403301,6.7837077,6.8815967,6.9207523,2768600,19366595.0,-0.5658,0.8457,34.744858,1.031401
2020-01-23,sz.002037,6.8815967,6.8815967,6.5879297,6.656452,6.8815967,3418631,23423886.16,-3.2717,1.0443,33.608113,0.997657
2020-02-03,sz.002037,6.0201735,6.0886958,5.9908068,5.9908068,6.656452,2811900,17225264.28,-10.0,0.8589,30.247302,0.897891
2020-02-04,sz.002037,5.6286175,5.971229,5.6286175,5.8146066,5.9908068,4938719,29454099.67,-2.9412,1.5086,29.357675,0.871483
2020-02-05,sz.002037,5.775451,5.9810179,5.775451,5.9418623,5.8146066,3251094,19668649.62,2.1886,0.9931,30.000183,0.890555
2020-02-06,sz.002037,5.9516512,6.0593291,5.8831289,5.9908068,5.9418623,3358001,20495225.07,0.8237,1.0258,30.247302,0.897891
2020-02-07,sz.002037,5.971229,6.0495402,5.9320734,6.0103846,5.9908068,2608358,15979811.12,0.3268,0.7968,30.346149,0.900825
2020-02-10,sz.002037,5.971229,6.1376403,5.971229,6.0886958,6.0103846,4668770,28929898.42,1.3029,1.4262,30.741538,0.912563
2020-02-11,sz.002037,6.0984847,6.1180625,6.0495402,6.0789069,6.0886958,2739271,17016847.49,-0.1608,0.8368,30.692115,0.911095
2020-02-12,sz.002037,6.069118,6.1474292,6.0397513,6.1278514,6.0789069,2996180,18653590.76,0.8052,0.9152,30.939233,0.918431
2020-02-13,sz.002037,6.1376403,6.1865848,6.0005957,6.0103846,6.1278514,3957464,24595213.02,-1.9169,1.2089,30.346149,0.900825
2020-02-14,sz.002037,6.0201735,6.069118,5.971229,5.9810179,6.0103846,3765124,23123244.36,-0.4886,1.1501,30.197878,0.896424
2020-02-17,sz.002037,6.0103846,6.1767959,5.9810179,6.167007,5.9810179,5029298,31351457.56,3.1097,1.5363,31.136928,0.9243
2020-02-18,sz.002037,6.1572181,6.2746849,6.1474292,6.2355293,6.167007,4559826,28948419.18,1.1111,1.3929,31.482894,0.93457
2020-02-19,sz.002037,6.2355293,6.2746849,6.1865848,6.2159515,6.2355293,4467700,28453034.86,-0.314,1.3647,31.482894,0.93457
2020-02-20,sz.002037,6.2257404,6.5389852,6.2257404,6.4019406,6.2159515,7590117,49511691.15,2.9921,2.3185,32.323097,0.959511
2020-02-21,sz.002037,6.4410962,6.4410962,6.3236294,6.3921517,6.4019406,5114601,33331315.01,-0.1529,1.5623,32.273673,0.958044
2020-02-24,sz.002037,6.362785,6.4117295,6.3236294,6.4019406,6.3921517,4009016,26094576.65,0.1531,1.2246,32.323097,0.959511
2020-02-25,sz.002037,6.3040516,6.3236294,6.1278514,6.2746849,6.4019406,5593961,35710040.1,-1.9878,1.7088,31.680589,0.940438
2020-02-26,sz.002037,6.2453182,6.4215184,6.1278514,6.3138405,6.2746849,5311119,34126202.28,0.624,1.6224,31.878283,0.946307
2020-02-27,sz.002037,6.3334183,6.4117295,6.2453182,6.2844738,6.3138405,3428998,22095282.58,-0.4651,1.0474,31.730012,0.941905
2020-02-28,sz.002037,6.0984847,6.167007,5.9516512,5.9614401,6.2844738,5011618,31033065.08,-5.1402,1.5309,30.09903,0.89349
2020-03-02,sz.002037,6.0005957,6.2844738,6.0005957,6.2551071,5.9614401,4419607,27881315.16,4.9261,1.35,31.581741,0.937504
2020-03-03,sz.002037,6.362785,6.3921517,6.2355293,6.2551071,6.2551071,4456156,28741682.42,0.0,1.3612,31.581741,0.937504
2020-03-04,sz.002037,6.1474292,6.3529961,6.1474292,6.3529961,6.2551071,3612656,23192047.57,1.5649,1.1035,32.075978,0.952175
2020-03-05,sz.002037,6.3823628,6.5096185,6.362785,6.4704629,6.3529961,4623443,30469125.18,1.849,1.4123,32.669063,0.969781
2020-03-06,sz.002037,6.4117295,6.6075075,6.3823628,6.4900407,6.4704629,5228153,34725992.79,0.3026,1.597,32.76791,0.972715
2020-03-09,sz.002037,6.4410962,6.5487741,6.3138405,6.3236294,6.4900407,4593700,30090490.1,-2.5641,1.4032,31.927707,0.947774
2020-03-10,sz.002037,6.1963737,6.4215184,6.167007,6.4117295,6.3236294,4223350,27243709.9,1.3932,1.2901,32.37252,0.960978
2020-03-11,sz.002037,6.4410962,6.5291963,6.3725739,6.3725739,6.4117295,4058671,26779446.74,-0.6107,1.2398,32.174826,0.95511
2020-03-12,sz.002037,6.2061626,6.3334183,6.1963737,6.264896,6.3725739,3231570,20656742.6,-1.6897,0.9871,31.631165,0.938971
2020-03-13,sz.002037,6.0495402,6.2746849,5.971229,6.2355293,6.264896,3692000,22971595.0,-0.4688,1.1278,31.482894,0.93457
2020-03-16,sz.002037,6.2061626,6.362785,6.0201735,6.0495402,6.2355293,4498260,28689201.6,-2.9827,1.3741,30.543844,0.906694
2020-03-17,sz.002037,6.167007,6.2453182,6.0593291,6.1376403,6.0495402,3359540,21087847.57,1.4563,1.0262,20.534801,0.919898
2020-03-18,sz.002037,6.1474292,6.2844738,6.0005957,6.0201735,6.1376403,3047403,19076743.59,-1.9139,0.9309,20.141791,0.902293
2020-03-19,sz.002037,5.971229,6.069118,5.8831289,6.0103846,6.0201735,3066627,18736956.44,-0.1626,0.9368,20.10904,0.900825
2020-03-20,sz.002037,6.0103846,6.0886958,5.9810179,6.0789069,6.0103846,2503170,15443852.5,1.1401,0.7646,20.338296,0.911095
2020-03-23,sz.002037,5.9810179,6.1278514,5.9124956,6.0495402,6.0789069,3447860,21171609.8,-0.4831,1.0532,20.240043,0.906694
2020-03-24,sz.002037,6.0495402,6.4215184,6.0495402,6.4019406,6.0495402,8680667,55839912.38,5.8252,2.6517,21.419075,0.959511
2020-03-25,sz.002037,6.362785,6.460674,6.2844738,6.3138405,6.4019406,6233059,40333722.68,-1.3761,1.904,21.124317,0.946307
2020-03-26,sz.002037,6.2844738,6.3529961,6.2551071,6.2551071,6.3138405,3051560,19620166.4,-0.9302,0.9321,20.927812,0.937504
2020-03-27,sz.002037,6.3138405,6.3334183,6.2159515,6.2159515,6.2551071,2603701,16681428.79,-0.626,0.7953,20.796808,0.931635
2020-03-30,sz.002037,6.1865848,6.1963737,6.0397513,6.069118,6.2159515,2325402,14496233.0,-2.3622,0.7103,20.305545,0.909628
2020-03-31,sz.002037,6.1278514,6.167007,6.0789069,6.1474292,6.069118,2168837,13581435.99,1.2903,0.6625,20.567552,0.921365
2020-04-01,sz.002037,6.1278514,6.6270853,6.0789069,6.5781408,6.1474292,11966673,78881275.96,7.0064,3.6554,22.008591,0.98592
2020-04-02,sz.002037,6.5194074,6.6760298,6.3823628,6.6368742,6.5781408,12712350,85204755.62,0.8929,3.8832,22.205096,0.994723
2020-04-03,sz.002037,6.6368742,6.9403301,6.5291963,6.7445521,6.6368742,13874125,95375668.69,1.6224,4.2381,22.565356,1.010861
2020-04-07,sz.002037,6.7739188,6.9305412,6.6368742,6.754341,6.7445521,14494499,99713722.12,0.1451,4.4276,22.598107,1.012328
2020-04-08,sz.002037,6.6956076,6.6956076,6.5683519,6.5879297,6.754341,8410794,56930894.32,-2.4638,2.5692,22.041342,0.987387
2020-04-09,sz.002037,6.6172964,6.6466631,6.4802518,6.5194074,6.5879297,7850115,52605841.87,-1.0401,2.3979,21.812086,0.977117
2020-04-10,sz.002037,6.5291963,6.5781408,6.3823628,6.4117295,6.5194074,5588479,36936647.75,-1.6516,1.7071,21.451826,0.960978
2020-04-13,sz.002037,6.4117295,6.5977186,6.3334183,6.5781408,6.4117295,5398941,35856513.22,2.5954,1.6492,22.008591,0.98592
2020-04-14,sz.002037,6.558563,6.5879297,6.4900407,6.558563,6.5781408,3618191,24131495.04,-0.2976,1.1052,21.943089,0.982985
2020-04-15,sz.002037,6.460674,6.460674,6.1865848,6.2355293,6.558563,8555629,54993921.47,-4.9254,2.6135,20.86231,0.93457
2020-04-16,sz.002037,6.1963737,6.2159515,6.1278514,6.1963737,6.2355293,2964400,18690467.0,-0.6279,0.9055,20.731307,0.928701
2020-04-17,sz.002037,6.2257404,6.2355293,6.1474292,6.2257404,6.1963737,3246400,20519150.0,0.4739,0.9917,20.829559,0.933103
2020-04-20,sz.002037,6.2159515,6.2257404,6.1474292,6.1767959,6.2257404,2254158,14207695.22,-0.7862,0.6886,20.665805,0.925767
2020-04-21,sz.002037,6.1572181,6.1572181,6.0397513,6.0984847,6.1767959,3278862,20375115.56,-1.2678,1.0016,20.403798,0.91403
2020-04-22,sz.002037,6.0593291,6.1180625,6.0201735,6.1082736,6.0984847,1952900,12139934.0,0.1605,0.5965,20.436549,0.915497
2020-04-23,sz.002037,6.1278514,6.2159515,6.0495402,6.0984847,6.1082736,2612400,16385299.0,-0.1603,0.798,20.403798,0.91403
2020-04-24,sz.002037,6.0886958,6.1474292,6.0299624,6.069118,6.0984847,2031500,12621683.0,-0.4815,0.6206,20.305545,0.909628
2020-04-27,sz.002037,6.0299624,6.0886958,5.971229,5.9810179,6.069118,2008402,12376489.32,-1.4516,0.6135,20.010787,0.896424
2020-04-28,sz.002037,5.9908068,6.0201735,5.8048177,5.8537622,5.9810179,2593801,15623261.14,-2.1277,0.7923,45.690375,0.889724
2020-04-29,sz.002037,5.8243955,5.8929178,5.8048177,5.8537622,5.8537622,1259313,7540342.43,0.0,0.3847,45.690375,0.889724
