date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600121,2.39,2.4,2.36,2.38,2.37,10476150,24958104.0,0.422,0.8598,-37.723486,0.846092
2020-01-03,sh.600121,2.37,2.41,2.37,2.39,2.38,7247163,17338411.0,0.4202,0.5948,-37.881988,0.849647
2020-01-06,sh.600121,2.37,2.46,2.36,2.42,2.39,13687371,33087309.0,1.2552,1.1234,-38.357494,0.860312
2020-01-07,sh.600121,2.45,2.66,2.44,2.55,2.42,34308256,88014115.0,5.3719,2.8158,-40.418021,0.906527
2020-01-08,sh.600121,2.5,2.52,2.42,2.43,2.55,21946801,54075673.0,-4.7059,1.8013,-38.515996,0.863867
2020-01-09,sh.600121,2.43,2.46,2.42,2.43,2.43,8750389,21350465.0,0.0,0.7182,-38.515996,0.863867
2020-01-10,sh.600121,2.43,2.45,2.41,2.42,2.43,6217841,15110593.0,-0.4115,0.5103,-38.357494,0.860312
2020-01-13,sh.600121,2.43,2.46,2.42,2.44,2.42,6436754,15698865.0,0.8264,0.5283,-38.674498,0.867422
2020-01-14,sh.600121,2.44,2.46,2.42,2.44,2.44,6485314,15828358.0,0.0,0.5323,-38.674498,0.867422
2020-01-15,sh.600121,2.44,2.44,2.38,2.4,2.44,4720140,11335095.0,-1.6393,0.3874,-38.04049,0.853202
2020-01-16,sh.600121,2.41,2.42,2.37,2.37,2.4,3571276,8534558.0,-1.25,0.2931,-37.564984,0.842537
2020-01-17,sh.600121,2.38,2.4,2.36,2.36,2.37,3734867,8881359.0,-0.4219,0.3065,-37.406482,0.838982
2020-01-20,sh.600121,2.36,2.38,2.34,2.37,2.36,4351599,10280651.0,0.4237,0.3572,-37.564984,0.842537
2020-01-21,sh.600121,2.37,2.37,2.33,2.35,2.37,4980980,11695315.0,-0.8439,0.4088,-37.24798,0.835427
2020-01-22,sh.600121,2.34,2.37,2.32,2.35,2.35,3455320,8091415.0,0.0,0.2836,-37.24798,0.835427
2020-01-23,sh.600121,2.32,2.32,2.22,2.23,2.35,9845000,22283678.0,-5.1064,0.808,-35.345955,0.792767
2020-02-03,sh.600121,2.01,2.01,2.01,2.01,2.23,2084400,4189644.0,-9.8655,0.1711,-31.85891,0.714556
2020-02-04,sh.600121,1.84,1.99,1.84,1.96,2.01,8799610,17127029.0,-2.4876,0.7222,-31.0664,0.696781
2020-02-05,sh.600121,1.96,2.03,1.95,2.0,1.96,5794980,11593166.0,2.0408,0.4756,-31.700408,0.711001
2020-02-06,sh.600121,2.0,2.05,1.98,2.05,2.0,7432727,14916091.0,2.5,0.61,-32.492919,0.728776
2020-02-07,sh.600121,2.03,2.04,1.99,2.02,2.05,6937169,13961363.0,-1.4634,0.5694,-32.017412,0.718111
2020-02-10,sh.600121,2.01,2.05,1.99,2.05,2.02,7886963,15989424.0,1.4851,0.6473,-32.492919,0.728776
2020-02-11,sh.600121,2.05,2.17,2.04,2.09,2.05,10522202,22273403.0,1.9512,0.8636,-33.126927,0.742997
2020-02-12,sh.600121,2.06,2.11,2.05,2.1,2.09,8041822,16672348.0,0.4785,0.66,-33.285429,0.746552
2020-02-13,sh.600121,2.09,2.11,2.05,2.05,2.1,5851761,12141228.0,-2.381,0.4803,-32.492919,0.728776
2020-02-14,sh.600121,2.06,2.08,2.04,2.06,2.05,3886640,8007740.0,0.4878,0.319,-32.651421,0.732331
2020-02-17,sh.600121,2.05,2.13,2.05,2.13,2.06,7553886,15915582.0,3.3981,0.62,-33.760935,0.757217
2020-02-18,sh.600121,2.11,2.16,2.1,2.15,2.13,5235661,11156663.0,0.939,0.4297,-34.077939,0.764327
2020-02-19,sh.600121,2.15,2.16,2.12,2.12,2.15,5328987,11408460.0,-1.3954,0.4374,-34.077939,0.764327
2020-02-20,sh.600121,2.12,2.18,2.12,2.17,2.12,6716285,14455803.0,2.3585,0.5512,-34.394943,0.771437
2020-02-21,sh.600121,2.17,2.19,2.15,2.18,2.17,8639271,18745772.0,0.4608,0.7091,-34.553445,0.774992
2020-02-24,sh.600121,2.16,2.17,2.12,2.13,2.18,8350698,17834690.0,-2.2936,0.6854,-33.760935,0.757217
2020-02-25,sh.600121,2.09,2.09,2.01,2.07,2.13,10816720,22319735.0,-2.8169,0.8878,-32.809923,0.735886
2020-02-26,sh.600121,2.04,2.17,2.03,2.12,2.07,12311457,26025079.0,2.4155,1.0105,-33.602433,0.753662
2020-02-27,sh.600121,2.13,2.14,2.09,2.11,2.12,7260723,15337193.0,-0.4717,0.5959,-33.443931,0.750107
2020-02-28,sh.600121,2.06,2.08,2.0,2.02,2.11,9468128,19257843.0,-4.2654,0.7771,-32.017412,0.718111
2020-03-02,sh.600121,2.03,2.09,2.03,2.09,2.02,6858127,14168833.0,3.4653,0.5629,-33.126927,0.742997
2020-03-03,sh.600121,2.11,2.16,2.09,2.1,2.09,9086689,19238814.0,0.4785,0.7458,-33.285429,0.746552
2020-03-04,sh.600121,2.1,2.16,2.07,2.16,2.1,10692465,22795444.0,2.8572,0.8776,-34.236441,0.767882
2020-03-05,sh.600121,2.16,2.23,2.16,2.21,2.16,13993592,30830766.0,2.3148,1.1485,-35.028951,0.785657
2020-03-06,sh.600121,2.18,2.25,2.17,2.24,2.21,10162030,22414726.0,1.3575,0.834,-35.504457,0.796322
2020-03-09,sh.600121,2.21,2.22,2.12,2.14,2.24,10195120,22173752.0,-4.4643,0.8368,-33.919437,0.760772
2020-03-10,sh.600121,2.1,2.21,2.08,2.19,2.14,9575720,20539123.0,2.3364,0.7859,-34.711947,0.778547
2020-03-11,sh.600121,2.18,2.22,2.16,2.16,2.19,8873978,19439061.0,-1.3699,0.7283,-34.236441,0.767882
2020-03-12,sh.600121,2.12,2.15,2.1,2.11,2.16,7806760,16543209.0,-2.3148,0.6407,-33.443931,0.750107
2020-03-13,sh.600121,2.04,2.11,2.02,2.1,2.11,7401842,15242434.0,-0.4739,0.6075,-33.285429,0.746552
2020-03-16,sh.600121,2.13,2.13,2.04,2.05,2.1,6888740,14461969.0,-2.381,0.5654,-32.492919,0.728776
2020-03-17,sh.600121,2.05,2.08,2.0,2.07,2.05,5160112,10528496.0,0.9756,0.4235,-32.809923,0.735886
2020-03-18,sh.600121,2.07,2.11,2.03,2.03,2.07,4786580,9908234.0,-1.9324,0.3929,-32.175915,0.721666
2020-03-19,sh.600121,2.03,2.06,1.98,2.05,2.03,7169678,14419375.0,0.9852,0.5884,-32.492919,0.728776
2020-03-20,sh.600121,2.05,2.12,2.04,2.1,2.05,5591880,11585726.0,2.439,0.4589,-33.285429,0.746552
2020-03-23,sh.600121,2.06,2.06,1.99,2.01,2.1,5219100,10574627.0,-4.2857,0.4284,-31.85891,0.714556
2020-03-24,sh.600121,2.03,2.05,2.01,2.05,2.01,3502021,7122591.0,1.99,0.2874,-32.492919,0.728776
2020-03-25,sh.600121,2.07,2.08,2.05,2.06,2.05,4879754,10082549.0,0.4878,0.4005,-32.651421,0.732331
2020-03-26,sh.600121,2.05,2.07,2.03,2.03,2.06,3060001,6276514.0,-1.4563,0.2511,-32.175915,0.721666
2020-03-27,sh.600121,2.05,2.08,2.04,2.05,2.03,3869600,7959932.0,0.9852,0.3176,-32.492919,0.728776
2020-03-30,sh.600121,2.03,2.04,2.0,2.04,2.05,4565724,9229744.0,-0.4878,0.3747,-32.334417,0.725221
2020-03-31,sh.600121,2.04,2.05,2.01,2.02,2.04,2809488,5707930.0,-0.9804,0.2306,-32.017412,0.718111
2020-04-01,sh.600121,2.02,2.04,2.01,2.01,2.02,2308100,4672668.0,-0.495,0.1894,-31.85891,0.714556
2020-04-02,sh.600121,2.01,2.04,2.0,2.04,2.01,2712841,5478551.0,1.4925,0.2227,-32.334417,0.725221
2020-04-03,sh.600121,2.03,2.04,2.0,2.01,2.04,2563040,5170780.0,-1.4706,0.2104,-31.85891,0.714556
2020-04-07,sh.600121,2.03,2.05,2.02,2.05,2.01,3660660,7467599.0,1.99,0.3004,-32.492919,0.728776
2020-04-08,sh.600121,2.05,2.09,2.03,2.08,2.05,7588877,15658571.0,1.4634,0.6228,-32.968425,0.739442
2020-04-09,sh.600121,2.09,2.11,2.08,2.08,2.08,5211480,10876013.0,0.0,0.4277,-32.968425,0.739442
2020-04-10,sh.600121,2.09,2.11,2.04,2.05,2.08,5914457,12270213.0,-1.4423,0.4854,-32.492919,0.728776
2020-04-13,sh.600121,2.04,2.04,2.0,2.02,2.05,4474927,9036580.0,-1.4634,0.3673,-32.017412,0.718111
2020-04-14,sh.600121,2.02,2.04,2.01,2.04,2.02,2456201,4988986.0,0.9901,0.2016,-32.334417,0.725221
2020-04-15,sh.600121,2.04,2.04,2.01,2.01,2.04,3419100,6914762.0,-1.4706,0.2806,-31.85891,0.714556
2020-04-16,sh.600121,2.0,2.02,1.99,2.01,2.01,4375120,8758722.0,0.0,0.3591,-31.85891,0.714556
2020-04-17,sh.600121,2.01,2.04,2.0,2.02,2.01,4068666,8213367.0,0.4975,0.3339,-32.017412,0.718111
2020-04-20,sh.600121,2.02,2.02,2.0,2.02,2.02,2283660,4600065.0,0.0,0.1874,-32.017412,0.718111
2020-04-21,sh.600121,2.02,2.02,1.97,1.98,2.02,3507664,6987934.0,-1.9802,0.2879,-31.383404,0.703891
2020-04-22,sh.600121,1.98,2.08,1.95,2.01,1.98,8500987,17018967.0,1.5152,0.6977,-31.85891,0.714556
2020-04-23,sh.600121,2.01,2.01,1.91,1.96,2.01,5990955,11811940.0,-2.4876,0.4917,-31.0664,0.696781
2020-04-24,sh.600121,1.97,1.98,1.92,1.94,1.96,4288156,8377763.0,-1.0204,0.3519,-30.749396,0.689671
2020-04-27,sh.600121,1.94,1.94,1.88,1.89,1.94,5530646,10509871.0,-2.5773,0.4539,-29.956886,0.671896
2020-04-28,sh.600121,1.88,1.89,1.77,1.8,1.89,8634157,15678115.0,-4.7619,0.7086,-28.530368,0.639901
2020-04-29,sh.600121,1.79,1.85,1.78,1.82,1.8,4742137,8637405.0,1.1111,0.3892,-2.053203,0.843582
2020-04-30,sh.600121,1.82,1.87,1.82,1.86,1.82,5178133,9534304.0,2.1978,0.425,-2.098328,0.862123
2020-05-06,sh.600121,1.85,1.87,1.82,1.86,1.86,4095833,7555001.0,0.0,0.3362,-2.098328,0.862123
2020-05-07,sh.600121,1.85,1.88,1.84,1.85,1.86,2979500,5532522.0,-0.5376,0.2445,-2.087047,0.857488
2020-05-08,sh.600121,1.84,1.88,1.84,1.87,1.85,3368696,6280061.0,1.0811,0.2765,-2.109609,0.866758
2020-05-11,sh.600121,1.87,1.89,1.85,1.87,1.87,3573347,6676267.0,0.0,0.2933,-2.109609,0.866758
2020-05-12,sh.600121,1.86,1.87,1.82,1.84,1.87,2462060,4528023.0,-1.6043,0.2021,-2.075765,0.852853
2020-05-13,sh.600121,1.84,1.84,1.82,1.83,1.84,2529120,4624205.0,-0.5435,0.2076,-2.064484,0.848217
2020-05-14,sh.600121,1.82,1.82,1.79,1.8,1.83,3576397,6447541.0,-1.6393,0.2935,-2.03064,0.834312
2020-05-15,sh.600121,1.8,1.9,1.79,1.85,1.8,6677597,12260861.0,2.7778,0.5481,-2.087047,0.857488
2020-05-18,sh.600121,1.85,1.85,1.82,1.82,1.85,3571040,6539574.0,-1.6216,0.2931,-2.053203,0.843582
2020-05-19,sh.600121,1.84,1.84,1.8,1.82,1.82,3165392,5758443.0,0.0,0.2598,-2.053203,0.843582
2020-05-20,sh.600121,1.82,1.83,1.8,1.8,1.82,2881040,5213029.0,-1.0989,0.2365,-2.03064,0.834312
2020-05-21,sh.600121,1.81,1.82,1.78,1.79,1.8,2653746,4763686.0,-0.5556,0.2178,-2.019359,0.829677
2020-05-22,sh.600121,1.79,1.79,1.72,1.74,1.79,4582240,8014077.0,-2.7933,0.3761,-1.962952,0.806502
2020-05-25,sh.600121,1.74,1.76,1.71,1.74,1.74,3624861,6292832.0,0.0,0.2975,-1.962952,0.806502
2020-05-26,sh.600121,1.75,1.78,1.74,1.76,1.74,2327760,4106113.0,1.1494,0.191,-1.985515,0.815772
2020-05-27,sh.600121,1.75,1.79,1.75,1.79,1.76,3008240,5343341.0,1.7045,0.2469,-2.019359,0.829677
2020-05-28,sh.600121,1.78,1.81,1.74,1.77,1.79,3483694,6161081.0,-1.1173,0.2859,-1.996796,0.820407
2020-05-29,sh.600121,1.77,1.79,1.76,1.77,1.77,2799864,4975405.0,0.0,0.2298,-1.996796,0.820407
2020-06-01,sh.600121,1.78,1.81,1.77,1.81,1.77,4231671,7598534.0,2.2599,0.3473,-2.041921,0.838947
2020-06-02,sh.600121,1.8,1.82,1.79,1.82,1.81,4502904,8129112.0,0.5525,0.3696,-2.053203,0.843582
2020-06-03,sh.600121,1.8,1.83,1.8,1.82,1.82,4869361,8838933.0,0.0,0.3996,-2.053203,0.843582
2020-06-04,sh.600121,1.82,1.88,1.81,1.86,1.82,7798361,14440418.0,2.1978,0.64,-2.098328,0.862123
2020-06-05,sh.600121,1.86,1.86,1.83,1.85,1.86,3724360,6865849.0,-0.5376,0.3057,-2.087047,0.857488
2020-06-08,sh.600121,1.85,1.86,1.82,1.83,1.85,2526484,4642074.0,-1.0811,0.2074,-2.064484,0.848217
2020-06-09,sh.600121,1.84,1.86,1.82,1.85,1.83,3368802,6212398.0,1.0929,0.2765,-2.087047,0.857488
2020-06-10,sh.600121,1.84,1.85,1.82,1.83,1.85,2744540,5026469.0,-1.0811,0.2253,-2.064484,0.848217
2020-06-11,sh.600121,1.83,1.85,1.8,1.81,1.83,4133160,7554255.0,-1.0929,0.3392,-2.041921,0.838947
2020-06-12,sh.600121,1.8,1.8,1.75,1.79,1.81,4957600,8821868.0,-1.105,0.4069,-2.019359,0.829677
2020-06-15,sh.600121,1.78,1.8,1.74,1.77,1.79,3187074,5653436.0,-1.1173,0.2616,-1.996796,0.820407
2020-06-16,sh.600121,1.78,1.81,1.77,1.8,1.77,2846171,5102039.0,1.6949,0.2336,-2.03064,0.834312
2020-06-17,sh.600121,1.8,1.83,1.79,1.83,1.8,4248451,7725650.0,1.6667,0.3487,-2.064484,0.848217
2020-06-18,sh.600121,1.83,2.01,1.81,2.01,1.83,30965941,61131448.0,9.8361,2.5415,-2.267548,0.931649
2020-06-19,sh.600121,2.04,2.2,1.98,2.06,2.01,53550819,111623399.0,2.4876,4.3951,-2.323955,0.954824
2020-06-22,sh.600121,1.96,1.99,1.89,1.9,2.06,31032244,59752102.0,-7.767,2.5469,-2.143453,0.880663
2020-06-23,sh.600121,1.9,1.92,1.84,1.88,1.9,15799190,29547304.0,-1.0526,1.2967,-2.120891,0.871393
2020-06-24,sh.600121,1.88,1.89,1.85,1.85,1.88,9715200,18067410.0,-1.5957,0.7974,-2.087047,0.857488
2020-06-29,sh.600121,1.83,1.84,1.8,1.82,1.85,7527242,13704559.0,-1.6216,0.6178,-2.053203,0.843582
2020-06-30,sh.600121,1.83,1.84,1.81,1.83,1.82,6420480,11725604.0,0.5494,0.527,-2.064484,0.848217
2020-07-01,sh.600121,1.83,1.89,1.82,1.86,1.83,9844501,18190971.0,1.6393,0.808,-2.098328,0.862123
2020-07-02,sh.600121,1.85,1.92,1.84,1.91,1.86,15249761,28701356.0,2.6882,1.2516,-2.154735,0.885298
2020-07-03,sh.600121,1.9,2.07,1.89,2.05,1.91,29212605,58330889.0,7.3298,2.3976,-2.312673,0.950189
2020-07-06,sh.600121,2.03,2.17,2.02,2.15,2.05,30027010,63153489.0,4.8781,2.4644,-2.425487,0.99654
2020-07-07,sh.600121,2.19,2.2,2.04,2.07,2.15,26766221,56248207.0,-3.7209,2.1968,-2.335236,0.959459
2020-07-08,sh.600121,2.05,2.14,2.02,2.1,2.07,23148753,48074231.0,1.4493,1.8999,-2.36908,0.973364
2020-07-09,sh.600121,2.08,2.28,2.07,2.2,2.1,33503162,71895856.0,4.7619,2.7497,-2.481893,1.019715
2020-07-10,sh.600121,2.19,2.19,2.1,2.1,2.2,18731684,40139987.0,-4.5455,1.5374,-2.36908,0.973364
2020-07-13,sh.600121,2.11,2.17,2.09,2.15,2.1,13317945,28492149.0,2.381,1.0931,-2.425487,0.99654
2020-07-14,sh.600121,2.16,2.22,2.1,2.2,2.15,19144662,41499472.0,2.3256,1.5713,-2.481893,1.019715
2020-07-15,sh.600121,2.2,2.2,2.1,2.11,2.2,12445537,26718318.0,-4.0909,1.0215,-2.380361,0.977999
2020-07-16,sh.600121,2.1,2.14,2.02,2.04,2.11,9030961,18813524.0,-3.3175,0.7412,-2.301392,0.945554
2020-07-17,sh.600121,2.04,2.06,1.99,2.01,2.04,9143385,18477744.0,-1.4706,0.7504,-2.267548,0.931649
2020-07-20,sh.600121,2.01,2.12,2.0,2.11,2.01,11770620,24454686.0,4.9751,0.9661,-2.380361,0.977999
2020-07-21,sh.600121,2.12,2.14,2.06,2.09,2.11,5978592,12502120.05,-0.9479,0.4907,-2.357799,0.968729
2020-07-22,sh.600121,2.07,2.11,2.06,2.07,2.09,6826902,14218827.17,-0.9569,0.5603,-2.335236,0.959459
2020-07-23,sh.600121,2.04,2.05,1.99,2.05,2.07,7830901,15838228.6,-0.9662,0.6427,-2.312673,0.950189
2020-07-24,sh.600121,2.03,2.06,1.96,1.99,2.05,9278540,18653574.8,-2.9268,0.7615,-2.244985,0.922379
2020-07-27,sh.600121,1.99,2.0,1.92,1.98,1.99,7658960,14979753.4,-0.5025,0.6286,-2.233704,0.917743
2020-07-28,sh.600121,1.97,2.01,1.95,1.97,1.98,8574521,17026669.8,-0.5051,0.7037,-2.222423,0.913108
2020-07-29,sh.600121,1.96,2.0,1.94,2.0,1.97,6447379,12758915.48,1.5228,0.5292,-2.256267,0.927014
2020-07-30,sh.600121,2.0,2.03,1.97,1.99,2.0,7294645,14601228.91,-0.5,0.5987,-2.244985,0.922379
2020-07-31,sh.600121,1.98,2.0,1.96,1.98,1.99,5919171,11700854.76,-0.5025,0.4858,-2.233704,0.917743
2020-08-03,sh.600121,1.99,2.04,1.97,2.03,1.98,9668753,19407419.42,2.5253,0.7936,-2.290111,0.940919
2020-08-04,sh.600121,2.03,2.03,1.99,2.02,2.03,9485129,19079791.19,-0.4926,0.7785,-2.278829,0.936284
2020-08-05,sh.600121,2.01,2.04,1.98,2.03,2.02,7527096,15154100.4,0.495,0.6178,-2.290111,0.940919
2020-08-06,sh.600121,2.02,2.03,2.0,2.02,2.03,5084081,10227591.8,-0.4926,0.4173,-2.278829,0.936284
2020-08-07,sh.600121,2.01,2.02,1.96,1.97,2.02,7595713,15062168.22,-2.4752,0.6234,-2.222423,0.913108
2020-08-10,sh.600121,1.98,2.02,1.96,2.0,1.97,6709600,13385494.79,1.5228,0.5507,-2.256267,0.927014
2020-08-11,sh.600121,1.99,2.01,1.96,1.97,2.0,7310700,14532264.0,-1.5,0.6,-2.222423,0.913108
2020-08-12,sh.600121,1.97,1.97,1.92,1.97,1.97,7863601,15299321.16,0.0,0.6454,-2.222423,0.913108
2020-08-13,sh.600121,1.97,2.02,1.97,2.01,1.97,10840628,21733945.28,2.0305,0.8897,-2.267548,0.931649
2020-08-14,sh.600121,2.0,2.05,1.99,2.02,2.01,7456214,15058502.8,0.4975,0.612,-2.278829,0.936284
2020-08-17,sh.600121,2.03,2.06,2.01,2.05,2.02,7643845,15574618.77,1.4851,0.6274,-2.312673,0.950189
2020-08-18,sh.600121,2.05,2.25,2.03,2.15,2.05,35392509,76009864.99,4.878,2.9048,-2.425487,0.99654
2020-08-19,sh.600121,2.11,2.2,2.03,2.13,2.15,30189316,63628774.04,-0.9302,2.4778,-2.402924,0.98727
2020-08-20,sh.600121,2.07,2.11,2.06,2.08,2.13,13055701,27132915.03,-2.3474,1.0715,-2.346517,0.964094
2020-08-21,sh.600121,2.08,2.11,2.07,2.08,2.08,11543259,24063755.75,0.0,0.9474,-2.346517,0.964094
2020-08-24,sh.600121,2.08,2.09,2.05,2.05,2.08,7669353,15846504.39,-1.4423,0.6295,-2.312673,0.950189
2020-08-25,sh.600121,2.07,2.07,2.02,2.03,2.05,7566205,15460261.4,-0.9756,0.621,-2.290111,0.940919
2020-08-26,sh.600121,2.02,2.03,1.99,1.99,2.03,5360998,10749473.8,-1.9704,0.44,-2.244985,0.922379
2020-08-27,sh.600121,1.99,2.04,1.98,2.02,1.99,5534935,11091720.59,1.5075,0.4543,-2.278829,0.936284
2020-08-28,sh.600121,2.01,2.05,1.99,2.03,2.02,6836235,13770126.54,0.495,0.5611,-2.290111,0.940919
2020-08-31,sh.600121,2.03,2.03,1.99,2.0,2.03,8550340,17196190.8,-1.4778,0.7018,-1.953771,0.968488
2020-09-01,sh.600121,2.0,2.01,1.98,1.99,2.0,5745420,11417689.0,-0.5,0.4715,-1.944002,0.963646
2020-09-02,sh.600121,1.99,2.0,1.97,2.0,1.99,5533805,10971640.05,0.5025,0.4542,-1.953771,0.968488
2020-09-03,sh.600121,1.99,2.12,1.98,2.09,2.0,30411839,63168440.52,4.5,2.496,-2.041691,1.01207
2020-09-04,sh.600121,2.06,2.06,1.99,2.03,2.09,16168919,32646948.42,-2.8708,1.327,-1.983078,0.983016
2020-09-07,sh.600121,2.02,2.05,2.01,2.01,2.03,10453763,21151528.27,-0.9852,0.858,-1.96354,0.973331
2020-09-08,sh.600121,2.01,2.21,1.99,2.21,2.01,42939575,91739715.98,9.9502,3.5242,-2.158917,1.07018
2020-09-09,sh.600121,2.25,2.43,2.23,2.43,2.21,83037625,197533583.27,9.9548,6.8152,-2.373832,1.176713
2020-09-10,sh.600121,2.48,2.56,2.19,2.19,2.43,74684143,173227486.72,-9.8765,6.1296,-2.139379,1.060495
2020-09-11,sh.600121,2.06,2.12,2.02,2.07,2.19,46342195,95920621.96,-5.4795,3.8035,-2.022153,1.002385
2020-09-14,sh.600121,2.08,2.14,2.04,2.12,2.07,33806485,70507802.29,2.4155,2.7746,-2.070997,1.026598
