date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603589,45.88499784,46.3704648,45.6590046,45.9938094,45.96032892,5153709,283357018.0,0.0728,0.859,19.545478,5.023661
2020-01-03,sh.603589,45.73433568,45.8682576,44.67133044,44.8638432,45.9938094,4179777,225271925.0,-2.4568,0.6966,19.065288,4.900241
2020-01-06,sh.603589,44.8219926,45.19027788,43.8594288,44.05194156,44.8638432,4005912,211371098.0,-1.8097,0.6677,18.720264,4.811561
2020-01-07,sh.603589,44.05194156,45.4497516,43.95150012,45.3241998,44.05194156,4727416,252807451.0,2.8881,0.7879,19.260921,4.950523
2020-01-08,sh.603589,45.19027788,45.24886872,44.68807068,44.6964408,45.3241998,2076624,111421282.0,-1.385,0.3461,18.994149,4.881957
2020-01-09,sh.603589,44.780142,46.0775106,44.780142,46.03566,44.6964408,6082133,333275344.0,2.9963,1.0137,19.563262,5.028232
2020-01-10,sh.603589,46.11099108,48.16167048,46.11099108,47.63435292,46.03566,8583531,484686922.0,3.4727,1.4306,20.242641,5.202849
2020-01-13,sh.603589,47.5422816,50.22909012,47.40835968,49.8859152,47.63435292,8752139,517744343.0,4.7268,1.4587,21.199462,5.448776
2020-01-14,sh.603589,50.04494748,50.1370188,48.57180636,48.87313068,49.8859152,5151895,303125132.0,-2.0302,0.8586,20.769071,5.338154
2020-01-15,sh.603589,48.81453984,50.87358936,48.546696,49.0489032,48.87313068,4569170,270003748.0,0.3596,0.7615,20.843767,5.357353
2020-01-16,sh.603589,49.05727332,49.24141596,48.27048204,49.08238368,49.0489032,2543829,148387224.0,0.0683,0.424,20.857995,5.36101
2020-01-17,sh.603589,48.99031236,49.4674092,48.6303972,49.08238368,49.08238368,3474506,203727038.0,0.0,0.5791,20.857995,5.36101
2020-01-20,sh.603589,49.35859764,49.35859764,47.56739196,47.86871628,49.08238368,4527402,259376477.0,-2.4727,0.7546,20.342236,5.228448
2020-01-21,sh.603589,47.709684,47.709684,45.1567974,45.67574484,47.86871628,7096118,389015764.0,-4.5812,1.1827,19.410313,4.988921
2020-01-22,sh.603589,45.29071932,45.5334528,44.41185672,44.98102488,45.67574484,4901163,263203482.0,-1.521,0.8169,19.115086,4.91304
2020-01-23,sh.603589,44.5290384,44.6964408,42.21051516,42.687612,44.98102488,5978613,308573097.0,-5.0986,0.9964,18.14048,4.662543
2020-02-03,sh.603589,38.4188508,38.4188508,38.4188508,38.4188508,42.687612,1489400,68363460.0,-10.0,0.2482,16.326432,4.196289
2020-02-04,sh.603589,35.58138012,39.2140122,35.58138012,37.23866388,38.4188508,13005695,569865651.0,-3.0719,2.1676,15.824901,4.067383
2020-02-05,sh.603589,37.15496268,37.35584556,35.991516,36.5774244,37.23866388,11219239,492371748.0,-1.7757,1.8699,15.543901,3.995159
2020-02-06,sh.603589,36.2426196,36.52720368,35.85759408,36.18402876,36.5774244,10787420,464988488.0,-1.0755,1.7979,15.376724,3.952191
2020-02-07,sh.603589,36.25935984,37.1633328,35.24657532,37.037781,36.18402876,14081229,606475068.0,2.3595,2.3469,15.739534,4.045442
2020-02-10,sh.603589,36.4937232,37.98360456,36.25935984,37.65716988,37.037781,8821431,393457276.0,1.6723,1.4702,16.002749,4.113094
2020-02-11,sh.603589,37.69065036,39.28934328,37.69065036,38.39374044,37.65716988,8170470,377470500.0,1.956,1.3617,16.315761,4.193546
2020-02-12,sh.603589,38.3770002,38.77039584,38.03382528,38.64484404,38.39374044,5657244,259639925.0,0.654,0.9429,16.422469,4.220973
2020-02-13,sh.603589,38.48581176,39.2558628,37.8329424,37.89990336,38.64484404,5203658,238729738.0,-1.9277,0.8673,16.1059,4.139607
2020-02-14,sh.603589,37.82457228,38.20122768,37.3307352,37.8329424,37.89990336,3191886,143954426.0,-0.1767,0.532,16.077445,4.132293
2020-02-17,sh.603589,37.84968264,38.80387632,37.84968264,38.7955062,37.8329424,5449042,250112957.0,2.5442,0.9082,16.486495,4.237429
2020-02-18,sh.603589,39.23912256,39.23912256,38.34351972,38.73691536,38.7955062,4752684,219579374.0,-0.151,0.7921,16.461596,4.231029
2020-02-19,sh.603589,38.80387632,39.18890184,38.35188984,38.57788308,38.73691536,4662465,216175126.0,-0.4105,0.7771,16.461596,4.231029
2020-02-20,sh.603589,38.56114284,40.49464056,38.56114284,40.47790032,38.57788308,9395126,445270673.0,4.9251,1.5659,17.201443,4.421188
2020-02-21,sh.603589,40.20168636,40.8880362,39.85851144,40.176576,40.47790032,6563371,315907249.0,-0.7444,1.0939,17.073393,4.388276
2020-02-24,sh.603589,39.82503096,40.12635528,38.92942812,39.35630424,40.176576,7552062,354755308.0,-2.0417,1.2587,16.724811,4.298682
2020-02-25,sh.603589,38.4607014,38.88757752,37.4981376,38.2514484,39.35630424,6947496,317093069.0,-2.8073,1.1579,16.255292,4.178004
2020-02-26,sh.603589,37.79946192,39.27260304,37.5818388,38.74528548,38.2514484,6972589,323176403.0,1.291,1.1621,16.465153,4.231943
2020-02-27,sh.603589,38.81224644,39.49022616,38.4607014,38.72854524,38.74528548,3337089,155320476.0,-0.0432,0.5562,16.458039,4.230115
2020-02-28,sh.603589,37.247034,37.88316312,36.3263208,37.47302724,38.72854524,5730699,253923593.0,-3.2418,0.9551,15.924496,4.092981
2020-03-02,sh.603589,36.96244992,38.1677472,36.83689812,37.79946192,37.47302724,7272595,326590406.0,0.8711,1.2121,16.063217,4.128636
2020-03-03,sh.603589,37.9584942,38.46907152,37.14659256,37.5399882,37.79946192,6262472,282623838.0,-0.6865,1.0437,15.952951,4.100295
2020-03-04,sh.603589,37.2051834,37.456287,36.71134632,37.25540412,37.5399882,6083126,268758297.0,-0.7581,1.0139,15.832015,4.069211
2020-03-05,sh.603589,37.4144364,39.22238232,37.3307352,38.91268788,37.25540412,11212106,515084981.0,4.4484,1.8687,16.536292,4.250228
2020-03-06,sh.603589,38.36863008,39.18890184,38.01708504,38.10078624,38.91268788,7235176,331423980.0,-2.0865,1.2059,16.191267,4.161548
2020-03-09,sh.603589,37.65716988,37.66554,36.3263208,36.39328176,38.10078624,6692710,294179353.0,-4.4815,1.1155,15.465648,3.975046
2020-03-10,sh.603589,35.57301,37.18007304,35.57301,36.88711884,36.39328176,6594240,288300465.0,1.3569,1.099,15.675509,4.028986
2020-03-11,sh.603589,37.00430052,37.38095592,36.51883356,36.5355738,36.88711884,5409272,238819060.0,-0.953,0.9015,15.526116,3.990588
2020-03-12,sh.603589,36.10032756,36.25935984,35.48093868,35.72367216,36.5355738,5602295,239497726.0,-2.2222,0.9337,15.181092,3.901908
2020-03-13,sh.603589,34.0663884,35.2382052,33.271227,34.6522968,35.72367216,6099966,249798182.0,-2.9991,1.0167,14.725801,3.784888
2020-03-16,sh.603589,34.89503028,34.89503028,32.643468,32.90294172,34.6522968,6212540,249871659.0,-5.0483,1.0354,13.982397,3.593815
2020-03-17,sh.603589,32.62672776,33.47210988,31.1368464,32.0575596,32.90294172,5258341,201856239.0,-2.5693,0.8764,13.623144,3.501478
2020-03-18,sh.603589,32.40073452,32.9782728,31.2205476,31.28750856,32.0575596,5183800,198468356.0,-2.4021,0.864,13.295904,3.41737
2020-03-19,sh.603589,30.97781412,31.50513168,29.1280176,30.76856112,31.28750856,8059568,290025785.0,-1.6586,1.3433,13.075373,3.360688
2020-03-20,sh.603589,30.969444,31.9738584,30.969444,31.806456,30.76856112,6537897,246638591.0,3.3732,1.0896,13.516436,3.474052
2020-03-23,sh.603589,31.10336592,31.38795,30.4672368,30.4672368,31.806456,4396417,162630803.0,-4.2105,0.7327,12.947323,3.327776
2020-03-24,sh.603589,31.10336592,31.78971576,30.87737268,31.7227548,30.4672368,5104417,191262950.0,4.1209,0.8507,13.480866,3.464909
2020-03-25,sh.603589,32.5597668,33.05360388,32.3923644,32.88620148,31.7227548,5199517,203119557.0,3.6675,0.8666,13.975283,3.591986
2020-03-26,sh.603589,33.48048,35.3219064,33.271227,33.84876528,32.88620148,10588052,434387499.0,2.9269,1.7647,14.384333,3.697122
2020-03-27,sh.603589,34.30912188,35.6567112,34.30912188,35.3219064,33.84876528,9909728,418140687.0,4.3521,1.6516,15.010358,3.858026
2020-03-30,sh.603589,34.46815416,35.14613388,33.9826872,34.63555656,35.3219064,7567363,312338390.0,-1.9431,1.2612,14.718687,3.783059
2020-03-31,sh.603589,35.05406256,35.29679604,34.33423224,34.61881632,34.63555656,7282622,302674057.0,-0.0483,1.2138,14.711573,3.781231
2020-04-01,sh.603589,34.64392668,34.735998,33.65625252,33.8571354,34.61881632,5243747,213409392.0,-2.2002,0.874,14.38789,3.698036
2020-04-02,sh.603589,33.61440192,34.14171948,33.48048,33.99105732,33.8571354,4195705,169416522.0,0.3955,0.6993,14.444801,3.712664
2020-04-03,sh.603589,33.86550552,34.47652428,33.58929156,33.72321348,33.99105732,3719569,150969087.0,-0.788,0.6199,14.330979,3.683409
2020-04-07,sh.603589,34.1500896,34.92851076,34.1500896,34.6104462,33.72321348,5019909,207380365.0,2.6309,0.8367,14.708016,3.780317
2020-04-08,sh.603589,34.40956332,34.89503028,34.17519996,34.68577728,34.6104462,3921776,162163637.0,0.2177,0.6536,14.740029,3.788545
2020-04-09,sh.603589,34.86991992,35.05406256,34.4848944,34.63555656,34.68577728,2365074,97829006.0,-0.1448,0.3942,14.718687,3.783059
2020-04-10,sh.603589,34.66066692,35.57301,34.33423224,34.95362112,34.63555656,6646908,279084544.0,0.9183,1.1078,14.853852,3.8178
2020-04-13,sh.603589,34.67740716,35.27168568,34.12497924,34.76110836,34.95362112,4145711,172089990.0,-0.5508,0.691,14.772042,3.796773
2020-04-14,sh.603589,35.05406256,35.1126534,34.4430438,34.8615498,34.76110836,4176857,173287799.0,0.289,0.6961,14.814725,3.807743
2020-04-15,sh.603589,34.7778486,35.01221196,33.97431708,34.05801828,34.8615498,5537666,227477975.0,-2.3049,0.9229,14.473257,3.719978
2020-04-16,sh.603589,33.74832384,34.22542068,33.49722024,33.67299276,34.05801828,4040137,162689256.0,-1.1305,0.6734,14.309637,3.677924
2020-04-17,sh.603589,33.71484336,35.12939364,33.54744096,34.39282308,33.67299276,10079302,416840226.0,2.1377,1.6799,14.615535,3.756547
2020-04-20,sh.603589,34.51000476,34.8615498,34.38445296,34.6104462,34.39282308,4723171,195064674.0,0.6328,0.7872,14.708016,3.780317
2020-04-21,sh.603589,34.735998,34.735998,32.94479232,33.28796724,34.6104462,7274175,290985520.0,-3.821,1.2124,14.146017,3.635869
2020-04-22,sh.603589,33.23774652,34.08312864,32.643468,34.05801828,33.28796724,5002728,201264459.0,2.3133,0.8338,14.473257,3.719978
2020-04-23,sh.603589,34.317492,34.92851076,34.108239,34.29238164,34.05801828,5774071,238048703.0,0.6881,0.9623,14.572852,3.745576
2020-04-24,sh.603589,35.14613388,35.56463988,34.1500896,35.0289522,34.29238164,11313988,474484608.0,2.1479,1.8857,14.885864,3.826028
2020-04-27,sh.603589,34.6522968,34.9871016,33.88224576,33.99105732,35.0289522,6977800,286000470.0,-2.963,1.163,14.444801,3.712664
2020-04-28,sh.603589,32.643468,34.9871016,32.643468,34.7778486,33.99105732,10936539,442120236.0,2.3147,1.8228,17.574265,3.436275
2020-04-29,sh.603589,34.8615498,35.6567112,34.317492,34.88666016,34.7778486,6293868,264510182.0,0.3129,1.049,17.62925,3.447026
2020-04-30,sh.603589,35.03732232,35.4893088,33.97431708,34.49326452,34.88666016,7382326,303803535.0,-1.1276,1.2304,17.430456,3.408156
2020-05-06,sh.603589,34.2337908,34.46815416,34.0245378,34.17519996,34.49326452,6086340,248503812.0,-0.9221,1.0144,17.269729,3.376729
2020-05-07,sh.603589,34.2337908,34.75273824,33.66462264,34.6941474,34.17519996,8466624,346435948.0,1.5185,1.4111,17.531968,3.428004
2020-05-08,sh.603589,34.64392668,35.96640564,34.40956332,35.55626976,34.6941474,11190305,472879008.0,2.4849,1.8651,17.967624,3.513188
2020-05-11,sh.603589,35.56463988,36.61090488,35.45582832,36.27610008,35.55626976,9335095,402916875.0,2.0245,1.5558,18.331375,3.584311
2020-05-12,sh.603589,36.23424948,36.71971644,35.4056076,35.59812036,36.27610008,8562226,367515033.0,-1.8689,1.427,17.988772,3.517323
2020-05-13,sh.603589,35.4893088,36.94570968,35.154504,36.8703786,35.59812036,9485132,413191821.0,3.5739,1.5809,18.631681,3.64303
2020-05-14,sh.603589,36.81178776,38.6699544,36.42676224,38.35188984,36.8703786,13966102,632612093.0,4.0182,2.3277,19.380332,3.789413
2020-05-15,sh.603589,38.36025996,38.66158428,37.08800172,37.8329424,38.35188984,9317695,420395944.0,-1.3531,1.5529,19.118093,3.738137
2020-05-18,sh.603589,37.6236894,39.05497992,36.76156704,38.73691536,37.8329424,11835362,540004777.0,2.3894,1.9726,19.574897,3.827456
2020-05-19,sh.603589,38.72854524,39.0466098,38.14263684,38.91268788,38.73691536,8249821,381092497.0,0.4538,1.375,19.66372,3.844823
2020-05-20,sh.603589,38.8373568,39.2558628,37.98360456,38.0421954,38.91268788,5809455,267573405.0,-2.237,0.9682,19.223835,3.758813
2020-05-21,sh.603589,38.31840936,38.39374044,37.50650772,37.64879976,38.0421954,5944221,269731055.0,-1.0341,0.9907,19.02504,3.719943
2020-05-22,sh.603589,37.21355352,37.52324796,35.8241136,36.10032756,37.64879976,8091110,351363465.0,-4.1129,1.3485,18.242552,3.566944
2020-05-25,sh.603589,36.06684708,36.828528,35.3219064,36.25935984,36.10032756,4821747,208210302.0,0.4405,0.8036,18.322916,3.582657
2020-05-26,sh.603589,36.410022,38.44396116,35.991516,38.35188984,36.25935984,7421094,333000350.0,5.771,1.2368,19.380332,3.789413
2020-05-27,sh.603589,38.32677948,38.59462332,37.4981376,37.80783204,38.35188984,6328966,288234080.0,-1.4186,1.0548,19.105404,3.735656
