date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000888,6.13631584,6.28598208,6.13631584,6.2672738,6.13631584,7545912,50272698.36,2.1341,1.4321,15.572472,1.414922
2020-01-03,sz.000888,6.25791966,6.29533622,6.20179482,6.25791966,6.2672738,4994600,33339013.0,-0.1493,0.9479,15.549229,1.41281
2020-01-06,sz.000888,6.28598208,6.35146106,6.1737324,6.22985724,6.25791966,8154927,54552352.26,-0.4484,1.5477,15.479502,1.406474
2020-01-07,sz.000888,6.22985724,6.42629418,6.1737324,6.4075859,6.22985724,8498125,57403090.37,2.8529,1.6128,15.921109,1.446599
2020-01-08,sz.000888,6.3608152,6.37952348,6.21114896,6.25791966,6.4075859,6375928,42843527.78,-2.3358,1.2101,15.549229,1.41281
2020-01-09,sz.000888,6.27662794,6.35146106,6.23921138,6.29533622,6.25791966,5100100,34311154.0,0.5979,0.9679,15.642199,1.421257
2020-01-10,sz.000888,6.3140445,6.41694004,6.3140445,6.38887762,6.29533622,8139313,55394058.78,1.4859,1.5447,15.874624,1.442375
2020-01-13,sz.000888,6.3608152,6.44500246,6.32339864,6.41694004,6.38887762,5894128,40190397.87,0.4392,1.1186,15.944352,1.448711
2020-01-14,sz.000888,6.4075859,6.55725214,6.37952348,6.52918972,6.41694004,7550039,52180412.92,1.7493,1.4329,16.223262,1.474053
2020-01-15,sz.000888,6.52918972,6.56660628,6.44500246,6.53854386,6.52918972,7822700,54468914.18,0.1433,1.4846,16.246504,1.476165
2020-01-16,sz.000888,6.51048144,6.51983558,6.44500246,6.4543566,6.53854386,5069020,35065770.8,-1.2875,0.962,16.037322,1.457158
2020-01-17,sz.000888,6.44500246,6.47306488,6.39823176,6.41694004,6.4543566,5466394,37525964.93,-0.5797,1.0374,15.944352,1.448711
2020-01-20,sz.000888,6.37952348,6.37952348,6.19244068,6.28598208,6.41694004,7973453,53275060.32,-2.0408,1.5132,15.618957,1.419145
2020-01-21,sz.000888,6.2205031,6.2205031,5.99600374,6.04277444,6.28598208,10282523,66794565.93,-3.869,1.9515,15.014652,1.364238
2020-01-22,sz.000888,5.95858718,6.14566998,5.612484,6.06148272,6.04277444,8823290,56458736.4,0.3096,1.6745,15.061137,1.368462
2020-01-23,sz.000888,5.99600374,6.02406616,5.79021266,5.87439992,6.06148272,6765862,42879998.74,-3.0864,1.2841,14.596287,1.326225
2020-02-03,sz.000888,5.2850891,5.31315152,5.2850891,5.2850891,5.87439992,12437700,70308504.68,-10.0318,2.3605,13.13201,1.19318
2020-02-04,sz.000888,5.2383184,5.58442158,5.144777,5.49088018,5.2850891,12277921,70352982.43,3.8938,2.3302,13.643345,1.23964
2020-02-05,sz.000888,5.44410948,5.63119228,5.3786305,5.5189426,5.49088018,10088900,59878120.78,0.5111,1.9147,13.713072,1.245976
2020-02-06,sz.000888,5.53765088,5.60312986,5.44410948,5.54700502,5.5189426,7832245,46198244.58,0.5085,1.4864,13.7828,1.252311
2020-02-07,sz.000888,5.50958846,5.78085852,5.49088018,5.76215024,5.54700502,8391515,50586606.42,3.8786,1.5926,14.317377,1.300883
2020-02-10,sz.000888,5.72473368,5.80892094,5.60312986,5.72473368,5.76215024,6083732,37163297.2,-0.6494,1.1546,14.224407,1.292436
2020-02-11,sz.000888,5.77150438,5.78085852,5.6592547,5.67796298,5.72473368,6189209,37647708.1,-0.817,1.1746,14.108195,1.281877
2020-02-12,sz.000888,5.67796298,5.73408782,5.62183814,5.69667126,5.67796298,5575046,33845948.76,0.3295,1.0581,14.15468,1.2861
2020-02-13,sz.000888,5.67796298,5.68731712,5.55635916,5.63119228,5.69667126,5424711,32589535.22,-1.1494,1.0295,13.991982,1.271318
2020-02-14,sz.000888,5.612484,5.63119228,5.52829674,5.55635916,5.63119228,3729064,22223137.87,-1.3289,0.7077,13.806042,1.254423
2020-02-17,sz.000888,5.5657133,5.7060254,5.5657133,5.69667126,5.55635916,5337820,32252239.01,2.5253,1.013,14.15468,1.2861
2020-02-18,sz.000888,5.7060254,5.77150438,5.67796298,5.7527961,5.69667126,5603590,34297345.98,0.9852,1.0635,14.294134,1.298771
2020-02-19,sz.000888,5.74344196,5.82762922,5.71537954,5.81827508,5.7527961,6197969,38236185.89,1.1382,1.1763,14.294134,1.298771
2020-02-20,sz.000888,5.81827508,5.97729546,5.7995668,5.96794132,5.81827508,9146218,57740508.81,2.5724,1.7358,14.828712,1.347343
2020-02-21,sz.000888,5.91181648,5.9398789,5.82762922,5.8931082,5.96794132,8880147,55848967.63,-1.2539,1.6853,14.642772,1.330449
2020-02-24,sz.000888,5.80892094,5.85569164,5.7527961,5.78085852,5.8931082,6019872,37224153.74,-1.9048,1.1425,14.363862,1.305107
2020-02-25,sz.000888,5.67796298,5.7527961,5.59377572,5.7060254,5.78085852,5946157,36092854.0,-1.2945,1.1285,14.177922,1.288212
