date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-06-12,sz.301355,19.6288617,23.3032299,19.4354739,20.96323752,16.96977945,30603034,662922944.68,23.5328,66.1473,55.861051,5.696987
2023-06-13,sz.301355,19.8222495,22.01720103,19.33878,21.3693519,20.96323752,25065784,541804182.29,1.9373,54.1787,56.94323,5.807353
2023-06-14,sz.301355,20.67315582,21.272658,19.7255556,20.15100876,21.3693519,19967113,419801928.47,-5.7014,43.1582,53.696693,5.476255
2023-06-15,sz.301355,19.59018414,20.1123312,19.05836769,19.20340854,20.15100876,14855002,298653757.12,-4.7025,32.1085,51.171609,5.218735
2023-06-16,sz.301355,19.0486983,19.59985353,18.83597172,18.91332684,19.20340854,10838307,213936664.29,-1.5106,23.4266,50.398624,5.139902
2023-06-19,sz.301355,18.71026965,18.87464928,18.371841,18.4685349,18.91332684,9134297,175203673.7,-2.3517,19.7434,49.21338,5.019025
2023-06-20,sz.301355,18.54589002,18.63291453,17.95605723,17.96572662,18.4685349,8077481,152252208.19,-2.7225,17.4592,47.873539,4.882381
2023-06-21,sz.301355,17.8883715,18.03341235,17.02779579,17.10515091,17.96572662,7465318,134468353.98,-4.7901,16.136,45.580351,4.64851
2023-06-26,sz.301355,16.93110189,17.27919993,16.93110189,17.23085298,17.10515091,4326665,76662710.82,0.7349,9.3519,45.915311,4.682671
2023-06-27,sz.301355,17.25019176,17.25019176,16.97944884,17.08581213,17.23085298,4024530,71045580.8,-0.8418,8.6989,45.528818,4.643255
2023-06-28,sz.301355,17.08581213,17.08581213,16.40895483,16.62168141,17.08581213,4532162,77968635.19,-2.7165,9.7961,44.292042,4.517122
2023-06-29,sz.301355,16.46697117,16.80539982,16.46697117,16.7280447,16.62168141,3361643,58055428.07,0.6399,7.2661,44.57547,4.546028
2023-06-30,sz.301355,16.70870592,17.56928163,16.61201202,17.2115142,16.7280447,6121975,108649583.13,2.8902,13.2324,45.863778,4.677416
2023-07-03,sz.301355,16.98911823,17.18250603,16.98911823,17.08581213,17.2115142,3443207,60785764.86,-0.7303,7.4424,45.528818,4.643255
2023-07-04,sz.301355,17.0181264,17.20184481,16.99878762,17.20184481,17.08581213,3965979,70097025.07,0.6791,8.5723,45.838012,4.674788
2023-07-05,sz.301355,17.12448969,17.17283664,16.93110189,17.00845701,17.20184481,3254605,57356349.08,-1.1242,7.0347,45.322689,4.622233
2023-07-06,sz.301355,17.1148203,17.87870211,17.1148203,17.64663675,17.00845701,8270441,150060430.95,3.7521,17.8762,47.023256,4.795665
2023-07-07,sz.301355,17.43391017,17.48225712,17.1148203,17.25986115,17.64663675,4774915,85212490.71,-2.1918,10.3208,45.992609,4.690555
2023-07-10,sz.301355,17.35655505,17.42424078,17.07614274,17.10515091,17.25986115,2815901,49935935.72,-0.8964,6.0865,45.580351,4.64851
2023-07-11,sz.301355,17.05680396,17.1148203,16.8247386,16.99878762,17.10515091,2871591,50213740.28,-0.6218,6.2068,45.296923,4.619605
2023-07-12,sz.301355,17.0181264,17.0181264,16.65068958,16.67002836,16.99878762,3052747,53073783.82,-1.934,6.5984,44.420873,4.530261
2023-07-13,sz.301355,16.67002836,16.9214325,16.66035897,16.87308555,16.67002836,2914088,50677489.72,1.2181,6.2987,44.961962,4.585444
2023-07-14,sz.301355,16.8247386,17.09548152,16.78606104,17.0181264,16.87308555,3311076,58121995.04,0.8596,7.1568,45.348455,4.624861
2023-07-17,sz.301355,16.96977945,18.45886551,16.84407738,17.93671845,17.0181264,12179362,224399374.57,5.3977,26.3252,47.796241,4.874498
2023-07-18,sz.301355,17.71432248,17.78200821,17.22118359,17.48225712,17.93671845,6045769,108911409.88,-2.5337,13.0677,46.585231,4.750993
2023-07-19,sz.301355,17.404902,17.87870211,17.31787749,17.74333065,17.48225712,5349576,97605264.92,1.4934,11.5629,47.280918,4.821943
2023-07-20,sz.301355,17.62729797,17.65630614,17.1148203,17.26953054,17.74333065,4424428,79559454.78,-2.6703,9.5632,46.018375,4.693182
2023-07-21,sz.301355,17.44357956,18.07208991,17.33721627,17.52093468,17.26953054,5478580,100085205.97,1.4558,11.8417,46.688296,4.761504
2023-07-24,sz.301355,17.19217542,17.5015959,16.94077128,16.99878762,17.52093468,4722156,83484430.1,-2.9801,10.2068,45.296923,4.619605
2023-07-25,sz.301355,17.10515091,17.24052237,16.93110189,17.20184481,16.99878762,3904482,69016476.17,1.1945,8.4394,45.838012,4.674788
2023-07-26,sz.301355,17.19217542,17.91737967,17.09548152,17.87870211,17.20184481,9218605,168101543.31,3.9348,19.9257,47.641644,4.858731
2023-07-27,sz.301355,17.84002455,17.84002455,17.404902,17.54027346,17.87870211,5576186,101292306.73,-1.8929,12.0527,46.739828,4.76676
2023-07-28,sz.301355,17.48225712,17.5015959,17.03746518,17.47258773,17.54027346,3671002,65751721.65,-0.3859,7.9347,46.559465,4.748365
2023-07-31,sz.301355,17.44357956,17.62729797,17.3082081,17.61762858,17.47258773,4357782,78838582.72,0.8301,9.4192,46.945957,4.787782
2023-08-01,sz.301355,17.5015959,17.57895102,17.14382847,17.2115142,17.61762858,3933221,70500776.63,-2.3052,8.5015,45.863778,4.677416
2023-08-02,sz.301355,17.19217542,17.28886932,17.09548152,17.16316725,17.2115142,2009166,35687014.75,-0.2809,4.3427,45.734948,4.664277
2023-08-03,sz.301355,17.16316725,17.27919993,17.0181264,17.24052237,17.16316725,1991018,35367715.24,0.4507,4.3035,45.941077,4.685299
2023-08-04,sz.301355,17.24052237,17.3082081,16.97944884,17.02779579,17.24052237,3376622,59672741.83,-1.2339,7.2984,45.374221,4.627488
2023-08-07,sz.301355,16.98911823,17.05680396,16.67969775,16.91176311,17.02779579,2717701,47289279.21,-0.6814,5.8742,45.065027,4.595955
2023-08-08,sz.301355,16.87308555,17.60795919,16.87308555,17.5982898,16.91176311,6745067,120804305.21,4.0595,14.5792,46.894425,4.782526
2023-08-09,sz.301355,17.54994285,17.58862041,17.14382847,17.38556322,17.5982898,5040320,90489380.55,-1.2088,10.8945,46.327569,4.724716
2023-08-10,sz.301355,17.58862041,20.64414765,17.58862041,19.44514329,17.38556322,25990607,511357040.19,11.8465,56.1777,51.815763,5.284429
2023-08-11,sz.301355,18.49754307,19.26142488,18.04308174,18.97134318,19.44514329,19530223,375033882.38,-2.4366,42.2138,50.553221,5.155668
2023-08-14,sz.301355,18.5652288,19.46448207,18.06242052,18.78762477,18.97134318,14558592,281219211.74,-0.9684,31.4678,50.063664,5.105741
2023-08-15,sz.301355,18.8553105,20.50877619,18.45886551,19.73522499,18.78762477,21055367,425405258.06,5.0437,45.5104,52.588748,5.363262
2023-08-16,sz.301355,19.22274732,19.42580451,18.49754307,19.33878,19.73522499,13463658,264446785.16,-2.0088,29.1012,51.532335,5.255523
2023-08-17,sz.301355,18.8553105,18.94233501,18.16878381,18.64258392,19.33878,10805387,207233003.07,-3.6,23.3554,49.677171,5.066325
2023-08-18,sz.301355,18.51688185,19.5321678,18.35250222,18.70060026,18.64258392,12707349,250686867.08,0.3112,27.4665,49.831768,5.082091
2023-08-21,sz.301355,18.5652288,19.47415146,18.5652288,19.41613512,18.70060026,13597044,268949693.77,3.8263,29.3895,51.738465,5.276545
2023-08-22,sz.301355,19.01002074,19.17440037,18.13977564,18.74894721,19.41613512,11700397,224728766.41,-3.4363,25.29,49.960599,5.09523
2023-08-23,sz.301355,18.5652288,18.65225331,17.18250603,17.18250603,18.74894721,9534424,174037181.0,-8.3548,20.6083,45.78648,4.669533
2023-08-24,sz.301355,17.1148203,17.23085298,16.44763239,16.56366507,17.18250603,6177405,106844455.41,-3.6016,13.3522,44.137445,4.501356
2023-08-25,sz.301355,16.44763239,16.87308555,15.71275875,15.79978326,16.56366507,5995283,101336359.66,-4.6118,12.9586,42.101918,4.293763
2023-08-28,sz.301355,16.5346569,16.77639165,16.16722008,16.18655886,15.79978326,6298369,107354716.19,2.448,13.6137,43.132565,4.398873
2023-08-29,sz.301355,16.0511874,17.26953054,15.98350167,17.09548152,16.18655886,7218008,126181617.67,5.6153,15.6015,43.253574,2.250718
2023-08-30,sz.301355,17.15349786,17.57895102,16.98911823,17.32754688,17.09548152,5570947,99544890.18,1.3575,12.0414,43.840727,2.281271
2023-08-31,sz.301355,17.61762858,17.76266943,17.32754688,17.46291834,17.32754688,4872481,88328802.43,0.7813,10.5317,44.183233,2.299093
2023-09-01,sz.301355,17.25986115,19.9189434,17.2115142,18.22680015,17.46291834,12387959,239478834.15,4.3743,26.7761,46.115943,2.399663
2023-09-04,sz.301355,17.82068577,18.49754307,17.82068577,18.24613893,18.22680015,7145079,134343489.74,0.1061,15.4438,46.164873,2.402209
2023-09-05,sz.301355,18.0817593,18.9520044,17.80134699,18.07208991,18.24613893,6276377,118106789.83,-0.9539,13.5662,45.724508,2.379294
