date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300509,4.8017268,5.0006684,4.8017268,4.9554544,4.7745984,1846911,10077291.67,3.7879,1.1087,45.166885,2.791754
2021-02-19,sz.300509,5.0006684,5.19961,4.9464116,5.1724816,4.9554544,1812175,10235869.05,4.3796,1.0879,47.144997,2.91402
2021-02-22,sz.300509,5.1182248,5.4889796,5.1182248,5.3171664,5.1724816,3341180,19843107.4,2.7972,2.0058,48.463738,2.995531
2021-02-23,sz.300509,5.3442948,5.42568,5.2357812,5.3171664,5.3171664,2297971,13548357.75,0.0,1.3795,48.463738,2.995531
2021-02-24,sz.300509,5.2719524,5.4618512,5.2719524,5.3985516,5.3171664,2471181,14760620.39,1.5306,1.4835,49.20553,3.041381
2021-02-25,sz.300509,5.42568,5.4618512,5.2809952,5.3171664,5.3985516,1732786,10224138.52,-1.5075,1.0402,48.463738,2.995531
2021-02-26,sz.300509,5.3171664,5.4799368,5.2809952,5.42568,5.3171664,2621027,15648624.65,2.0408,1.5735,49.452794,3.056665
2021-03-01,sz.300509,5.470894,5.7512208,5.4528084,5.6155788,5.42568,3073729,19044074.41,3.5,1.8452,51.183642,3.163648
2021-03-02,sz.300509,5.6155788,5.7150496,5.5432364,5.5884504,5.6155788,1815372,11254308.36,-0.4831,1.0898,50.936378,3.148365
2021-03-03,sz.300509,5.6155788,5.7240924,5.561322,5.6788784,5.5884504,1985498,12392579.78,1.6181,1.1919,51.760591,3.199309
2021-03-04,sz.300509,5.6155788,5.8145204,5.6155788,5.6427072,5.6788784,3075160,19448152.7,-0.6369,1.8461,51.430906,3.178931
2021-03-05,sz.300509,5.65175,5.7693064,5.6246216,5.7331352,5.6427072,1822080,11525364.2,1.6026,1.0938,52.255119,3.229876
2021-03-08,sz.300509,5.7060068,5.968248,5.7060068,5.8597344,5.7331352,3591710,23359265.5,2.2082,2.1562,53.409017,3.301198
2021-03-09,sz.300509,5.8235632,5.923034,5.4980224,5.4980224,5.8597344,3250645,20353340.35,-6.1728,1.9514,50.112164,3.09742
2021-03-10,sz.300509,5.4980224,5.6246216,5.3623804,5.3623804,5.4980224,2253652,13647968.1,-2.4671,1.3529,48.875845,3.021004
2021-03-11,sz.300509,5.4075944,5.5432364,5.3262092,5.5070652,5.3623804,2762422,16570468.64,2.6981,1.6583,50.194586,3.102515
2021-03-12,sz.300509,5.5070652,5.5794076,5.3895088,5.3895088,5.5070652,2005026,12062963.83,-2.1346,1.2037,49.123109,3.036287
2021-03-15,sz.300509,5.3895088,5.5070652,5.3442948,5.4618512,5.3895088,1895829,11407823.56,1.3423,1.1381,49.782479,3.077042
2021-03-16,sz.300509,5.4799368,5.696964,5.470894,5.6788784,5.4618512,2637355,16315018.13,3.9735,1.5833,51.760591,3.199309
2021-03-17,sz.300509,5.7060068,5.7331352,5.5703648,5.606536,5.6788784,1867611,11607155.79,-1.2739,1.1212,51.10122,3.158554
2021-03-18,sz.300509,5.5703648,5.7150496,5.5432364,5.65175,5.606536,1745071,10861224.75,0.8065,1.0476,51.513327,3.184026
2021-03-19,sz.300509,5.5974932,5.7512208,5.5070652,5.561322,5.65175,2348708,14627468.84,-1.6,1.41,50.689114,3.133081
2021-03-22,sz.300509,5.561322,5.7964348,5.561322,5.6336644,5.561322,3144191,19758087.62,1.3008,1.8875,51.348484,3.173837
2021-03-23,sz.300509,5.65175,5.6788784,5.4799368,5.5070652,5.6336644,2647437,16217593.79,-2.2472,1.5893,50.194586,3.102515
2021-03-24,sz.300509,5.4889796,5.5522792,5.4618512,5.4889796,5.5070652,1526913,9297402.43,-0.3284,0.9166,50.029743,3.092326
2021-03-25,sz.300509,5.4889796,5.5974932,5.4889796,5.5070652,5.4889796,1678500,10290796.5,0.3295,1.0076,50.194586,3.102515
2021-03-26,sz.300509,5.5341936,5.5794076,5.4799368,5.5251508,5.5070652,1441181,8834477.84,0.3284,0.8652,50.359428,3.112704
2021-03-29,sz.300509,5.5341936,5.5432364,5.3171664,5.3442948,5.5251508,2615861,15639876.58,-3.2733,1.5704,48.711002,3.010815
2021-03-30,sz.300509,5.3442948,5.42568,5.2086528,5.4075944,5.3442948,2434760,14288029.08,1.1844,1.4616,49.287951,3.046476
2021-03-31,sz.300509,5.4347228,5.787392,5.3985516,5.5341936,5.4075944,9523756,59054090.48,2.3411,5.7173,31.248267,2.975106
2021-04-01,sz.300509,5.6246216,5.6607928,5.3081236,5.3171664,5.5341936,4950460,29646643.14,-3.9216,2.9719,30.022845,2.858435
2021-04-02,sz.300509,5.3171664,5.5884504,5.3171664,5.380466,5.3171664,4613225,27660704.12,1.1905,2.7694,30.38026,2.892464
2021-04-06,sz.300509,5.3985516,5.6879212,5.3442948,5.5884504,5.380466,5825732,35884218.64,3.8655,3.4973,31.554623,3.004274
2021-04-07,sz.300509,5.5884504,5.65175,5.5251508,5.6427072,5.5884504,4141257,25618559.56,0.9709,2.4861,31.860979,3.033441
2021-04-08,sz.300509,5.6607928,5.6607928,5.4799368,5.4980224,5.6427072,3442921,21146011.25,-2.5641,2.0669,31.04403,2.955661
2021-04-09,sz.300509,5.5251508,5.5974932,5.4528084,5.5794076,5.4980224,2874950,17591588.6,1.4803,1.7259,31.503564,2.999412
2021-04-12,sz.300509,5.5884504,5.5974932,5.3985516,5.4166372,5.5794076,3417874,20632068.2,-2.9173,2.0518,30.584497,2.911909
2021-04-13,sz.300509,5.4166372,5.4618512,5.3171664,5.3623804,5.4166372,2830898,16800666.22,-1.0017,1.6995,30.278141,2.882742
2021-04-14,sz.300509,5.335252,5.470894,5.335252,5.3985516,5.3623804,2944190,17600584.0,0.6745,1.7675,30.482378,2.902187
2021-04-15,sz.300509,5.4166372,5.7060068,5.335252,5.561322,5.3985516,9861804,60096565.31,3.0151,5.9203,31.401445,2.98969
2021-04-16,sz.300509,5.5432364,5.6698356,5.4980224,5.6427072,5.561322,10759963,66586899.87,1.4634,6.4595,31.860979,3.033441
2021-04-19,sz.300509,5.6879212,5.8054776,5.6336644,5.7240924,5.6427072,7637706,48374762.79,1.4423,4.5851,32.320512,3.077193
2021-04-20,sz.300509,5.696964,5.9139912,5.65175,5.8054776,5.7240924,7516962,48257736.52,1.4218,4.5126,32.780045,3.120944
2021-04-21,sz.300509,5.7783492,5.8145204,5.7150496,5.742178,5.8054776,3492835,22226620.25,-1.0903,2.0968,32.42263,3.086915
2021-04-22,sz.300509,5.742178,5.8597344,5.7060068,5.742178,5.742178,4080564,26048786.29,0.0,2.4497,32.42263,3.086915
2021-04-23,sz.300509,5.7331352,5.742178,5.606536,5.6155788,5.742178,3416043,21344845.27,-2.2047,2.0507,31.707801,3.018858
2021-04-26,sz.300509,5.6607928,5.7240924,5.561322,5.6879212,5.6155788,4353787,27208324.08,1.2882,2.6137,32.116275,3.057748
2021-04-27,sz.300509,5.65175,5.7240924,5.3714232,5.6155788,5.6879212,7262685,44570900.1,-1.2719,4.36,31.707801,3.018858
2021-04-28,sz.300509,5.561322,5.6698356,5.4075944,5.42568,5.6155788,6624673,40252389.45,-3.3816,3.9769,30.635556,2.916771
2021-04-29,sz.300509,5.4889796,5.6246216,5.290038,5.4980224,5.42568,6609829,39998269.62,1.3333,3.968,29.047677,2.916147
2021-04-30,sz.300509,5.4618512,5.4889796,5.3623804,5.4347228,5.4980224,3967013,23738772.64,-1.1513,2.3815,28.713247,2.882573
2021-05-06,sz.300509,5.41627248,5.4900888,5.40704544,5.41627248,5.43472656,2570093,15135330.47,-0.3396,1.5429,28.044386,2.815425
2021-05-07,sz.300509,5.3978184,5.43472656,5.2594128,5.29632096,5.41627248,3436387,19774929.64,-2.2147,2.0629,27.4233,2.753073
2021-05-10,sz.300509,5.34245616,5.34245616,5.2594128,5.29632096,5.29632096,2290500,13139156.0,0.0,1.375,27.4233,2.753073
2021-05-11,sz.300509,5.26863984,5.32400208,5.22250464,5.305548,5.29632096,2076010,11875283.41,0.1742,1.2463,27.471076,2.75787
2021-05-12,sz.300509,5.29632096,5.43472656,5.25018576,5.41627248,5.305548,2832965,16459729.77,2.087,1.7007,28.044386,2.815425
2021-05-13,sz.300509,5.38859136,5.6284944,5.36091024,5.60081328,5.41627248,5961190,35588389.56,3.4072,3.5786,28.999901,2.911351
2021-05-14,sz.300509,5.54545104,5.66540256,5.536224,5.63772144,5.60081328,6012933,36423840.57,0.659,3.6097,29.191004,2.930536
2021-05-17,sz.300509,5.74844592,5.74844592,5.37936432,5.38859136,5.63772144,5898290,35058852.4,-4.419,3.5409,27.901058,2.801036
2021-05-18,sz.300509,5.2594128,5.45318064,5.2594128,5.43472656,5.38859136,2284881,13372135.44,0.8562,1.3717,28.139937,2.825018
2021-05-19,sz.300509,5.42549952,5.46240768,5.3516832,5.41627248,5.43472656,2226133,13055362.65,-0.3396,1.3364,28.044386,2.815425
2021-05-20,sz.300509,5.42549952,5.43472656,5.33322912,5.36091024,5.41627248,2020183,11754812.46,-1.0221,1.2128,27.757731,2.786647
2021-05-21,sz.300509,5.3516832,5.47163472,5.33322912,5.43472656,5.36091024,2422570,14219431.81,1.3769,1.4543,28.139937,2.825018
2021-05-24,sz.300509,5.43472656,5.56390512,5.41627248,5.49931584,5.43472656,2631476,15656234.56,1.1885,1.5797,28.474368,2.858592
