date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-07-29,sh.603201,14.53404449,17.44323147,14.53404449,17.44323147,12.11236432,841211,36863886.11,44.0118,4.2329,23.931647,5.557653
2022-08-01,sh.603201,17.44323147,19.18715827,17.44323147,19.18715827,17.44323147,9981124,468358467.6,9.9977,50.2237,26.324268,6.113292
2022-08-02,sh.603201,19.7380806,21.10547775,19.13563316,21.10547775,19.18715827,8641736,443044305.45,9.9979,43.4841,28.956151,6.724495
2022-08-03,sh.603201,20.1344276,20.9271216,18.99691171,18.99691171,21.10547775,7420807,367993109.92,-9.9906,37.3405,26.063255,6.052677
2022-08-04,sh.603201,17.439268,18.231962,17.09840958,17.14597122,18.99691171,7301347,318776728.0,-9.7434,36.7394,23.523814,5.462942
2022-08-05,sh.603201,16.84871097,16.98743242,15.98467451,16.18681148,17.14597122,5149821,212362624.0,-5.5941,25.9132,22.207873,5.15734
2022-08-08,sh.603201,16.250227,16.98346895,16.0520535,16.63864706,16.18681148,4170457,173745482.0,2.7914,20.9852,22.827779,5.301301
2022-08-09,sh.603201,16.64261053,16.646574,16.00449186,16.31364252,16.63864706,4084389,167115275.0,-1.9533,20.5521,22.381881,5.19775
2022-08-10,sh.603201,16.0124188,16.03619962,15.80235489,15.8142453,16.31364252,3402803,136345655.0,-3.0612,17.1225,21.696722,5.038636
2022-08-11,sh.603201,15.88558776,15.93711287,15.47338688,15.56058322,15.8142453,3920262,153981924.0,-1.604,19.7262,21.348704,4.957815
2022-08-12,sh.603201,15.5764371,15.84595306,15.55661975,15.58436404,15.56058322,2989738,118265135.0,0.1528,15.044,21.381331,4.965392
2022-08-15,sh.603201,15.46149647,15.5764371,15.1404554,15.30295767,15.58436404,2592559,99807688.62,-1.8057,13.0454,20.995249,4.875732
2022-08-16,sh.603201,15.2593595,15.7349759,15.2197248,15.46149647,15.30295767,2507318,98016449.84,1.036,12.6165,21.21276,4.926245
2022-08-17,sh.603201,15.46149647,15.63588915,15.22368827,15.23557868,15.46149647,2207959,85556102.74,-1.4612,11.1102,20.902807,4.854265
2022-08-18,sh.603201,15.23557868,15.23557868,14.95417231,15.03344171,15.23557868,2292800,86919066.32,-1.3267,11.5371,20.62548,4.789861
