date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600097,9.02932914,9.12025894,8.97477126,9.08388702,8.98386424,1873942,18659342.0,1.1134,0.8282,20.182626,1.407074
2020-01-03,sh.600097,9.08388702,9.1384449,9.0475151,9.09298,9.08388702,1774217,17748306.0,0.1001,0.7841,20.202829,1.408483
2020-01-06,sh.600097,9.09298,9.17481682,9.03842212,9.14753788,9.09298,2189346,21969445.0,0.6,0.9676,20.324046,1.416934
2020-01-07,sh.600097,9.17481682,9.26574662,9.01114318,9.24756066,9.14753788,2047299,20710223.0,1.0934,0.9048,20.546277,1.432427
2020-01-08,sh.600097,9.21118874,9.22028172,9.03842212,9.05660808,9.24756066,1738859,17434791.0,-2.0649,0.7685,20.122018,1.402849
2020-01-09,sh.600097,9.12025894,9.17481682,9.10207298,9.16572384,9.05660808,1289653,12979149.0,1.2048,0.57,20.364452,1.419751
2020-01-10,sh.600097,9.19300278,9.20209576,9.12025894,9.12935192,9.16572384,817380,8216505.0,-0.3968,0.3612,20.28364,1.414117
2020-01-13,sh.600097,9.12025894,9.15663086,9.02023616,9.14753788,9.12935192,1545334,15431788.0,0.1992,0.683,20.324046,1.416934
2020-01-14,sh.600097,9.14753788,9.19300278,9.10207298,9.12935192,9.14753788,1437561,14458035.0,-0.1988,0.6353,20.28364,1.414117
2020-01-15,sh.600097,9.10207298,9.14753788,8.98386424,9.02023616,9.12935192,1580830,15702772.0,-1.1952,0.6986,20.041206,1.397215
2020-01-16,sh.600097,9.02932914,9.0475151,8.85656252,8.85656252,9.02023616,1748961,17187827.0,-1.8145,0.7729,19.677556,1.371862
2020-01-17,sh.600097,8.90202742,8.98386424,8.80200464,8.8201906,8.85656252,1541784,15067508.0,-0.4107,0.6814,19.596744,1.366228
2020-01-20,sh.600097,8.8201906,8.89293444,8.74744676,8.88384146,8.8201906,1361002,13187749.0,0.7217,0.6015,19.738164,1.376088
2020-01-21,sh.600097,8.88384146,8.88384146,8.75653974,8.7747257,8.88384146,1278061,12369280.0,-1.2283,0.5648,19.49573,1.359186
2020-01-22,sh.600097,8.73835378,8.80200464,8.58377312,8.78381868,8.7747257,1928291,18458248.0,0.1036,0.8522,19.515933,1.360594
2020-01-23,sh.600097,8.7292608,8.89293444,8.57468014,8.75653974,8.78381868,2509469,24055411.0,-0.3106,1.109,19.455324,1.356369
2020-02-03,sh.600097,7.88361366,7.90179962,7.88361366,7.88361366,8.75653974,1228800,10654550.0,-9.9688,0.5431,17.515853,1.221155
2020-02-04,sh.600097,7.49261552,7.84724174,7.49261552,7.71084704,7.88361366,2935779,24882330.0,-2.1915,1.2974,17.131999,1.194394
2020-02-05,sh.600097,7.79268386,7.94726452,7.6381032,7.81086982,7.71084704,2170736,18669272.0,1.2972,0.9593,17.35423,1.209887
2020-02-06,sh.600097,7.83814876,7.99272942,7.74721896,7.9563575,7.81086982,1889359,16383408.0,1.8626,0.835,17.677475,1.232423
2020-02-07,sh.600097,7.97454346,8.0018224,7.83814876,7.91998558,7.9563575,1312000,11421066.0,-0.4571,0.5798,17.596664,1.226789
2020-02-10,sh.600097,7.90179962,8.67470292,7.85633472,8.48375034,7.91998558,4608475,42318338.0,7.1183,2.0367,18.84924,1.314115
2020-02-11,sh.600097,8.42009948,8.4564714,8.183682,8.19277498,8.48375034,2226091,20245148.0,-3.4298,0.9838,18.202749,1.269043
2020-02-12,sh.600097,8.19277498,8.39282054,8.15640306,8.29279776,8.19277498,2218800,20185821.0,1.2209,0.9806,18.42498,1.284536
2020-02-13,sh.600097,8.33826266,8.46556438,8.23823988,8.32916968,8.29279776,1765901,16192865.0,0.4386,0.7804,18.505791,1.29017
