date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.563020,1.193,1.194,1.185,1.192,1.192,129130900,153565947.0,0.0,3.261779,,
2026-01-06,sh.563020,1.195,1.195,1.186,1.193,1.192,183950985,218873046.0,0.0839,4.598878,,
2026-01-07,sh.563020,1.193,1.194,1.186,1.187,1.193,126395562,150240198.0,-0.5029,3.141113,,
2026-01-08,sh.563020,1.186,1.187,1.178,1.179,1.187,181505538,214391711.0,-0.674,4.441144,,
2026-01-09,sh.563020,1.179,1.181,1.176,1.18,1.179,128235700,151069729.0,0.0848,3.056207,,
2026-01-12,sh.563020,1.18,1.183,1.175,1.183,1.18,128795382,151856186.0,0.2542,3.007193,,
2026-01-13,sh.563020,1.183,1.19,1.182,1.185,1.183,109948820,130517617.0,0.1691,2.54281,,
2026-01-14,sh.563020,1.185,1.186,1.174,1.174,1.185,226928700,267658021.0,-0.9283,5.200123,,
2026-01-15,sh.563020,1.174,1.178,1.17,1.171,1.174,108955800,127867765.0,-0.2555,2.435904,,
2026-01-16,sh.563020,1.172,1.174,1.159,1.163,1.171,190228800,221630664.0,-0.6832,4.191068,,
2026-01-19,sh.563020,1.163,1.167,1.159,1.164,1.163,150383100,174883683.0,0.086,3.21819,,
2026-01-20,sh.563020,1.163,1.181,1.162,1.18,1.164,132468663,155335317.0,1.3746,2.78828,,
2026-01-21,sh.563020,1.181,1.182,1.17,1.172,1.18,127576657,149927457.0,-0.678,2.669576,,
2026-01-22,sh.563020,1.171,1.179,1.169,1.174,1.172,96231237,112961853.0,0.1706,1.978068,,
2026-01-23,sh.563020,1.173,1.176,1.167,1.168,1.174,104872600,122810820.0,-0.5111,2.135068,,
2026-01-26,sh.563020,1.168,1.179,1.166,1.177,1.168,107147000,125666836.0,0.7705,2.171205,,
2026-01-27,sh.563020,1.177,1.178,1.169,1.17,1.177,111090400,130406139.0,-0.5947,2.245652,,
2026-01-28,sh.563020,1.169,1.179,1.165,1.174,1.17,126295700,148094567.0,0.3419,2.537123,,
2026-01-29,sh.563020,1.173,1.189,1.17,1.189,1.174,150199300,177202005.0,1.2777,3.012475,,
2026-01-30,sh.563020,1.189,1.198,1.183,1.191,1.189,157703800,187926221.0,0.1682,3.166164,,
2026-02-02,sh.563020,1.188,1.192,1.172,1.175,1.191,184362822,218486431.0,-1.3434,3.679963,,
2026-02-03,sh.563020,1.176,1.176,1.164,1.172,1.175,144862600,169438649.0,-0.2553,2.832717,,
2026-02-04,sh.563020,1.17,1.189,1.17,1.187,1.172,105962092,125307858.0,1.2799,2.047612,,
2026-02-05,sh.563020,1.188,1.203,1.188,1.201,1.187,225807500,270344342.0,1.1794,4.350894,,
2026-02-06,sh.563020,1.199,1.203,1.193,1.198,1.201,122658768,147132720.0,-0.2498,2.412686,,
2026-02-09,sh.563020,1.197,1.204,1.194,1.203,1.198,119854468,143847185.0,0.4174,2.354284,,
2026-02-10,sh.563020,1.202,1.209,1.201,1.208,1.203,114918200,138582083.0,0.4156,2.250249,,
2026-02-11,sh.563020,1.208,1.211,1.203,1.211,1.208,65719000,79412493.0,0.2483,1.283848,,
2026-02-12,sh.563020,1.21,1.211,1.198,1.2,1.211,120747628,145084872.0,-0.9083,2.356093,,
2026-02-13,sh.563020,1.198,1.2,1.185,1.188,1.2,135863300,162051348.0,-1.0,2.637144,,
2026-02-24,sh.563020,1.191,1.198,1.191,1.196,1.188,112866771,134870294.0,0.6734,2.16058,,
2026-02-25,sh.563020,1.196,1.203,1.19,1.193,1.196,109072928,130611703.0,-0.2508,2.076824,,
2026-02-26,sh.563020,1.195,1.197,1.186,1.191,1.193,105812300,125902496.0,-0.1676,2.007858,,
2026-02-27,sh.563020,1.191,1.196,1.188,1.195,1.191,86899800,103699373.0,0.3359,1.641505,,
2026-03-02,sh.563020,1.192,1.206,1.19,1.205,1.195,133372500,159810709.0,0.8368,2.512239,,
2026-03-03,sh.563020,1.206,1.225,1.204,1.219,1.205,189820300,230700239.0,1.1618,3.583604,,
2026-03-04,sh.563020,1.216,1.216,1.194,1.201,1.219,150768809,181067570.0,-1.4766,2.853357,,
2026-03-05,sh.563020,1.201,1.208,1.195,1.204,1.201,137841000,165519369.0,0.2498,2.578921,,
2026-03-06,sh.563020,1.203,1.211,1.2,1.21,1.204,121739303,146723275.0,0.4983,2.270023,,
2026-03-09,sh.563020,1.209,1.217,1.206,1.209,1.21,418576600,507306834.0,-0.0826,7.797757,,
2026-03-10,sh.563020,1.207,1.208,1.199,1.208,1.209,346114200,417293836.0,-0.0827,6.152146,,
