date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300348,13.987866,15.18211305,13.855905,15.18211305,13.8031206,50820879,1126940140.31,9.9904,14.7185,221.516394,8.199785
2020-01-03,sz.300348,15.34046625,15.4790253,14.5816905,14.9511813,15.18211305,45107931,1023643407.42,-1.5211,13.0639,218.146958,8.07506
2020-01-06,sz.300348,14.8324164,15.48562335,14.65426905,15.1227306,14.9511813,36566229,836032059.62,1.1474,10.5901,220.649968,8.167712
2020-01-07,sz.300348,15.175515,16.63368405,14.9247891,16.34336985,15.1227306,53258049,1289450906.39,8.0716,15.4243,238.459847,8.826974
2020-01-08,sz.300348,16.099242,17.7223623,15.9804771,16.5479094,16.34336985,53896809,1377325660.24,1.2515,15.6093,241.444206,8.937445
2020-01-09,sz.300348,17.15493,17.4716364,16.1652225,16.759047,16.5479094,37192891,948985764.54,1.2759,10.7716,244.524833,9.051479
2020-01-10,sz.300348,16.84482165,17.1285378,16.2971835,16.4819289,16.759047,25303559,638202625.07,-1.6535,7.3283,240.481509,8.901809
2020-01-13,sz.300348,16.495125,17.6695779,16.363164,17.28029295,16.4819289,32905947,851302862.81,4.8439,9.5301,252.130133,9.333001
2020-01-14,sz.300348,17.15493,17.39905785,16.6006938,16.6666743,17.28029295,30072794,769080362.02,-3.551,8.4285,243.177059,9.001589
2020-01-15,sz.300348,16.48852695,17.0625573,16.363164,16.71286065,16.6666743,23570004,596632390.88,0.2771,6.6059,243.850946,9.026534
2020-01-16,sz.300348,16.5611055,16.97678265,16.42254645,16.60729185,16.71286065,20949117,528505048.27,-0.6317,5.8612,242.310632,8.969517
2020-01-17,sz.300348,16.759047,17.3264793,16.627086,16.9569885,16.60729185,26129184,672896038.83,2.1057,7.3105,247.412922,9.158386
2020-01-20,sz.300348,16.9305963,17.4056559,16.34336985,17.18792025,16.9569885,29757001,759585001.9,1.3619,8.3255,250.782359,9.283111
2020-01-21,sz.300348,17.0625573,17.0625573,15.83532,16.1652225,17.18792025,32423899,806104752.9,-5.9501,9.0716,235.860568,8.730757
2020-01-22,sz.300348,15.83532,16.5215172,15.73634925,16.35656595,16.1652225,17400930,428939905.78,1.1837,4.8685,238.652387,8.834101
2020-01-23,sz.300348,16.1652225,17.67617595,16.0332615,16.72605675,16.35656595,38011298,975597098.52,2.259,10.6349,244.043485,9.033661
2020-02-03,sz.300348,15.0567501,15.0567501,15.0567501,15.0567501,16.72605675,3010300,68695046.0,-9.9803,0.8422,219.687272,8.132077
2020-02-04,sz.300348,13.723944,15.30087795,13.723944,14.8192203,15.0567501,33138623,740204331.35,-1.5776,9.2716,216.221565,8.003788
2020-02-05,sz.300348,15.0039657,15.4790253,14.5684944,14.83901445,14.8192203,28498828,651338418.64,0.1336,7.9734,216.510374,8.014479
2020-02-06,sz.300348,14.8456125,15.56479995,14.647671,15.5054175,14.83901445,30549694,707285268.27,4.4909,8.5472,226.233606,8.3744
2020-02-07,sz.300348,15.97387905,17.0493612,15.4262409,16.8382236,15.5054175,42223721,1037701030.84,8.5957,11.8134,245.680069,9.094242
2020-02-10,sz.300348,17.22750855,18.44154975,16.76564505,17.8411272,16.8382236,41304446,1099795965.74,5.9561,11.5562,260.313051,9.635905
2020-02-11,sz.300348,17.71576425,17.94009795,17.42545005,17.5904013,17.8411272,23132210,619123675.74,-1.4053,6.472,256.654805,9.500489
2020-02-12,sz.300348,17.59699935,18.98258985,17.4848325,18.6592854,17.5904013,35030321,969454853.11,6.0765,9.8008,272.250484,10.077788
2020-02-13,sz.300348,18.75825615,19.86672855,18.32278485,18.4481478,18.6592854,44972571,1292777328.04,-1.1315,12.5825,269.169856,9.963754
2020-02-14,sz.300348,18.342579,18.9891879,17.946696,18.29639265,18.4481478,29501779,824406187.77,-0.8226,8.2541,266.955655,9.881792
