date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.563990,1.266,1.275,1.264,1.27,1.265,7988500,10138308.0,0.3953,1.618504,,
2026-01-06,sh.563990,1.274,1.299,1.274,1.297,1.27,15058100,19394127.0,2.126,3.057029,,
2026-01-07,sh.563990,1.297,1.297,1.281,1.286,1.297,16693400,21492068.0,-0.8481,3.423774,,
2026-01-08,sh.563990,1.29,1.29,1.274,1.28,1.286,21132300,27019386.0,-0.4666,4.388182,,
2026-01-09,sh.563990,1.282,1.288,1.279,1.286,1.28,15626100,20061289.0,0.4688,3.327725,,
2026-01-12,sh.563990,1.287,1.29,1.277,1.285,1.286,10012100,12837448.0,-0.0778,2.164437,,
2026-01-13,sh.563990,1.285,1.302,1.285,1.295,1.285,10727600,13920215.0,0.7782,2.344457,,
2026-01-14,sh.563990,1.291,1.308,1.288,1.294,1.295,12038300,15684166.0,-0.0772,2.665859,,
2026-01-15,sh.563990,1.288,1.304,1.288,1.292,1.294,7988900,10366999.0,-0.1546,1.801034,,
2026-01-16,sh.563990,1.292,1.305,1.281,1.288,1.292,11735600,15218437.0,-0.3096,2.657681,,
2026-01-19,sh.563990,1.283,1.303,1.283,1.302,1.288,6269500,8137360.0,1.087,1.436071,,
2026-01-20,sh.563990,1.305,1.318,1.299,1.318,1.302,12837400,16808783.0,1.2289,2.940493,,
2026-01-21,sh.563990,1.316,1.325,1.312,1.323,1.318,10400000,13700107.0,0.3794,2.371327,,
2026-01-22,sh.563990,1.323,1.339,1.323,1.337,1.323,10861400,14475914.0,1.0582,2.470898,,
2026-01-23,sh.563990,1.34,1.348,1.334,1.348,1.337,21317700,28599980.0,0.8227,4.838631,,
2026-01-26,sh.563990,1.337,1.363,1.337,1.358,1.348,19604500,26463475.0,0.7418,4.303262,,
2026-01-27,sh.563990,1.353,1.358,1.338,1.345,1.358,8478100,11422016.0,-0.9573,1.885812,,
2026-01-28,sh.563990,1.344,1.386,1.344,1.381,1.345,7877900,10822063.0,2.6766,1.748418,,
2026-01-29,sh.563990,1.386,1.408,1.37,1.4,1.381,7874200,10919077.0,1.3758,1.751484,,
2026-01-30,sh.563990,1.403,1.403,1.346,1.366,1.4,6647300,9072990.0,-2.4286,1.475299,,
2026-02-02,sh.563990,1.346,1.35,1.3,1.302,1.366,24149400,32186922.0,-4.6852,5.359709,,
2026-02-03,sh.563990,1.311,1.33,1.306,1.33,1.302,9065500,11972271.0,2.1505,1.94717,,
2026-02-04,sh.563990,1.329,1.358,1.329,1.357,1.33,20652700,27736985.0,2.0301,4.445523,,
2026-02-05,sh.563990,1.361,1.361,1.326,1.339,1.357,6429700,8595991.0,-1.3265,1.40211,,
2026-02-06,sh.563990,1.304,1.344,1.304,1.336,1.339,9326700,12457010.0,-0.224,2.033853,,
2026-02-09,sh.563990,1.339,1.348,1.339,1.348,1.336,11577400,15571511.0,0.8982,2.519165,,
2026-02-10,sh.563990,1.347,1.351,1.342,1.347,1.348,11546200,15537589.0,-0.0742,2.534435,,
2026-02-11,sh.563990,1.35,1.363,1.35,1.357,1.347,12477100,16956168.0,0.7424,2.781509,,
2026-02-12,sh.563990,1.358,1.364,1.351,1.356,1.357,6500500,8823747.0,-0.0737,1.455641,,
2026-02-13,sh.563990,1.357,1.358,1.332,1.335,1.356,7229300,9696089.0,-1.5487,1.618839,,
2026-02-24,sh.563990,1.341,1.374,1.339,1.371,1.335,4537200,6198257.0,2.6966,1.016004,,
2026-02-25,sh.563990,1.373,1.399,1.373,1.383,1.371,8792500,12169795.0,0.8753,1.968883,,
2026-02-26,sh.563990,1.384,1.389,1.377,1.387,1.383,22349400,30895754.0,0.2892,5.015878,,
2026-02-27,sh.563990,1.376,1.399,1.376,1.396,1.387,13747000,19138825.0,0.6489,3.024157,,
2026-03-02,sh.563990,1.401,1.435,1.398,1.427,1.396,19617000,27753427.0,2.2206,4.25926,,
2026-03-03,sh.563990,1.426,1.441,1.414,1.419,1.427,8876400,12665809.0,-0.5606,1.890313,,
2026-03-04,sh.563990,1.416,1.416,1.391,1.414,1.419,24091500,33850348.0,-0.3524,5.130512,,
2026-03-05,sh.563990,1.418,1.43,1.408,1.418,1.414,11860500,16821628.0,0.2829,2.542046,,
2026-03-06,sh.563990,1.418,1.428,1.403,1.427,1.418,5966900,8451746.0,0.6347,1.287154,,
2026-03-09,sh.563990,1.448,1.45,1.424,1.436,1.427,22947800,32931594.0,0.6307,4.950202,,
2026-03-10,sh.563990,1.431,1.432,1.412,1.425,1.436,10528300,14964183.0,-0.766,2.300901,,
