date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603006,9.0059921,9.09556345,8.9245636,9.09556345,8.957135,2368793,26257367.0,1.5455,1.2397,20.288712,1.93493
2020-01-03,sh.603006,9.11184915,9.119992,9.0059921,9.0385635,9.09556345,2024520,22470220.0,-0.6267,1.0595,20.161567,1.922804
2020-01-06,sh.603006,9.09556345,9.5271345,9.01413495,9.282849,9.0385635,4835776,55154086.0,2.7027,2.5308,20.706474,1.974772
2020-01-07,sh.603006,9.2991347,9.50270595,9.2665633,9.4619917,9.282849,4123345,47617281.0,1.9298,2.1579,21.106073,2.012881
2020-01-08,sh.603006,9.53527735,9.95870555,9.40499175,9.66556295,9.4619917,7403186,88450726.0,2.1515,3.8744,21.560162,2.056188
2020-01-09,sh.603006,9.8365628,10.08899115,9.47013455,10.08899115,9.66556295,6222399,74659884.0,4.3808,3.2565,22.504668,2.146265
2020-01-10,sh.603006,9.89356275,10.05641975,9.6737058,9.68184865,10.08899115,3987200,47856247.0,-4.0355,2.0867,21.596489,2.059652
2020-01-13,sh.603006,9.60042015,9.7551343,9.5434202,9.6737058,9.68184865,2567235,30357548.0,-0.0841,1.3436,21.578326,2.05792
2020-01-14,sh.603006,9.6899915,9.7388486,9.5271345,9.5271345,9.6737058,2247000,26483389.0,-1.5152,1.176,21.251382,2.026739
2020-01-15,sh.603006,9.4945631,9.58413445,9.33984895,9.42127745,9.5271345,1758293,20351964.0,-1.1111,0.9202,21.015255,2.00422
2020-01-16,sh.603006,9.42127745,9.47013455,9.29099185,9.33984895,9.42127745,1348066,15518176.0,-0.8643,0.7055,20.833619,1.986897
2020-01-17,sh.603006,9.37242035,9.50270595,9.30727755,9.47013455,9.33984895,1321544,15294096.0,1.3949,0.6916,21.124237,2.014613
2020-01-20,sh.603006,9.47013455,9.47013455,9.2177062,9.42127745,9.47013455,1438303,16531052.0,-0.5159,0.7527,21.015255,2.00422
2020-01-21,sh.603006,9.40499175,9.4945631,9.24213475,9.282849,9.42127745,1137200,13120881.0,-1.4693,0.5951,20.706474,1.974772
2020-01-22,sh.603006,9.32356325,9.3317061,9.0059921,9.2339919,9.282849,1450061,16296751.0,-0.5263,0.7589,20.597493,1.964378
2020-01-23,sh.603006,9.2014205,9.2339919,8.6477067,8.73727805,9.2339919,1812084,19844300.0,-5.3792,0.9483,19.489515,1.85871
2020-02-03,sh.603006,7.8659931,7.8659931,7.8659931,7.8659931,8.73727805,571900,5524554.0,-9.972,0.2993,17.546012,1.673359
2020-02-04,sh.603006,7.12499375,8.0451358,7.12499375,7.89042165,7.8659931,2288433,21951126.0,0.3106,1.1976,17.600503,1.678556
2020-02-05,sh.603006,7.9637073,8.2242785,7.90670735,7.9962787,7.89042165,2199502,21746932.0,1.3416,1.1511,17.83663,1.701075
2020-02-06,sh.603006,7.8985645,8.0939929,7.87413595,8.0125644,7.9962787,2129035,20888835.0,0.2037,1.1142,17.872957,1.70454
2020-02-07,sh.603006,8.06956435,8.06956435,7.90670735,7.9962787,8.0125644,1801419,17638339.0,-0.2033,0.9428,17.83663,1.701075
2020-02-10,sh.603006,7.98813585,8.57442105,7.9474216,8.42784975,7.9962787,3075310,31548329.0,5.3972,1.6095,18.799299,1.792885
2020-02-11,sh.603006,8.50927825,8.52556395,8.23242135,8.2568499,8.42784975,1915810,19659089.0,-2.029,1.0026,18.417864,1.756507
2020-02-12,sh.603006,8.2405642,8.37899265,8.1591357,8.34642125,8.2568499,1665502,17013831.0,1.0848,0.8716,18.617663,1.775562
2020-02-13,sh.603006,8.34642125,8.39527835,8.2405642,8.2894213,8.34642125,1358100,13865685.0,-0.6829,0.7108,18.490518,1.763436
2020-02-14,sh.603006,8.26499275,8.468564,8.2405642,8.46042115,8.2894213,2295837,23652757.0,2.0629,1.2015,18.871953,1.799814
2020-02-17,sh.603006,8.4848497,8.67213525,8.4197069,8.65584955,8.46042115,2898582,30496952.0,2.3099,1.517,19.307879,1.841388
2020-02-18,sh.603006,8.6802781,8.9082779,8.631421,8.8594208,8.65584955,3484486,37662693.0,2.3518,1.8236,19.761968,1.884694
2020-02-19,sh.603006,8.8757065,9.2502776,8.78613515,9.0385635,8.8594208,3749541,41837501.0,2.0221,1.9623,19.761968,1.884694
2020-02-20,sh.603006,9.2177062,9.5271345,8.9897064,9.48642025,9.0385635,6020905,68976965.0,4.9549,3.151,21.160564,2.018078
2020-02-21,sh.603006,9.282849,9.48642025,9.2177062,9.3642775,9.48642025,4021598,46261196.0,-1.2876,2.1047,20.88811,1.992094
2020-02-24,sh.603006,9.32356325,9.9505627,9.09556345,9.63299155,9.3642775,5502331,63547964.0,2.8696,2.8796,21.487508,2.049259
2020-02-25,sh.603006,9.6411344,10.59384785,9.4619917,10.59384785,9.63299155,13297630,169493213.0,9.9746,6.9593,23.63081,2.253665
2020-02-26,sh.603006,10.911419,11.2208473,10.1785625,10.259991,10.59384785,15629959,205527854.0,-3.1514,8.1799,22.886103,2.182642
2020-02-27,sh.603006,10.05641975,10.422848,9.77142,10.0157055,10.259991,8002326,98842426.0,-2.381,4.188,22.341196,2.130675
2020-02-28,sh.603006,9.3642775,9.43756315,9.01413495,9.01413495,10.0157055,7186699,80829968.0,-10.0,3.7611,20.107076,1.917607
2020-03-02,sh.603006,9.1688491,9.42127745,9.0222778,9.3317061,9.01413495,4518039,51387221.0,3.523,2.3645,20.815456,1.985165
2020-03-03,sh.603006,9.4131346,10.05641975,9.4131346,9.68184865,9.3317061,5985834,71811224.0,3.7522,3.1327,21.596489,2.059652
2020-03-04,sh.603006,9.445706,9.71442005,9.3317061,9.63299155,9.68184865,3410239,39975096.0,-0.5046,1.7847,21.487508,2.049259
