date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300739,13.89653426,14.16972956,13.659765,14.07866446,13.81457567,2388413,36719895.18,1.9117,0.8616,30.787271,3.142027
2021-02-19,sz.300739,13.96027983,14.50667043,13.86010822,14.4793509,14.07866446,2372875,37286403.5,2.8461,0.856,31.663493,3.231451
2021-02-22,sz.300739,14.49756392,14.98931546,14.46113788,14.570416,14.4793509,3126105,50546096.85,0.6289,1.1277,31.862634,3.251775
2021-02-23,sz.300739,14.39739231,14.63416157,14.18794258,14.34275325,14.570416,1800600,28454792.39,-1.5625,0.6496,31.364781,3.200966
2021-02-24,sz.300739,14.35185976,14.78897224,14.31543372,14.55220298,14.34275325,2337764,37498035.6,1.4603,0.8433,31.822806,3.24771
2021-02-25,sz.300739,14.58862902,14.74343969,14.18794258,14.30632721,14.55220298,1528172,24072449.34,-1.6896,0.5513,31.285124,3.192836
2021-02-26,sz.300739,14.18794258,14.52488345,14.0240254,14.37917929,14.30632721,1927795,30433153.0,0.5092,0.6955,31.444437,3.209095
2021-03-01,sz.300739,14.49756392,15.04395452,14.49756392,15.04395452,14.37917929,3278912,53374319.67,4.6232,1.1829,32.89817,3.357457
2021-03-02,sz.300739,15.19876519,15.33536284,14.81629177,14.95288942,15.04395452,2703462,44517447.78,-0.6053,0.9753,32.699029,3.337134
2021-03-03,sz.300739,14.90735687,15.17144566,14.90735687,15.10770009,14.95288942,2164326,35749761.02,1.0353,0.7808,33.037569,3.371684
2021-03-04,sz.300739,15.03484801,15.18965868,14.72522667,14.77075922,15.10770009,2271225,37261645.25,-2.2303,0.8193,32.300746,3.296487
2021-03-05,sz.300739,14.67058761,15.0257415,14.67058761,14.96199593,14.77075922,1985564,32524423.26,1.2947,0.7163,32.718943,3.339166
2021-03-08,sz.300739,15.12591311,15.49017351,14.96199593,14.96199593,14.96199593,3295724,55115997.91,0.0,1.1889,32.718943,3.339166
2021-03-09,sz.300739,14.98020895,15.07127405,14.25168815,14.26079466,14.96199593,3114097,49807375.82,-4.6865,1.1234,31.185553,3.182674
2021-03-10,sz.300739,14.44292486,14.52488345,13.67797802,13.77814963,14.26079466,2225863,34132124.42,-3.3844,0.803,30.130104,3.074959
2021-03-11,sz.300739,13.86010822,14.16972956,13.57780641,14.08777097,13.77814963,2125475,32452563.25,2.2472,0.7668,30.807185,3.14406
2021-03-12,sz.300739,14.04223842,14.2061556,13.70529755,13.77814963,14.08777097,1699675,25908788.0,-2.1978,0.6132,30.130104,3.074959
2021-03-15,sz.300739,13.659765,13.79636265,13.35014366,13.50495433,13.77814963,1909290,28343337.65,-1.9828,0.6888,29.532679,3.013989
2021-03-16,sz.300739,13.52316735,13.8418952,13.49584782,13.72351057,13.50495433,1806000,27051865.0,1.6183,0.6515,30.010619,3.062765
2021-03-17,sz.300739,13.73261708,14.22436862,13.62333896,14.2061556,13.72351057,3071857,47099483.92,3.5169,1.1082,31.066069,3.17048
