date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-06-11,sz.301008,44.588074,48.538916,40.90814688,41.01538402,21.2216656,9176960,709752368.49,93.2713,55.0618,52.336804,12.028923
2021-06-15,sz.301008,37.250796,37.250796,32.83149702,32.8484292,41.01538402,7210176,444213689.55,-19.9119,43.2611,41.915536,9.633732
2021-06-16,sz.301008,31.11005872,32.71861582,30.2239413,30.58516114,32.8484292,4794653,265133846.29,-6.89,28.7679,39.027541,8.969965
2021-06-17,sz.301008,30.477924,32.0018202,29.8006368,30.11670416,30.58516114,4049537,221080901.7,-1.5316,24.2972,38.429776,8.832576
2021-06-18,sz.301008,29.84014522,30.74883888,28.8975872,29.34346794,30.11670416,3346596,175759572.89,-2.5675,20.0796,37.443105,8.605803
2021-06-21,sz.301008,29.349112,30.477924,28.79599412,29.89094176,29.34346794,2789520,146465505.82,1.8657,16.7371,38.141697,8.766365
2021-06-22,sz.301008,29.44506102,30.23522942,29.36604418,30.04897544,29.89094176,2518232,133166707.88,0.5287,15.1094,38.343353,8.812713
2021-06-23,sz.301008,30.0546195,30.06026356,28.87501096,29.0104684,30.04897544,2674162,138570190.57,-3.456,16.045,37.018188,8.508141
2021-06-24,sz.301008,29.1233496,29.1233496,28.07355444,28.07355444,29.0104684,2155225,108729731.88,-3.2296,12.9313,35.822659,8.233365
2021-06-25,sz.301008,27.94374106,28.70568916,27.8816564,28.28802872,28.07355444,1486026,74574966.94,0.764,8.9162,36.096334,8.296265
2021-06-28,sz.301008,28.1638594,28.49685894,27.93245294,28.34446932,28.28802872,1361287,68105148.37,0.1995,8.1677,36.168354,8.312818
2021-06-29,sz.301008,28.35011338,28.3614015,27.52608062,27.52608062,28.34446932,1544349,76130396.35,-2.8873,9.2661,35.124067,8.072803
2021-06-30,sz.301008,27.655894,27.9663173,27.4865722,27.90423264,27.52608062,1259285,62007393.58,1.3738,7.5557,35.606599,8.183706
2021-07-01,sz.301008,27.92680888,28.0227579,27.37933506,27.39062318,27.90423264,1060200,51991119.82,-1.8406,6.3612,34.951219,8.033076
2021-07-02,sz.301008,27.53736874,27.63896182,26.81492906,26.91087808,27.39062318,1132520,54436733.2,-1.7515,6.7951,34.33905,7.892377
2021-07-05,sz.301008,26.85443748,27.08019988,26.53837012,27.08019988,26.91087808,851450,40507462.84,0.6292,5.1087,34.55511,7.942035
2021-07-06,sz.301008,26.9503865,28.21465594,26.9503865,27.98324948,27.08019988,1920419,93998579.3,3.3347,11.5225,35.707427,8.20688
2021-07-07,sz.301008,27.81957174,28.5871639,27.56558904,27.86472422,27.98324948,1330999,66071022.53,-0.4236,7.986,35.556185,8.172119
2021-07-08,sz.301008,27.81957174,27.81957174,26.87701372,26.87701372,27.86472422,1427240,68691478.9,-3.5447,8.5634,34.295839,7.882445
2021-07-09,sz.301008,26.9221662,27.06891176,26.809285,26.96731868,26.87701372,747920,35674055.2,0.336,4.4875,34.41107,7.90893
2021-07-12,sz.301008,27.08019988,27.44706378,26.96731868,27.36240288,26.96731868,849002,40959639.04,1.465,5.094,34.915209,8.024799
2021-07-13,sz.301008,27.40755536,28.9258075,27.40755536,28.3331812,27.36240288,1975617,99704844.77,3.5479,11.8537,36.15395,8.309508
2021-07-14,sz.301008,28.14128316,28.14128316,27.41884348,27.53172468,28.3331812,1296540,63483493.4,-2.8287,7.7792,35.131269,8.074458
2021-07-15,sz.301008,27.53172468,27.7123346,26.85443748,26.91087808,27.53172468,956935,45902389.67,-2.255,5.7416,34.33905,7.892377
2021-07-16,sz.301008,26.7810647,27.0068271,26.6399632,26.66253944,26.91087808,572833,27228268.26,-0.9228,3.437,34.022163,7.819545
2021-07-19,sz.301008,26.6399632,26.85443748,26.5553023,26.6117429,26.66253944,495037,23367119.99,-0.1905,2.9702,33.957345,7.804647
2021-07-20,sz.301008,26.52143794,26.52143794,25.97960818,25.9908963,26.6117429,821031,37951154.38,-2.333,4.9262,33.165127,7.622566
2021-07-21,sz.301008,26.17715028,26.23359088,25.9908963,26.01347254,25.9908963,593125,27424400.04,0.0869,3.5587,33.193935,7.629187
2021-07-22,sz.301008,26.18279434,26.18279434,25.66354082,25.67482894,26.01347254,875800,40097887.09,-1.3018,5.2548,32.761816,7.529871
2021-07-23,sz.301008,25.75384578,25.89494728,24.6081016,24.6645422,25.67482894,1137385,50373464.43,-3.9349,6.8243,31.472662,7.233575
2021-07-26,sz.301008,24.9749655,25.0878467,24.27510206,24.42749168,24.6645422,692658,30303619.69,-0.9611,4.1559,31.170178,7.164054
2021-07-27,sz.301008,24.59116942,25.18943978,23.6486114,25.06527046,24.42749168,1542324,66805598.44,2.6109,9.2539,31.984002,7.3511
2021-07-28,sz.301008,25.04833828,25.04833828,23.705052,24.0719159,25.06527046,900645,38746042.6,-3.9631,5.4039,30.716454,7.059771
2021-07-29,sz.301008,24.19608522,24.76613528,23.987255,24.54037288,24.0719159,861370,37327067.6,1.9461,5.1682,31.314218,7.197159
2021-07-30,sz.301008,24.82257588,25.69176112,24.81693182,25.08220264,24.54037288,1224659,54863821.78,2.2079,7.348,32.005608,7.356066
2021-08-02,sz.301008,24.62503378,25.11042294,24.0154753,24.87901648,25.08220264,930473,40418874.68,-0.8101,5.5828,31.746337,7.296476
2021-08-03,sz.301008,24.833864,25.38133782,24.833864,25.04833828,24.87901648,817952,36322699.09,0.6806,4.9077,31.962396,7.346134
2021-08-04,sz.301008,25.37569376,25.37569376,24.94110114,25.24023632,25.04833828,735489,32726692.63,0.7661,4.4129,32.207264,7.402414
2021-08-05,sz.301008,25.7369136,26.51579388,25.43777842,25.43777842,25.24023632,1610491,74266146.89,0.7826,9.6629,32.459333,7.460349
2021-08-06,sz.301008,25.3418294,25.3418294,24.32025454,24.50086446,25.43777842,1010862,44086681.44,-3.6832,6.0652,31.263804,7.185572
2021-08-09,sz.301008,24.61374566,24.89594866,24.269458,24.78306746,24.50086446,601292,26323025.34,1.1518,3.6078,31.623903,7.268336
2021-08-10,sz.301008,24.78306746,25.4264903,24.33154266,25.36440564,24.78306746,885799,39417840.5,2.3457,5.3148,32.365707,7.43883
2021-08-11,sz.301008,25.2853888,26.244879,25.12735512,26.22230276,25.36440564,1567874,71692396.13,3.3823,9.4072,33.460409,7.690433
2021-08-12,sz.301008,26.0473369,26.40291268,25.55630368,25.61274428,26.22230276,1085400,49624701.0,-2.3246,6.5124,32.682595,7.511663
2021-08-13,sz.301008,25.92316758,25.92316758,25.44342248,25.7651339,25.61274428,725100,32939340.56,0.595,4.3506,32.877048,7.556355
2021-08-16,sz.301008,25.74820172,26.74720034,25.51679526,26.74720034,25.7651339,1676225,78149496.0,3.8116,10.0573,34.130193,7.844374
2021-08-17,sz.301008,27.09713206,29.066909,26.82057312,27.01811522,26.74720034,2976005,146652685.4,1.0129,17.856,34.475888,7.923827
2021-08-18,sz.301008,26.59481072,27.9098767,26.47628546,27.4865722,27.01811522,1824899,88183938.49,1.7339,10.9494,35.073653,8.061216
2021-08-19,sz.301008,27.1761489,27.25516574,25.97960818,26.00782848,27.4865722,1678664,78504254.46,-5.3799,10.072,33.186733,7.627532
2021-08-20,sz.301008,26.1884384,26.1884384,25.33618534,25.39827,26.00782848,813769,36829529.46,-2.3438,4.8826,32.408919,7.448762
2021-08-23,sz.301008,25.5675918,26.45935328,25.44342248,26.4424211,25.39827,1020707,47105758.97,4.1111,6.1242,33.741286,7.754989
2021-08-24,sz.301008,26.67947162,26.70204786,26.1037775,26.28438742,26.4424211,857589,40019636.75,-0.5977,5.1455,33.53963,7.708641
2021-08-25,sz.301008,26.28438742,26.51014982,25.97396412,26.44806516,26.28438742,829607,38746210.07,0.6227,4.9776,33.748488,7.756644
2021-08-26,sz.301008,26.45935328,27.07455582,26.3013196,26.62303102,26.44806516,1266749,59909051.39,0.6615,7.6005,33.971749,7.807958
2021-08-27,sz.301008,26.4706414,26.527082,25.51679526,26.1037775,26.62303102,1113785,51233566.4,-1.9504,6.6827,33.309167,7.655672
2021-08-30,sz.301008,26.10942156,26.31825178,25.33054128,25.3418294,26.1037775,963024,43891013.58,-2.9189,5.7781,32.618283,3.111644
2021-08-31,sz.301008,25.06527046,25.3136091,24.37105108,24.51779664,25.3418294,861400,37727695.21,-3.2517,5.1684,31.557644,3.010464
2021-09-01,sz.301008,24.55730506,25.06527046,24.3823392,24.7492031,24.51779664,561301,24597868.19,0.9438,3.3678,31.855495,3.038877
2021-09-02,sz.301008,24.89594866,25.19508384,24.69840656,25.13299918,24.7492031,562876,24921460.16,1.5507,3.3773,32.349491,3.086002
2021-09-03,sz.301008,25.3418294,25.3418294,24.92416896,25.17815166,25.13299918,512535,22829399.0,0.1797,3.0752,32.407609,3.091546
2021-09-06,sz.301008,25.27410068,25.680473,24.86772836,25.57323586,25.17815166,659094,29529796.8,1.5692,3.9546,32.916134,3.140058
2021-09-07,sz.301008,25.7933542,26.08120126,25.41520218,25.84415074,25.57323586,822492,37433105.02,1.0594,4.935,33.264837,3.173322
2021-09-08,sz.301008,25.71433736,25.95138788,25.48857496,25.5111512,25.84415074,569694,25860558.24,-1.2885,3.4182,32.836223,3.132434
2021-09-09,sz.301008,25.5393715,25.55630368,25.0596264,25.09349076,25.5111512,584291,26099435.09,-1.6372,3.5057,32.298639,3.081151
2021-09-10,sz.301008,25.32489722,25.32489722,25.0314061,25.12735512,25.09349076,390020,17366435.6,0.135,2.3401,32.342227,3.085309
2021-09-13,sz.301008,25.116067,25.116067,24.56294912,24.6363219,25.12735512,497600,21809854.0,-1.9542,2.9856,31.710202,3.025017
2021-09-14,sz.301008,24.4952204,25.3700497,24.4952204,25.3136091,24.6363219,858813,37970012.74,2.7491,5.1529,32.58196,3.108179
2021-09-15,sz.301008,25.39827,25.57323586,24.78306746,25.116067,25.3136091,488684,21671273.01,-0.7804,2.9321,32.327697,3.083923
2021-09-16,sz.301008,25.11042294,25.21201602,24.56294912,24.56294912,25.116067,385200,16950279.0,-2.2022,2.3112,31.615762,3.016008
2021-09-17,sz.301008,24.76613528,24.76613528,24.21866146,24.28639018,24.56294912,386600,16687110.0,-1.1259,2.3196,31.259794,2.98205
