date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601066,29.10584375,30.94067614,28.85436926,29.16172697,28.3141648,100640442,3222438318.0,2.9934,11.6431,50.703243,5.283017
2020-01-03,sh.601066,28.872997,29.58085112,28.46318672,28.93819409,29.16172697,59029028,1834871604.0,-0.7665,6.8291,50.314588,5.242521
2020-01-06,sh.601066,28.2210261,29.55290951,28.06269031,28.78917217,28.93819409,58455559,1812847769.0,-0.515,6.7628,50.055485,5.215524
2020-01-07,sh.601066,28.85436926,30.2700775,28.5935809,29.67398982,28.78917217,67427014,2123608649.0,3.0734,7.8007,51.59391,5.37582
2020-01-08,sh.601066,29.0592744,29.39457372,28.24896771,28.48181446,29.67398982,67639777,2092772479.0,-4.0176,7.8253,49.521085,5.159842
2020-01-09,sh.601066,29.22692406,29.64604821,28.62152251,28.872997,28.48181446,51576880,1613398096.0,1.3734,5.967,50.20123,5.23071
2020-01-10,sh.601066,29.6181066,30.00928914,28.92888022,29.16172697,28.872997,50994755,1608248097.0,1.0,5.8996,50.703243,5.283017
2020-01-13,sh.601066,29.1524131,29.68330369,28.0347487,29.68330369,29.16172697,60593937,1876369885.0,1.7886,7.0101,51.610104,5.377508
2020-01-14,sh.601066,29.72987304,29.79507013,28.88231087,28.94750796,29.68330369,43272007,1363849144.0,-2.4788,5.0062,50.330782,5.244209
2020-01-15,sh.601066,28.93819409,29.04996053,28.4073035,28.57495316,28.94750796,31452355,967620268.0,-1.287,3.6387,49.683024,5.176716
2020-01-16,sh.601066,28.76123056,28.93819409,28.45387285,28.5935809,28.57495316,27981453,862060734.0,0.0652,3.2372,49.715412,5.18009
2020-01-17,sh.601066,28.78917217,29.804384,28.78917217,29.09652988,28.5935809,50828097,1598531661.0,1.759,5.8803,43.418127,5.271206
2020-01-20,sh.601066,28.77054443,29.62742047,28.54701155,29.5249679,29.09652988,41820639,1315102466.0,1.4725,4.8383,44.057446,5.348823
2020-01-21,sh.601066,29.39457372,30.68920165,29.17104084,29.57153725,29.5249679,60333885,1942190914.0,0.1577,6.9801,44.126938,5.35726
2020-01-22,sh.601066,29.62742047,32.53334791,29.20829632,32.53334791,29.57153725,105873080,3555490888.0,10.0157,12.2485,48.54658,5.893829
2020-01-23,sh.601066,31.5740193,33.00835528,30.5494936,31.5740193,32.53334791,93651867,3197425301.0,-2.9488,10.8346,47.115061,5.720035
2020-02-03,sh.601066,28.41661737,28.41661737,28.41661737,28.41661737,31.5740193,5635200,171929952.0,-10.0,0.6519,42.403555,5.148031
2020-02-04,sh.601066,25.66902572,29.7112453,25.66902572,29.01270505,28.41661737,111826019,3354767736.0,2.0977,12.9372,43.293043,5.25602
2020-02-05,sh.601066,28.6867196,30.15831106,28.4073035,28.92888022,29.01270505,85437990,2679861165.0,-0.2889,9.8844,43.167958,5.240834
2020-02-06,sh.601066,28.92888022,31.35048642,28.5935809,30.65194617,28.92888022,107394851,3448721055.0,5.9562,12.4246,45.739134,5.552989
2020-02-07,sh.601066,30.22350815,31.54607769,29.8975227,30.65194617,30.65194617,93610779,3090203845.0,0.0,10.8299,45.739134,5.552989
2020-02-10,sh.601066,29.9906614,31.35048642,29.91615044,30.735771,30.65194617,65522345,2162934422.0,0.2735,7.5803,45.864219,5.568175
