date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300699,53.99199876,54.45396864,50.6412552,51.33713388,52.92771372,7129766,634882580.16,-3.0052,1.3802,70.929596,12.95132
2021-02-19,sz.300699,51.2845044,51.2845044,43.95731124,46.62387156,51.33713388,21046977,1663926932.36,-9.181,4.0744,64.41755,11.76226
2021-02-22,sz.300699,46.12096764,46.44259224,43.4777982,43.61814348,46.62387156,17851423,1372315745.47,-6.4468,3.4558,60.264707,11.003975
2021-02-23,sz.300699,43.14447816,44.54793096,42.73513776,43.8579,43.61814348,7687310,576523347.86,0.5497,1.4882,60.595965,11.064461
2021-02-24,sz.300699,44.150286,44.5303878,42.9222648,43.43686416,43.8579,6306701,470751783.49,-0.96,1.2209,60.014243,10.958242
2021-02-25,sz.300699,43.565514,44.19706776,42.39012228,43.8579,43.43686416,8142929,604706228.85,0.9693,1.5764,60.595965,11.064461
2021-02-26,sz.300699,42.980742,43.6824684,42.31410192,42.55970616,43.8579,6798978,497273410.29,-2.96,1.3162,58.802324,10.736953
2021-03-01,sz.300699,42.9222648,43.61229576,42.57724932,43.60060032,42.55970616,6240879,461474002.58,2.4457,1.2081,60.240468,10.999549
2021-03-02,sz.300699,43.9163772,44.1210474,42.66496512,43.30821432,43.60060032,5248243,386943546.02,-0.6706,1.016,59.836495,10.925786
2021-03-03,sz.300699,42.7468332,43.13863044,42.14451804,43.0099806,43.30821432,5059744,370464525.33,-0.6886,0.9795,59.424443,10.850548
2021-03-04,sz.300699,42.9222648,43.23804168,41.78780712,41.9866296,43.0099806,5516578,400072695.95,-2.3793,1.0679,58.010537,10.592377
2021-03-05,sz.300699,41.518812,42.37257912,41.3433804,42.1328226,41.9866296,4396759,316055368.72,0.3482,0.8512,58.212523,10.629259
2021-03-08,sz.300699,42.3667314,42.50707668,39.24404892,39.31422156,42.1328226,7594890,527745107.36,-6.6898,1.4703,54.318223,9.918183
2021-03-09,sz.300699,39.2966784,39.2966784,36.840636,37.2499764,39.31422156,8860965,575906077.32,-5.2506,1.7154,51.466173,9.397415
2021-03-10,sz.300699,38.61249516,39.62415072,38.35519548,38.51308392,37.2499764,8359024,556999638.74,3.3909,1.6182,53.211336,9.716072
2021-03-11,sz.300699,38.594952,39.5013486,38.11543896,39.37269876,38.51308392,4620677,308533927.46,2.232,0.8945,54.399017,9.932935
2021-03-12,sz.300699,39.96331848,39.9984048,38.03357088,39.13294224,39.37269876,5872445,389614057.84,-0.6089,1.1368,54.067759,9.87245
2021-03-15,sz.300699,39.33176472,39.5013486,38.06280948,38.50138848,39.13294224,4189776,277082653.64,-1.6139,0.8111,53.195177,9.713121
2021-03-16,sz.300699,38.54232252,40.2615522,38.5364748,38.87564256,38.50138848,7305343,491924206.5,0.9721,1.4142,53.712263,9.807538
2021-03-17,sz.300699,38.88149028,40.75276068,38.7119064,40.1445978,38.87564256,7145919,488755310.96,3.2641,1.3834,55.465506,10.12767
2021-03-18,sz.300699,40.20892272,41.60068008,40.05103428,41.226426,40.1445978,7062344,494807231.04,2.6948,1.3672,56.960207,10.400593
2021-03-19,sz.300699,40.68843576,41.1387102,39.764496,40.08027288,41.226426,6158680,425048019.65,-2.7801,1.1922,55.376632,10.111442
2021-03-22,sz.300699,39.94577532,41.68839588,39.94577532,41.665005,40.08027288,5786760,406579195.43,3.9539,1.1202,57.566166,10.511238
2021-03-23,sz.300699,41.68839588,42.14451804,41.29659864,41.9866296,41.665005,5162483,368497554.59,0.7719,0.9994,58.010537,10.592377
2021-03-24,sz.300699,41.53050744,42.06849768,40.77615156,41.1679488,41.9866296,4173596,294608958.06,-1.9499,0.808,56.879412,10.385841
2021-03-25,sz.300699,41.1094716,43.22634624,40.99836492,43.0392192,41.1679488,5835387,425306444.2,4.5455,1.1297,59.46484,10.857924
2021-03-26,sz.300699,43.0976964,43.5947526,42.40181772,43.06261008,43.0392192,4303553,316154770.45,0.0543,0.8331,59.497158,10.863825
2021-03-29,sz.300699,42.85209216,43.20295536,41.9281524,42.5714016,43.06261008,5635386,410397622.0,-1.1407,1.0909,58.818483,10.739903
2021-03-30,sz.300699,42.67666056,43.4485596,42.44859948,43.11523956,42.5714016,4720473,347487311.43,1.2775,0.9142,59.556136,10.510441
2021-03-31,sz.300699,43.06261008,43.27897572,40.47207012,40.53639504,43.11523956,8897245,625874366.04,-5.9813,1.7231,55.993915,9.881781
2021-04-01,sz.300699,40.92819228,41.22057828,40.00425252,40.53639504,40.53639504,5134699,354773809.12,0.0,0.9944,55.993915,9.881781
2021-04-02,sz.300699,40.5246996,40.8755628,39.42532824,39.86975496,40.53639504,7881385,537566692.15,-1.6445,1.5263,55.073068,9.719271
2021-04-06,sz.300699,40.16214096,40.4369838,39.33761244,39.5890644,39.86975496,5886055,400228000.45,-0.704,1.1399,54.685344,9.650845
2021-04-07,sz.300699,39.5013486,39.88729812,39.22650576,39.77034372,39.5890644,4351272,294905304.96,0.4579,0.8427,54.935749,9.695037
2021-04-08,sz.300699,39.56567352,41.03929896,39.3551556,40.59487224,39.77034372,4992907,345513950.32,2.0732,0.9669,56.074691,9.896037
2021-04-09,sz.300699,40.35511572,40.8170856,39.87560268,39.92823216,40.59487224,3654217,251363616.81,-1.6422,0.7077,55.153844,9.733526
2021-04-12,sz.300699,39.99255708,40.06272972,38.22069792,38.3610432,39.92823216,4622095,307139254.2,-3.925,0.8951,52.989048,9.351484
2021-04-13,sz.300699,38.35519548,38.8288608,38.13882984,38.31426144,38.3610432,2379089,156531415.75,-0.122,0.4607,52.924427,9.34008
2021-04-14,sz.300699,38.35519548,39.05692188,38.13882984,38.43121584,38.31426144,2310670,152526331.36,0.3053,0.4475,53.085979,9.36859
2021-04-15,sz.300699,38.36689092,38.4779976,37.55405784,38.302566,38.43121584,2863049,186010030.12,-0.3348,0.5545,52.908272,9.337229
2021-04-16,sz.300699,38.31426144,38.8580994,37.9517028,38.78207904,38.302566,2501427,164631153.71,1.2519,0.4844,53.570635,9.454122
2021-04-19,sz.300699,38.70605868,39.72940968,38.0394186,39.62999844,38.78207904,4486262,300709204.85,2.1864,0.8688,54.741887,9.660824
2021-04-20,sz.300699,39.36100332,39.92823216,39.02183556,39.033531,39.62999844,4975578,335573447.89,-1.5051,0.9636,53.917972,9.51542
2021-04-21,sz.300699,39.02768328,40.0276434,38.81131764,39.6767802,39.033531,4272460,289103714.0,1.6479,0.8274,51.074818,9.118873
2021-04-22,sz.300699,40.056882,40.22061816,39.12709452,39.5305872,39.6767802,3410751,230001529.52,-0.3685,0.6605,50.886628,9.085274
2021-04-23,sz.300699,39.6767802,39.7352574,39.18557172,39.618303,39.5305872,3265837,220668484.7,0.2219,0.6325,50.999542,9.105433
2021-04-26,sz.300699,40.0276434,40.91064912,39.40193736,39.54813036,39.618303,6265689,430778545.49,-0.1771,1.2134,50.909211,9.089306
2021-04-27,sz.300699,39.2966784,39.81712548,38.302566,38.58910428,39.54813036,4935753,327525320.83,-2.425,0.9559,49.674683,8.868894
2021-04-28,sz.300699,38.30841372,39.08616048,38.30841372,38.9165766,38.58910428,3510081,232306247.6,0.8486,0.6798,50.096229,8.944156
2021-04-29,sz.300699,37.425408,37.5423624,35.378706,36.4897728,38.9165766,13447826,830132881.03,-6.2359,2.6043,46.972272,8.386406
2021-04-30,sz.300699,36.32018892,37.24412868,36.26171172,36.9283518,36.4897728,5848465,368030735.47,1.2019,1.1326,47.536842,8.487205
2021-05-06,sz.300699,36.9283518,37.22658552,36.43714332,36.8698746,36.9283518,3855124,242950540.13,-0.1584,0.7466,47.461566,8.473765
2021-05-07,sz.300699,36.8698746,37.23243324,35.64770112,35.72372148,36.8698746,5622316,349797064.28,-3.1086,1.0888,45.986155,8.210346
2021-05-10,sz.300699,35.671092,36.05704152,34.501548,34.92258384,35.72372148,5490895,330824604.2,-2.2426,1.0634,44.954873,8.026221
2021-05-11,sz.300699,34.9693656,35.12140632,33.916776,34.53663432,34.92258384,6213569,366395562.38,-1.1052,1.2033,44.458051,7.937519
2021-05-12,sz.300699,34.78808628,35.1447972,34.01033952,34.9693656,34.53663432,3982491,235656073.21,1.253,0.7713,45.015094,8.036973
2021-05-13,sz.300699,34.5307866,34.8524112,33.72380124,33.916776,34.9693656,5300606,309801952.98,-3.01,1.0265,43.660125,7.795057
2021-05-14,sz.300699,33.98694864,35.963478,33.98694864,35.80558956,33.916776,6541519,392667738.99,5.569,1.2668,46.091542,8.229161
2021-05-17,sz.300699,35.89915308,37.29091044,35.78219868,36.60087948,35.80558956,6259137,393487343.6,2.2211,1.2122,47.115296,8.411942
2021-05-18,sz.300699,36.60087948,37.20904236,36.16230048,36.8991132,36.60087948,4694343,295918173.77,0.8148,0.9091,47.499204,8.480485
2021-05-19,sz.300699,36.67689984,38.29087056,36.61257492,38.13298212,36.8991132,6176006,398898463.08,3.3439,1.1961,49.08753,8.764063
2021-05-20,sz.300699,37.79966208,38.302566,37.5423624,37.6593168,38.13298212,4604367,297816424.12,-1.2421,0.8917,48.477793,8.655201
2021-05-21,sz.300699,37.99848456,38.08620036,36.7236816,36.94004724,37.6593168,4442651,281896134.18,-1.9099,0.8604,47.551898,8.489892
2021-05-24,sz.300699,36.91080864,37.95755052,36.2851026,37.58329644,36.94004724,5951014,381001936.17,1.7413,1.1525,48.379935,8.63773
2021-05-25,sz.300699,37.4546466,38.64758148,37.29091044,38.2440888,37.58329644,6357306,414588545.48,1.7582,1.2312,49.230554,8.789599
2021-05-26,sz.300699,38.19145932,38.5657134,37.7762712,38.302566,38.2440888,5437445,355115671.98,0.1529,1.053,49.30583,8.803039
2021-05-27,sz.300699,38.420404,41.5906766,38.1316617,40.482849,38.30255,10615433,723926959.01,5.6923,2.0558,51.714665,9.233111
2021-05-28,sz.300699,40.482849,41.4551445,40.07036,40.541776,40.482849,7971257,549577918.63,0.1456,1.5437,51.789941,9.246551
2021-05-31,sz.300699,40.6124884,41.8912043,40.423922,41.83817,40.541776,7914406,556692979.39,3.1977,1.5327,53.446014,9.542225
2021-06-01,sz.300699,41.6083547,42.5983283,40.9306942,42.2978006,41.83817,7389427,528025100.27,1.0986,1.4311,54.033168,9.647055
2021-06-02,sz.300699,42.3567276,42.6749334,41.0956898,41.425681,42.2978006,6003202,424774560.46,-2.0619,1.1626,52.919082,9.448147
2021-06-03,sz.300699,41.425681,41.8322773,40.6714154,40.718557,41.425681,5677383,397161394.48,-1.707,1.0995,52.015769,9.28687
2021-06-04,sz.300699,40.7480205,41.6496036,40.65963,40.9660504,40.718557,4541574,317196909.8,0.6078,0.8795,52.331929,9.343317
2021-06-07,sz.300699,41.2489,41.602462,40.6124884,41.3313978,40.9660504,4132066,288346292.54,0.8918,0.8002,52.79864,9.426643
2021-06-08,sz.300699,41.366754,41.9737021,40.3237461,40.8599818,41.3313978,4203004,292908571.71,-1.1406,0.814,52.196432,9.319125
2021-06-09,sz.300699,40.9896212,42.014951,40.9778358,41.2489,40.8599818,4534425,318493500.35,0.9518,0.8781,52.693254,9.407828
2021-06-10,sz.300699,41.5376423,42.4097619,41.189973,41.9088824,41.2489,6113236,434808048.3,1.6,1.1839,53.536346,9.558353
2021-06-11,sz.300699,41.956024,42.663148,40.8246256,40.8246256,41.9088824,8006877,566324733.3,-2.5872,1.5506,52.151266,9.311061
2021-06-15,sz.300699,41.1664022,43.4763406,40.718557,43.2700961,40.8246256,9614920,693095928.6,5.9902,1.8621,55.275223,9.868811
2021-06-16,sz.300699,42.957783,43.1875983,40.2766045,40.7598059,43.2700961,7594621,532569459.85,-5.8014,1.4708,52.068462,9.296278
2021-06-17,sz.300699,40.6890935,41.83817,40.6183811,41.5729985,40.7598059,4620003,324533250.44,1.9951,0.8947,53.107272,9.481746
2021-06-18,sz.300699,41.7262087,43.3054523,41.5788912,42.5747575,41.5729985,5983663,433206614.83,2.4096,1.1588,54.386965,9.710222
2021-06-21,sz.300699,42.5688648,44.3248894,42.42744,43.8652588,42.5747575,10741254,797674155.36,3.0311,2.0802,56.035512,10.004553
2021-06-22,sz.300699,44.1893573,44.5429193,43.01671,43.2465253,43.8652588,8073371,597938460.5,-1.4105,1.5635,55.245113,9.863435
2021-06-23,sz.300699,42.2624444,43.8829369,41.0780117,43.4704479,43.2465253,9609375,699208148.76,0.5178,1.861,55.531162,9.914506
2021-06-24,sz.300699,43.5058041,44.902374,43.311345,43.6590143,43.4704479,6321870,471694663.06,0.4338,1.2243,55.772045,9.957514
2021-06-25,sz.300699,43.3172377,44.313104,42.3802984,43.6707997,43.6590143,5232950,385654830.38,0.027,1.0134,55.7871,9.960202
2021-06-28,sz.300699,43.6177654,44.4250653,42.7279677,44.077396,43.6707997,6486627,479939318.46,0.931,1.2562,56.306505,10.052936
2021-06-29,sz.300699,43.9536493,44.8846959,42.898856,43.2642034,44.077396,7811866,582989272.68,-1.8449,1.5129,55.267696,9.867467
2021-06-30,sz.300699,43.252418,44.7609492,42.4922597,44.7550565,43.2642034,7851325,588394534.14,3.4459,1.5205,57.17218,10.207493
2021-07-01,sz.300699,44.489885,45.138082,43.01671,43.0284954,44.7550565,6538860,486648936.79,-3.8578,1.2663,54.966591,9.813708
2021-07-02,sz.300699,42.722075,42.898856,40.600703,40.65963,43.0284954,8037309,562471885.91,-5.5053,1.5565,51.940493,9.27343
2021-07-05,sz.300699,40.4710636,41.543535,39.7639396,40.6890935,40.65963,5903602,407129184.1,0.0725,1.1433,51.978131,9.28015
2021-07-06,sz.300699,40.6419519,41.0544409,39.8051885,40.4474928,40.6890935,4348047,297611749.83,-0.5938,0.8421,51.669499,9.225047
2021-07-07,sz.300699,40.1646432,41.4551445,40.0762527,41.0544409,40.4474928,5150492,357600840.38,1.5006,0.9975,52.444843,9.363476
2021-07-08,sz.300699,41.072119,44.7079149,41.072119,44.254177,41.0544409,12350929,912749542.2,7.7939,2.3919,56.532334,10.093255
2021-07-09,sz.300699,43.9418639,44.843447,43.4115209,44.8198762,44.254177,9818866,735822590.26,1.2783,1.9015,57.254984,10.222277
2021-07-12,sz.300699,45.255936,45.6802104,44.4014945,44.5841682,44.8198762,6845875,521005907.54,-0.5259,1.3258,56.95388,10.168518
2021-07-13,sz.300699,43.6884778,44.8375543,42.7986801,43.311345,44.5841682,7956683,587986689.92,-2.8549,1.5409,55.327916,9.878219
2021-07-14,sz.300699,43.3584866,43.5293749,40.8658745,40.9012307,43.311345,9179066,651094093.01,-5.5646,1.7776,52.249125,9.328533
2021-07-15,sz.300699,41.366754,42.3861911,40.129287,40.9248015,40.9012307,7745586,538837442.46,0.0576,1.5,52.279235,9.333909
2021-07-16,sz.300699,40.6949862,41.9265605,39.657871,41.4080029,40.9248015,9263237,645298368.47,1.1807,1.7939,52.896499,9.444115
2021-07-19,sz.300699,41.5376423,42.3508349,39.2571674,39.3573433,41.4080029,11780512,805964000.68,-4.9523,2.2814,50.276892,8.976412
2021-07-20,sz.300699,38.9448543,39.9819695,38.5853996,39.8817936,39.3573433,5808107,388415852.3,1.3325,1.1248,50.946849,9.096025
2021-07-21,sz.300699,39.8700082,41.3313978,39.8700082,40.9601577,39.8817936,5727425,396604070.75,2.7039,1.1092,52.324401,9.341973
2021-07-22,sz.300699,40.895338,41.3549686,40.4592782,41.0367628,40.9601577,4139124,286512930.16,0.187,0.8016,52.42226,9.359445
2021-07-23,sz.300699,41.0367628,41.189973,39.2866309,40.2707118,41.0367628,8014471,544735079.73,-1.8667,1.5521,51.443671,9.184728
2021-07-26,sz.300699,40.423922,43.6236581,40.4121366,42.3802984,40.2707118,14551988,1046274715.69,5.2385,2.8182,54.138554,9.665871
2021-07-27,sz.300699,42.1681612,43.782761,41.2489,41.6260328,42.3802984,13281374,960862439.15,-1.7798,2.5721,53.175021,9.493842
2021-07-28,sz.300699,41.3726467,41.3726467,38.6855755,38.9271762,41.6260328,10174659,680666518.74,-6.4836,1.9705,49.727376,8.878301
2021-07-29,sz.300699,39.5812659,41.1722949,39.0391375,40.7656986,38.9271762,7766815,530503295.49,4.723,1.5041,52.07599,9.297622
2021-07-30,sz.300699,40.7362351,41.1015825,39.4987681,40.1999994,40.7656986,5908029,402489181.32,-1.3877,1.1442,51.35334,9.1686
2021-08-02,sz.300699,40.6655227,48.025505,40.6537373,46.611257,40.1999994,22765972,1760543505.28,15.9484,4.4089,59.543377,10.630845
2021-08-03,sz.300699,46.3225147,48.1315736,45.5328929,47.0885657,46.611257,15083527,1206021585.85,1.024,2.9211,60.153113,10.739707
2021-08-04,sz.300699,46.9530336,48.0137196,46.5228665,47.3537372,47.0885657,10482375,840941134.54,0.5631,2.03,60.491855,10.800186
2021-08-05,sz.300699,48.32014,49.3631479,46.5641154,47.3360591,47.3537372,17761629,1444176056.04,-0.0373,3.4398,60.469272,10.796154
2021-08-06,sz.300699,46.493403,48.614775,46.3873344,48.0196123,47.3360591,13236436,1072603361.0,1.444,2.5634,61.342475,10.952055
2021-08-09,sz.300699,48.32014,49.4927873,46.8941066,47.1887416,48.0196123,12040014,977330824.53,-1.7303,2.3317,60.281082,10.762555
2021-08-10,sz.300699,46.846965,49.4574311,46.846965,48.7031655,47.1887416,14500678,1198158477.5,3.2093,2.8082,62.215677,11.107957
2021-08-11,sz.300699,48.1963933,49.9936668,47.8781875,48.7031655,48.7031655,11886528,986569722.39,0.0,2.302,62.215677,11.107957
2021-08-12,sz.300699,48.202286,50.5652587,47.4480204,48.4851356,48.7031655,13635678,1134092281.64,-0.4477,2.6407,61.937156,11.058229
2021-08-13,sz.300699,48.732629,50.3649069,47.9783634,48.673702,48.4851356,11409287,949770971.79,0.3889,2.2096,62.178039,11.101237
2021-08-16,sz.300699,48.9801224,49.9995595,46.6878621,47.5423036,48.673702,10219894,833488153.42,-2.3245,1.9792,60.732739,10.843193
2021-08-17,sz.300699,47.6365868,48.6560239,45.9807381,46.5582227,47.5423036,8801387,705349678.08,-2.0699,1.7045,59.475628,10.618749
2021-08-18,sz.300699,46.6171497,49.675461,45.8510987,48.7208436,46.5582227,11879565,973169045.54,4.645,2.3006,62.23826,11.111988
2021-08-19,sz.300699,48.32014,49.262972,47.2123124,48.5735261,48.7208436,8677314,710150964.09,-0.3024,1.6805,62.05007,11.078389
2021-08-20,sz.300699,48.5853115,48.614775,46.2635877,47.1416,48.5735261,9233212,737404339.84,-2.948,1.7881,60.220861,10.751803
2021-08-23,sz.300699,47.4539131,51.2370265,47.4539131,50.264731,47.1416,15112795,1281584296.6,6.625,2.9268,64.210493,11.46411
2021-08-24,sz.300699,49.0979764,49.1863669,46.846965,48.7444144,50.264731,17497688,1422096512.8,-3.0246,3.4436,59.221844,11.252086
2021-08-25,sz.300699,48.791556,49.9170617,47.6189087,48.1610371,48.7444144,9023451,741657169.08,-1.1968,1.7759,58.513072,11.11742
2021-08-26,sz.300699,48.3142473,49.204045,46.55233,46.8057161,48.1610371,9229714,746331234.22,-2.8141,1.8165,56.86643,10.80456
2021-08-27,sz.300699,46.5287592,46.5582227,43.5765165,44.0656106,46.8057161,15311065,1160656399.39,-5.8542,3.0133,53.537349,10.172038
2021-08-30,sz.300699,44.2836405,46.080914,43.8475807,43.9654347,44.0656106,12706666,967676890.94,-0.2273,2.5007,53.41564,10.148913
2021-08-31,sz.300699,43.9536493,44.3248894,42.2978006,43.0402808,43.9654347,10340988,754631823.98,-2.1043,2.0352,52.291628,9.935352
2021-09-01,sz.300699,42.898856,43.5824092,42.3626203,43.1817056,43.0402808,7286458,531714843.42,0.3286,1.434,52.463452,9.967999
2021-09-02,sz.300699,43.1640275,43.1640275,41.7910284,42.1210196,43.1817056,7365750,527046532.08,-2.4563,1.4496,51.174775,9.723152
2021-09-03,sz.300699,42.014951,42.8517144,41.0426555,42.2270882,42.1210196,8036206,572189425.75,0.2518,1.5816,51.303643,9.747636
2021-09-06,sz.300699,42.42744,43.3761647,41.484608,43.0697443,42.2270882,7988219,578900274.24,1.9955,1.5721,52.327425,9.942154
2021-09-07,sz.300699,43.2995596,43.6295508,42.5335086,42.6572553,43.0697443,7035595,511701094.28,-0.9577,1.3846,51.826273,9.846935
2021-09-08,sz.300699,42.6336845,43.2347399,41.7497795,42.2270882,42.6572553,6077287,436524233.28,-1.0084,1.196,51.303643,9.747636
2021-09-09,sz.300699,41.897097,42.781002,41.897097,42.7751093,42.2270882,5264916,378975872.92,1.2978,1.0362,51.969459,9.874141
2021-09-10,sz.300699,42.9813538,43.0049246,41.779243,42.2860152,42.7751093,5641104,403624133.02,-1.1434,1.1102,51.375236,9.761239
2021-09-13,sz.300699,42.2329809,42.3626203,41.1369387,41.2783635,42.2860152,6607381,464789236.51,-2.3829,1.3004,50.150993,9.528634
2021-09-14,sz.300699,41.6496036,42.7751093,41.2606854,41.4610372,41.2783635,8010174,570313053.18,0.4425,1.5764,50.372932,9.570802
2021-09-15,sz.300699,41.4728226,42.3802984,40.65963,42.1681612,41.4610372,7086587,503241502.49,1.7055,1.3947,51.23205,9.734034
2021-09-16,sz.300699,42.1740539,42.5099378,41.5081788,42.073878,42.1681612,5056654,360374844.36,-0.2236,0.9952,51.117501,9.712269
2021-09-17,sz.300699,41.9619167,42.0679853,40.9071234,41.2724708,42.073878,4288391,301099806.53,-1.9048,0.844,50.143834,9.527274
2021-09-22,sz.300699,40.6655227,41.602462,39.8817936,41.2783635,41.2724708,5007619,345417548.12,0.0143,0.9855,50.150993,9.528634
2021-09-23,sz.300699,41.5199642,41.7556722,40.8305183,41.2960416,41.2783635,4781035,333445912.92,0.0428,0.9409,50.172471,9.532715
2021-09-24,sz.300699,41.0485482,41.307827,40.3532096,40.4062439,41.2960416,4482269,310937184.55,-2.1547,0.8821,49.091415,9.327315
2021-09-27,sz.300699,40.188214,40.8187329,39.2100258,39.2689528,40.4062439,6111032,413298827.57,-2.8146,1.2027,47.709667,9.064785
2021-09-28,sz.300699,39.304309,39.6696564,38.9094981,38.9389616,39.2689528,4040127,268913705.95,-0.8403,0.7951,47.308746,8.98861
2021-09-29,sz.300699,38.8800346,39.2512747,38.6325412,39.1510988,38.9389616,3940787,260849088.17,0.5448,0.7756,47.566481,9.03758
2021-09-30,sz.300699,39.1746696,39.3985922,38.3379062,38.6089704,39.1510988,4220727,277172458.04,-1.3847,0.8307,46.907824,8.912435
2021-10-08,sz.300699,38.6620047,39.068601,37.890061,38.184696,38.6089704,3549339,231943384.51,-1.0989,0.6985,46.392354,8.814497
2021-10-11,sz.300699,38.184696,39.9878622,37.9725588,39.6460856,38.184696,6318422,422752128.17,3.8272,1.2435,48.167863,9.151842
2021-10-12,sz.300699,39.3926995,39.3926995,38.0255931,38.0904128,39.6460856,4444343,289643705.12,-3.9239,0.8747,46.277805,8.792732
2021-10-13,sz.300699,37.772207,37.8193486,34.76693,36.2813539,38.0904128,9650791,590484581.14,-4.7494,1.8993,44.079895,8.375132
2021-10-14,sz.300699,36.3226028,36.5995597,35.6626204,36.2224269,36.2813539,5323108,327260460.79,-0.1624,1.0476,44.008302,8.361529
2021-10-15,sz.300699,36.416886,37.0591903,36.063324,36.9236582,36.2224269,5614920,350460908.96,1.9359,1.105,44.86026,8.523401
2021-10-18,sz.300699,37.006156,37.890061,36.8765166,37.2124005,36.9236582,4081850,258109311.34,0.782,0.8033,45.211067,8.590053
2021-10-19,sz.300699,37.1122246,37.418645,36.888302,37.2477567,37.2124005,3893601,245470032.3,0.095,0.7663,45.254023,8.598215
2021-10-20,sz.300699,37.006156,37.3773961,36.4581349,36.5229546,37.2477567,5545681,346193534.59,-1.9459,1.0914,44.373427,8.430903
2021-10-21,sz.300699,36.5818816,36.9295509,36.0986802,36.3815298,36.5229546,3900916,240864714.07,-0.3872,0.7677,44.201604,8.398256
2021-10-22,sz.300699,36.181178,37.6189968,36.181178,37.1416881,36.3815298,5462843,344777611.7,2.0894,1.0751,45.125155,8.57373
2021-10-25,sz.300699,37.1534735,37.8075632,36.122251,37.7014946,37.1416881,7663809,480293571.07,1.5072,1.5083,45.80529,8.702955
2021-10-26,sz.300699,37.9843442,39.0450302,37.7250654,38.2966573,37.7014946,7463657,483122507.09,1.5786,1.4689,45.801311,8.42951
2021-10-27,sz.300699,38.7562879,39.6166221,38.1964814,39.245382,38.2966573,11302009,750202588.6,2.4773,2.2243,46.935949,8.638334
2021-10-28,sz.300699,39.1510988,39.5812659,38.479331,39.068601,39.245382,5744590,380844450.18,-0.4505,1.1306,46.724526,8.599423
2021-10-29,sz.300699,39.0627083,40.1116089,38.6914682,40.0055403,39.068601,6298766,423940107.83,2.3982,1.2396,47.845068,8.805653
2021-11-01,sz.300699,40.0055403,42.5865429,39.8523301,42.2742298,40.0055403,11448520,809944193.79,5.6709,2.2531,50.558333,9.305017
2021-11-02,sz.300699,42.2388736,43.3467012,41.9619167,42.5747575,42.2742298,9482466,688802451.77,0.7109,1.8662,50.917752,9.371166
2021-11-03,sz.300699,42.42744,43.723834,41.956024,43.2936669,42.5747575,9063129,661889174.08,1.6886,1.7837,51.77754,9.529406
2021-11-04,sz.300699,43.2170618,46.1221629,43.2170618,45.7627082,43.2936669,14124357,1085413067.72,5.703,2.7797,54.730417,10.072869
2021-11-05,sz.300699,45.7568155,46.139841,43.8240099,43.8593661,45.7627082,9825157,744677218.51,-4.1592,1.9336,52.454094,9.653922
2021-11-08,sz.300699,43.959542,44.9377302,43.1875983,43.8888296,43.8593661,5882696,437210101.23,0.0672,1.1577,52.489331,9.660408
2021-11-09,sz.300699,43.9418639,46.1280556,43.9418639,45.2146871,43.8888296,10206812,787878116.3,3.0209,2.0088,54.075005,9.952243
