date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603906,7.3814831,7.4719254,7.3536547,7.4649683,7.3327834,3687977,39359444.0,1.8027,3.2931,26.882886,2.459907
2020-01-03,sh.603906,7.4649683,7.6180245,7.4232257,7.583239,7.4649683,4943961,53524980.0,1.5843,4.4146,27.308803,2.49888
2020-01-06,sh.603906,7.6249816,7.8406517,7.4858396,7.6667242,7.583239,8549112,94389106.0,1.1009,7.6338,27.609451,2.526391
2020-01-07,sh.603906,7.6041103,7.6875955,7.5693248,7.6597671,7.6667242,5349324,58606311.0,-0.0907,4.7766,27.584397,2.524098
2020-01-08,sh.603906,7.8267375,7.9867508,7.7084668,7.722381,7.6597671,11191153,125749404.0,0.8174,9.9929,27.809882,2.544731
2020-01-09,sh.603906,7.7293381,7.8406517,7.6736813,7.8128233,7.722381,6972712,77732611.0,1.1712,6.2262,28.135583,2.574535
2020-01-10,sh.603906,7.8058662,7.8267375,7.5693248,7.6041103,7.8128233,5659819,62345969.0,-2.6714,5.0538,27.383965,2.505758
2020-01-13,sh.603906,7.6110674,7.6875955,7.4510541,7.6667242,7.6041103,3967772,43266156.0,0.8234,3.543,27.609451,2.526391
2020-01-14,sh.603906,7.7084668,7.7154239,7.5693248,7.583239,7.6667242,3791448,41581621.0,-1.0889,3.3855,27.308803,2.49888
2020-01-15,sh.603906,7.583239,7.583239,7.4232257,7.4510541,7.583239,3637332,39137984.0,-1.7431,3.2479,26.832778,2.455322
2020-01-16,sh.603906,7.4649683,7.65281,7.444097,7.6249816,7.4510541,4961516,54049938.0,2.3343,4.4303,27.459127,2.512636
2020-01-17,sh.603906,7.6249816,7.6458529,7.513668,7.513668,7.6249816,2931800,31925444.0,-1.4599,2.6179,27.058264,2.475955
2020-01-20,sh.603906,7.5345393,7.5623677,7.4301828,7.5345393,7.513668,2828932,30458081.0,0.2778,2.526,27.133426,2.482833
2020-01-21,sh.603906,7.5693248,7.7015097,7.5554106,7.5762819,7.5345393,3727554,40776953.0,0.554,3.3285,27.283749,2.496588
2020-01-22,sh.603906,7.5901961,7.5901961,7.304955,7.5414964,7.5762819,3731456,39884108.0,-0.4591,3.3319,27.158479,2.485125
2020-01-23,sh.603906,7.4301828,7.5275822,7.0614565,7.2145127,7.5414964,4073256,42749843.0,-4.3358,3.6371,25.980944,2.377375
2020-02-03,sh.603906,6.4909743,6.4909743,6.4909743,6.4909743,7.2145127,533100,4973823.0,-10.0289,0.476,23.375333,2.13895
2020-02-04,sh.603906,5.843964,6.3587894,5.843964,6.1987761,6.4909743,4779821,42210283.0,-4.5016,4.2681,22.323068,2.042663
2020-02-05,sh.603906,6.122248,6.4561888,6.122248,6.3727036,6.1987761,3476625,31750150.0,2.8058,3.1044,22.949416,2.099977
2020-02-06,sh.603906,6.3657465,6.470103,6.3031326,6.4214033,6.3727036,4273676,39294261.0,0.7642,3.8161,23.124794,2.116024
2020-02-07,sh.603906,6.4631459,6.7831725,6.3727036,6.6718589,6.4214033,5748152,54189823.0,3.9003,5.1327,24.026736,2.198556
2020-02-10,sh.603906,6.539674,6.8457864,6.5257598,6.7623012,6.6718589,4918100,47316743.0,1.3556,4.3915,24.352437,2.228359
2020-02-11,sh.603906,6.748387,6.9362287,6.6440305,6.7553441,6.7623012,3855932,37724777.0,-0.1029,3.4431,24.327383,2.226067
2020-02-12,sh.603906,6.609245,6.7970867,6.609245,6.748387,6.7553441,4065749,39317100.0,-0.103,3.6304,24.302329,2.223774
2020-02-13,sh.603906,6.7414299,6.7970867,6.6231592,6.6231592,6.748387,3210697,30863570.0,-1.8557,2.8669,23.851358,2.182508
2020-02-14,sh.603906,6.5953308,6.6927302,6.539674,6.5744595,6.6231592,2929060,27854768.0,-0.7353,2.6155,23.675981,2.166461
2020-02-17,sh.603906,6.5953308,6.8388293,6.5953308,6.8318722,6.5744595,3937508,38173541.0,3.9153,3.5159,24.602977,2.251285
2020-02-18,sh.603906,6.8318722,6.9292716,6.7831725,6.9292716,6.8318722,4404442,43454844.0,1.4257,3.9329,24.953732,2.283381
2020-02-19,sh.603906,6.887529,6.9918855,6.8527435,6.8597006,6.9292716,4157564,41330272.0,-1.004,3.7124,24.953732,2.283381
2020-02-20,sh.603906,6.887529,7.3327834,6.8666577,7.2701695,6.8597006,10589831,108894501.0,5.9838,9.456,26.181376,2.395716
2020-02-21,sh.603906,7.1588559,7.3397405,7.1379846,7.304955,7.2701695,7118148,73995114.0,0.4785,6.356,26.306645,2.407178
2020-02-24,sh.603906,7.304955,7.3606118,7.1727701,7.3606118,7.304955,5229852,54751041.0,0.7619,4.6699,26.507077,2.425519
2020-02-25,sh.603906,7.2214698,7.2214698,6.7205586,7.1031991,7.3606118,7918844,80253201.0,-3.4972,7.071,25.580081,2.340694
2020-02-26,sh.603906,6.9988426,7.2562553,6.9223145,7.0127568,7.1031991,4557532,46471724.0,-1.2733,4.0696,25.254379,2.310891
2020-02-27,sh.603906,7.0197139,7.0892849,6.9292716,6.9640571,7.0127568,3100540,31226076.0,-0.6944,2.7686,25.079002,2.294843
2020-02-28,sh.603906,6.7414299,6.8944861,6.3657465,6.3796607,6.9640571,5475320,52028843.0,-8.3916,4.8891,22.97447,2.102269
2020-03-02,sh.603906,6.4840172,6.7623012,6.400532,6.6996873,6.3796607,3270103,31142312.0,5.0164,2.92,24.126952,2.207726
2020-03-03,sh.603906,6.7970867,6.9153574,6.7344728,6.8527435,6.6996873,4154271,40771319.0,2.2845,3.7095,24.678139,2.258163
2020-03-04,sh.603906,6.8110009,6.8944861,6.7623012,6.8805719,6.8527435,2790339,27461915.0,0.4061,2.4916,24.778354,2.267333
2020-03-05,sh.603906,6.9710142,7.0892849,6.887529,7.0753707,6.8805719,4349717,43937964.0,2.8311,3.884,25.479865,2.331524
2020-03-06,sh.603906,7.0127568,7.1171133,6.9779713,7.0753707,7.0753707,3218911,32694157.0,0.0,2.8743,25.479865,2.331524
