date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300083,4.0,4.27,4.0,4.21,3.99,55087532.0,229285299.06,5.5138,4.4048,-2.116276,2.268914
2020-01-03,sz.300083,4.22,4.3,4.14,4.22,4.21,44149383.0,185721039.11,0.2375,3.5302,-2.121302,2.274303
2020-01-06,sz.300083,4.11,4.26,4.08,4.2,4.22,53166976.0,221758496.32,-0.4739,4.2512,-2.111249,2.263525
2020-01-07,sz.300083,4.19,4.23,4.05,4.16,4.2,67477035.0,278903758.74,-0.9524,5.3955,-2.091142,2.241967
2020-01-08,sz.300083,4.18,4.3,4.06,4.09,4.16,43988136.0,183346718.8,-1.6827,3.5173,-2.055954,2.204242
2020-01-09,sz.300083,4.11,4.2,4.09,4.13,4.09,29010652.0,120079236.72,0.978,2.3197,-2.076061,2.225799
2020-01-10,sz.300083,4.16,4.54,4.1,4.46,4.13,104884644.0,457464635.1,7.9903,8.3866,-2.241945,2.403647
2020-01-13,sz.300083,4.42,4.9,4.37,4.9,4.46,106943239.0,493642515.22,9.8655,8.5512,-2.463124,2.640779
2020-01-14,sz.300083,4.93,4.93,4.65,4.79,4.9,62937447.0,301942632.26,-2.2449,5.0325,-2.407829,2.581496
2020-01-15,sz.300083,4.76,4.9,4.7,4.83,4.79,43996236.0,211935137.94,0.8351,3.5179,-2.427936,2.603053
2020-01-16,sz.300083,4.8,4.88,4.58,4.59,4.83,64382896.0,302163277.07,-4.9689,5.1481,-2.307293,2.473709
2020-01-17,sz.300083,4.69,4.85,4.63,4.8,4.59,53999945.0,256639835.37,4.5752,4.3178,-2.412856,2.586885
2020-01-20,sz.300083,4.79,5.15,4.74,5.11,4.8,57907463.0,285190468.65,6.4583,4.6303,-2.568686,2.753955
2020-01-21,sz.300083,5.18,5.18,4.9,4.92,5.11,48357730.0,240681388.68,-3.7182,3.8667,-2.473177,2.651557
2020-01-22,sz.300083,4.88,4.92,4.48,4.79,4.92,55035120.0,261288769.2,-2.6423,4.4006,-2.407829,2.581496
2020-01-23,sz.300083,4.77,4.77,4.47,4.56,4.79,51069896.0,234186417.05,-4.8017,4.0836,-2.292213,2.457541
2020-02-03,sz.300083,4.1,4.1,4.1,4.1,4.56,5145200.0,21095320.0,-10.0877,0.4114,-2.060981,2.209631
2020-02-04,sz.300083,3.69,4.08,3.69,3.95,4.1,55981250.0,219549124.5,-3.6585,4.4763,-1.985579,2.128791
2020-02-05,sz.300083,4.0,4.29,4.0,4.13,3.95,45723242.0,190820437.2,4.557,3.656,-2.076061,2.225799
2020-02-06,sz.300083,4.17,4.28,4.13,4.16,4.13,38992681.0,163387530.37,0.7264,3.1179,-2.091142,2.241967
