date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000901,9.4160274,9.4659798,9.3410988,9.4576544,9.324448,8342119,94396232.16,1.4286,1.4713,43.415201,1.738317
2020-01-03,sz.000901,9.4576544,9.6741148,9.4160274,9.615837,9.4576544,14761506,169807594.58,1.6725,2.6034,44.141336,1.767391
2020-01-06,sz.000901,9.657464,9.8739244,9.657464,9.699091,9.615837,17314210,202778153.79,0.8658,3.0536,44.523512,1.782693
2020-01-07,sz.000901,9.6824402,9.7490434,9.57421,9.7490434,9.699091,10945857,126974665.05,0.515,1.9305,44.752817,1.791875
2020-01-08,sz.000901,9.8322974,10.0154562,9.699091,9.9238768,9.7490434,19767845,233933163.76,1.7933,3.4864,45.555387,1.824009
2020-01-09,sz.000901,9.7323926,9.7740196,9.615837,9.7740196,9.9238768,11680685,136222350.4,-1.5101,2.0601,44.86747,1.796465
2020-01-10,sz.000901,9.7074164,9.740718,9.4992814,9.57421,9.7740196,8404474,96948376.47,-2.0443,1.4823,43.950248,1.75974
2020-01-13,sz.000901,9.657464,9.657464,9.4743052,9.6075116,9.57421,5047158,57914415.5,0.3478,0.8901,44.103118,1.765861
2020-01-14,sz.000901,9.5991862,9.7573688,9.5658846,9.57421,9.6075116,6669765,77300489.44,-0.3466,1.1763,43.950248,1.75974
2020-01-15,sz.000901,9.615837,9.615837,9.3744004,9.407702,9.57421,7199420,81647036.9,-1.7391,1.2697,43.185896,1.729136
2020-01-16,sz.000901,9.449329,9.6241624,9.3993766,9.4410036,9.407702,8316336,95081617.39,0.354,1.4667,43.338766,1.735257
2020-01-17,sz.000901,9.4410036,9.5159322,9.407702,9.4659798,9.4410036,5343083,60674835.1,0.2645,0.9423,43.453419,1.739848
2020-01-20,sz.000901,9.532583,10.073734,9.532583,10.073734,9.4659798,23809909,282702873.52,6.4204,4.1992,46.243304,1.851553
2020-01-21,sz.000901,9.99048,9.99048,9.7240672,9.7573688,10.073734,13005718,153271214.51,-3.1405,2.2938,44.791035,1.793405
2020-01-22,sz.000901,9.6324878,9.7906704,9.4743052,9.782345,9.7573688,9393939,108750231.6,0.256,1.6568,44.905688,1.797995
2020-01-23,sz.000901,9.7323926,10.0903848,9.5908608,9.7989958,9.782345,18910724,223983491.78,0.1702,3.3352,44.982123,1.801056
2020-02-03,sz.000901,8.8165986,8.8165986,8.8165986,8.8165986,9.7989958,1633800,17301942.0,-10.0255,0.2881,40.472445,1.620491
2020-02-04,sz.000901,7.9341062,8.5918128,7.9341062,8.4835826,8.8165986,17224025,174045476.3,-3.7772,3.0377,38.943741,1.559283
2020-02-05,sz.000901,8.4586064,9.0080828,8.408654,8.7250192,8.4835826,16044865,168418984.6,2.8459,2.8298,40.052052,1.603659
2020-02-06,sz.000901,8.6667414,9.5991862,8.6334398,9.407702,8.7250192,22900876,253064081.03,7.8244,4.0389,43.185896,1.729136
2020-02-07,sz.000901,9.5076068,9.740718,9.1745908,9.6241624,9.407702,20907390,238646453.98,2.3009,3.6873,44.179553,1.768922
2020-02-10,sz.000901,9.5825354,9.9405276,9.5409084,9.657464,9.6241624,15385420,179220978.34,0.346,2.7134,44.332424,1.775042
2020-02-11,sz.000901,9.5908608,9.615837,9.2744956,9.3161226,9.657464,11724570,132739165.34,-3.5345,2.0678,42.765502,1.712304
2020-02-12,sz.000901,9.3077972,9.57421,9.2162178,9.5658846,9.3161226,13439083,152038081.12,2.681,2.3702,43.91203,1.75821
2020-02-13,sz.000901,9.5658846,9.5658846,9.324448,9.3744004,9.5658846,10149631,114805789.01,-2.0017,1.79,43.033025,1.723015
2020-02-14,sz.000901,9.3993766,9.449329,9.241194,9.3410988,9.3744004,9952511,111702573.27,-0.3552,1.7553,42.880155,1.716894
2020-02-17,sz.000901,9.4160274,10.2735436,9.3494242,10.2735436,9.3410988,40476896,484532357.73,9.9822,7.1387,47.160527,1.888278
2020-02-18,sz.000901,10.573258,10.698139,10.1736388,10.323496,10.2735436,45434332,568792952.02,0.4862,8.013,47.389832,1.897459
2020-02-19,sz.000901,10.0570832,10.3900992,10.0154562,10.0154562,10.323496,31479306,384366477.26,-2.9839,5.5518,47.389832,1.897459
2020-02-20,sz.000901,10.1236864,10.2485674,9.9821546,10.2069404,10.0154562,23928189,291700813.72,1.9119,4.2201,46.854786,1.876036
