date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002456,15.7241385,16.6725786,15.53445048,16.40302194,15.5743848,180411880.0,2930689062.29,5.3205,6.762,-25.991895,5.099806
2020-01-03,sz.002456,16.3730712,16.49287416,15.94377726,16.16341602,16.40302194,128895089.0,2092465217.12,-1.4607,4.8311,-25.612221,5.025311
2020-01-06,sz.002456,15.9238101,16.5727428,15.8239743,16.43297268,16.16341602,145103435.0,2365657056.27,1.6677,5.4386,-26.039355,5.109118
2020-01-07,sz.002456,16.4229891,16.49287416,15.90384294,16.14344886,16.43297268,126334652.0,2046418894.36,-1.7618,4.7351,-25.580581,5.019103
2020-01-08,sz.002456,15.8738922,15.9238101,15.28486098,15.33477888,16.14344886,202880029.0,3157694216.87,-5.0093,7.6041,-24.299179,4.767682
2020-01-09,sz.002456,15.50449974,15.86390862,15.40466394,15.6742206,15.33477888,143029802.0,2243008055.25,2.2135,5.3609,-24.837052,4.873217
2020-01-10,sz.002456,15.73412208,16.03362948,15.41464752,15.98371158,15.6742206,172608163.0,2729000437.4,1.9745,6.4695,-25.327465,4.96944
2020-01-13,sz.002456,15.75408924,16.41300552,15.6243027,16.20335034,15.98371158,165380051.0,2666210381.4,1.3741,6.1986,-25.6755,5.037727
2020-01-14,sz.002456,16.31316972,16.31316972,15.78403998,15.86390862,16.20335034,139858051.0,2238539005.72,-2.0949,5.242,-25.137627,4.932192
2020-01-15,sz.002456,15.75408924,16.93215168,15.68420418,16.73248008,15.86390862,220502306.0,3597488991.0,5.4751,8.2646,-26.513948,5.202237
2020-01-16,sz.002456,16.6725786,17.49123216,16.55277564,17.1717576,16.73248008,221777906.0,3772778762.68,2.6253,8.3124,-27.210018,5.338811
2020-01-17,sz.002456,17.26160982,17.5211829,16.8223323,16.90220094,17.1717576,160654419.0,2760291250.15,-1.5698,6.0215,-26.782884,5.255004
2020-01-20,sz.002456,16.98206958,18.5694588,16.8223323,18.48959016,16.90220094,244870101.0,4370702892.82,9.3916,9.1779,-29.298229,5.748533
2020-01-21,sz.002456,18.11021412,18.469623,17.93050968,18.2200335,18.48959016,168547563.0,3069521864.01,-1.4579,6.3173,-28.871095,5.664727
2020-01-22,sz.002456,17.970444,19.1684736,17.59106796,18.94883484,18.2200335,204482118.0,3758355117.57,4.0,7.6642,-30.025939,5.891316
2020-01-23,sz.002456,18.3697872,19.12853928,17.471265,17.89057536,18.94883484,218772484.0,4009594424.52,-5.5848,8.1998,-28.349042,5.562296
