date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.561200,1.459,1.479,1.458,1.478,1.445,1386900,2042735.0,2.2837,4.143649,,
2026-01-06,sh.561200,1.48,1.504,1.48,1.503,1.478,1420500,2124192.0,1.6915,4.244036,,
2026-01-07,sh.561200,1.497,1.506,1.492,1.502,1.503,552300,828202.0,-0.0665,1.65011,,
2026-01-08,sh.561200,1.488,1.497,1.486,1.486,1.502,361500,540903.0,-1.0652,1.080056,,
2026-01-09,sh.561200,1.486,1.498,1.486,1.496,1.486,1233600,1844198.0,0.6729,3.685634,,
2026-01-12,sh.561200,1.496,1.496,1.494,1.494,1.496,10800,16136.0,-0.1337,0.032267,,
2026-01-13,sh.561200,1.504,1.537,1.498,1.498,1.494,348500,527716.0,0.2677,1.041215,,
2026-01-14,sh.561200,1.504,1.555,1.476,1.534,1.498,1588000,2379651.0,2.4032,4.744476,,
2026-01-15,sh.561200,1.519,1.52,1.489,1.497,1.534,2118000,3170900.0,-2.412,6.32796,,
2026-01-16,sh.561200,1.509,1.513,1.495,1.495,1.497,648500,977071.0,-0.1336,1.937527,,
2026-01-19,sh.561200,1.495,1.503,1.49,1.495,1.495,1550600,2319577.0,0.0,4.632736,,
2026-01-20,sh.561200,1.495,1.495,1.48,1.488,1.495,894600,1331451.0,-0.4682,2.672801,,
2026-01-21,sh.561200,1.492,1.502,1.491,1.491,1.488,451300,674029.0,0.2016,1.348352,,
2026-01-22,sh.561200,1.503,1.503,1.481,1.487,1.491,116900,175421.0,-0.2683,0.349263,,
2026-01-23,sh.561200,1.489,1.491,1.481,1.481,1.487,258700,383609.0,-0.4035,0.772919,,
2026-01-26,sh.561200,1.493,1.523,1.481,1.481,1.481,404300,603032.0,0.0,1.207929,,
2026-01-27,sh.561200,1.481,1.493,1.466,1.484,1.481,1053100,1562241.0,0.2026,3.146353,,
2026-01-28,sh.561200,1.482,1.501,1.482,1.495,1.484,813300,1209936.0,0.7412,2.429901,,
2026-01-29,sh.561200,1.494,1.503,1.484,1.503,1.495,85700,127949.0,0.5351,0.256046,,
2026-01-30,sh.561200,1.488,1.509,1.467,1.502,1.503,1353300,2000416.0,-0.0665,4.043262,,
2026-02-02,sh.561200,1.487,1.487,1.444,1.447,1.502,2045200,2993350.0,-3.6618,6.110455,,
2026-02-03,sh.561200,1.455,1.472,1.447,1.472,1.447,1545100,2240149.0,1.7277,4.616304,,
2026-02-04,sh.561200,1.458,1.479,1.458,1.479,1.472,223500,327638.0,0.4755,0.667752,,
2026-02-05,sh.561200,1.472,1.474,1.462,1.469,1.479,243600,356745.0,-0.6761,0.727805,,
2026-02-06,sh.561200,1.456,1.469,1.448,1.468,1.469,1183000,1730711.0,-0.0681,3.534456,,
2026-02-09,sh.561200,1.476,1.483,1.476,1.483,1.468,1553200,2298909.0,1.0218,4.640504,,
2026-02-10,sh.561200,1.486,1.49,1.485,1.487,1.483,2059200,3061817.0,0.2697,6.152283,,
2026-02-11,sh.561200,1.487,1.49,1.481,1.486,1.487,306700,455271.0,-0.0672,0.916329,,
2026-02-12,sh.561200,1.484,1.489,1.484,1.488,1.486,461200,686494.0,0.1346,1.37793,,
2026-02-13,sh.561200,1.477,1.48,1.472,1.472,1.488,128700,190472.0,-1.0753,0.384518,,
2026-02-24,sh.561200,1.479,1.486,1.479,1.484,1.472,236100,350392.0,0.8152,0.705397,,
2026-02-25,sh.561200,1.477,1.502,1.477,1.5,1.484,186200,279089.0,1.0782,0.556311,,
2026-02-26,sh.561200,1.487,1.49,1.483,1.486,1.5,410900,611148.0,-0.9333,1.227648,,
2026-02-27,sh.561200,1.479,1.485,1.479,1.484,1.486,719600,1066976.0,-0.1346,2.149953,,
2026-03-02,sh.561200,1.484,1.492,1.47,1.49,1.484,1460200,2158924.0,0.4043,4.362648,,
2026-03-03,sh.561200,1.493,1.493,1.463,1.463,1.49,408200,604142.0,-1.8121,1.219581,,
2026-03-04,sh.561200,1.459,1.459,1.439,1.45,1.463,534100,772190.0,-0.8886,1.595734,,
2026-03-05,sh.561200,1.451,1.466,1.451,1.456,1.45,2668000,3898451.0,0.4138,7.971199,,
2026-03-06,sh.561200,1.463,1.466,1.451,1.463,1.456,1292500,1884222.0,0.4808,4.107021,,
2026-03-09,sh.561200,1.448,1.455,1.43,1.45,1.463,2411200,3477240.0,-0.8886,7.661778,,
2026-03-10,sh.561200,1.462,1.472,1.462,1.472,1.45,40300,59237.0,1.5172,0.128056,,
