date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300097,9.51,9.69,9.42,9.65,9.51,14151676.0,136074355.48,1.4721,7.0112,-25.792355,1.503915
2020-01-03,sz.300097,9.61,9.65,9.41,9.59,9.65,10566349.0,100726945.99,-0.6218,5.2349,-25.631988,1.494565
2020-01-06,sz.300097,9.46,9.74,9.35,9.71,9.59,11601636.0,111243156.56,1.2513,5.7478,-25.952722,1.513266
2020-01-07,sz.300097,9.83,9.92,9.57,9.69,9.71,9521278.0,92247143.94,-0.206,4.7171,-25.899266,1.510149
2020-01-08,sz.300097,9.68,10.22,9.49,9.86,9.69,16211243.0,160285094.5,1.7544,8.0316,-26.353639,1.536643
2020-01-09,sz.300097,9.87,10.1,9.8,10.06,9.86,12883066.0,128460735.25,2.0284,6.3827,-26.888196,1.567812
2020-01-10,sz.300097,10.0,10.18,9.7,9.81,10.06,6821359.0,67351192.61,-2.4851,3.3795,-26.22,1.528851
2020-01-13,sz.300097,9.63,9.76,9.38,9.74,9.81,6831780.0,65557483.2,-0.7136,3.3847,-26.032906,1.517942
2020-01-14,sz.300097,9.82,9.92,9.55,9.57,9.74,5829879.0,56463134.34,-1.7454,2.8883,-25.578532,1.491448
2020-01-15,sz.300097,9.54,9.68,9.39,9.5,9.57,4121022.0,39252090.28,-0.7314,2.0417,-25.391438,1.480539
2020-01-16,sz.300097,9.5,9.63,9.23,9.26,9.5,6783400.0,63660641.0,-2.5263,3.3607,-24.74997,1.443135
2020-01-17,sz.300097,9.29,9.34,9.12,9.16,9.26,5504880.0,50779837.38,-1.0799,2.7273,-24.482691,1.427551
2020-01-20,sz.300097,8.63,9.1,8.24,8.97,9.16,12110575.0,104263385.03,-2.0742,6.0,-23.974863,1.39794
2020-01-21,sz.300097,8.87,9.35,8.86,9.01,8.97,6918761.0,62950078.41,0.4459,3.4278,-24.081774,1.404174
2020-01-22,sz.300097,9.01,9.13,8.82,9.0,9.01,4116555.0,37057219.57,-0.111,2.0395,-24.055046,1.402615
2020-01-23,sz.300097,9.06,9.09,8.5,8.74,9.0,5704953.0,49926859.96,-2.8889,2.8264,-23.360123,1.362095
2020-02-03,sz.300097,7.87,7.87,7.87,7.87,8.74,841900.0,6625753.0,-9.9542,0.4171,-21.034801,1.226509
2020-02-04,sz.300097,7.08,7.66,7.08,7.41,7.87,6880298.0,51230912.9,-5.845,3.4087,-19.805321,1.15482
2020-02-05,sz.300097,7.5,7.88,7.42,7.79,7.41,6274609.0,48686824.81,5.1282,3.1086,-20.820979,1.214042
