date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300334,6.8,6.89,6.76,6.86,6.75,3170801,21707435.79,1.6296,1.0858,-21.287522,1.325668
2020-01-03,sz.300334,6.87,6.97,6.81,6.94,6.86,2614368,18120285.56,1.1662,0.8953,-21.535773,1.341128
2020-01-06,sz.300334,6.94,6.98,6.87,6.95,6.94,2775699,19249424.05,0.1441,0.9505,-21.566805,1.34306
2020-01-07,sz.300334,6.95,7.01,6.93,7.01,6.95,1912602,13358316.92,0.8633,0.655,-21.752993,1.354655
2020-01-08,sz.300334,6.96,7.03,6.87,6.9,7.01,2676600,18600049.0,-1.5692,0.9166,-21.411648,1.333398
2020-01-09,sz.300334,6.94,7.01,6.93,6.96,6.9,1883200,13094737.0,0.8696,0.6449,-21.597836,1.344993
2020-01-10,sz.300334,6.99,6.99,6.88,6.89,6.96,2745979,18977023.52,-1.0057,0.9404,-21.380616,1.331465
2020-01-13,sz.300334,6.89,6.91,6.81,6.88,6.89,1676125,11489280.0,-0.1451,0.574,-21.349585,1.329533
2020-01-14,sz.300334,6.88,7.1,6.88,7.02,6.88,4149100,28993481.28,2.0349,1.4209,-21.784024,1.356587
2020-01-15,sz.300334,7.0,7.01,6.8,6.88,7.02,3014271,20683361.51,-1.9943,1.0322,-21.349585,1.329533
2020-01-16,sz.300334,6.89,6.94,6.71,6.72,6.88,3545658,24123622.05,-2.3256,1.2142,-20.853083,1.298614
2020-01-17,sz.300334,6.78,6.78,6.64,6.64,6.72,3231700,21620884.0,-1.1905,1.1067,-20.604832,1.283154
2020-01-20,sz.300334,6.66,6.79,6.64,6.69,6.64,3138000,21043699.2,0.753,1.0746,-20.759989,1.292816
2020-01-21,sz.300334,6.66,6.68,6.52,6.57,6.69,3737853,24546628.15,-1.7937,1.2809,-20.387613,1.269627
2020-01-22,sz.300334,6.59,6.59,6.33,6.4,6.57,3245192,20861353.78,-2.5875,1.112,-19.860079,1.236775
2020-01-23,sz.300334,5.91,6.42,5.9,6.2,6.4,5291859,32789427.67,-3.125,1.8134,-19.239452,1.198126
2020-02-03,sz.300334,5.61,5.61,5.58,5.58,6.2,2784800,15548479.01,-10.0,0.9516,-17.315507,1.078313
2020-02-04,sz.300334,5.24,5.67,5.24,5.49,5.58,3604500,19879595.0,-1.6129,1.2317,-17.036224,1.060921
2020-02-05,sz.300334,5.67,5.83,5.48,5.72,5.49,3719200,21174061.0,4.1894,1.2709,-17.749946,1.105367
2020-02-06,sz.300334,5.77,5.92,5.68,5.79,5.72,3372175,19465926.0,1.2238,1.1523,-17.967165,1.118895
2020-02-07,sz.300334,5.76,6.02,5.72,6.0,5.79,5221199,30822667.74,3.6269,1.7841,-18.618824,1.159476
2020-02-10,sz.300334,6.17,6.17,5.87,5.98,6.0,4048992,24095225.96,-0.3333,1.3835,-18.556761,1.155611
2020-02-11,sz.300334,5.93,6.03,5.89,5.94,5.98,2570901,15280990.61,-0.6689,0.8785,-18.432636,1.147882
2020-02-12,sz.300334,5.93,6.01,5.9,5.97,5.94,1931259,11524358.28,0.505,0.6599,-18.52573,1.153679
2020-02-13,sz.300334,5.98,6.05,5.57,5.89,5.97,3408600,20071709.0,-1.34,1.1647,-18.277479,1.138219
2020-02-14,sz.300334,5.82,5.93,5.79,5.83,5.89,2345449,13749657.1,-1.0187,0.8014,-18.091291,1.126625
2020-02-17,sz.300334,5.84,6.19,5.84,6.18,5.83,5866270,35729285.31,6.0034,2.0045,-19.177389,1.194261
2020-02-18,sz.300334,6.2,6.23,6.11,6.19,6.18,3838225,23706853.52,0.1618,1.3115,-19.20842,1.196193
2020-02-19,sz.300334,6.2,6.44,6.14,6.14,6.19,5327022,33318917.96,-0.8078,1.8202,-19.20842,1.196193
2020-02-20,sz.300334,6.11,6.25,6.1,6.23,6.14,3167665,19550214.11,1.4658,1.0824,-19.332546,1.203923
2020-02-21,sz.300334,6.23,6.29,6.19,6.23,6.23,2821016,17578998.36,0.0,0.9639,-19.332546,1.203923
2020-02-24,sz.300334,6.24,6.28,6.12,6.26,6.23,3747207,23290438.92,0.4815,1.2804,-19.42564,1.20972
2020-02-25,sz.300334,6.09,6.17,5.89,6.13,6.26,4908400,29785788.0,-2.0767,1.6772,-19.022232,1.184598
2020-02-26,sz.300334,6.05,6.25,6.05,6.13,6.13,3587053,22129370.73,0.0,1.2257,-19.022232,1.184598
2020-02-27,sz.300334,6.13,6.23,6.07,6.15,6.13,3382402,20889413.26,0.3263,1.1558,-19.084295,1.188463
2020-02-28,sz.300334,6.0,6.04,5.8,5.8,6.15,4941200,29283283.0,-5.6911,1.6884,-2.379505,1.120827
2020-03-02,sz.300334,5.77,6.04,5.77,5.96,5.8,3034343,18090091.84,2.7586,1.0368,-2.445146,1.151747
2020-03-03,sz.300334,5.99,6.13,5.99,6.09,5.96,4378708,26647406.72,2.1812,1.4962,-2.49848,1.176869
2020-03-04,sz.300334,6.08,6.33,6.06,6.22,6.09,4503151,27892297.53,2.1346,1.5387,-2.551814,1.20199
2020-03-05,sz.300334,6.3,6.36,6.22,6.33,6.22,4384432,27569932.29,1.7685,1.4982,-2.596942,1.223248
2020-03-06,sz.300334,6.45,6.45,6.24,6.3,6.33,3886387,24593677.45,-0.4739,1.328,-2.584634,1.21745
2020-03-09,sz.300334,6.17,6.93,6.16,6.93,6.3,5680745,38154077.85,10.0,1.9411,-2.843098,1.339195
2020-03-10,sz.300334,6.93,7.34,6.45,6.79,6.93,18123100,124879799.1,-2.0202,6.1927,-2.785662,1.312141
2020-03-11,sz.300334,6.69,6.97,6.6,6.82,6.79,11649709,78821101.86,0.4418,3.9807,-2.797969,1.317938
2020-03-12,sz.300334,6.6,6.89,6.6,6.73,6.82,7847200,52963129.96,-1.3197,2.6814,-2.761046,1.300546
2020-03-13,sz.300334,6.2,6.82,6.2,6.74,6.73,7243021,47683533.01,0.1486,2.4749,-2.765149,1.302478
2020-03-16,sz.300334,6.76,6.98,6.33,6.45,6.74,4998700,33194535.0,-4.3027,1.7081,-2.646173,1.246437
2020-03-17,sz.300334,6.46,6.51,6.12,6.38,6.45,3635000,22950182.0,-1.0853,1.2421,-2.617455,1.23291
2020-03-18,sz.300334,6.45,6.55,6.22,6.28,6.38,3066350,19621860.18,-1.5674,1.0478,-2.576429,1.213585
2020-03-19,sz.300334,6.2,6.33,6.07,6.28,6.28,2424351,15030751.61,0.0,0.8284,-2.576429,1.213585
2020-03-20,sz.300334,6.31,6.91,6.29,6.73,6.28,11806029,80233883.56,7.1656,4.0341,-2.761046,1.300546
2020-03-23,sz.300334,6.5,6.93,6.5,6.76,6.73,9632502,65103637.42,0.4458,3.2914,-2.773354,1.306343
2020-03-24,sz.300334,6.9,7.16,6.68,6.9,6.76,8357200,57813669.0,2.071,2.8557,-2.83079,1.333398
2020-03-25,sz.300334,7.0,7.07,6.82,6.88,6.9,5364700,37087869.72,-0.2899,1.8331,-2.822585,1.329533
2020-03-26,sz.300334,6.88,6.9,6.72,6.8,6.88,3554327,24179533.27,-1.1628,1.2145,-2.789764,1.314073
2020-03-27,sz.300334,6.85,7.16,6.83,6.93,6.8,6622375,46275733.25,1.9118,2.2629,-2.843098,1.339195
2020-03-30,sz.300334,6.98,7.26,6.9,7.18,6.93,7434048,52511217.46,3.6075,2.5402,-2.945663,1.387507
2020-03-31,sz.300334,7.32,7.85,7.18,7.6,7.18,11590161,87200889.96,5.8496,3.9604,-3.117972,1.46867
2020-04-01,sz.300334,7.61,7.61,7.29,7.37,7.6,6301526,46855910.83,-3.0263,2.1532,-3.023612,1.424223
2020-04-02,sz.300334,7.1,7.58,6.91,7.4,7.37,4748398,34997756.2,0.4071,1.6225,-3.03592,1.430021
2020-04-03,sz.300334,7.6,7.8,7.46,7.57,7.4,7247001,55209217.53,2.2973,2.4763,-3.105664,1.462873
2020-04-07,sz.300334,7.62,8.33,7.56,8.33,7.57,11104583,90530179.42,10.0396,3.7944,-3.417461,1.60974
2020-04-08,sz.300334,8.33,8.33,8.33,8.33,8.33,0,0.0,0.0,,-3.417461,1.60974
2020-04-09,sz.300334,8.33,8.33,8.33,8.33,8.33,0,0.0,0.0,,-3.417461,1.60974
2020-04-10,sz.300334,8.33,8.33,8.33,8.33,8.33,0,0.0,0.0,,-3.417461,1.60974
2020-04-13,sz.300334,8.33,8.33,8.33,8.33,8.33,0,0.0,0.0,,-3.417461,1.60974
2020-04-14,sz.300334,8.33,8.33,8.33,8.33,8.33,0,0.0,0.0,,-3.417461,1.60974
2020-04-15,sz.300334,9.16,9.16,8.35,9.16,8.33,23128300,205749103.32,9.964,7.903,-3.757976,1.770134
2020-04-16,sz.300334,9.02,9.44,8.41,8.95,9.16,21916988,193341587.0,-2.2926,7.489,-3.671822,1.729552
2020-04-17,sz.300334,8.7,9.85,8.68,9.64,8.95,34611867,333573948.13,7.7095,11.8269,-3.954901,1.862892
2020-04-20,sz.300334,9.1,9.56,8.86,9.33,9.64,20441719,188843583.9,-3.2158,6.9849,-3.827721,1.802986
2020-04-21,sz.300334,9.07,9.77,8.89,9.4,9.33,14865418,138362243.72,0.7503,5.0795,-3.856439,1.816513
2020-04-22,sz.300334,9.24,9.8,8.95,9.57,9.4,12282666,116440082.32,1.8085,4.197,-3.926183,1.849365
2020-04-23,sz.300334,9.8,10.53,9.59,10.12,9.57,20209674,208145344.36,5.7471,6.9057,-4.151825,1.95565
2020-04-24,sz.300334,10.11,10.29,9.16,9.28,10.12,15635013,150996839.85,-8.3004,5.3425,-3.807208,1.793323
2020-04-27,sz.300334,9.07,9.27,8.76,8.77,9.28,8291659,74305767.15,-5.4957,2.8333,-3.597975,1.694768
2020-04-28,sz.300334,8.94,8.95,8.15,8.45,8.77,12887569,109376569.4,-3.6488,4.4037,-3.466692,1.632929
2020-04-29,sz.300334,8.56,9.2,8.41,8.53,8.45,6806900,59441845.04,0.9467,2.3259,-2.870203,3.454931
2020-04-30,sz.300334,8.52,8.63,8.22,8.55,8.53,8143900,68368321.0,0.2345,2.7828,-2.876933,3.463032
2020-05-06,sz.300334,8.13,8.8,7.89,8.43,8.55,13461640,110711094.2,-1.4035,4.5998,-2.836555,3.414428
2020-05-07,sz.300334,8.43,8.9,8.29,8.45,8.43,9948102,85520032.12,0.2372,3.3993,-2.843285,3.422529
2020-05-08,sz.300334,8.43,8.63,8.35,8.58,8.45,4833400,41062515.0,1.5385,1.6516,-2.887028,3.475183
2020-05-11,sz.300334,8.6,8.7,8.41,8.46,8.58,5535100,47231262.0,-1.3986,1.8913,-2.84665,3.426579
2020-05-12,sz.300334,8.52,8.58,8.31,8.41,8.46,3142400,26526979.0,-0.591,1.0738,-2.829825,3.406327
2020-05-13,sz.300334,8.15,8.75,8.15,8.52,8.41,4788632,40754647.44,1.308,1.6363,-2.866839,3.450881
2020-05-14,sz.300334,8.48,8.55,8.19,8.24,8.52,3338099,27863865.79,-3.2864,1.1406,-2.772623,3.337472
2020-05-15,sz.300334,8.29,8.35,8.04,8.05,8.24,3514174,28744250.82,-2.3058,1.2008,-2.708691,3.260516
2020-05-18,sz.300334,8.06,8.18,7.77,7.79,8.05,6297100,50187375.0,-3.2298,2.1517,-2.621206,3.155207
2020-05-19,sz.300334,7.8,7.99,7.62,7.71,7.79,5636900,43889462.0,-1.027,1.9261,-2.594287,3.122804
2020-05-20,sz.300334,7.75,7.8,7.4,7.47,7.71,6370601,48231458.47,-3.1128,2.1768,-2.513531,3.025596
2020-05-21,sz.300334,7.5,7.55,7.29,7.29,7.47,4525635,33511848.9,-2.4096,1.5464,-2.452964,2.95269
2020-05-22,sz.300334,7.38,7.59,7.15,7.18,7.29,5312399,38944796.53,-1.5089,1.8152,-2.415951,2.908137
2020-05-25,sz.300334,7.19,7.26,7.0,7.17,7.18,3262400,23229980.0,-0.1393,1.1148,-2.412586,2.904087
2020-05-26,sz.300334,7.15,7.29,7.0,7.13,7.17,4794435,34138667.5,-0.5579,1.6383,-2.399127,2.887885
2020-05-27,sz.300334,7.13,7.2,7.07,7.1,7.13,3279458,23381202.06,-0.4208,1.1206,-2.389032,2.875734
2020-05-28,sz.300334,7.07,7.15,6.88,7.0,7.1,5718401,40033308.97,-1.4084,1.954,-2.355384,2.835231
2020-05-29,sz.300334,7.02,7.15,6.93,6.99,7.0,3623501,25518247.02,-0.1429,1.2382,-2.352019,2.831181
2020-06-01,sz.300334,7.0,7.32,6.97,7.26,6.99,4886800,35012048.0,3.8627,1.6698,-2.44287,2.940539
2020-06-02,sz.300334,7.29,7.61,7.22,7.49,7.26,11972733,88444181.44,3.168,4.0911,-2.520261,3.033697
2020-06-03,sz.300334,7.58,7.7,7.37,7.56,7.49,12289700,92732940.0,0.9346,4.1994,-2.543815,3.062049
2020-06-04,sz.300334,7.58,7.58,7.33,7.33,7.56,5614300,41489593.0,-3.0423,1.9184,-2.466423,2.968892
2020-06-05,sz.300334,7.31,7.43,7.2,7.21,7.33,3942400,28867919.0,-1.6371,1.3471,-2.426045,2.920288
2020-06-08,sz.300334,7.25,7.35,6.9,7.07,7.21,9504385,67019343.05,-1.9417,3.2477,-2.378938,2.863583
2020-06-09,sz.300334,6.94,7.02,6.71,6.75,7.07,11370485,77830569.2,-4.5262,3.8853,-2.379437,2.592122
2020-06-10,sz.300334,6.81,6.87,6.6,6.63,6.75,8024806,53723259.72,-1.7778,2.7421,-2.337136,2.54604
2020-06-11,sz.300334,6.61,6.73,6.57,6.68,6.63,7523575,50025400.25,0.7541,2.5708,-2.354761,2.565241
2020-06-12,sz.300334,6.61,6.61,6.35,6.5,6.68,11327551,73258952.47,-2.6946,3.8706,-2.291309,2.496118
2020-06-15,sz.300334,6.46,6.68,6.39,6.56,6.5,7152900,47017074.0,0.9231,2.4441,-2.31246,2.519159
2020-06-16,sz.300334,6.59,6.72,6.52,6.66,6.56,5083784,33634049.4,1.5244,1.7371,-2.347711,2.557561
2020-06-17,sz.300334,6.67,7.33,6.67,7.33,6.66,12604351,89693080.94,10.0601,4.3069,-2.583892,2.814853
2020-06-18,sz.300334,8.06,8.06,8.06,8.06,7.33,5626701,45351210.06,9.9591,1.9226,-2.841224,3.095186
2020-06-19,sz.300334,8.5,8.54,7.38,7.65,8.06,26218852,207356434.16,-5.0869,8.959,-2.696695,2.937739
