date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.560150,1.145,1.145,1.137,1.142,1.145,11363000,12951597.0,-0.262,1.514503,,
2026-01-06,sh.560150,1.142,1.143,1.137,1.143,1.142,6136700,6997441.0,0.0876,0.816833,,
2026-01-07,sh.560150,1.143,1.143,1.136,1.138,1.143,7733700,8805071.0,-0.4374,1.029404,,
2026-01-08,sh.560150,1.138,1.138,1.128,1.131,1.138,6477500,7326851.0,-0.6151,0.862196,,
2026-01-09,sh.560150,1.131,1.131,1.126,1.131,1.131,11270500,12717273.0,0.0,1.500174,,
2026-01-12,sh.560150,1.13,1.134,1.123,1.132,1.131,2104300,2376108.0,0.0884,0.280096,,
2026-01-13,sh.560150,1.131,1.14,1.131,1.138,1.132,2724400,3096161.0,0.53,0.362635,,
2026-01-14,sh.560150,1.133,1.136,1.122,1.127,1.138,8459300,9568389.0,-0.9666,1.125986,,
2026-01-15,sh.560150,1.126,1.129,1.121,1.122,1.127,11841100,13326917.0,-0.4437,1.576125,,
2026-01-16,sh.560150,1.122,1.125,1.108,1.114,1.122,16447200,18371958.0,-0.713,2.189226,,
2026-01-19,sh.560150,1.115,1.117,1.109,1.115,1.114,9071800,10108513.0,0.0898,1.207514,,
2026-01-20,sh.560150,1.111,1.124,1.107,1.124,1.108,11089900,12379424.0,1.444,1.476135,,
2026-01-21,sh.560150,1.123,1.126,1.113,1.114,1.124,9832200,10996949.0,-0.8897,1.308728,,
2026-01-22,sh.560150,1.114,1.122,1.113,1.115,1.114,11789200,13177216.0,0.0898,1.569217,,
2026-01-23,sh.560150,1.119,1.119,1.11,1.113,1.115,11422100,12727181.0,-0.1794,1.520353,,
2026-01-26,sh.560150,1.114,1.122,1.11,1.117,1.113,3963400,4419622.0,0.3594,0.528257,,
2026-01-27,sh.560150,1.116,1.121,1.112,1.113,1.117,4929600,5504452.0,-0.3581,0.657912,,
2026-01-28,sh.560150,1.113,1.124,1.109,1.121,1.113,9023500,10091372.0,0.7188,1.207514,,
2026-01-29,sh.560150,1.121,1.132,1.114,1.132,1.121,4456100,4998017.0,0.9813,0.597109,,
2026-01-30,sh.560150,1.131,1.142,1.126,1.133,1.132,9192700,10411942.0,0.0883,1.231804,,
2026-02-02,sh.560150,1.134,1.134,1.114,1.114,1.133,9208900,10377831.0,-1.677,1.235631,,
2026-02-03,sh.560150,1.114,1.119,1.107,1.115,1.114,6821200,7586779.0,0.0898,0.916484,,
2026-02-04,sh.560150,1.112,1.133,1.112,1.132,1.115,10978200,12365661.0,1.5247,1.475011,,
2026-02-05,sh.560150,1.138,1.146,1.133,1.146,1.132,3451400,3934608.0,1.2367,0.463724,,
2026-02-06,sh.560150,1.143,1.146,1.137,1.142,1.146,7522600,8587649.0,-0.349,1.010723,,
2026-02-09,sh.560150,1.142,1.147,1.138,1.147,1.142,4565100,5213943.0,0.4378,0.614184,,
2026-02-10,sh.560150,1.148,1.15,1.144,1.15,1.147,4090000,4692307.0,0.2616,0.550264,,
2026-02-11,sh.560150,1.149,1.153,1.146,1.153,1.15,2702600,3105102.0,0.2609,0.363605,,
2026-02-12,sh.560150,1.15,1.15,1.14,1.142,1.153,2118600,2420759.0,-0.954,0.285034,,
2026-02-13,sh.560150,1.142,1.142,1.128,1.13,1.142,7241600,8231769.0,-1.0508,0.974277,,
2026-02-24,sh.560150,1.161,1.161,1.13,1.137,1.13,3547800,4034940.0,0.6195,0.477317,,
2026-02-25,sh.560150,1.14,1.144,1.132,1.133,1.137,4293900,4878354.0,-0.3518,0.577697,,
2026-02-26,sh.560150,1.134,1.138,1.128,1.133,1.133,7646600,8647866.0,0.0,1.028765,,
2026-02-27,sh.560150,1.133,1.138,1.132,1.137,1.133,16506900,18763307.0,0.353,2.223813,,
2026-03-02,sh.560150,1.136,1.148,1.132,1.147,1.137,3554800,4050293.0,0.8795,0.484781,,
2026-03-03,sh.560150,1.16,1.167,1.146,1.159,1.147,21589700,25073148.0,1.0462,2.944267,,
2026-03-04,sh.560150,1.158,1.158,1.137,1.142,1.159,7667500,8760089.0,-1.4668,1.058639,,
2026-03-05,sh.560150,1.142,1.151,1.138,1.146,1.142,6936200,7946201.0,0.3503,0.957669,,
2026-03-06,sh.560150,1.146,1.153,1.143,1.153,1.146,7776600,8912404.0,0.6108,1.073702,,
2026-03-09,sh.560150,1.152,1.159,1.148,1.153,1.153,33053600,38067869.0,0.0,4.563654,,
2026-03-10,sh.560150,1.144,1.149,1.142,1.149,1.153,5130000,5876827.0,-0.3469,0.727371,,
