date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300635,22.42368,23.8687616,22.36388352,23.77906688,22.36388352,2740844.0,64447133.42,6.328,3.186,65.30848,4.836686
2021-02-19,sz.300635,24.0182528,24.47669248,23.79899904,24.1179136,23.77906688,1977166.0,47874839.2,1.425,2.2983,66.239113,4.905608
2021-02-22,sz.300635,24.15777792,24.63614976,23.1213056,23.70930432,24.1179136,2257210.0,54028171.3,-1.6942,2.6238,65.11688,4.822496
2021-02-23,sz.300635,23.77906688,23.90862592,22.90205184,23.28076288,23.70930432,1631800.0,38196714.8,-1.8075,1.8968,63.939904,4.73533
2021-02-24,sz.300635,23.2707968,23.41032192,22.5233408,22.60306944,23.28076288,1590800.0,36508389.0,-2.911,1.8492,62.078639,4.597487
2021-02-25,sz.300635,22.90205184,23.2707968,22.24429056,22.63296768,22.60306944,1270260.0,29013241.8,0.1323,1.4766,62.160754,4.603568
2021-02-26,sz.300635,22.6230016,23.19106816,22.21439232,22.68279808,22.63296768,2534730.0,57412683.97,0.2202,2.9464,62.297612,4.613704
2021-03-01,sz.300635,22.7226624,23.8189312,22.59310336,23.50001664,22.68279808,1802142.0,42312223.42,3.6028,2.0949,64.542078,4.779927
2021-03-02,sz.300635,23.50998272,24.34713344,23.50998272,23.918592,23.50001664,1836575.0,44055073.75,1.7812,2.1349,65.691682,4.865066
2021-03-03,sz.300635,23.918592,23.9684224,23.38042368,23.8687616,23.918592,1040100.0,24668617.0,-0.2083,1.209,65.554824,4.85493
2021-03-04,sz.300635,23.90862592,23.90862592,23.25086464,23.4701184,23.8687616,1033140.0,24413230.8,-1.6701,1.2009,64.459963,4.773846
2021-03-05,sz.300635,23.46015232,23.65947392,22.81235712,23.33059328,23.4701184,959700.0,22364268.0,-0.5945,1.1156,64.076761,4.745466
2021-03-08,sz.300635,23.33059328,23.918592,22.7226624,22.921984,23.33059328,748400.0,17400766.0,-1.7514,0.87,62.954529,4.662354
2021-03-09,sz.300635,22.921984,23.1213056,22.08483328,22.88211968,22.921984,1029200.0,23428484.0,-0.1739,1.1964,62.845042,4.654246
2021-03-10,sz.300635,22.86218752,23.23093248,22.06490112,22.14462976,22.88211968,1075600.0,24172298.0,-3.223,1.2503,60.819549,4.50424
2021-03-11,sz.300635,22.06490112,22.20442624,21.76591872,21.76591872,22.14462976,834500.0,18385820.0,-1.7102,0.97,59.779431,4.42721
2021-03-12,sz.300635,21.73602048,21.89547776,21.14802176,21.2277504,21.76591872,1152400.0,24720186.8,-2.4725,1.3396,58.301368,4.317746
2021-03-15,sz.300635,21.00849664,21.676224,21.00849664,21.2277504,21.2277504,733100.0,15693007.0,0.0,0.8522,58.301368,4.317746
2021-03-16,sz.300635,21.17792,21.69615616,20.85900544,20.928768,21.2277504,724900.0,15373392.0,-1.4085,0.8426,57.480222,4.256932
2021-03-17,sz.300635,20.928768,21.28754688,20.29093888,20.58992128,20.928768,1059310.0,21813631.3,-1.619,1.2314,56.54959,4.188011
2021-03-18,sz.300635,20.55005696,20.7294464,20.25107456,20.39059968,20.58992128,503900.0,10371924.0,-0.9681,0.5857,56.002159,4.147468
2021-03-19,sz.300635,20.430464,20.71948032,19.35412736,19.683008,20.39059968,1387166.0,27650628.42,-3.4702,1.6125,54.05878,4.003544
2021-03-22,sz.300635,19.59331328,19.97202432,19.2843648,19.42388992,19.683008,948900.0,18543089.0,-1.3165,1.103,53.34712,3.950839
2021-03-23,sz.300635,19.42388992,19.683008,19.0352128,19.37405952,19.42388992,884000.0,17055013.0,-0.2565,1.0276,53.210262,3.940703
2021-03-24,sz.300635,19.37405952,19.37405952,18.85582336,18.91561984,19.37405952,783446.0,14977807.78,-2.3663,0.9107,51.951172,3.847456
2021-03-25,sz.300635,18.97541632,19.62321152,18.7860608,18.94551808,18.91561984,1128200.0,21704438.0,0.1581,1.3114,52.033286,3.853537
2021-03-26,sz.300635,18.95548416,19.4836864,18.87575552,19.22456832,18.94551808,1208480.0,23240001.0,1.4729,1.4048,52.799689,3.910296
2021-03-29,sz.300635,19.42388992,19.42388992,18.7860608,18.81595904,19.22456832,864468.0,16509706.76,-2.1255,1.0049,51.677456,3.827185
2021-03-30,sz.300635,18.81595904,19.11494144,18.66646784,18.95548416,18.81595904,865240.0,16392948.6,0.7415,1.0058,52.060658,3.855564
2021-03-31,sz.300635,18.95548416,19.11494144,18.59670528,18.75616256,18.95548416,567700.0,10700409.0,-1.0515,0.6599,51.513227,3.815022
2021-04-01,sz.300635,18.69636608,18.81595904,18.51697664,18.76612864,18.75616256,456500.0,8570734.0,0.0531,0.5306,51.540599,3.817049
2021-04-02,sz.300635,18.7860608,19.42388992,18.61663744,19.29433088,18.76612864,832000.0,15842040.0,2.8147,0.9671,52.99129,3.924486
2021-04-06,sz.300635,19.25446656,19.71290624,19.2345344,19.41392384,19.29433088,872360.0,17021608.2,0.6198,1.0141,53.319749,3.948812
2021-04-07,sz.300635,19.4836864,19.5335168,18.96545024,19.24450048,19.41392384,562237.0,10805578.11,-0.8727,0.6536,52.854432,3.914351
