date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300063,3.44,3.44,3.44,3.44,3.13,11911699,40976244.56,9.9042,2.047,-2.773752,2.406499
2020-01-03,sz.300063,3.78,3.78,3.55,3.73,3.44,109106704,407465645.03,8.4302,18.7496,-3.007585,2.609372
2020-01-06,sz.300063,3.51,3.83,3.46,3.63,3.73,66996343,244308607.79,-2.681,11.5131,-2.926953,2.539416
2020-01-07,sz.300063,3.72,3.99,3.71,3.99,3.63,84031620,332155883.83,9.9174,14.4405,-3.21723,2.791259
2020-01-08,sz.300063,3.8,4.39,3.79,4.39,3.99,57977733,239672170.65,10.0251,9.9632,-3.539759,3.071084
2020-01-09,sz.300063,4.75,4.83,4.69,4.83,4.39,23879860,114735758.12,10.0228,4.1037,-3.894541,3.378892
2020-01-10,sz.300063,5.31,5.31,4.35,4.44,4.83,132249112,636639838.9,-8.0745,22.7265,-3.580075,3.106062
2020-01-13,sz.300063,4.6,4.88,4.45,4.88,4.44,59752994,280791653.42,9.9099,10.2683,-3.934857,3.41387
2020-01-14,sz.300063,4.9,5.04,4.57,4.58,4.88,95946908,458519457.89,-6.1475,16.4881,-3.69296,3.204001
2020-01-15,sz.300063,4.55,4.69,4.19,4.42,4.58,64350767,283180952.3,-3.4934,11.0584,-3.563948,3.092071
2020-01-16,sz.300063,4.5,4.58,4.33,4.43,4.42,42684654,190908301.63,0.2262,7.3352,-3.572012,3.099066
2020-01-17,sz.300063,4.35,4.47,4.15,4.22,4.43,44967679,193406632.88,-4.7404,7.7275,-3.402684,2.952158
2020-01-20,sz.300063,4.2,4.25,4.04,4.15,4.22,33245552,137882444.46,-1.6588,5.7131,-3.346241,2.903189
2020-01-21,sz.300063,4.12,4.46,4.1,4.28,4.15,43973747,189899562.1,3.1325,7.5567,-3.451063,2.994132
2020-01-22,sz.300063,4.1,4.28,4.03,4.2,4.28,34024919,140762967.56,-1.8692,5.8471,-3.386557,2.938167
2020-01-23,sz.300063,4.14,4.19,3.84,3.98,4.2,29033926,117013802.23,-5.2381,4.9894,-3.209166,2.784263
2020-02-03,sz.300063,3.58,3.58,3.58,3.58,3.98,2867700,10266366.0,-10.0503,0.4928,-2.886637,2.504437
2020-02-04,sz.300063,3.25,3.61,3.25,3.45,3.58,33964498,117113442.12,-3.6313,5.8367,-2.781815,2.413494
2020-02-05,sz.300063,3.45,3.8,3.45,3.8,3.45,34709605,128933168.43,10.1449,5.9647,-3.064028,2.658341
2020-02-06,sz.300063,3.93,3.95,3.7,3.85,3.8,47468286,182240490.16,1.3158,8.1572,-3.104344,2.69332
2020-02-07,sz.300063,3.76,3.79,3.59,3.71,3.85,33200575,122867304.85,-3.6364,5.7054,-2.991459,2.595381
2020-02-10,sz.300063,3.71,3.92,3.65,3.9,3.71,28248592,107368983.1,5.1213,4.8544,-3.14466,2.728298
2020-02-11,sz.300063,3.89,4.08,3.75,3.77,3.9,33960602,131810740.74,-3.3333,5.836,-3.039838,2.637355
2020-02-12,sz.300063,3.7,3.82,3.68,3.8,3.77,23797571,89085493.81,0.7958,4.0895,-3.064028,2.658341
2020-02-13,sz.300063,3.76,3.79,3.62,3.63,3.8,24645250,90741022.0,-4.4737,4.2352,-2.926953,2.539416
2020-02-14,sz.300063,3.63,3.69,3.58,3.61,3.63,19507944,70959934.28,-0.551,3.3524,-2.910827,2.525424
