date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.513980,0.729,0.743,0.726,0.742,0.71,1299643300,958859418.0,4.507,4.146624,,
2026-01-06,sh.513980,0.744,0.755,0.744,0.753,0.742,1179910800,885855364.0,1.4825,3.764967,,
2026-01-07,sh.513980,0.752,0.752,0.738,0.744,0.753,942438658,700175078.0,-1.1952,2.999181,,
2026-01-08,sh.513980,0.743,0.745,0.733,0.736,0.744,1081608422,799338991.0,-1.0753,3.422789,,
2026-01-09,sh.513980,0.739,0.746,0.737,0.741,0.736,743401800,550891770.0,0.6793,2.332885,,
2026-01-12,sh.513980,0.744,0.759,0.74,0.757,0.741,1405405498,1051189535.0,2.1592,4.402595,,
2026-01-13,sh.513980,0.771,0.78,0.759,0.761,0.757,2010729300,1546252336.0,0.5284,6.298842,,
2026-01-14,sh.513980,0.766,0.779,0.762,0.774,0.761,1205977400,930592032.0,1.7083,3.733999,,
2026-01-15,sh.513980,0.77,0.778,0.763,0.767,0.774,672794900,516722185.0,-0.9044,2.082299,,
2026-01-16,sh.513980,0.775,0.776,0.76,0.763,0.767,755881200,578935158.0,-0.5215,2.334898,,
2026-01-19,sh.513980,0.758,0.758,0.746,0.747,0.763,733430960,550286035.0,-2.097,2.265619,,
2026-01-20,sh.513980,0.744,0.748,0.734,0.74,0.747,1136236902,841205443.0,-0.9371,3.509915,,
2026-01-21,sh.513980,0.735,0.745,0.734,0.742,0.74,740440500,548197614.0,0.2703,2.271276,,
2026-01-22,sh.513980,0.749,0.753,0.739,0.741,0.742,861592116,639676432.0,-0.1348,2.635628,,
2026-01-23,sh.513980,0.749,0.751,0.746,0.749,0.741,560823600,420010422.0,1.0796,1.716043,,
2026-01-26,sh.513980,0.748,0.749,0.732,0.736,0.749,733470100,539518975.0,-1.7356,2.246655,,
2026-01-27,sh.513980,0.739,0.743,0.732,0.743,0.736,572762600,423303463.0,0.9511,1.760385,,
2026-01-28,sh.513980,0.745,0.76,0.743,0.759,0.743,973573200,732360248.0,2.1534,2.995038,,
2026-01-29,sh.513980,0.753,0.761,0.748,0.75,0.759,898599006,677093668.0,-1.1858,2.781506,,
2026-01-30,sh.513980,0.746,0.748,0.735,0.737,0.75,675323700,499446501.0,-1.7333,2.096809,,
2026-02-02,sh.513980,0.728,0.729,0.703,0.706,0.737,1125583800,801326374.0,-4.2062,3.501125,,
2026-02-03,sh.513980,0.714,0.719,0.691,0.707,0.706,1757523888,1241383573.0,0.1416,5.470857,,
2026-02-04,sh.513980,0.7,0.702,0.686,0.699,0.707,1132173644,785084745.0,-1.1315,3.531399,,
2026-02-05,sh.513980,0.686,0.699,0.683,0.698,0.699,1017703900,702089835.0,-0.1431,3.177524,,
2026-02-06,sh.513980,0.688,0.704,0.686,0.697,0.698,975575200,677670402.0,-0.1433,3.045988,,
2026-02-09,sh.513980,0.709,0.711,0.702,0.709,0.697,726325982,513297050.0,1.7217,2.26777,,
2026-02-10,sh.513980,0.71,0.718,0.707,0.711,0.709,454508200,323797240.0,0.2821,1.419087,,
2026-02-11,sh.513980,0.709,0.72,0.709,0.718,0.711,590653300,423261984.0,0.9845,1.844166,,
2026-02-12,sh.513980,0.714,0.717,0.704,0.708,0.718,1577271300,1116282410.0,-1.3928,4.924632,,
2026-02-13,sh.513980,0.7,0.705,0.696,0.703,0.708,842315000,588908614.0,-0.7062,2.629096,,
2026-02-24,sh.513980,0.701,0.701,0.686,0.688,0.703,865420300,596624771.0,-2.1337,2.700876,,
2026-02-25,sh.513980,0.691,0.694,0.687,0.688,0.688,517103400,356912417.0,0.0,1.610904,,
2026-02-26,sh.513980,0.69,0.69,0.668,0.67,0.688,1035010300,698922579.0,-2.6163,3.224311,,
2026-02-27,sh.513980,0.665,0.672,0.663,0.67,0.67,694145600,463536610.0,0.0,2.162838,,
2026-03-02,sh.513980,0.656,0.661,0.644,0.651,0.67,1190099200,775379140.0,-2.8358,3.708144,,
2026-03-03,sh.513980,0.653,0.655,0.629,0.632,0.651,1853903000,1183715460.0,-2.9186,5.776442,,
2026-03-04,sh.513980,0.625,0.635,0.617,0.621,0.632,1386496236,866682208.0,-1.7405,4.321968,,
2026-03-05,sh.513980,0.635,0.637,0.618,0.625,0.621,1206103822,760440423.0,0.6441,3.759651,,
2026-03-06,sh.513980,0.623,0.644,0.622,0.641,0.625,1235981880,786382397.0,2.56,3.876957,,
2026-03-09,sh.513980,0.621,0.641,0.62,0.636,0.641,1967036800,1238752974.0,-0.78,6.197499,,
2026-03-10,sh.513980,0.648,0.656,0.642,0.653,0.636,1656750191,1078149067.0,2.673,5.22005,,
