date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002176,3.79,3.9,3.72,3.87,3.76,81085596.0,308238122.6,2.9255,4.7545,-3.383625,1.879159
2020-01-03,sz.002176,3.8,3.87,3.74,3.78,3.87,58643753.0,222341331.07,-2.3256,3.4386,-3.304936,1.835458
2020-01-06,sz.002176,3.72,4.09,3.72,3.97,3.78,117620217.0,460871811.02,5.0265,6.8967,-3.471058,1.927716
2020-01-07,sz.002176,3.93,3.97,3.86,3.95,3.97,66903029.0,262413514.6,-0.5038,3.9229,-3.453571,1.918005
2020-01-08,sz.002176,3.92,4.08,3.87,3.89,3.95,85423922.0,339745715.08,-1.519,5.0089,-3.401112,1.88887
2020-01-09,sz.002176,3.96,4.0,3.84,3.9,3.89,54726278.0,213583584.95,0.2571,3.2089,-3.409855,1.893726
2020-01-10,sz.002176,3.91,3.98,3.76,3.96,3.9,73651644.0,285666539.14,1.5385,4.3186,-3.462314,1.92286
2020-01-13,sz.002176,3.94,4.05,3.9,4.03,3.96,63129614.0,251086959.21,1.7677,3.7016,-3.523517,1.95685
2020-01-14,sz.002176,4.06,4.43,4.01,4.31,4.03,211068278.0,916376480.29,6.9479,12.3761,-3.768327,2.09281
2020-01-15,sz.002176,4.21,4.24,4.07,4.18,4.31,132915589.0,552199892.8,-3.0162,7.7936,-3.654665,2.029686
2020-01-16,sz.002176,4.15,4.33,4.12,4.22,4.18,71588881.0,302592890.45,0.9569,4.1977,-3.689638,2.049109
2020-01-17,sz.002176,4.24,4.28,4.08,4.09,4.22,50895232.0,211298896.1,-3.0806,2.9843,-3.575976,1.985985
2020-01-20,sz.002176,4.1,4.11,3.93,3.99,4.09,53155452.0,211854337.36,-2.445,3.1168,-3.488544,1.937428
2020-01-21,sz.002176,3.96,3.96,3.78,3.79,3.99,57592265.0,220601494.18,-5.0125,3.377,-3.31368,1.840313
2020-01-22,sz.002176,3.75,3.88,3.72,3.8,3.79,38846873.0,148410599.55,0.2639,2.2778,-3.322423,1.845169
2020-01-23,sz.002176,3.42,3.42,3.42,3.42,3.8,12154700.0,41569074.0,-10.0,0.7127,-2.990181,1.660652
2020-02-03,sz.002176,3.08,3.08,3.08,3.08,3.42,2284000.0,7034720.0,-9.9415,0.1339,-2.692911,1.495558
2020-02-04,sz.002176,2.77,2.77,2.77,2.77,3.08,25196600.0,69794582.0,-10.0649,1.4774,-2.421871,1.345031
2020-02-05,sz.002176,2.77,3.05,2.77,2.91,2.77,129925212.0,375858475.47,5.0542,7.6182,-2.544276,1.413011
2020-02-06,sz.002176,2.81,2.92,2.8,2.89,2.91,86812640.0,247811355.41,-0.6873,5.0903,-2.52679,1.4033
2020-02-07,sz.002176,2.87,3.09,2.86,3.0,2.89,91663165.0,270717787.37,3.8062,5.3747,-2.622965,1.456712
2020-02-10,sz.002176,2.97,3.07,2.93,3.05,3.0,65564242.0,197702123.84,1.6667,3.8444,-2.666681,1.480991
2020-02-11,sz.002176,3.06,3.06,2.96,2.97,3.05,56746370.0,169780757.52,-2.6229,3.3274,-2.596736,1.442145
2020-02-12,sz.002176,2.97,3.21,2.93,3.12,2.97,100735026.0,312352521.43,5.0505,5.9067,-2.727884,1.514981
2020-02-13,sz.002176,3.12,3.15,3.06,3.07,3.12,64961562.0,201205809.92,-1.6026,3.8091,-2.684168,1.490702
2020-02-14,sz.002176,3.07,3.09,2.98,3.02,3.07,47492696.0,144036422.85,-1.6287,2.7848,-2.640452,1.466424
2020-02-17,sz.002176,3.02,3.15,2.99,3.13,3.02,59478798.0,183532549.49,3.6424,3.4876,-2.736627,1.519837
2020-02-18,sz.002176,3.14,3.4,3.13,3.31,3.13,96007489.0,311552624.03,5.7508,5.6295,-2.894005,1.607239
2020-02-19,sz.002176,3.45,3.53,3.2,3.22,3.31,102916837.0,343952738.25,-2.719,6.0346,-2.815316,1.563538
2020-02-20,sz.002176,3.21,3.34,3.18,3.27,3.22,68851749.0,224907293.51,1.5528,4.0372,-2.859032,1.587817
2020-02-21,sz.002176,3.25,3.32,3.22,3.28,3.27,62628962.0,204727709.85,0.3058,3.6723,-2.867775,1.592672
2020-02-24,sz.002176,3.25,3.27,3.17,3.26,3.28,63356263.0,203997787.45,-0.6098,3.7149,-2.850289,1.582961
2020-02-25,sz.002176,3.19,3.22,3.01,3.2,3.26,76780663.0,241727256.76,-1.8405,4.5021,-2.79783,1.553827
2020-02-26,sz.002176,3.15,3.27,3.12,3.18,3.2,68936173.0,221484990.36,-0.625,4.0421,-2.780343,1.544115
2020-02-27,sz.002176,3.19,3.23,3.11,3.14,3.18,44924328.0,141684658.35,-1.2579,2.6342,-2.74537,1.524692
2020-02-28,sz.002176,3.03,3.07,2.91,2.92,3.14,64790859.0,193653589.95,-7.0064,3.799,-2.55302,1.417867
2020-03-02,sz.002176,2.8,2.97,2.8,2.94,2.92,53260216.0,155965294.46,0.6849,3.1229,-2.445019,1.427578
2020-03-03,sz.002176,2.98,3.01,2.92,2.93,2.94,50649669.0,149981323.28,-0.3401,2.9699,-2.436702,1.422722
2020-03-04,sz.002176,2.9,2.98,2.86,2.95,2.93,40464378.0,117906743.82,0.6826,2.3727,-2.453335,1.432434
2020-03-05,sz.002176,2.97,3.02,2.95,3.01,2.95,53447507.0,159157066.41,2.0339,3.1339,-2.503233,1.461568
2020-03-06,sz.002176,2.96,3.02,2.95,2.97,3.01,36135205.0,107543373.24,-1.3289,2.1188,-2.469968,1.442145
2020-03-09,sz.002176,2.93,2.94,2.85,2.86,2.97,43234084.0,124945331.7,-3.7037,2.5351,-2.378488,1.388732
2020-03-10,sz.002176,2.84,2.89,2.69,2.87,2.86,47607218.0,133954554.43,0.3497,2.7915,-2.386804,1.393588
2020-03-11,sz.002176,2.88,2.94,2.86,2.87,2.87,34684989.0,100575235.8,0.0,2.0338,-2.386804,1.393588
2020-03-12,sz.002176,2.82,2.84,2.76,2.79,2.87,31166227.0,86954456.38,-2.7875,1.8274,-2.320273,1.354743
2020-03-13,sz.002176,2.68,2.76,2.6,2.71,2.79,42845369.0,113857359.01,-2.8674,2.5123,-2.253742,1.315897
2020-03-16,sz.002176,2.75,2.76,2.58,2.6,2.71,34743992.0,92733863.49,-4.059,2.0372,-2.162261,1.262484
2020-03-17,sz.002176,2.6,2.64,2.42,2.52,2.6,36207922.0,91086652.97,-3.0769,2.1231,-2.09573,1.223638
2020-03-18,sz.002176,2.54,2.58,2.45,2.45,2.52,28431340.0,71550941.49,-2.7778,1.6671,-2.037516,1.189648
2020-03-19,sz.002176,2.44,2.45,2.34,2.41,2.45,33950640.0,81222599.84,-1.6327,1.9907,-2.00425,1.170226
2020-03-20,sz.002176,2.45,2.45,2.36,2.41,2.41,24986820.0,59947763.38,0.0,1.4651,-2.00425,1.170226
2020-03-23,sz.002176,2.32,2.35,2.28,2.28,2.41,27896332.0,64564597.91,-5.3942,1.6357,-1.896137,1.107101
2020-03-24,sz.002176,2.32,2.36,2.27,2.33,2.28,27216117.0,63127948.42,2.193,1.5958,-1.937719,1.13138
2020-03-25,sz.002176,2.38,2.42,2.35,2.41,2.33,30913419.0,74032299.26,3.4335,1.8126,-2.00425,1.170226
2020-03-26,sz.002176,2.42,2.42,2.33,2.34,2.41,26403048.0,62473621.34,-2.9046,1.5482,-1.946035,1.136236
2020-03-27,sz.002176,2.36,2.38,2.29,2.3,2.34,20416326.0,47492395.06,-1.7094,1.1971,-1.91277,1.116813
2020-03-30,sz.002176,2.26,2.26,2.15,2.22,2.3,29762092.0,65289788.08,-3.4783,1.7451,-1.846239,1.077967
2020-03-31,sz.002176,2.23,2.29,2.15,2.15,2.22,31280596.0,68855135.9,-3.1532,1.8342,-1.788024,1.043977
2020-04-01,sz.002176,2.16,2.24,2.13,2.17,2.15,42642718.0,93112134.96,0.9302,2.5004,-1.804657,1.053689
2020-04-02,sz.002176,2.14,2.17,2.11,2.17,2.17,34250113.0,73148833.43,0.0,2.0083,-1.804657,1.053689
2020-04-03,sz.002176,2.17,2.17,2.08,2.09,2.17,33533672.0,71062951.04,-3.6866,1.9663,-1.738126,1.014843
2020-04-07,sz.002176,2.12,2.25,2.11,2.24,2.09,60807703.0,132682886.52,7.177,3.5655,-1.862871,1.087679
2020-04-08,sz.002176,2.26,2.28,2.22,2.24,2.24,35882492.0,80733098.03,0.0,2.104,-1.862871,1.087679
2020-04-09,sz.002176,2.25,2.31,2.22,2.27,2.24,29899498.0,68044154.97,1.3393,1.7532,-1.887821,1.102246
2020-04-10,sz.002176,2.28,2.29,2.17,2.18,2.27,23381621.0,51825567.1,-3.9648,1.371,-1.812973,1.058544
2020-04-13,sz.002176,2.18,2.18,2.11,2.13,2.18,18800260.0,40078392.12,-2.2936,1.1024,-1.771391,1.034266
2020-04-14,sz.002176,2.15,2.22,2.13,2.2,2.13,28571125.0,62340888.59,3.2864,1.6753,-1.829606,1.068256
2020-04-15,sz.002176,2.19,2.42,2.17,2.29,2.2,87926179.0,204566602.96,4.0909,5.1556,-1.904453,1.111957
2020-04-16,sz.002176,2.22,2.25,2.18,2.2,2.29,52112331.0,115225966.79,-3.9301,3.0556,-1.829606,1.068256
2020-04-17,sz.002176,2.18,2.22,2.16,2.17,2.2,30769085.0,67212244.72,-1.3636,1.8042,-1.804657,1.053689
2020-04-20,sz.002176,2.16,2.17,2.08,2.12,2.17,38634962.0,81779868.1,-2.3042,2.2654,-1.763075,1.02941
2020-04-21,sz.002176,2.1,2.11,2.04,2.07,2.12,31326273.0,64846237.45,-2.3585,1.8368,-1.721493,1.005132
2020-04-22,sz.002176,2.07,2.09,2.05,2.09,2.07,25456752.0,52635410.55,0.9662,1.4927,-1.738126,1.014843
2020-04-23,sz.002176,2.08,2.09,2.03,2.03,2.09,27782862.0,56859512.28,-2.8708,1.6291,-1.688227,0.985709
2020-04-24,sz.002176,2.02,2.02,1.9,1.91,2.03,48592690.0,94892741.53,-5.9113,2.8493,-1.588431,0.92744
2020-04-27,sz.002176,1.9,1.91,1.72,1.81,1.91,52663013.0,94547340.06,-5.2356,3.0879,-1.505267,0.878883
2020-04-28,sz.002176,1.76,1.85,1.74,1.76,1.81,33297395.0,59530044.55,-2.7624,1.9524,-1.463685,0.854605
2020-04-29,sz.002176,1.76,1.76,1.76,1.76,1.76,0.0,0.0,0.0,,-1.483434,1.931671
2020-04-30,sz.002176,1.67,1.67,1.67,1.67,1.76,4361700.0,7284039.0,-5.1136,0.2558,-1.374861,1.857545
2020-05-06,sz.002176,1.59,1.59,1.59,1.59,1.67,3190400.0,5072736.0,-4.7904,0.1871,-1.308999,1.76856
2020-05-07,sz.002176,1.51,1.51,1.51,1.51,1.59,7480200.0,11295102.0,-5.0314,0.4386,-1.243138,1.679576
2020-05-08,sz.002176,1.43,1.58,1.43,1.53,1.51,96756119.0,144228468.35,1.3245,5.6734,-1.259603,1.701822
2020-05-11,sz.002176,1.48,1.49,1.45,1.45,1.53,48989453.0,71659692.38,-5.2288,2.8725,-1.193741,1.612838
2020-05-12,sz.002176,1.43,1.47,1.38,1.42,1.45,59318767.0,83830102.37,-2.069,3.4782,-1.169043,1.579469
2020-05-13,sz.002176,1.42,1.44,1.39,1.41,1.42,23586358.0,33267717.4,-0.7042,1.383,-1.160811,1.568346
2020-05-14,sz.002176,1.41,1.48,1.4,1.45,1.41,33498051.0,48507603.76,2.8369,1.9642,-1.193741,1.612838
2020-05-15,sz.002176,1.45,1.46,1.41,1.42,1.45,23520319.0,33614889.56,-2.069,1.3791,-1.169043,1.579469
2020-05-18,sz.002176,1.42,1.42,1.35,1.36,1.42,32540159.0,44728074.24,-4.2253,1.908,-1.119647,1.512731
2020-05-19,sz.002176,1.37,1.38,1.3,1.31,1.36,40435337.0,53411990.1,-3.6765,2.371,-1.078484,1.457116
2020-05-20,sz.002176,1.3,1.32,1.25,1.27,1.31,34556864.0,44401559.08,-3.0534,2.0263,-1.045553,1.412624
2020-05-21,sz.002176,1.28,1.31,1.26,1.29,1.27,26450436.0,34014546.13,1.5748,1.5509,-1.062018,1.43487
2020-05-22,sz.002176,1.29,1.32,1.27,1.3,1.29,25380867.0,32933143.85,0.7752,1.4882,-1.070251,1.445993
2020-05-25,sz.002176,1.29,1.31,1.27,1.29,1.3,21078841.0,27176167.48,-0.7692,1.236,-1.062018,1.43487
2020-05-26,sz.002176,1.28,1.31,1.28,1.3,1.29,21681080.0,28107647.0,0.7752,1.2713,-1.070251,1.445993
2020-05-27,sz.002176,1.29,1.37,1.28,1.37,1.3,46289001.0,62048120.0,5.3846,2.7142,-1.12788,1.523854
2020-05-28,sz.002176,1.36,1.39,1.34,1.34,1.37,36985541.0,50544914.94,-2.1898,2.1687,-1.103182,1.490485
2020-05-29,sz.002176,1.33,1.4,1.32,1.37,1.34,28125304.0,38685563.48,2.2388,1.6492,-1.12788,1.523854
2020-06-01,sz.002176,1.38,1.4,1.37,1.39,1.37,23909498.0,33165871.55,1.4599,1.402,-1.144345,1.5461
2020-06-02,sz.002176,1.4,1.46,1.38,1.46,1.39,36402274.0,52488476.98,5.036,2.1345,-1.201974,1.623961
2020-06-03,sz.002176,1.48,1.53,1.48,1.53,1.46,21138992.0,31913458.97,4.7945,1.2395,-1.259603,1.701822
2020-06-04,sz.002176,1.61,1.61,1.61,1.61,1.53,4222529.0,6798271.69,5.2288,0.2476,-1.325465,1.790806
2020-06-05,sz.002176,1.69,1.69,1.69,1.69,1.61,3165938.0,5350435.22,4.9689,0.1856,-1.391326,1.879791
2020-06-08,sz.002176,1.72,1.72,1.61,1.61,1.69,45137187.0,73742685.33,-4.7337,2.6467,-1.325465,1.790806
2020-06-09,sz.002176,1.53,1.69,1.53,1.64,1.61,74215794.0,117823975.78,1.8634,4.3517,-1.350163,1.824175
2020-06-10,sz.002176,1.6,1.63,1.56,1.56,1.64,40043545.0,63371903.0,-4.8781,2.348,-1.284301,1.735191
2020-06-11,sz.002176,1.57,1.59,1.51,1.54,1.56,26935181.0,41705387.74,-1.2821,1.5794,-1.267836,1.712945
2020-06-12,sz.002176,1.51,1.58,1.49,1.54,1.54,22055523.0,33953544.81,0.0,1.2932,-1.267836,1.712945
2020-06-15,sz.002176,1.53,1.55,1.5,1.5,1.54,18222600.0,27679219.0,-2.5974,1.0685,-1.234905,1.668453
2020-06-16,sz.002176,1.52,1.58,1.5,1.58,1.5,21341970.0,32855494.6,5.3333,1.2514,-1.300767,1.757437
2020-06-17,sz.002176,1.59,1.64,1.57,1.62,1.58,32469286.0,52255489.27,2.5316,1.9039,-1.333697,1.801929
2020-06-18,sz.002176,1.61,1.65,1.56,1.63,1.62,24869692.0,39977477.89,0.6173,1.4583,-1.34193,1.813052
2020-06-19,sz.002176,1.61,1.64,1.61,1.61,1.63,15867728.0,25725724.08,-1.227,0.9304,-1.325465,1.790806
2020-06-22,sz.002176,1.59,1.61,1.57,1.57,1.61,15712263.0,24969488.54,-2.4845,0.9213,-1.292534,1.746314
2020-06-23,sz.002176,1.58,1.64,1.57,1.62,1.57,20886760.0,33822077.88,3.1847,1.2247,-1.333697,1.801929
2020-06-24,sz.002176,1.63,1.67,1.62,1.64,1.62,20467417.0,33612321.36,1.2346,1.2001,-1.350163,1.824175
2020-06-29,sz.002176,1.63,1.68,1.62,1.65,1.64,19030594.0,31394703.82,0.6098,1.1159,-1.358395,1.835299
2020-06-30,sz.002176,1.66,1.73,1.66,1.73,1.65,17086743.0,29258183.33,4.8485,1.0019,-1.424257,1.924283
2020-07-01,sz.002176,1.77,1.82,1.75,1.82,1.73,8364100.0,15076766.0,5.2023,0.4904,-1.498351,2.02439
2020-07-02,sz.002176,1.91,1.91,1.73,1.76,1.82,65851932.0,118653933.14,-3.2967,3.8613,-1.448955,1.957652
2020-07-03,sz.002176,1.74,1.85,1.74,1.84,1.76,39403401.0,71788847.87,4.5455,2.3105,-1.514817,2.046636
2020-07-06,sz.002176,1.83,1.88,1.8,1.86,1.84,48629408.0,89386985.23,1.087,2.8514,-1.531282,2.068882
2020-07-07,sz.002176,1.87,1.9,1.84,1.84,1.86,37572430.0,69841752.1,-1.0753,2.2031,-1.514817,2.046636
2020-07-08,sz.002176,1.83,1.84,1.79,1.8,1.84,40329362.0,72927909.73,-2.1739,2.3648,-1.481886,2.002144
2020-07-09,sz.002176,1.79,1.85,1.71,1.82,1.8,62790174.0,111092535.53,1.1111,3.6818,-1.498351,2.02439
2020-07-10,sz.002176,1.8,1.83,1.76,1.77,1.82,30280499.0,54107749.03,-2.7473,1.7755,-1.457188,1.968775
2020-07-13,sz.002176,1.79,1.86,1.78,1.84,1.77,40009299.0,73387981.12,3.9548,2.346,-1.514817,2.046636
2020-07-14,sz.002176,1.82,1.84,1.8,1.84,1.84,30777228.0,56037045.8,0.0,1.8047,-1.514817,2.046636
2020-07-15,sz.002176,1.9,1.93,1.85,1.85,1.84,46037380.0,87113691.97,0.5435,2.6995,-1.523049,2.057759
2020-07-16,sz.002176,1.86,1.87,1.76,1.78,1.85,34509547.0,62273402.15,-3.7838,2.0235,-1.465421,1.979898
2020-07-17,sz.002176,1.78,1.81,1.74,1.8,1.78,20832500.0,37066607.25,1.1236,1.2215,-1.481886,2.002144
2020-07-20,sz.002176,1.86,1.86,1.8,1.83,1.8,19543826.0,35644035.24,1.6667,1.146,-1.506584,2.035513
2020-07-21,sz.002176,1.83,1.83,1.79,1.8,1.83,15599600.0,28155203.0,-1.6393,0.9147,-1.481886,2.002144
2020-07-22,sz.002176,1.8,1.82,1.78,1.79,1.8,16727060.0,30055583.4,-0.5556,0.9808,-1.473653,1.991021
2020-07-23,sz.002176,1.78,1.79,1.73,1.76,1.79,19262152.0,33764942.08,-1.676,1.1295,-1.448955,1.957652
2020-07-24,sz.002176,1.8,1.81,1.73,1.74,1.76,21790206.0,38487717.36,-1.1364,1.2777,-1.43249,1.935406
2020-07-27,sz.002176,1.76,1.77,1.72,1.73,1.74,15656838.0,27230498.36,-0.5747,0.9181,-1.424257,1.924283
2020-07-28,sz.002176,1.73,1.76,1.73,1.75,1.73,11325189.0,19729118.37,1.1561,0.6641,-1.440722,1.946529
2020-07-29,sz.002176,1.73,1.77,1.73,1.77,1.75,14295540.0,25081806.33,1.1429,0.8382,-1.457188,1.968775
2020-07-30,sz.002176,1.77,1.85,1.76,1.82,1.77,26820143.0,48619453.15,2.8249,1.5726,-1.498351,2.02439
2020-07-31,sz.002176,1.81,1.83,1.78,1.8,1.82,15810405.0,28433930.15,-1.0989,0.9271,-1.481886,2.002144
2020-08-03,sz.002176,1.8,1.84,1.79,1.81,1.8,16912003.0,30662107.03,0.5556,0.9917,-1.490119,2.013267
2020-08-04,sz.002176,1.82,1.83,1.78,1.79,1.81,17033540.0,30591234.03,-1.105,0.9988,-1.473653,1.991021
2020-08-05,sz.002176,1.8,1.8,1.77,1.8,1.79,12813585.0,22876972.15,0.5587,0.7513,-1.481886,2.002144
2020-08-06,sz.002176,1.8,1.81,1.77,1.79,1.8,12032700.0,21417124.0,-0.5556,0.7056,-1.473653,1.991021
2020-08-07,sz.002176,1.79,1.88,1.76,1.88,1.79,43086237.0,79321265.4,5.0279,2.5264,-1.547748,2.091128
2020-08-10,sz.002176,1.9,1.91,1.83,1.87,1.88,32188373.0,60229811.49,-0.5319,1.8874,-1.539515,2.080005
2020-08-11,sz.002176,1.87,1.96,1.85,1.96,1.87,60463693.0,116682541.52,4.8128,3.545,-1.596107,2.147649
2020-08-12,sz.002176,1.97,2.06,1.93,2.06,1.96,63413128.0,128693830.7,5.102,3.718,-1.677541,2.257223
2020-08-13,sz.002176,2.06,2.06,2.06,2.06,2.06,0.0,0.0,0.0,,-1.677541,2.257223
2020-08-14,sz.002176,2.06,2.06,2.06,2.06,2.06,0.0,0.0,0.0,,-1.677541,2.257223
2020-08-17,sz.002176,2.06,2.06,2.06,2.06,2.06,0.0,0.0,0.0,,-1.677541,2.257223
2020-08-18,sz.002176,2.06,2.06,2.06,2.06,2.06,0.0,0.0,0.0,,-1.677541,2.257223
2020-08-19,sz.002176,2.06,2.06,2.06,2.06,2.06,0.0,0.0,0.0,,-1.677541,2.257223
2020-08-20,sz.002176,1.96,2.16,1.96,2.16,2.06,99605907.0,207683308.47,4.8544,5.84,-1.758975,2.366797
2020-08-21,sz.002176,2.2,2.27,2.15,2.26,2.16,82820942.0,184252210.78,4.6296,4.8559,-1.840409,2.47637
2020-08-24,sz.002176,2.25,2.25,2.15,2.15,2.26,47856742.0,104863875.54,-4.8673,2.8059,-1.750831,2.355839
2020-08-25,sz.002176,2.12,2.17,2.06,2.09,2.15,39931975.0,83742947.15,-2.7907,2.3413,-1.701971,2.290095
2020-08-26,sz.002176,2.08,2.18,2.04,2.11,2.09,28440375.0,60246252.75,0.9569,1.6675,-1.718258,2.31201
2020-08-27,sz.002176,2.1,2.22,2.09,2.22,2.11,26896905.0,58889799.1,5.2133,1.577,-1.807835,2.432541
2020-08-28,sz.002176,2.29,2.33,2.13,2.17,2.22,51846642.0,115931324.57,-2.2523,3.0398,-1.767118,2.377754
2020-08-31,sz.002176,2.15,2.21,2.14,2.15,2.17,19124120.0,41544766.8,-0.9217,1.1213,-1.750831,2.355839
2020-09-01,sz.002176,2.14,2.21,2.13,2.16,2.15,17421398.0,37852934.6,0.4651,1.0214,-1.758975,2.366797
2020-09-02,sz.002176,2.17,2.22,2.15,2.17,2.16,14598116.0,31786628.76,0.463,0.8559,-1.767118,2.377754
2020-09-03,sz.002176,2.17,2.18,2.1,2.11,2.17,21836574.0,46480733.14,-2.765,1.2803,-1.718258,2.31201
2020-09-04,sz.002176,2.08,2.14,2.08,2.11,2.11,12785935.0,26898318.17,0.0,0.7497,-1.718258,2.31201
2020-09-07,sz.002176,2.09,2.13,2.08,2.09,2.11,12989220.0,27206595.8,-0.9479,0.7616,-1.701971,2.290095
