date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-06-24,sz.001208,4.2893444,5.14721328,4.2893444,5.14721328,3.57770317,609301,3209881.48,43.8692,0.456,24.641539,3.127168
2021-06-25,sz.001208,5.66388431,5.66388431,5.66388431,5.66388431,5.14721328,142764,829458.84,10.0379,0.1069,27.115026,3.441069
2021-06-28,sz.001208,6.22929789,6.22929789,6.22929789,6.22929789,5.66388431,238438,1523618.82,9.9828,0.1785,29.821862,3.784584
2021-06-29,sz.001208,6.85320253,6.85320253,6.85320253,6.85320253,6.22929789,297028,2088106.84,10.0156,0.2223,32.808715,4.163635
2021-06-30,sz.001208,7.53559823,7.53559823,7.53559823,7.53559823,6.85320253,538670,4163919.1,9.9573,0.4032,36.075586,4.578221
2021-07-01,sz.001208,8.2862335,8.2862335,8.2862335,8.2862335,7.53559823,440350,3742975.0,9.9612,0.3296,39.669144,5.034267
2021-07-02,sz.001208,9.11485685,9.11485685,9.11485685,9.11485685,8.2862335,625192,5845545.2,10.0,0.4679,43.636058,5.537693
2021-07-05,sz.001208,10.03121679,10.03121679,10.03121679,10.03121679,9.11485685,2734061,28133487.69,10.0535,2.0464,48.022999,6.094424
2021-07-06,sz.001208,11.03531332,11.03531332,11.03531332,11.03531332,10.03121679,3312867,37501654.44,10.0097,2.4796,52.829965,6.704459
2021-07-07,sz.001208,12.13689495,12.13689495,12.13689495,12.13689495,11.03531332,24372050,303432022.5,9.9823,18.2417,58.103628,7.37372
2021-07-08,sz.001208,12.43909876,13.3554587,11.62997243,13.3554587,12.13689495,95593402,1238486612.65,10.0402,71.5487,63.937326,8.114053
2021-07-09,sz.001208,12.21488303,12.97526681,12.01991283,12.01991283,13.3554587,66708783,845355908.99,-10.0,49.9295,57.543593,7.302648
2021-07-12,sz.001208,11.29852309,12.27337409,11.12304991,12.26362558,12.01991283,58650932,694889734.77,2.0276,43.8984,58.710333,7.450715
2021-07-13,sz.001208,12.11739793,12.42935025,11.90293071,11.94192475,12.26362558,44612722,554105398.69,-2.6232,33.3913,57.170236,7.255267
2021-07-14,sz.001208,11.61047541,11.98091879,11.41550521,11.84443965,11.94192475,32856684,392892660.77,-0.8163,24.5922,56.703541,7.19604
2021-07-15,sz.001208,11.65921796,12.7705481,11.6007269,12.21488303,11.84443965,54157944,684567867.72,3.1276,40.5356,58.476985,7.421101
2021-07-16,sz.001208,11.83469114,12.13689495,10.99631928,11.56173286,12.21488303,41800550,497240865.65,-5.3472,31.2864,55.350123,7.024283
2021-07-19,sz.001208,11.44475074,11.67871498,11.04506183,11.14254693,11.56173286,29782317,345465251.55,-3.6256,22.2912,53.343331,6.769608
2021-07-20,sz.001208,10.8208461,10.84034312,10.31392358,10.58688186,11.14254693,31161600,336457772.97,-4.9869,23.3235,50.683165,6.432016
2021-07-21,sz.001208,10.58688186,10.68436696,10.44065421,10.53813931,10.58688186,20090321,218294058.12,-0.4604,15.037,50.449817,6.402403
2021-07-22,sz.001208,10.46989974,11.26927756,10.2359355,10.69411547,10.53813931,32317962,355379777.28,1.4801,24.189,51.19653,6.497165
2021-07-23,sz.001208,10.51864229,11.29852309,10.51864229,10.95732524,10.69411547,31226425,351317993.06,2.4613,23.372,52.456609,6.657077
2021-07-26,sz.001208,10.8208461,10.90858269,10.00197126,10.58688186,10.95732524,28909902,309482482.21,-3.3808,21.6382,50.683165,6.432016
2021-07-27,sz.001208,10.36266613,10.81109759,10.09945636,10.11895338,10.58688186,22100337,237715178.7,-4.4199,16.5414,48.443025,6.147728
2021-07-28,sz.001208,9.77775553,9.86549212,9.10510834,9.10510834,10.11895338,24733346,237168272.73,-10.0193,18.5122,43.589388,5.531771
2021-07-29,sz.001208,9.01737175,9.24158748,9.01737175,9.09535983,9.10510834,16918961,158700147.35,-0.1071,12.6633,43.542719,5.525848
2021-07-30,sz.001208,8.95888069,9.76800702,8.91013814,9.4560547,9.09535983,25350356,246495242.59,3.9657,18.974,45.269493,5.744987
2021-08-02,sz.001208,9.36831811,9.64127639,9.34882109,9.51454576,9.4560547,13415439,130518376.74,0.6186,10.041,45.549511,5.780523
2021-08-03,sz.001208,9.47555172,9.5535398,9.17334791,9.25133599,9.51454576,14161884,135843256.29,-2.7664,10.5997,44.289432,5.620611
2021-08-04,sz.001208,9.13435387,9.38781513,9.10510834,9.27083301,9.25133599,11465688,108789712.43,0.2107,8.5817,44.382771,5.632456
2021-08-05,sz.001208,9.18309642,10.19694146,9.03686877,10.19694146,9.27083301,29171335,290511893.38,9.9895,21.8339,48.816381,6.195109
2021-08-06,sz.001208,10.45040272,11.22053501,10.4309057,11.22053501,10.19694146,45808485,507592347.83,10.0382,34.2862,53.716687,6.816989
2021-08-09,sz.001208,11.86393667,12.34161366,11.698212,12.34161366,11.22053501,43451172,540340374.22,9.9913,32.5219,59.083689,7.498096
2021-08-10,sz.001208,12.65356598,13.57967443,12.65356598,13.57967443,12.34161366,39359684,531749066.95,10.0316,29.4595,65.010726,8.250275
2021-08-11,sz.001208,14.93471732,14.93471732,14.31081268,14.93471732,13.57967443,20752686,316511341.8,9.9785,15.5328,71.497798,9.073525
2021-08-12,sz.001208,16.41649084,16.42623935,14.63251351,16.42623935,14.93471732,73271025,1209150341.93,9.9869,54.8411,78.638244,9.979693
2021-08-13,sz.001208,17.7422882,18.07373754,17.56681502,18.07373754,16.42623935,32497956,599955766.77,10.0297,24.3237,86.525403,10.980624
2021-08-16,sz.001208,19.87721189,19.87721189,19.2045647,19.87721189,18.07373754,24748806,503218765.88,9.9784,18.5237,95.159275,12.076317
2021-08-17,sz.001208,21.00803905,21.86590793,20.2769008,21.24200329,19.87721189,61274156,1346917988.19,6.8661,45.8618,101.693016,12.905491
2021-08-18,sz.001208,21.98289005,23.36717847,19.99419401,23.36717847,21.24200329,83464324,1847745808.81,10.0046,62.4705,111.866985,14.196632
2021-08-19,sz.001208,21.02753607,21.7391773,21.02753607,21.02753607,23.36717847,15008500,324307409.32,-10.0125,11.2334,100.666286,12.775192
2021-08-20,sz.001208,19.13632513,20.35488888,18.92185791,18.92185791,21.02753607,81372655,1602953399.07,-10.0139,60.9049,74.35766,7.567004
2021-08-23,sz.001208,18.93160642,19.38978639,18.35644433,18.76588175,18.92185791,62726976,1214550053.7,-0.8243,46.9492,73.744717,7.504628
2021-08-24,sz.001208,18.40518688,20.06243358,18.40518688,18.74638473,18.76588175,68947867,1347592731.23,-0.1039,51.6054,73.668099,7.496831
2021-08-25,sz.001208,17.71304267,19.27280427,17.71304267,19.03884003,18.74638473,59460255,1124935786.7,1.5601,44.5042,74.817368,7.613786
2021-08-26,sz.001208,18.65864814,20.15017017,18.06398903,18.4246839,19.03884003,60596366,1184672194.97,-3.2258,45.3545,72.403904,7.36818
2021-08-27,sz.001208,18.67814516,19.77972679,18.29795327,19.22406172,18.4246839,61724010,1203913048.23,4.3386,46.1985,75.545238,7.687858
