date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300627,10.87546095,11.1132555,10.87546095,10.92399045,10.8220785,2930305,66305781.6,0.9417,1.0958,38.084665,7.405353
2021-02-19,sz.300627,10.93369635,11.17634385,10.89487275,11.17634385,10.92399045,3122210,71136693.54,2.3101,1.1676,38.964453,7.576423
2021-02-22,sz.300627,11.161785,11.18604975,10.9967847,11.05987305,11.17634385,3554658,81062693.01,-1.0421,1.3293,38.558397,7.497468
2021-02-23,sz.300627,10.9773729,10.9870788,10.7347254,10.7929608,11.05987305,3001182,67050049.26,-2.4133,1.1223,37.627852,7.316529
2021-02-24,sz.300627,10.79781375,11.0161965,10.69104885,10.76869605,10.7929608,2697479,60345355.83,-0.2248,1.0088,37.543257,7.300079
2021-02-25,sz.300627,11.01134355,11.77810965,11.0064906,11.24428515,10.76869605,8232781,192204834.49,4.4164,3.0787,39.201319,7.62248
2021-02-26,sz.300627,10.8511962,11.21516745,10.8511962,10.9094316,11.24428515,4893202,110628347.5,-2.978,1.8299,38.033908,7.395484
2021-03-01,sz.300627,10.87546095,11.1326673,10.87546095,11.11810845,10.9094316,3116180,70778594.6,1.9128,1.1653,38.761425,7.536945
2021-03-02,sz.300627,11.1132555,11.3753148,10.9482552,11.30252055,11.11810845,4661839,107287030.83,1.6587,1.7434,39.404347,7.661958
2021-03-03,sz.300627,11.2006086,11.4626679,11.1132555,11.3656089,11.30252055,3665537,85440604.9,0.5582,1.3708,39.624294,7.704726
2021-03-04,sz.300627,11.30252055,11.37046185,11.05016715,11.07928485,11.3656089,3542393,81743716.93,-2.5192,1.3247,38.626073,7.510627
2021-03-05,sz.300627,10.97251995,11.38016775,10.9288434,11.33163825,11.07928485,2963920,68489347.36,2.2777,1.1084,39.505861,7.681697
2021-03-08,sz.300627,11.38987365,11.5888446,11.0938437,11.09869665,11.33163825,3530980,82446477.27,-2.0557,1.3205,38.693749,7.523786
2021-03-09,sz.300627,11.064726,11.2394322,10.4726661,10.8317844,11.09869665,4234499,94786661.06,-2.4049,1.5835,37.763204,7.342847
2021-03-10,sz.300627,10.99193175,11.02104945,10.67163705,10.6861959,10.8317844,2331390,51754178.8,-1.3441,0.8719,37.255634,7.244153
2021-03-11,sz.300627,10.6959018,10.8123726,10.58428395,10.7929608,10.6861959,1933114,42665153.2,0.9991,0.7229,37.627852,7.316529
2021-03-12,sz.300627,10.81722555,10.81722555,10.49693085,10.5114897,10.7929608,2443760,53592825.6,-2.6079,0.9139,36.64655,7.12572
2021-03-15,sz.300627,10.5114897,10.5600192,10.2494304,10.30281285,10.5114897,2453718,52403851.88,-1.9852,0.9176,35.919033,6.984258
2021-03-16,sz.300627,10.2979599,10.41928365,10.288254,10.36104825,10.30281285,1541834,32857162.3,0.5652,0.5766,36.122061,7.023736
2021-03-17,sz.300627,10.3561953,10.4920779,10.26398925,10.42898955,10.36104825,1169080,25115587.4,0.6557,0.4372,36.358927,7.069793
2021-03-18,sz.300627,10.4338425,10.56487215,10.3173717,10.44840135,10.42898955,1587540,34123817.7,0.1861,0.5937,36.426603,7.082952
2021-03-19,sz.300627,10.3464894,10.482372,10.28340105,10.45810725,10.44840135,1388150,29697494.5,0.0929,0.5191,36.460441,7.089532
2021-03-22,sz.300627,10.41928365,10.7153136,10.41928365,10.66193115,10.45810725,1943010,42492344.07,1.949,0.7266,37.171039,7.227704
2021-03-23,sz.300627,10.68134295,10.8317844,10.5600192,10.60369575,10.66193115,1911706,42124544.52,-0.5462,0.7149,36.968011,7.188226
2021-03-24,sz.300627,10.60369575,10.9385493,10.55516625,10.870608,10.60369575,2370053,52462984.83,2.5172,0.8863,37.898556,7.369165
2021-03-25,sz.300627,10.77840195,10.90457865,10.6959018,10.82693145,10.870608,1949436,43454048.36,-0.4018,0.729,37.746285,7.339557
2021-03-26,sz.300627,10.81722555,11.2103145,10.8123726,11.14722615,10.82693145,3905189,88872104.74,2.9583,1.4604,38.862939,7.556684
2021-03-29,sz.300627,12.25369875,12.39928725,11.5306092,11.6179623,11.14722615,13204959,324449458.06,4.2229,4.9382,40.504082,7.875796
2021-03-30,sz.300627,11.6664918,11.92369815,11.5985505,11.8994334,11.6179623,9234061,224549147.7,2.4227,3.4532,41.443529,8.058466
2021-03-31,sz.300627,11.74899195,12.0256101,11.74899195,11.96252175,11.8994334,5768147,141536820.37,0.5302,2.1571,41.663254,8.10119
2021-04-01,sz.300627,11.8606098,12.1711986,11.85575685,12.0838455,11.96252175,5221560,129773992.8,1.0142,1.9527,42.085802,8.183352
2021-04-02,sz.300627,11.89458045,12.2197281,11.89458045,12.035316,12.0838455,4694680,116661882.6,-0.4016,1.7556,41.916783,8.150488
2021-04-06,sz.300627,12.0838455,12.3750225,12.00134535,12.2779635,12.035316,6364767,160421708.25,2.0161,2.3802,42.761879,8.314812
2021-04-07,sz.300627,12.19546335,12.34105185,12.12752205,12.20516925,12.2779635,3831860,96585501.4,-0.5929,1.433,42.50835,8.265515
2021-04-08,sz.300627,12.2003163,12.55458165,12.19546335,12.33134595,12.20516925,4858839,124070144.38,1.0338,1.817,42.9478,8.350963
2021-04-09,sz.300627,12.2876694,12.423552,12.16634565,12.22458105,12.33134595,4296870,108567657.6,-0.8658,1.6069,42.575958,8.27866
2021-04-12,sz.300627,12.25369875,12.520611,12.0741396,12.14693385,12.22458105,4348520,110373898.0,-0.6352,1.6262,42.305527,8.226077
2021-04-13,sz.300627,12.09840435,12.21487515,11.96252175,12.01105125,12.14693385,3334725,82793777.37,-1.1187,1.2471,41.832273,8.134055
2021-04-14,sz.300627,12.04016895,12.30222825,12.00134535,12.25369875,12.01105125,3141420,78880490.3,2.0202,1.1748,42.67737,8.298379
2021-04-15,sz.300627,12.2100222,12.37987545,12.132375,12.28281645,12.25369875,2700524,68280745.18,0.2376,1.0099,42.778781,8.318098
2021-04-16,sz.300627,12.2779635,12.4138461,12.229434,12.3556107,12.28281645,2323740,59074909.8,0.5927,0.869,43.03231,8.367396
2021-04-19,sz.300627,12.47693445,12.5011992,12.13722795,12.423552,12.3556107,4613456,117580143.7,0.5499,1.7253,43.268937,8.413406
2021-04-20,sz.300627,12.38958135,12.5497287,12.23428695,12.326493,12.423552,3892580,99599544.04,-0.7813,1.4557,42.930898,8.347677
2021-04-21,sz.300627,12.25369875,12.8603175,12.18575745,12.3556107,12.326493,6406884,165407165.14,0.2362,2.3959,43.03231,8.367396
2021-04-22,sz.300627,12.2197281,12.62252295,12.1809045,12.59340525,12.3556107,6493942,166460191.14,1.9246,2.4285,45.226575,8.206225
2021-04-23,sz.300627,12.5303169,12.61767,12.1614927,12.229434,12.59340525,4210860,107099740.36,-2.8902,1.5747,43.919448,7.969051
2021-04-26,sz.300627,12.25369875,12.714729,12.1809045,12.4138461,12.229434,6317632,162269648.95,1.5079,2.3626,44.581726,8.089219
2021-04-27,sz.300627,12.4138461,12.4817874,11.841198,12.1711986,12.4138461,6283832,156605727.74,-1.9547,2.3499,37.837444,7.276832
2021-04-28,sz.300627,12.22458105,12.34105185,12.0450219,12.1517868,12.1711986,3879404,97409363.32,-0.1595,1.4507,37.777097,7.265226
2021-04-29,sz.300627,12.04016895,12.5594346,12.04016895,12.3944343,12.1517868,4845251,123449575.27,1.9968,1.8119,38.531432,7.410298
2021-04-30,sz.300627,12.35075775,12.714729,12.29252235,12.520611,12.3944343,5162828,133794673.77,1.018,1.9307,38.923686,7.485736
2021-05-06,sz.300627,12.57399345,13.1806122,12.47693445,13.01075895,12.520611,7263883,193627760.78,3.9147,2.7164,40.447443,7.778782
2021-05-07,sz.300627,12.908847,12.9573765,12.520611,12.52546395,13.01075895,6059319,157987190.15,-3.73,2.266,38.938773,7.488637
