date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300416,10.06832643,10.27048401,9.9760371,10.08151062,9.98922129,2242652,51411513.6,0.9239,1.111,42.427543,4.701327
2021-02-19,sz.300416,10.07711589,10.29245766,9.9320898,10.27927347,10.08151062,1997100,45958453.5,1.9616,0.9893,43.259818,4.79355
2021-02-22,sz.300416,10.26169455,11.06153541,10.2397209,10.69237809,10.27927347,4893417,119143066.1,4.0188,2.4242,44.998349,4.986194
2021-02-23,sz.300416,10.73193066,10.80224634,10.43748375,10.53416781,10.69237809,2364100,56907466.34,-1.4797,1.1712,44.332529,4.912415
2021-02-24,sz.300416,10.4594574,10.71435174,10.2836682,10.48582578,10.53416781,2260250,54041928.5,-0.4589,1.1197,44.129084,4.889872
2021-02-25,sz.300416,10.46824686,10.61766768,10.39793118,10.51219416,10.48582578,1922650,46080489.17,0.2515,0.9525,44.240054,4.902168
2021-02-26,sz.300416,10.3276155,10.45506267,10.07711589,10.11227373,10.51219416,2349750,54674452.0,-3.8043,1.164,42.557008,4.715673
2021-03-01,sz.300416,10.0639317,10.43308902,10.0639317,10.37595753,10.11227373,2075783,48666395.19,2.6076,1.0283,43.666709,4.838637
2021-03-02,sz.300416,10.46824686,10.49461524,10.08590535,10.16061576,10.37595753,1390650,32360633.5,-2.0754,0.6889,42.760453,4.738216
2021-03-03,sz.300416,10.16061576,10.24411563,10.07711589,10.18698414,10.16061576,1498400,34632157.72,0.2595,0.7423,42.871423,4.750513
2021-03-04,sz.300416,10.18698414,10.18698414,9.89693196,9.91451088,10.18698414,1828399,41650403.38,-2.6747,0.9058,41.724733,4.62345
2021-03-05,sz.300416,9.83101101,10.12106319,9.78706371,9.92769507,9.91451088,1928115,43705803.47,0.133,0.9552,41.780218,4.629598
2021-03-08,sz.300416,9.9760371,10.03756332,9.668406,9.67719546,9.92769507,1810567,40497730.49,-2.5232,0.8969,40.726003,4.512782
2021-03-09,sz.300416,9.69037965,9.74311641,9.34759071,9.3607749,9.67719546,1565150,33919167.05,-3.2698,0.7753,39.395509,4.365352
2021-03-10,sz.300416,9.53216937,9.58490613,9.34759071,9.35638017,9.3607749,807934,17383465.19,-0.0469,0.4002,39.375867,4.363176
2021-03-11,sz.300416,9.39153801,9.56732721,9.29485395,9.52777464,9.35638017,802559,17291607.63,1.8318,0.3976,40.097172,4.443102
2021-03-12,sz.300416,9.60248505,9.61566924,9.44427477,9.56732721,9.52777464,663370,14382428.56,0.4151,0.3286,40.263628,4.461547
2021-03-15,sz.300416,9.56732721,9.87056358,9.47064315,9.79585317,9.56732721,1498925,33194928.25,2.3886,0.7426,41.225368,4.568116
2021-03-16,sz.300416,9.8002479,9.98922129,9.73872168,9.84858993,9.79585317,1351725,30342430.0,0.5384,0.6696,41.447308,4.592709
2021-03-17,sz.300416,9.92330034,10.1518263,9.76509006,9.9760371,9.84858993,2046225,46473824.25,1.2941,1.0137,37.408089,4.782767
2021-03-18,sz.300416,10.10348427,10.12985265,9.77827425,9.83101101,9.9760371,1611181,36356858.16,-1.4537,0.7981,36.864271,4.713238
2021-03-19,sz.300416,9.82222155,9.94527399,9.76069533,9.94527399,9.83101101,1352298,30247458.13,1.1623,0.6699,37.292734,4.768019
2021-03-22,sz.300416,9.9320898,10.08590535,9.84858993,10.01558967,9.94527399,1281800,29145169.0,0.707,0.635,37.556403,4.80173
2021-03-23,sz.300416,9.76069533,10.13424738,9.73432695,10.10348427,10.01558967,1465516,33392160.6,0.8776,0.726,37.88599,4.843869
2021-03-24,sz.300416,10.01558967,10.04195805,9.87056358,9.9760371,10.10348427,1114400,25252745.5,-1.2614,0.552,37.408089,4.782767
2021-03-25,sz.300416,9.83980047,10.107879,9.83980047,10.03316859,9.9760371,1396016,31842619.72,0.5727,0.6916,37.622321,4.810157
2021-03-26,sz.300416,10.01119494,10.26169455,9.96285291,10.24851036,10.03316859,1905875,44156860.5,2.1463,0.9441,38.429808,4.913398
2021-03-29,sz.300416,10.18258941,10.38035226,10.12985265,10.17819468,10.24851036,1496041,34872146.87,-0.6861,0.7411,38.166139,4.879687
2021-03-30,sz.300416,10.17379995,10.22653671,10.00680021,10.04635278,10.17819468,1672357,38423970.55,-1.2953,0.8284,37.671759,4.816478
2021-03-31,sz.300416,10.07711589,10.26608928,10.0199844,10.17819468,10.04635278,1259317,29185304.9,1.3123,0.6238,38.166139,4.879687
2021-04-01,sz.300416,10.22653671,10.31882604,10.17379995,10.27487874,10.17819468,1195742,27877926.38,0.9499,0.5923,38.528771,4.926051
2021-04-02,sz.300416,10.27927347,10.48582578,10.23093144,10.2397209,10.27487874,1702550,40114754.0,-0.3422,0.8434,38.396936,4.909195
2021-04-06,sz.300416,10.22214198,10.57811511,10.1957736,10.49461524,10.2397209,2512449,59845453.59,2.4893,1.2446,39.35274,5.031398
2021-04-07,sz.300416,10.59569403,10.60887822,10.38914172,10.547352,10.49461524,1401413,33394106.28,0.5025,0.6942,39.550492,5.056682
2021-04-08,sz.300416,10.51658889,10.54295727,10.26169455,10.31443131,10.547352,1708005,40281192.4,-2.2083,0.8461,38.677086,4.945013
2021-04-09,sz.300416,10.31443131,10.63085187,10.2397209,10.38474699,10.31443131,2060400,48693517.5,0.6817,1.0207,38.940756,4.978724
2021-04-12,sz.300416,10.33640496,10.60448349,10.20016833,10.23532617,10.38474699,1615661,38164836.62,-1.4388,0.8004,38.380457,4.907088
2021-04-13,sz.300416,10.23532617,10.58250984,10.18258941,10.45066794,10.23532617,1843576,43810877.03,2.1039,0.9133,39.188414,5.010388
2021-04-14,sz.300416,10.45506267,10.66161498,10.40232591,10.63964133,10.45066794,1514819,36498401.7,1.8082,0.7504,39.897036,5.100988
2021-04-15,sz.300416,10.64403606,10.66600971,10.46824686,10.55174673,10.63964133,916300,21988956.44,-0.8261,0.4539,39.567444,5.058849
2021-04-16,sz.300416,10.53416781,10.69237809,10.48143105,10.56053619,10.55174673,1125225,27025359.22,0.0833,0.5574,39.600403,5.063063
2021-04-19,sz.300416,10.56493092,10.61327295,10.37595753,10.58690457,10.56053619,1422451,33991595.46,0.2497,0.7046,39.699281,5.075705
2021-04-20,sz.300416,10.54295727,10.59569403,10.4155101,10.44187848,10.58690457,1284200,30596452.92,-1.3699,0.6362,39.155455,5.006175
