date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300329,9.5429043,9.73079568,8.95945212,9.38467998,9.42423606,43989541.0,408682279.72,-0.4197,17.476,46.541955,2.553154
2020-01-03,sz.300329,8.97923016,9.10778742,8.46500112,8.56389132,9.38467998,27337089.0,245076519.19,-8.746,10.8604,42.471373,2.329854
2020-01-06,sz.300329,8.42544504,8.7023376,8.31666582,8.69244858,8.56389132,15273152.0,131951685.04,1.5012,6.0676,43.108934,2.364828
2020-01-07,sz.300329,8.57378034,8.7517827,8.44522308,8.6034474,8.69244858,11532962.0,100233240.9,-1.0239,4.5818,42.667546,2.340615
2020-01-08,sz.300329,8.54411328,8.54411328,8.26722072,8.26722072,8.6034474,11147334.0,94626800.53,-3.908,4.4286,41.000078,2.249143
2020-01-09,sz.300329,8.33644386,8.4551121,8.3067768,8.405667,8.26722072,6604434.0,55953641.62,1.6746,2.6238,41.686683,2.286808
2020-01-10,sz.300329,8.41555602,8.49466818,8.34633288,8.47489014,8.405667,6805634.0,58091379.96,0.8235,2.7037,42.029985,2.30564
2020-01-13,sz.300329,8.42544504,8.46500112,8.32655484,8.46500112,8.47489014,5152576.0,43749025.68,-0.1167,2.047,41.980941,2.30295
2020-01-14,sz.300329,8.4551121,8.48477916,8.36611092,8.36611092,8.46500112,5556451.0,47307845.09,-1.1682,2.2074,41.49051,2.276046
2020-01-15,sz.300329,8.38588896,8.39577798,8.2078866,8.24744268,8.36611092,4785609.0,39998599.7,-1.4184,1.9012,40.901992,2.243762
2020-01-16,sz.300329,8.27710974,8.32655484,8.2078866,8.2078866,8.24744268,3477919.0,29017110.34,-0.4796,1.3817,40.705819,2.233001
2020-01-17,sz.300329,8.23755366,8.27710974,8.12877444,8.12877444,8.2078866,3725800.0,30908443.32,-0.9639,1.4802,40.313474,2.211478
2020-01-20,sz.300329,8.11888542,8.23755366,8.09910738,8.2078866,8.12877444,3073604.0,25447137.68,0.9732,1.2211,40.705819,2.233001
2020-01-21,sz.300329,8.22766464,8.22766464,8.00021718,8.0101062,8.2078866,4108388.0,33587475.04,-2.4096,1.6322,39.724956,2.179193
2020-01-22,sz.300329,8.00021718,8.3562219,7.98043914,8.27710974,8.0101062,5139272.0,42511617.91,3.3333,2.0417,41.049122,2.251833
2020-01-23,sz.300329,8.22766464,8.23755366,7.88154894,7.94088306,8.27710974,5148280.0,41870786.0,-4.0621,2.0453,39.381654,2.160361
2020-02-03,sz.300329,7.14976146,7.29809676,7.14976146,7.14976146,7.94088306,5888269.0,42688449.87,-9.9626,2.3393,35.458202,1.945132
2020-02-04,sz.300329,6.922314,7.3673199,6.922314,7.30798578,7.14976146,6921261.0,50644840.73,2.213,2.7496,36.242892,1.988178
2020-02-05,sz.300329,7.23876264,7.58487834,7.23876264,7.37720892,7.30798578,7365111.0,55096489.64,0.9472,2.926,36.586194,2.00701
2020-02-06,sz.300329,7.4662101,7.85188188,7.32776382,7.75299168,7.37720892,10014523.0,77162442.86,5.0938,3.9785,38.449834,2.109244
2020-02-07,sz.300329,7.70354658,7.77276972,7.48598814,7.58487834,7.75299168,8023602.0,61726342.19,-2.1684,3.1876,37.616101,2.063508
2020-02-10,sz.300329,7.5651003,7.85188188,7.52554422,7.73321364,7.58487834,6855247.0,53211067.92,1.9557,2.7234,38.351748,2.103863
2020-02-11,sz.300329,7.7134356,7.79254776,7.48598814,7.49587716,7.73321364,5643737.0,43264263.1,-3.0691,2.2421,37.174712,2.039295
2020-02-12,sz.300329,7.49587716,7.8123258,7.4662101,7.68376854,7.49587716,7643161.0,59240358.88,2.5066,3.0364,38.106532,2.090411
2020-02-13,sz.300329,7.6639905,7.69365756,7.49587716,7.53543324,7.68376854,4930471.0,37763656.26,-1.9305,1.9588,37.370885,2.050056
2020-02-14,sz.300329,7.50576618,7.60465638,7.43654304,7.4662101,7.53543324,3788962.0,28736584.12,-0.9186,1.5053,37.027583,2.031224
2020-02-17,sz.300329,7.5651003,7.7628807,7.50576618,7.7628807,7.4662101,6810691.0,52759286.58,3.9735,2.7057,38.498877,2.111934
2020-02-18,sz.300329,7.73321364,7.89143796,7.69365756,7.89143796,7.7628807,5445901.0,42880653.56,1.6561,2.1635,39.136438,2.146909
2020-02-19,sz.300329,7.85188188,7.87165992,7.69365756,7.7134356,7.89143796,5272142.0,41424483.69,-2.2556,2.0945,39.136438,2.146909
2020-02-20,sz.300329,7.7134356,7.87165992,7.64421246,7.85188188,7.7134356,5170858.0,40627805.44,1.7949,2.0543,38.940266,2.136148
2020-02-21,sz.300329,7.8123258,8.03977326,7.80243678,7.99032816,7.85188188,7257145.0,58345715.06,1.7632,2.8831,39.62687,2.173813
2020-02-24,sz.300329,7.93099404,8.07932934,7.84199286,8.03977326,7.99032816,6481652.0,52147693.45,0.6188,2.575,39.872086,2.187265
2020-02-25,sz.300329,7.87165992,7.98043914,7.6145454,7.93099404,8.03977326,6647732.0,52757615.65,-1.353,2.641,39.332611,2.157671
2020-02-26,sz.300329,7.77276972,7.95077208,7.75299168,7.79254776,7.93099404,5026863.0,39793720.01,-1.7456,1.997,38.646007,2.120005
2020-02-27,sz.300329,7.83210384,8.13866346,7.80243678,8.1089964,7.79254776,7972894.0,64290586.04,4.0609,3.1674,40.215388,2.206097
2020-02-28,sz.300329,7.9606611,8.04966228,7.48598814,7.53543324,8.1089964,9671693.0,76434718.72,-7.0732,3.8423,37.370885,2.050056
2020-03-02,sz.300329,7.53543324,7.8123258,7.47609912,7.72332462,7.53543324,5833500.0,45209263.0,2.4934,2.3175,38.208415,2.101173
2020-03-03,sz.300329,7.8123258,7.92110502,7.70354658,7.77276972,7.72332462,4815101.0,38072036.87,0.6402,1.9129,38.453027,2.114625
2020-03-04,sz.300329,7.68376854,7.82221482,7.6639905,7.79254776,7.77276972,3534300.0,27623992.0,0.2545,1.4041,38.550872,2.120005
2020-03-05,sz.300329,7.84199286,7.9606611,7.8123258,7.95077208,7.79254776,5029180.0,40156413.2,2.0305,1.998,39.333631,2.163051
2020-03-06,sz.300329,7.88154894,7.99032816,7.84199286,7.98043914,7.95077208,4310487.0,34550567.69,0.3731,1.7125,39.480398,2.171122
2020-03-09,sz.300329,7.88154894,7.90132698,7.5651003,7.6145454,7.98043914,5751292.0,45007725.32,-4.5849,2.2848,37.670268,2.071579
2020-03-10,sz.300329,7.5651003,7.8617709,7.3178748,7.80243678,7.6145454,6147610.0,47146726.13,2.4675,2.4423,38.599795,2.122696
2020-03-11,sz.300329,7.78265874,8.00021718,7.75299168,7.80243678,7.80243678,6389139.0,50968096.22,0.0,2.5382,38.599795,2.122696
2020-03-12,sz.300329,7.7134356,7.72332462,7.52554422,7.55521128,7.80243678,3971597.0,30541264.51,-3.1686,1.5778,37.376734,2.055437
2020-03-13,sz.300329,7.2189846,7.48598814,7.14976146,7.38709794,7.55521128,4015271.0,29596017.6,-2.2251,1.5952,36.545053,2.009701
2020-03-16,sz.300329,7.4662101,7.4662101,7.05087126,7.0706493,7.38709794,3589871.0,26369768.14,-4.2838,1.4262,34.979535,1.923609
2020-03-17,sz.300329,7.12998342,7.20909558,6.8234238,7.04098224,7.0706493,3584500.0,25374551.0,-0.4196,1.424,34.832768,1.915538
2020-03-18,sz.300329,7.06076028,7.14976146,6.89264694,6.90253596,7.04098224,2775963.0,19744113.7,-1.9663,1.1028,34.147854,1.877873
2020-03-19,sz.300329,6.94209204,6.99153714,6.80364576,6.94209204,6.90253596,2986280.0,20790206.37,0.5731,1.1864,34.343543,1.888634
2020-03-20,sz.300329,6.98164812,7.0212042,6.88275792,7.00142616,6.94209204,3315001.0,23339554.04,0.8547,1.317,34.637078,1.904776
