date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002515,5.30664498,5.47096732,5.24864886,5.43230324,5.27764692,40014760.0,223239122.83,2.9304,4.8734,198.751476,4.14114
2020-01-03,sz.002515,5.61595762,5.9446023,5.43230324,5.45163528,5.43230324,56229253.0,327177378.68,0.3559,6.8482,199.458776,4.155877
2020-01-06,sz.002515,5.47096732,5.9929324,5.4613013,5.9929324,5.45163528,60296420.0,360783181.32,9.9291,7.3435,219.263194,4.568518
2020-01-07,sz.002515,6.17658678,6.55356156,6.10892464,6.14758872,5.9929324,104866452.0,681891758.67,2.5807,12.7717,224.921599,4.686415
2020-01-08,sz.002515,5.9446023,6.07026056,5.77061394,5.81894404,6.14758872,63896948.0,389714456.49,-5.3459,7.782,212.897488,4.435883
2020-01-09,sz.002515,5.81894404,6.1379227,5.66428772,6.0895926,5.81894404,64225252.0,391490480.92,4.6512,7.822,222.799697,4.642203
2020-01-10,sz.002515,6.43756932,6.43756932,5.9446023,5.9446023,6.0895926,79370370.0,506873093.07,-2.381,9.6666,217.494942,4.531675
2020-01-13,sz.002515,5.77061394,5.95426832,5.71261782,5.8479421,5.9446023,46484738.0,279639845.12,-1.626,5.6614,213.958439,4.457989
2020-01-14,sz.002515,6.05092852,6.1379227,5.799612,5.81894404,5.8479421,50469137.0,309208581.12,-0.4959,6.1467,212.897488,4.435883
2020-01-15,sz.002515,5.72228384,5.77061394,5.57729354,5.63528966,5.81894404,41337482.0,241959262.8,-3.1561,5.0345,206.178132,4.29588
2020-01-16,sz.002515,5.62562364,5.72228384,5.52896344,5.57729354,5.63528966,34890538.0,202887340.91,-1.0292,4.2493,204.05623,4.251669
2020-01-17,sz.002515,5.57729354,5.64495568,5.23898284,5.316311,5.57729354,54640828.0,307526761.56,-4.6794,6.6547,194.507672,4.052717
2020-01-20,sz.002515,5.33564304,5.40330518,5.23898284,5.316311,5.316311,33504595.0,184343445.63,0.0,4.0805,194.507672,4.052717
2020-01-21,sz.002515,5.32597702,5.35497508,5.20031876,5.20998478,5.316311,28756318.0,157071206.34,-2.0,3.5022,190.617518,3.971663
2020-01-22,sz.002515,5.23898284,5.25831488,5.0746605,5.2196508,5.20998478,24181872.0,129331212.49,0.1855,2.9451,190.971169,3.979031
2020-01-23,sz.002515,5.1713207,5.19065274,4.76534786,4.9296702,5.2196508,28867329.0,149903814.86,-5.5556,3.5158,180.361659,3.757974
2020-02-03,sz.002515,4.43670318,4.43670318,4.43670318,4.43670318,4.9296702,2792800.0,12818952.0,-10.0,0.3401,162.325493,3.382177
2020-02-04,sz.002515,3.99206626,4.349709,3.99206626,4.28204686,4.43670318,41164544.0,178889056.41,-3.4858,5.0135,156.667088,3.264279
2020-02-05,sz.002515,4.28204686,4.50436532,4.27238084,4.3980391,4.28204686,30753765.0,140151933.06,2.7088,3.7455,160.910892,3.352702
2020-02-06,sz.002515,4.3980391,4.66868766,4.32071094,4.51403134,4.3980391,34682424.0,161938503.48,2.6374,4.224,165.154696,3.441125
2020-02-07,sz.002515,4.47536726,4.51403134,4.35937502,4.47536726,4.51403134,28093252.0,129094519.96,-0.8565,3.4215,163.740095,3.411651
2020-02-10,sz.002515,4.43670318,4.92000418,4.41737114,4.92000418,4.47536726,47990527.0,233256633.54,9.9352,5.8448,180.008009,3.750606
2020-02-11,sz.002515,4.89100612,4.89100612,4.6880197,4.6880197,4.92000418,36043787.0,177061133.71,-4.7151,4.3898,171.520402,3.57376
2020-02-12,sz.002515,4.64935562,4.90067214,4.6396896,4.7846799,4.6880197,31041006.0,154147867.48,2.0619,3.7805,175.056905,3.647445
2020-02-13,sz.002515,4.82334398,4.86200806,4.71701776,4.80401194,4.7846799,29697288.0,147366819.04,0.404,3.6168,175.764205,3.662183
2020-02-14,sz.002515,4.7363498,4.79434592,4.65902164,4.69768572,4.80401194,25067028.0,122149954.24,-2.2133,3.0529,171.874052,3.581128
2020-02-17,sz.002515,4.74601582,4.82334398,4.70735174,4.82334398,4.69768572,24249418.0,120196717.26,2.6749,2.9534,176.471506,3.67692
2020-02-18,sz.002515,4.83301,4.9296702,4.79434592,4.91033816,4.82334398,32288535.0,162669130.18,1.8036,3.9324,179.654359,3.743237
2020-02-19,sz.002515,4.89100612,5.0746605,4.86200806,4.8813401,4.91033816,35020012.0,179917278.03,-0.5905,4.2651,178.593408,3.721131
2020-02-20,sz.002515,4.8813401,5.14232264,4.86200806,5.0746605,4.8813401,46812630.0,244314657.0,3.9604,5.7013,185.666414,3.868503
2020-02-21,sz.002515,5.05532846,5.10365856,4.94900224,5.0263304,5.0746605,37812137.0,196169500.38,-0.9524,4.6052,183.898162,3.83166
2020-02-24,sz.002515,5.03599642,5.09399254,4.95866826,5.03599642,5.0263304,31660643.0,164666018.5,0.1923,3.856,184.251813,3.839028
2020-02-25,sz.002515,4.87167408,4.94900224,4.66868766,4.92000418,5.03599642,42202234.0,212371137.07,-2.3033,5.1398,180.008009,3.750606
2020-02-26,sz.002515,4.81367796,4.95866826,4.7846799,4.87167408,4.92000418,25049953.0,126450345.6,-0.9823,3.0508,178.239757,3.713763
2020-02-27,sz.002515,4.93933622,5.1713207,4.87167408,5.04566244,4.87167408,55901063.0,290393498.13,3.5714,6.8082,125.463786,3.846397
2020-02-28,sz.002515,4.7846799,4.91033816,4.56236144,4.58169348,5.04566244,43713073.0,214935274.72,-9.1954,5.3238,113.926887,3.492705
2020-03-02,sz.002515,4.62035756,4.76534786,4.62035756,4.74601582,4.58169348,24116244.0,117636788.32,3.5865,2.9371,118.012872,3.617971
2020-03-03,sz.002515,4.80401194,4.91033816,4.76534786,4.84267602,4.74601582,30886781.0,154782483.91,2.0367,3.7617,120.416393,3.691657
2020-03-04,sz.002515,4.79434592,5.08432652,4.75568184,5.04566244,4.84267602,48506845.0,250245679.87,4.1916,5.9077,125.463786,3.846397
2020-03-05,sz.002515,5.54829548,5.54829548,5.54829548,5.54829548,5.04566244,17558649.0,100786645.26,9.9617,2.1385,137.962095,4.229563
2020-03-06,sz.002515,6.07026056,6.07026056,5.61595762,5.67395374,5.54829548,144657068.0,872033889.71,2.2648,17.6179,141.086672,4.325355
2020-03-09,sz.002515,5.48063334,5.66428772,5.23898284,5.32597702,5.67395374,77366840.0,433822569.11,-6.1329,9.4226,132.433997,4.060086
2020-03-10,sz.002515,5.27764692,5.38397314,5.08432652,5.3646411,5.32597702,62350649.0,337403667.71,0.726,7.5937,133.395405,4.08956
2020-03-11,sz.002515,5.316311,5.58695956,5.27764692,5.37430712,5.3646411,66007959.0,370701051.02,0.1802,8.0391,133.635757,4.096929
