date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002921,12.93291244,13.07318264,12.86979085,12.98200701,12.87680436,1188200,22021726.0,0.817,2.4613,37.701672,2.18692
2020-01-03,sz.002921,12.98200701,13.10123668,12.95395297,13.05214211,12.98200701,886263,16464764.61,0.5403,1.8359,37.905355,2.198735
2020-01-06,sz.002921,13.03110158,13.20643933,12.94693946,13.16435827,13.05214211,964600,18062140.4,0.8598,1.9981,38.231247,2.217638
2020-01-07,sz.002921,13.16435827,13.24150688,13.06616913,13.12227721,13.16435827,1014203,18998953.1,-0.3197,2.1009,38.109037,2.21055
2020-01-08,sz.002921,13.1152637,13.15734476,12.81368277,12.88381787,13.12227721,1108463,20525580.53,-1.8172,2.2961,37.416516,2.170379
2020-01-09,sz.002921,12.91187191,13.23449337,12.87680436,13.22747986,12.88381787,1276990,23893144.14,2.6674,2.6452,38.414561,2.228272
2020-01-10,sz.002921,13.24150688,13.24150688,13.0451286,13.10825019,13.22747986,587600,10994299.0,-0.9014,1.2172,38.068301,2.208187
2020-01-13,sz.002921,13.15033125,13.24150688,12.98200701,13.23449337,13.10825019,722525,13516385.65,0.9631,1.4967,38.43493,2.229453
2020-01-14,sz.002921,13.15033125,13.31865549,13.15033125,13.2555339,13.23449337,863200,16313315.4,0.159,1.7881,38.496035,2.232998
2020-01-15,sz.002921,13.19942582,13.26254741,13.01006105,13.03811509,13.2555339,698900,13030964.0,-1.6402,1.4477,37.864618,2.196372
2020-01-16,sz.002921,13.10123668,13.30462847,12.99603403,13.07318264,13.03811509,974500,18291947.4,0.269,2.0186,37.966459,2.202279
2020-01-17,sz.002921,13.05915562,13.15033125,12.93291244,12.99603403,13.07318264,715700,13287872.63,-0.5901,1.4825,37.742408,2.189283
2020-01-20,sz.002921,12.98902052,13.03110158,12.82069628,13.01707456,12.99603403,715700,13203207.0,0.1619,1.4825,37.803513,2.192827
2020-01-21,sz.002921,12.9749935,12.99603403,12.72952065,12.7645882,13.01707456,746900,13654490.0,-1.9396,1.5472,37.070255,2.150294
2020-01-22,sz.002921,12.7645882,12.93291244,12.57522343,12.87680436,12.7645882,729320,13256101.0,0.8791,1.5108,37.396148,2.169198
2020-01-23,sz.002921,12.79965575,12.93291244,12.28065601,12.40689919,12.87680436,953201,17113412.71,-3.6492,1.9745,36.031474,2.090039
2020-02-03,sz.002921,11.16550792,11.16550792,11.16550792,11.16550792,12.40689919,335600,5342752.0,-10.0057,0.6952,32.426289,1.880917
2020-02-04,sz.002921,10.05737334,11.0112107,10.05737334,10.82184593,11.16550792,1197153,18217703.73,-3.0779,2.4799,31.428244,1.823024
2020-02-05,sz.002921,10.83587295,11.20758898,10.83587295,11.1514809,10.82184593,812340,12852161.44,3.046,1.6827,32.385553,1.878554
2020-02-06,sz.002921,11.17252143,11.38994024,11.05329176,11.29876461,11.1514809,815376,13079520.64,1.3208,1.689,32.813287,1.903365
2020-02-07,sz.002921,11.32681865,11.53722395,11.26369706,11.50916991,11.29876461,800372,12996021.08,1.8622,1.6579,33.424335,1.938809
2020-02-10,sz.002921,11.53021044,11.78971031,11.49514289,11.77568329,11.50916991,701000,11688952.0,2.3157,1.4521,34.198329,1.983705
2020-02-11,sz.002921,11.79672382,11.85984541,11.58631852,11.62138607,11.77568329,660840,11037034.4,-1.3103,1.3689,33.750227,1.957713
2020-02-12,sz.002921,11.5722915,11.93699402,11.5722915,11.922967,11.62138607,730689,12273029.48,2.5951,1.5136,34.626063,2.008516
2020-02-13,sz.002921,11.96504806,12.14038581,11.78971031,12.04219667,11.922967,1237525,21142750.38,1.0,2.5635,34.972323,2.028602
2020-02-14,sz.002921,12.32975058,12.32975058,11.92998051,11.98608859,12.04219667,966085,16761591.76,-0.4659,2.0012,34.809377,2.01915
2020-02-17,sz.002921,12.01414263,12.32975058,12.01414263,12.32273707,11.98608859,984661,17122949.38,2.8087,2.0397,30.484723,2.075861
2020-02-18,sz.002921,12.35079111,12.49106131,12.24558846,12.49106131,12.32273707,905901,15981145.82,1.366,1.8765,30.901133,2.104216
2020-02-19,sz.002921,12.87680436,12.87680436,12.4840478,12.72952065,12.49106131,1118640,20198203.39,1.909,2.3172,30.901133,2.104216
2020-02-20,sz.002921,12.75757469,12.87680436,12.56820992,12.72952065,12.72952065,1259580,22824460.8,0.0,2.6092,31.491048,2.144387
2020-02-21,sz.002921,12.63834502,12.82069628,12.63834502,12.70848012,12.72952065,836200,15188281.0,-0.1653,1.7322,31.438997,2.140842
2020-02-24,sz.002921,12.6944531,12.81368277,12.47002078,12.79965575,12.70848012,1193000,21559849.0,0.7174,2.4713,31.664553,2.156202
2020-02-25,sz.002921,13.0451286,13.0451286,12.42793972,12.624318,12.79965575,1601856,29024729.28,-1.3699,3.3182,31.230792,2.126665
2020-02-26,sz.002921,12.56119641,12.93992595,12.4840478,12.58223694,12.624318,1514364,27423483.95,-0.3333,3.137,31.126689,2.119576
2020-02-27,sz.002921,12.51210184,12.82069628,12.4840478,12.52612886,12.58223694,815361,14633987.65,-0.4459,1.689,30.987886,2.110124
2020-02-28,sz.002921,12.24558846,12.24558846,11.62839958,11.62839958,12.52612886,1238460,21010956.01,-7.1669,2.5654,28.767029,1.958894
2020-03-02,sz.002921,11.62839958,12.3437776,11.62138607,12.2736425,11.62839958,1171160,20274541.31,5.5489,2.426,30.36327,2.06759
2020-03-03,sz.002921,12.40689919,12.67341257,12.32273707,12.44196674,12.2736425,1042800,18631742.62,1.3714,2.1601,30.77968,2.095946
2020-03-04,sz.002921,12.40689919,12.57522343,12.28065601,12.54716939,12.44196674,645600,11506350.19,0.8455,1.3373,31.039937,2.113668
2020-03-05,sz.002921,12.67341257,12.92589893,12.54716939,12.89083138,12.54716939,1379381,25206506.16,2.739,2.8573,31.890108,2.171561
2020-03-06,sz.002921,12.77160171,13.08720966,12.64535853,12.9749935,12.89083138,1251319,22998713.89,0.6529,2.5921,32.098314,2.185739
2020-03-09,sz.002921,12.82770979,12.91187191,12.51210184,12.58925045,12.9749935,1384589,25025277.44,-2.973,2.8681,31.144039,2.120757
2020-03-10,sz.002921,12.38585866,12.86979085,12.21753442,12.84875032,12.58925045,1400300,25000607.0,2.0613,2.9007,31.786006,2.164472
2020-03-11,sz.002921,12.9048584,13.2555339,12.77861522,13.05915562,12.84875032,2198200,40925856.0,1.6376,4.5535,32.306519,2.199916
2020-03-12,sz.002921,13.31164198,13.31164198,12.63834502,12.87680436,13.05915562,2275080,41967812.7,-1.3963,4.7127,31.855408,2.169198
2020-03-13,sz.002921,13.10123668,13.10123668,11.58631852,12.65938555,12.87680436,1987158,35754008.81,-1.6885,4.1163,31.317544,2.132572
2020-03-16,sz.002921,12.63133151,12.82770979,12.11934528,12.1333723,12.65938555,1396500,24922497.38,-4.1551,2.8928,30.016261,2.043961
2020-03-17,sz.002921,12.11934528,12.32975058,11.80373733,12.2736425,12.1333723,830200,14337515.0,1.1561,1.7197,30.36327,2.06759
2020-03-18,sz.002921,12.23857495,12.61029098,12.14038581,12.14038581,12.2736425,807439,14270832.86,-1.0857,1.6726,30.033611,2.045142
2020-03-19,sz.002921,12.2736425,12.42793972,12.01414263,12.42092621,12.14038581,1062720,18527448.71,2.3108,2.2014,30.727629,2.092402
2020-03-20,sz.002921,12.49807482,13.45191218,12.4139127,13.43788516,12.42092621,3368356,62861075.1,8.1875,6.9774,33.243443,2.263716
2020-03-23,sz.002921,12.9749935,13.71842556,12.96096648,13.23449337,13.43788516,3405338,64992313.28,-1.5136,7.054,32.74028,2.229453
2020-03-24,sz.002921,13.41684463,13.72543907,12.96096648,13.64127695,13.23449337,3300561,62960886.92,3.0737,6.837,33.746605,2.297979
2020-03-25,sz.002921,13.83765523,13.92181735,13.35372304,13.40983112,13.64127695,3215916,61995262.48,-1.6967,6.6617,33.174041,2.25899
2020-03-26,sz.002921,13.29060145,13.29060145,12.91187191,13.0451286,13.40983112,2262440,42085986.8,-2.7197,4.6866,32.271818,2.197553
2020-03-27,sz.002921,12.89784489,13.10123668,12.79264224,12.84875032,13.0451286,2303816,42438435.6,-1.5054,4.7723,31.786006,2.164472
2020-03-30,sz.002921,12.4840478,12.4840478,11.93699402,12.33676409,12.84875032,2608177,45017091.63,-3.9847,5.4027,30.395067,2.003604
2020-03-31,sz.002921,12.61029098,12.61029098,12.07025071,12.08427773,12.33676409,1277454,22510373.95,-2.0466,2.6462,29.772996,1.962598
2020-04-01,sz.002921,11.96504806,12.23857495,11.96504806,11.97907508,12.08427773,755026,13020704.35,-0.8706,1.564,29.5138,1.945512
2020-04-02,sz.002921,11.97907508,12.12635879,11.74061574,12.09129124,11.97907508,917177,15555360.9,0.9368,1.8999,29.790276,1.963737
2020-04-03,sz.002921,12.0632372,12.08427773,11.78971031,11.81075084,12.09129124,920616,15625880.72,-2.3202,1.907,29.099086,1.918174
2020-04-07,sz.002921,12.03518316,12.19649389,11.95803455,12.14038581,11.81075084,915216,15767318.76,2.791,1.8958,29.911234,1.97171
2020-04-08,sz.002921,12.14038581,12.31572356,12.04219667,12.25260197,12.14038581,942216,16393123.2,0.9243,1.9518,30.18771,1.989935
