date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002496,2.85,2.89,2.85,2.87,2.86,11238101.0,32284620.46,0.3497,1.1601,-8.783216,1.459362
2020-01-03,sz.002496,2.87,3.02,2.87,2.97,2.87,33313653.0,98719337.81,3.4843,3.4388,-9.089251,1.510211
2020-01-06,sz.002496,2.95,2.98,2.9,2.92,2.97,23220053.0,68318327.2,-1.6835,2.3969,-8.936234,1.484786
2020-01-07,sz.002496,2.94,2.95,2.91,2.93,2.92,9766504.0,28538103.04,0.3425,1.0082,-8.966837,1.489871
2020-01-08,sz.002496,2.91,2.94,2.87,2.87,2.93,11726416.0,34061121.58,-2.0478,1.2105,-8.783216,1.459362
2020-01-09,sz.002496,2.88,2.93,2.88,2.9,2.87,9985029.0,28964397.39,1.0453,1.0307,-8.875027,1.474616
2020-01-10,sz.002496,2.89,2.9,2.87,2.87,2.9,6901669.0,19898071.83,-1.0345,0.7124,-8.783216,1.459362
2020-01-13,sz.002496,2.87,2.89,2.84,2.89,2.87,10123380.0,28985963.87,0.6969,1.045,-8.844423,1.469532
2020-01-14,sz.002496,2.89,2.9,2.86,2.87,2.89,7401018.0,21247985.32,-0.692,0.764,-8.783216,1.459362
2020-01-15,sz.002496,2.85,2.87,2.83,2.85,2.87,7727253.0,22027224.17,-0.6969,0.7977,-8.722009,1.449192
2020-01-16,sz.002496,2.85,2.86,2.84,2.86,2.85,6030900.0,17189642.6,0.3509,0.6225,-8.752612,1.454277
2020-01-17,sz.002496,2.86,2.87,2.83,2.83,2.86,7283588.0,20668186.04,-1.049,0.7519,-8.660802,1.439022
2020-01-20,sz.002496,2.83,2.83,2.74,2.76,2.83,13337811.0,36888549.15,-2.4735,1.3768,-8.446577,1.403428
2020-01-21,sz.002496,2.75,2.76,2.61,2.62,2.76,18760100.0,49899825.0,-5.0725,1.9365,-8.018127,1.33224
2020-01-22,sz.002496,2.6,2.61,2.42,2.54,2.62,21159800.0,53319677.3,-3.0534,2.1842,-7.773299,1.291561
2020-01-23,sz.002496,2.55,2.57,2.45,2.5,2.54,10919635.0,27477318.63,-1.5748,1.1272,-7.650885,1.271221
2020-02-03,sz.002496,2.25,2.25,2.25,2.25,2.5,1866200.0,4198950.0,-10.0,0.1926,-6.885796,1.144099
2020-02-04,sz.002496,2.03,2.14,2.03,2.11,2.25,28977458.0,60565402.84,-6.2222,2.9912,-6.457347,1.072911
2020-02-05,sz.002496,2.12,2.21,2.12,2.18,2.11,14992892.0,32637922.66,3.3175,1.5477,-6.671572,1.108505
2020-02-06,sz.002496,2.2,2.21,2.16,2.19,2.18,13576455.0,29692060.95,0.4587,1.4014,-6.702175,1.11359
2020-02-07,sz.002496,2.2,2.2,2.11,2.15,2.19,16058994.0,34486424.34,-1.8265,1.6577,-6.579761,1.09325
2020-02-10,sz.002496,2.17,2.37,2.17,2.37,2.15,21244690.0,48397857.35,10.2325,2.193,-7.253039,1.205118
2020-02-11,sz.002496,2.61,2.61,2.45,2.52,2.37,66612372.0,170676710.85,6.3291,6.8761,-7.712092,1.281391
2020-02-12,sz.002496,2.4,2.59,2.36,2.53,2.52,34041955.0,85207240.53,0.3968,3.514,-7.742696,1.286476
2020-02-13,sz.002496,2.54,2.77,2.51,2.72,2.53,52497253.0,139961969.41,7.5099,5.4191,-8.324163,1.383089
2020-02-14,sz.002496,2.63,2.81,2.6,2.69,2.72,41352404.0,111355172.4,-1.1029,4.2686,-8.232352,1.367834
2020-02-17,sz.002496,2.77,2.95,2.77,2.87,2.69,51341450.0,146747714.32,6.6914,5.2998,-8.783216,1.459362
2020-02-18,sz.002496,2.78,2.8,2.72,2.78,2.87,41621693.0,114821007.53,-3.1359,4.2964,-8.507784,1.413598
