date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300685,51.54192,51.5956095,44.1220311,44.5730229,51.3164241,8042182,695105669.18,-13.1408,3.693,102.611468,17.412305
2021-02-19,sz.300685,45.24414165,46.8065061,44.04149685,44.57839185,44.5730229,6022167,507570820.12,0.012,2.7654,102.623828,17.414403
2021-02-22,sz.300685,44.63208135,45.3891033,42.59188035,42.6831525,44.57839185,4155996,338944815.36,-4.2515,1.9085,98.260801,16.674034
2021-02-23,sz.300685,42.6831525,44.0039142,42.17310225,42.9516,42.6831525,2629317,211778340.11,0.6289,1.2074,98.878794,16.778902
2021-02-24,sz.300685,43.42943655,44.562285,43.166358,43.8643215,42.9516,2751385,224557956.22,2.125,1.2635,100.979968,17.135453
2021-02-25,sz.300685,44.02539,45.206559,43.8643215,44.9381115,43.8643215,3374790,281160253.18,2.448,1.5497,103.451938,17.554926
2021-02-26,sz.300685,43.7569425,43.8535836,42.6831525,42.9516,44.9381115,2926359,235591429.29,-4.4205,1.3438,98.878794,16.778902
2021-03-01,sz.300685,43.75157355,43.79452515,42.5006082,43.3918539,42.9516,2180266,174366071.83,1.025,1.0012,99.892301,16.950885
2021-03-02,sz.300685,43.39722285,44.42806125,42.88180365,43.3059507,43.3918539,1758043,142503582.58,-0.198,0.8073,99.694544,16.917328
2021-03-03,sz.300685,42.9516,43.28984385,41.96908215,43.0697169,43.3059507,1551477,123457949.85,-0.5455,0.7124,99.15071,16.825044
2021-03-04,sz.300685,42.84958995,42.8549589,40.159746,40.3852419,43.0697169,2802554,215024175.7,-6.2329,1.2869,92.970786,15.776362
2021-03-05,sz.300685,39.55305465,41.5878867,39.3651414,41.1583707,40.3852419,1999839,151505637.39,1.9144,0.9183,94.750604,16.078383
2021-03-08,sz.300685,41.29259445,42.1355196,38.79066375,39.2792382,41.1583707,2738189,204052883.1,-4.5656,1.2574,90.424657,15.344306
2021-03-09,sz.300685,39.0430044,39.26313135,36.4873842,36.4873842,39.2792382,2923034,203635052.99,-7.1077,1.3423,83.997535,14.253677
2021-03-10,sz.300685,37.45916415,37.7544564,36.17061615,36.6806664,36.4873842,2204058,151192940.01,0.5297,1.0121,84.44249,14.329182
2021-03-11,sz.300685,36.830997,37.7437185,36.53570475,37.3786299,36.6806664,1422174,98609747.82,1.9028,0.6531,86.04927,14.601839
2021-03-12,sz.300685,37.4323194,37.8510975,36.3263157,37.2282993,37.3786299,1562674,107400194.02,-0.4022,0.7176,85.703194,14.543113
2021-03-15,sz.300685,37.2282993,37.475271,35.43507,35.64445905,37.2282993,1876102,125482727.98,-4.2544,0.8615,82.057039,13.924391
2021-03-16,sz.300685,35.80552755,36.60013215,35.67667275,36.41758785,35.64445905,1240464,83500640.61,2.169,0.5696,83.836857,14.226411
2021-03-17,sz.300685,36.03102345,36.67529745,35.7249933,36.50886,36.41758785,878858,59495483.3,0.2506,0.4036,84.046975,14.262066
2021-03-18,sz.300685,36.50886,37.2068235,36.4122189,36.8417349,36.50886,1074553,73671309.58,0.9118,0.4934,84.813285,14.392103
2021-03-19,sz.300685,36.1437714,36.7987833,35.98807185,36.4336947,36.8417349,1386454,93556238.92,-1.1075,0.6367,83.873937,14.232703
