date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-14,sh.688178,43.903305,50.78148945,42.91791971,49.88391077,24.5858508,14302352.0,672244998.0,102.8968,73.9696,33.148976,8.240494
2020-01-15,sh.688178,46.68384765,49.51317175,46.37164637,47.55215746,49.88391077,9029503.0,441326939.0,-4.6744,46.6993,31.599474,7.855304
2020-01-16,sh.688178,47.67898923,55.3181643,46.1472517,50.84002719,47.55215746,10541045.0,542545479.0,6.9142,54.5167,33.784337,8.398438
2020-01-17,sh.688178,49.757079,54.32302272,49.5619532,51.708337,50.84002719,9124188.0,485506151.0,1.7079,47.189,34.361349,8.541877
2020-01-20,sh.688178,52.56689052,54.1474095,49.9522048,51.3180854,51.708337,7115609.0,380224503.0,-0.7547,36.8009,34.102018,8.47741
2020-01-21,sh.688178,50.74246429,51.79614361,48.38144211,48.89852548,51.3180854,5747895.0,294083479.0,-4.7148,29.7273,32.494166,8.077715
2020-01-22,sh.688178,48.74242484,50.3424564,46.6350662,49.91317964,48.89852548,4208731.0,209435243.0,2.075,21.7669,33.168426,8.245329
2020-01-23,sh.688178,48.8790129,49.55219691,46.20578944,46.49847814,49.91317964,4082592.0,199966315.0,-6.8413,21.1146,30.899281,7.681243
2020-02-03,sh.688178,39.08369774,39.5129745,37.20073377,37.20073377,46.49847814,3596238.0,139786779.0,-19.9958,18.5992,24.720721,6.145317
2020-02-04,sh.688178,37.73732972,42.76181907,37.73732972,42.00082845,37.20073377,4577901.0,191912603.0,12.9032,23.6762,27.910492,6.938261
2020-02-05,sh.688178,41.6593583,46.3423775,41.6593583,43.95208645,42.00082845,4212289.0,189219673.0,4.6458,21.7853,29.207146,7.260596
2020-02-06,sh.688178,43.69842291,50.25464979,43.49354082,50.11806173,43.95208645,6248307.0,305732652.0,14.0289,32.3153,33.304575,8.279174
2020-02-07,sh.688178,50.61563252,53.12299905,48.40095469,52.5864031,50.11806173,6627293.0,342835180.0,4.9251,34.2754,34.944843,8.686928
2020-02-10,sh.688178,53.659595,55.26938285,50.0497677,51.44491717,52.5864031,5532901.0,296637927.0,-2.1707,28.6153,34.1863,8.498362
2020-02-11,sh.688178,50.6351451,50.732708,47.42532569,47.54240117,51.44491717,4606105.0,229660810.0,-7.5858,23.8221,31.592991,7.853692
2020-02-12,sh.688178,47.54240117,49.32780224,47.36678795,49.0741387,47.54240117,2734724.0,135599741.0,3.2218,14.1436,32.610865,8.106725
2020-02-13,sh.688178,48.79120629,51.08393444,47.62045149,50.41075043,49.0741387,3793029.0,193174453.0,2.7237,19.617,33.499073,8.327524
2020-02-14,sh.688178,50.39123785,50.70343913,48.3911984,49.52292804,50.41075043,2777303.0,141737731.0,-1.7612,14.3638,32.909095,8.180862
2020-02-17,sh.688178,49.45463401,51.5132112,48.99608838,51.5132112,49.52292804,3473210.0,179352171.0,4.0189,17.9629,34.231683,8.509644
2020-02-18,sh.688178,51.4156483,52.61567197,51.03515299,51.91321909,51.5132112,2691426.0,143008189.0,0.7765,13.9197,34.497497,8.575722
2020-02-19,sh.688178,52.5864031,55.18157624,51.1229596,51.69858071,51.91321909,4243524.0,232029354.0,-0.4135,21.9469,34.497497,8.575722
2020-02-20,sh.688178,50.9278338,51.4156483,49.12292015,50.79124574,51.69858071,3057850.0,157798543.0,-1.755,15.8147,33.751921,8.39038
2020-02-21,sh.688178,50.35221269,50.89856493,49.28877708,49.34731482,50.79124574,2342834.0,119957903.0,-2.8429,12.1168,32.792396,8.151852
2020-02-24,sh.688178,49.76683529,50.03025512,49.02535725,49.87415448,49.34731482,1526922.0,77498987.0,1.0676,7.897,33.142493,8.238882
2020-02-25,sh.688178,48.6838871,49.64000352,47.72777068,49.04486983,49.87415448,1973021.0,98260711.0,-1.6628,10.2042,32.591415,8.10189
2020-02-26,sh.688178,48.76193742,48.84974403,45.72773123,46.0496888,49.04486983,2149992.0,104451875.0,-6.107,11.1194,30.60105,7.607106
2020-02-27,sh.688178,46.2448146,46.98629264,45.39601737,45.66919349,46.0496888,1167963.0,55143437.0,-0.8263,6.0405,30.348202,7.54425
2020-02-28,sh.688178,44.63502675,44.63502675,41.952047,42.2447357,45.66919349,2105054.0,92725130.0,-7.4984,10.887,28.072573,6.978552
2020-03-02,sh.688178,43.26914615,46.78141055,43.20085212,46.09847025,42.2447357,2247494.0,104698668.0,9.1224,11.6237,32.561656,7.615164
2020-03-03,sh.688178,46.6350662,47.59118262,45.854563,46.71311652,46.09847025,2181420.0,104696751.0,1.3333,11.282,32.995811,7.7167
2020-03-04,sh.688178,47.6106952,50.9278338,47.3180065,49.34731482,46.71311652,4491514.0,227810921.0,5.6391,23.2294,34.856477,8.151852
2020-03-05,sh.688178,48.6838871,49.27902079,47.34727537,48.0009468,49.34731482,2789211.0,137572547.0,-2.7284,14.4254,33.90547,7.929441
2020-03-06,sh.688178,47.03507409,47.29849392,46.31310863,46.64482249,48.0009468,1716753.0,82385282.0,-2.8252,8.8788,32.947572,7.705418
2020-03-09,sh.688178,45.854563,45.854563,44.43990095,44.5862453,46.64482249,1261116.0,58111196.0,-4.4133,6.5223,31.493496,7.365354
2020-03-10,sh.688178,44.3911195,45.9521259,43.4154905,45.82529413,44.5862453,1359461.0,62556623.0,2.779,7.0309,32.368698,7.570037
2020-03-11,sh.688178,45.7570001,46.65457878,44.878934,45.24967302,45.82529413,1243054.0,58537931.0,-1.2561,6.4289,31.962108,7.474948
2020-03-12,sh.688178,44.40087579,45.57163059,43.77647323,44.30331289,45.24967302,999450.0,45575665.0,-2.0914,5.169,31.293646,7.318616
2020-03-13,sh.688178,42.02034103,44.52770756,41.10324977,43.65939775,44.30331289,1137314.0,49983084.0,-1.4534,5.882,30.838817,7.212245
2020-03-16,sh.688178,44.34233805,44.4886824,41.52277024,41.83497152,43.65939775,946214.0,41813789.0,-4.1788,4.8937,29.550133,6.910862
2020-03-17,sh.688178,42.12766022,43.03499519,40.44957834,41.952047,41.83497152,929679.0,39617818.0,0.2798,4.8082,29.63283,6.930202
2020-03-18,sh.688178,42.30327344,43.00572632,40.976418,40.976418,41.952047,877448.0,37897616.0,-2.3256,4.538,28.943694,6.769035
2020-03-19,sh.688178,40.95690542,41.42520734,39.68858772,40.976418,40.976418,1054680.0,43826509.0,0.0,5.4546,28.943694,6.769035
2020-03-20,sh.688178,41.21056896,41.89350926,40.44957834,41.19105638,40.976418,745347.0,31479575.0,0.5238,3.8548,29.095304,6.804492
2020-03-23,sh.688178,40.04957045,40.53738495,38.40075744,38.74222759,41.19105638,818170.0,33181086.0,-5.9451,4.2315,27.365574,6.399961
2020-03-24,sh.688178,39.52273079,39.98127642,38.1470939,39.59102482,38.74222759,608768.0,24494722.0,2.1909,3.1485,27.965122,6.540177
2020-03-25,sh.688178,40.4886035,40.92763655,40.07883932,40.20567109,39.59102482,719075.0,29762423.0,1.5525,3.7189,28.399277,6.641712
2020-03-26,sh.688178,39.94225126,40.000789,39.17150435,39.4154116,40.20567109,629567.0,25423009.0,-1.9655,3.256,27.841077,6.511167
2020-03-27,sh.688178,39.84468836,39.84468836,38.64466469,39.07394145,39.4154116,633544.0,25411527.0,-0.8663,3.2766,27.59988,6.454758
2020-03-30,sh.688178,38.99589113,38.99589113,37.4641536,38.03977471,39.07394145,522231.0,20277745.0,-2.6467,2.7009,26.869396,6.283921
2020-03-31,sh.688178,38.3422197,38.68368985,37.77635488,37.78611117,38.03977471,380776.0,14864820.0,-0.6668,1.9693,26.690221,6.242017
2020-04-01,sh.688178,37.73732972,38.58612695,37.73732972,37.89343036,37.78611117,405771.0,15844641.0,0.284,2.0986,26.766026,6.259745
2020-04-02,sh.688178,37.90318665,39.21052951,37.63001053,39.1227229,37.89343036,632526.0,24997007.0,3.2441,3.2713,27.634337,6.462816
2020-04-03,sh.688178,39.1227229,39.68858772,38.68368985,38.8300342,39.1227229,490695.0,19658297.0,-0.7481,2.5378,27.427596,6.414466
2020-04-07,sh.688178,39.47394934,39.87395723,39.4154116,39.66907514,38.8300342,620807.0,25236955.0,2.1608,3.2107,28.020252,6.55307
2020-04-08,sh.688178,39.68858772,39.84468836,39.4154116,39.62029369,39.66907514,457810.0,18606482.0,-0.123,2.3677,27.985796,6.545012
2020-04-09,sh.688178,39.65931885,39.95200755,39.45443676,39.57151224,39.62029369,391187.0,15904573.0,-0.1231,2.0232,27.951339,6.536954
2020-04-10,sh.688178,39.6105374,39.6105374,38.03977471,38.15685019,39.57151224,603154.0,23915836.0,-3.575,3.1194,26.952092,6.303261
2020-04-13,sh.688178,38.1470939,38.61539582,37.57147279,38.56661437,38.15685019,339711.0,13270041.0,1.0739,1.7569,27.241529,6.370951
2020-04-14,sh.688178,38.62515211,40.31299028,38.32270712,39.94225126,38.56661437,596748.0,24153830.0,3.5669,3.0863,28.21321,6.598197
2020-04-15,sh.688178,39.81541949,40.31299028,39.46419305,39.69834401,39.94225126,473012.0,19353577.0,-0.6106,2.4463,28.040927,6.557905
2020-04-16,sh.688178,39.68858772,39.85444465,39.14223548,39.7081003,39.69834401,318230.0,12924350.0,0.0246,1.6458,28.047818,6.559517
2020-04-17,sh.688178,39.7081003,40.33250286,39.59102482,39.93249497,39.7081003,522651.0,21445424.0,0.5651,2.7031,28.206319,6.596586
2020-04-20,sh.688178,39.76663804,40.04957045,39.5129745,39.79590691,39.93249497,599242.0,24389298.0,-0.342,3.0992,27.841699,6.215004
2020-04-21,sh.688178,39.26906725,39.73736917,38.45929518,38.6349084,39.79590691,453798.0,18084559.0,-2.9174,2.347,27.02945,6.033689
2020-04-22,sh.688178,38.26416938,39.08369774,38.25441309,38.97637855,38.6349084,490477.0,19475375.0,0.8838,2.5367,27.268347,6.087017
2020-04-23,sh.688178,39.00564742,39.74712546,38.81052162,39.3178487,38.97637855,621432.0,25017287.0,0.8761,3.214,27.507243,6.140345
2020-04-24,sh.688178,39.30809241,40.49835979,39.20077322,39.98127642,39.3178487,822777.0,33669303.0,1.6873,4.2553,27.971385,6.243954
