date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600909,5.99680576,6.03689136,5.82844624,5.82844624,5.8524976,87445867,645715533.0,-0.411,2.415,24.61244,2.020865
2020-01-03,sh.600909,5.812412,5.98878864,5.79637776,5.86853184,5.82844624,72910315,536561403.0,0.6878,2.0135,24.781714,2.034764
2020-01-06,sh.600909,5.82042912,6.15714816,5.79637776,6.00482288,5.86853184,124851881,937540979.0,2.3224,3.448,25.357245,2.082019
2020-01-07,sh.600909,5.9727544,6.1731824,5.90060032,6.02887424,6.00482288,98245824,738286671.0,0.4005,2.7132,25.45881,2.090359
2020-01-08,sh.600909,5.90861744,5.94068592,5.6921552,5.75629216,6.02887424,76604382,556603070.0,-4.5213,2.1156,24.307746,1.995848
2020-01-09,sh.600909,6.01284,6.31749056,5.99680576,6.04490848,5.75629216,138422877,1052931044.0,5.0139,3.8228,25.526519,2.095918
2020-01-10,sh.600909,6.16516528,6.19723376,5.8524976,5.87654896,6.04490848,112622241,841901308.0,-2.7851,3.1103,24.815568,2.037544
2020-01-13,sh.600909,5.83646336,6.04490848,5.74025792,6.04490848,5.87654896,83206037,609746612.0,2.8649,2.2979,25.526519,2.095918
2020-01-14,sh.600909,6.04490848,6.06094272,5.88456608,5.90861744,6.04490848,69510208,517607971.0,-2.2546,1.9196,24.950988,2.048663
2020-01-15,sh.600909,5.8925832,5.95672016,5.86051472,5.90861744,5.90861744,46097812,339306351.0,0.0,1.2731,24.950988,2.048663
2020-01-16,sh.600909,5.8925832,5.90861744,5.78836064,5.812412,5.90861744,38835036,283251510.0,-1.6282,1.0725,24.54473,2.015306
2020-01-17,sh.600909,5.82844624,5.94870304,5.7723264,5.80439488,5.812412,45722364,334348429.0,-0.1379,1.2627,24.510875,2.012526
2020-01-20,sh.600909,5.79637776,5.92465168,5.74025792,5.90060032,5.80439488,42731503,311272682.0,1.6575,1.1801,24.917133,2.045883
2020-01-21,sh.600909,5.86853184,5.91663456,5.7723264,5.79637776,5.90060032,40826130,296877960.0,-1.7663,1.1275,24.47702,2.009746
2020-01-22,sh.600909,5.74025792,5.8925832,5.70818944,5.8524976,5.79637776,51034269,369434478.0,0.9682,1.4094,24.714004,2.029204
2020-01-23,sh.600909,5.79637776,5.8524976,5.50776144,5.58793264,5.8524976,57215400,406020999.0,-4.5206,1.5801,23.596796,1.937473
