date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300564,13.49555262,13.68191238,13.28848622,13.459316,13.33507616,1530938,39850827.82,0.9317,4.5361,20.54968,2.398059
2021-02-19,sz.300564,13.36613612,13.63014578,13.3298995,13.5887325,13.459316,1529602,39928763.11,0.9615,4.5322,20.747273,2.421117
2021-02-22,sz.300564,13.5887325,13.93039206,13.5110826,13.5887325,13.5887325,2104011,55653987.75,0.0,6.2341,20.747273,2.421117
2021-02-23,sz.300564,13.52143592,13.60943914,12.94682666,12.95200332,13.5887325,2083800,53131822.96,-4.6857,6.1742,19.775115,2.307671
2021-02-24,sz.300564,12.8640001,13.1487164,12.82258682,12.83294014,12.95200332,1687486,42222389.14,-0.9193,5.0,19.59333,2.286457
2021-02-25,sz.300564,12.84329346,14.12710514,12.7604669,13.9252154,12.83294014,4464386,117410258.82,8.5115,13.2278,21.261015,2.481069
2021-02-26,sz.300564,13.47484598,13.99251198,13.42825604,13.6146158,13.9252154,2909486,76846014.18,-2.2305,8.6207,20.786792,2.425729
2021-03-01,sz.300564,13.5628492,13.75438562,13.52143592,13.61979246,13.6146158,1531342,40293443.34,0.038,4.5373,20.794696,2.426651
2021-03-02,sz.300564,13.62496912,13.80615222,13.40237274,13.6663824,13.61979246,1686900,44313715.0,0.3421,4.9982,20.865829,2.434952
2021-03-03,sz.300564,13.6663824,13.77509226,13.50590594,13.59390916,13.6663824,1280800,33677519.0,-0.5303,3.795,20.755177,2.42204
2021-03-04,sz.300564,13.64567576,13.64567576,13.1487164,13.200483,13.59390916,1511500,39075686.0,-2.8941,4.4785,20.154494,2.351942
2021-03-05,sz.300564,13.200483,13.73367898,13.16424638,13.50590594,13.200483,1532500,39844406.0,2.3137,4.5407,20.620814,2.40636
2021-03-08,sz.300564,13.47484598,13.9252154,13.4334327,13.58355584,13.50590594,2190100,58007661.0,0.5749,6.4892,20.73937,2.420195
2021-03-09,sz.300564,13.5887325,14.38593814,13.52143592,13.8993321,13.58355584,4726636,128030900.12,2.3247,14.0048,21.221497,2.476457
2021-03-10,sz.300564,13.6146158,13.75956228,13.3040162,13.42307938,13.8993321,2682807,70128892.67,-3.4264,7.9491,20.494354,2.391603
2021-03-11,sz.300564,13.42825604,13.80097556,13.31436952,13.6146158,13.42307938,1535700,40321070.0,1.4269,4.5502,20.786792,2.425729
2021-03-12,sz.300564,13.49555262,13.60943914,13.1487164,13.1487164,13.6146158,2175400,55976499.0,-3.4221,6.4456,20.075457,2.342719
2021-03-15,sz.300564,13.1487164,13.29366288,12.56893048,12.66728702,13.1487164,1834900,45684075.0,-3.6614,5.4367,19.340411,2.256942
2021-03-16,sz.300564,12.6310504,13.42307938,12.6051671,13.38684276,12.66728702,2553700,65096930.0,5.6804,7.5665,20.439028,2.385146
2021-03-17,sz.300564,13.34542948,13.58355584,13.25742626,13.51625926,13.38684276,1411000,36586228.0,0.9667,4.1807,20.636621,2.408205
2021-03-18,sz.300564,13.51625926,13.85274216,13.36095946,13.7440323,13.51625926,1679056,44329931.2,1.6852,4.975,20.984385,2.448787
2021-03-19,sz.300564,13.62496912,14.10122184,13.60943914,13.6404991,13.7440323,1778956,47531907.4,-0.7533,5.271,20.826311,2.430341
2021-03-22,sz.300564,13.8993321,14.0028653,13.6663824,13.77509226,13.6404991,1275900,34040551.0,0.9867,3.7804,21.031807,2.454321
2021-03-23,sz.300564,13.75956228,13.96662868,13.6663824,13.8734488,13.77509226,1270800,33859457.0,0.714,3.7653,21.181978,2.471845
2021-03-24,sz.300564,13.72332566,13.90450876,13.42307938,13.55767254,13.8734488,1522900,40168045.0,-2.2761,4.5123,20.699851,2.415583
2021-03-25,sz.300564,13.59390916,13.65085242,13.31436952,13.31954618,13.55767254,1169256,30384617.04,-1.7564,3.4645,20.33628,2.373156
2021-03-26,sz.300564,13.3816661,13.58355584,13.25742626,13.52143592,13.31954618,925700,24106416.95,1.5157,2.7428,20.644525,2.409127
2021-03-29,sz.300564,13.50590594,13.7957989,13.4334327,13.56802586,13.52143592,1093156,28762275.74,0.3446,3.239,20.715658,2.417428
2021-03-30,sz.300564,13.56802586,14.19440172,13.31436952,13.7699156,13.56802586,1964514,52281983.26,1.488,5.8208,21.023904,2.453399
2021-03-31,sz.300564,13.63532244,14.04427858,13.54214256,14.02357194,13.7699156,2320100,62414480.0,1.8421,6.8744,21.411186,2.498593
2021-04-01,sz.300564,13.93039206,14.02357194,13.61979246,13.72332566,14.02357194,1511400,40269901.0,-2.141,4.4782,20.95277,2.445098
