date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-03-22,sz.003040,5.37836496,6.4559796,5.37836496,6.4559796,4.48520688,535450,3545241.28,43.9394,0.683,29.435703,2.915995
2021-03-23,sz.003040,7.10643168,7.10643168,7.10643168,7.10643168,6.4559796,179721,1315557.72,10.0752,0.2293,32.401406,3.209787
2021-03-24,sz.003040,7.8151332,7.8151332,7.8151332,7.8151332,7.10643168,145284,1169536.2,9.9727,0.1853,35.632693,3.529888
2021-03-25,sz.003040,8.60150064,8.60150064,8.60150064,8.60150064,7.8151332,122204,1082727.44,10.0621,0.1559,39.218095,3.88507
2021-03-26,sz.003040,9.465534,9.465534,9.465534,9.465534,8.60150064,373918,3645700.5,10.0451,0.477,43.15761,4.275331
2021-03-29,sz.003040,10.41694152,10.41694152,10.41694152,10.41694152,9.465534,324944,3486649.12,10.0513,0.4145,47.495503,4.705056
2021-03-30,sz.003040,11.4557232,11.4557232,11.4557232,11.4557232,10.41694152,258191,3046653.8,9.972,0.3294,52.231774,5.174246
2021-03-31,sz.003040,12.60129552,12.60129552,12.60129552,12.60129552,11.4557232,977127,12683108.46,10.0,1.2464,57.454952,5.691671
2021-04-01,sz.003040,13.86336672,13.86336672,13.86336672,13.86336672,12.60129552,294870,4210743.6,10.0154,0.3761,63.2093,6.261715
2021-04-02,sz.003040,15.25164504,15.25164504,15.25164504,15.25164504,13.86336672,671204,10544614.84,10.014,0.8562,69.539083,6.888763
2021-04-06,sz.003040,16.77583872,16.77583872,16.77583872,16.77583872,15.25164504,603037,10420479.36,9.9936,0.7692,76.488564,7.577201
2021-04-07,sz.003040,18.45536424,18.45536424,18.45536424,18.45536424,16.77583872,3492830,66398698.3,10.0116,4.4555,84.146274,8.335798
2021-04-08,sz.003040,20.29992984,20.29992984,20.29992984,20.29992984,18.45536424,789598,16510494.18,9.9947,1.0072,92.556475,9.16894
2021-04-09,sz.003040,22.328952,22.328952,22.328952,22.328952,20.29992984,642112,14768576.0,9.9952,0.8191,101.807696,10.085395
2021-04-12,sz.003040,24.5618472,24.5618472,24.5618472,24.5618472,22.328952,752927,19049053.1,10.0,0.9605,111.988465,11.093935
2021-04-13,sz.003040,27.01803192,27.01803192,27.01803192,27.01803192,24.5618472,507252,14116823.16,10.0,0.6471,123.187312,12.203328
2021-04-14,sz.003040,29.71692264,29.71692264,28.3480608,29.71692264,27.01803192,43872654,1332570408.38,9.9892,55.9649,135.492764,13.422345
2021-04-15,sz.003040,29.77517208,31.9886508,26.75590944,26.75590944,29.71692264,55592343,1670914021.47,-9.9641,70.9148,121.992178,12.084934
2021-04-16,sz.003040,25.25113224,29.43538368,24.76572024,28.8334728,26.75590944,46256288,1315358721.94,7.7649,59.0055,131.46472,13.023315
2021-04-19,sz.003040,25.95012552,27.4743192,25.95012552,25.95012552,28.8334728,44147424,1199421696.62,-10.0,56.3154,118.318248,11.720983
2021-04-20,sz.003040,25.02784272,27.17336376,25.02784272,26.2607892,25.95012552,31313605,846149586.4,1.1972,39.9443,119.734703,11.861302
2021-04-21,sz.003040,25.26084048,28.89172224,25.26084048,28.89172224,26.2607892,51989078,1514485682.08,10.0185,66.3184,131.730305,13.049624
2021-04-22,sz.003040,28.98880464,31.78477776,28.07623008,31.78477776,28.89172224,47225417,1464447049.43,10.0134,60.2418,144.921042,14.356341
2021-04-23,sz.003040,31.08578448,31.14403392,28.61018328,28.61018328,31.78477776,38821803,1168440186.89,-9.9878,49.522,130.446643,12.922461
2021-04-26,sz.003040,27.183072,27.97914768,25.88216784,26.59086936,28.61018328,26498254,731299190.5,-7.058,33.8018,121.239686,12.01039
2021-04-27,sz.003040,26.81415888,28.65872448,25.6297536,27.8626488,26.59086936,27618147,783908503.13,4.7828,35.2303,127.038299,12.584819
2021-04-28,sz.003040,26.57145288,28.50339264,26.28020568,27.17336376,27.8626488,23943753,669405745.77,-2.4739,30.5432,123.895539,12.273487
2021-04-29,sz.003040,26.69766,28.14418776,26.0180832,27.96943944,27.17336376,26535032,736033937.95,2.9296,33.8487,122.496918,9.676446
2021-04-30,sz.003040,28.60047504,30.76541256,27.63935928,30.76541256,27.96943944,41946719,1286164738.33,9.9965,53.5082,134.742358,10.643755
2021-05-06,sz.003040,32.93035008,33.84292464,29.8042968,33.84292464,30.76541256,39799743,1349327162.52,10.0032,50.7694,148.220846,11.708466
