date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600847,11.26,11.4,11.13,11.4,11.14,1829753.0,20553134.0,2.3339,1.1937,-11.494629,2.560048
2020-01-03,sh.600847,11.36,11.36,11.13,11.2,11.4,1623126.0,18193305.0,-1.7544,1.0589,-11.292969,2.515135
2020-01-06,sh.600847,11.18,11.26,10.91,11.12,11.2,1357134.0,15083497.0,-0.7143,0.8854,-11.212305,2.49717
2020-01-07,sh.600847,11.2,11.28,11.15,11.26,11.12,1040264.0,11661439.0,1.259,0.6786,-11.353467,2.528609
2020-01-08,sh.600847,11.2,11.29,11.06,11.1,11.26,1084421.0,12102836.0,-1.421,0.7074,-11.192139,2.492678
2020-01-09,sh.600847,11.18,11.29,11.1,11.27,11.1,900426.0,10091569.0,1.5315,0.5874,-11.36355,2.530855
2020-01-10,sh.600847,11.27,11.31,11.11,11.17,11.27,643900.0,7214417.0,-0.8873,0.4201,-11.26272,2.508398
2020-01-13,sh.600847,11.21,11.32,11.1,11.28,11.17,603834.0,6785374.0,0.9848,0.3939,-11.373633,2.5331
2020-01-14,sh.600847,11.28,11.71,11.23,11.64,11.28,1634521.0,18801768.0,3.1915,1.0663,-11.736622,2.613944
2020-01-15,sh.600847,11.61,11.61,11.16,11.27,11.64,901474.0,10195641.0,-3.1787,0.5881,-11.36355,2.530855
2020-01-16,sh.600847,11.23,11.3,11.03,11.18,11.27,620675.0,6953073.0,-0.7986,0.4049,-11.272803,2.510644
2020-01-17,sh.600847,11.26,11.33,11.19,11.26,11.18,581851.0,6555351.0,0.7156,0.3796,-11.353467,2.528609
2020-01-20,sh.600847,11.28,11.38,11.06,11.36,11.26,802800.0,9017225.0,0.8881,0.5237,-11.454297,2.551065
2020-01-21,sh.600847,11.11,11.3,11.11,11.23,11.36,659768.0,7399884.0,-1.1444,0.4304,-11.323218,2.521872
2020-01-22,sh.600847,11.22,11.29,10.97,11.2,11.23,724400.0,8048207.0,-0.2671,0.4726,-11.292969,2.515135
2020-01-23,sh.600847,11.19,11.24,10.63,10.75,11.2,843954.0,9257905.0,-4.0179,0.5506,-10.839234,2.41408
2020-02-03,sh.600847,9.68,9.7,9.68,9.68,10.75,578800.0,5602789.0,-9.9535,0.3776,-9.760352,2.173795
2020-02-04,sh.600847,9.23,9.88,9.23,9.5,9.68,1064786.0,10086935.0,-1.8595,0.6946,-9.578858,2.133373
2020-02-05,sh.600847,9.5,10.1,9.5,9.94,9.5,929398.0,9156832.0,4.6316,0.6063,-10.02251,2.232182
2020-02-06,sh.600847,9.9,10.19,9.87,10.1,9.94,932773.0,9414181.0,1.6097,0.6085,-10.183838,2.268113
2020-02-07,sh.600847,10.07,10.25,9.97,10.13,10.1,650600.0,6568871.0,0.297,0.4244,-10.214087,2.27485
2020-02-10,sh.600847,10.14,10.46,10.03,10.38,10.13,726239.0,7467562.0,2.4679,0.4738,-10.466162,2.330991
2020-02-11,sh.600847,10.43,11.38,10.43,11.0,10.38,1807018.0,19572024.0,5.973,1.1788,-11.091309,2.470222
2020-02-12,sh.600847,9.92,11.0,9.92,10.75,11.0,1666743.0,17607305.0,-2.2727,1.0873,-10.839234,2.41408
2020-02-13,sh.600847,10.7,11.66,10.69,11.38,10.75,2545094.0,28559191.0,5.8605,1.6603,-11.474463,2.555557
2020-02-14,sh.600847,11.16,11.53,11.02,11.53,11.38,2078199.0,23300259.0,1.3181,1.3558,-11.625708,2.589242
2020-02-17,sh.600847,11.87,11.93,11.47,11.74,11.53,2064263.0,24144527.0,1.8213,1.3467,-11.837452,2.6364
2020-02-18,sh.600847,11.74,11.8,11.5,11.59,11.74,1557235.0,18037446.0,-1.2777,1.0159,-11.686206,2.602716
2020-02-19,sh.600847,11.8,12.07,11.62,11.89,11.59,2930867.0,34827385.0,2.5884,1.912,-11.988697,2.670085
2020-02-20,sh.600847,11.65,11.8,11.22,11.62,11.89,2670946.0,30990481.0,-2.2708,1.7424,-11.716455,2.609453
