date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000669,3.71,3.77,3.71,3.77,3.75,9901884,37098713.46,0.5333,1.4858,-1.280859,1.123894
2020-01-03,sz.000669,3.78,3.85,3.76,3.83,3.77,10433119,39809557.64,1.5915,1.5655,-1.301244,1.141781
2020-01-06,sz.000669,3.81,3.93,3.78,3.87,3.83,12885271,49703503.47,1.0444,1.9334,-1.314834,1.153705
2020-01-07,sz.000669,3.87,3.91,3.86,3.9,3.87,9267082,36083894.14,0.7752,1.3905,-1.325027,1.162649
2020-01-08,sz.000669,3.92,3.93,3.81,3.82,3.9,10167381,39197429.66,-2.0513,1.5256,-1.297847,1.1388
2020-01-09,sz.000669,3.83,3.91,3.82,3.86,3.82,7967780,30836620.6,1.0471,1.1956,-1.311437,1.150724
2020-01-10,sz.000669,3.87,3.89,3.8,3.81,3.86,7797399,29802196.2,-1.2953,1.17,-1.294449,1.135819
2020-01-13,sz.000669,3.81,3.81,3.73,3.79,3.81,5606546,21101868.1,-0.5249,0.8413,-1.287654,1.129856
2020-01-14,sz.000669,3.8,3.81,3.75,3.77,3.79,6273177,23759087.07,-0.5277,0.9413,-1.280859,1.123894
2020-01-15,sz.000669,3.76,3.78,3.7,3.72,3.77,6073165,22641839.58,-1.3263,0.9113,-1.263872,1.108988
2020-01-16,sz.000669,3.7,3.73,3.7,3.71,3.72,4141960,15369423.8,-0.2688,0.6215,-1.260474,1.106007
2020-01-17,sz.000669,3.71,3.73,3.66,3.67,3.71,4525261,16700408.47,-1.0782,0.679,-1.246884,1.094082
2020-01-20,sz.000669,3.68,3.7,3.47,3.56,3.67,14581446,51940357.08,-2.9973,2.1879,-1.209512,1.06129
2020-01-21,sz.000669,3.55,3.55,3.46,3.47,3.56,7030478,24562776.64,-2.5281,1.0549,-1.178934,1.034459
2020-01-22,sz.000669,3.46,3.54,3.38,3.47,3.47,7651251,26530398.77,0.0,1.1481,-1.178934,1.034459
2020-01-23,sz.000669,3.18,3.25,3.12,3.12,3.47,16902100,53074253.33,-10.0865,2.5362,-1.060021,0.930119
2020-02-03,sz.000669,2.81,2.81,2.81,2.81,3.12,997400,2802694.0,-9.9359,0.1497,-0.954699,0.837703
2020-02-04,sz.000669,2.53,2.64,2.53,2.53,2.81,24203886,61585645.58,-9.9644,3.6318,-0.859569,0.754231
2020-02-05,sz.000669,2.53,2.63,2.53,2.63,2.53,14592168,37874955.2,3.9526,2.1896,-0.893544,0.784043
2020-02-06,sz.000669,2.67,2.7,2.61,2.7,2.63,13911435,37034541.41,2.6616,2.0874,-0.917326,0.804911
2020-02-07,sz.000669,2.74,2.8,2.69,2.75,2.7,12466697,34080845.07,1.8518,1.8706,-0.934314,0.819817
2020-02-10,sz.000669,2.76,2.88,2.73,2.85,2.75,11394770,32192502.7,3.6364,1.7098,-0.968289,0.849628
2020-02-11,sz.000669,2.83,2.92,2.8,2.85,2.85,10388674,29649882.1,0.0,1.5588,-0.968289,0.849628
2020-02-12,sz.000669,2.81,2.88,2.79,2.87,2.85,8763187,24942048.53,0.7018,1.3149,-0.975084,0.85559
2020-02-13,sz.000669,2.88,3.02,2.79,2.8,2.87,12277096,35355051.46,-2.439,1.8422,-0.951301,0.834722
2020-02-14,sz.000669,2.81,2.84,2.73,2.76,2.8,9025999,25151417.1,-1.4286,1.3543,-0.937711,0.822798
2020-02-17,sz.000669,2.79,2.94,2.78,2.93,2.76,14489939,41840932.55,6.1594,2.1742,-0.995469,0.873477
2020-02-18,sz.000669,3.01,3.01,2.91,2.96,2.93,9897820,29245325.0,1.0239,1.4852,-1.005661,0.882421
2020-02-19,sz.000669,3.02,3.02,2.9,2.91,2.96,9415700,27809831.6,-1.6892,1.4128,-1.005661,0.882421
2020-02-20,sz.000669,2.9,2.99,2.9,2.98,2.91,11489798,34052550.36,2.4055,1.724,-1.012456,0.888383
2020-02-21,sz.000669,2.96,3.03,2.96,2.98,2.98,14198955,42474049.0,0.0,2.1305,-1.012456,0.888383
2020-02-24,sz.000669,2.97,2.98,2.91,2.96,2.98,11546623,33923986.16,-0.6711,1.7326,-1.005661,0.882421
2020-02-25,sz.000669,2.9,2.91,2.73,2.87,2.96,15485896,44044436.38,-3.0405,2.3237,-0.975084,0.85559
2020-02-26,sz.000669,2.87,2.96,2.82,2.86,2.87,15167498,43928657.44,-0.3484,2.2759,-0.971686,0.852609
2020-02-27,sz.000669,2.86,2.95,2.86,2.91,2.86,12672188,36828084.7,1.7483,1.9015,-0.988674,0.867515
2020-02-28,sz.000669,2.83,2.86,2.68,2.68,2.91,14918110,41201505.9,-7.9038,2.2385,-0.910531,0.798948
2020-03-02,sz.000669,2.73,2.8,2.61,2.79,2.68,11905562,32705279.68,4.1045,1.7864,-0.947904,0.831741
2020-03-03,sz.000669,2.82,2.85,2.75,2.77,2.79,11329589,31852644.97,-0.7168,1.7,-0.941109,0.825779
2020-03-04,sz.000669,2.76,2.88,2.74,2.86,2.77,12862732,36256609.25,3.2491,1.93,-0.971686,0.852609
2020-03-05,sz.000669,2.87,2.94,2.86,2.93,2.86,15345743,44515468.0,2.4476,2.3026,-0.995469,0.873477
2020-03-06,sz.000669,2.9,2.97,2.88,2.95,2.93,12066574,35350556.02,0.6826,1.8106,-1.002264,0.87944
2020-03-09,sz.000669,2.91,2.91,2.8,2.81,2.95,12340971,35208538.48,-4.7458,1.8518,-0.954699,0.837703
2020-03-10,sz.000669,2.78,2.87,2.72,2.87,2.81,10372577,29035666.53,2.1352,1.5564,-0.975084,0.85559
2020-03-11,sz.000669,2.89,2.95,2.87,2.88,2.87,11889907,34636467.25,0.3484,1.7841,-0.978481,0.858572
2020-03-12,sz.000669,2.8,2.87,2.79,2.8,2.88,8235960,23220365.27,-2.7778,1.2358,-0.951301,0.834722
2020-03-13,sz.000669,2.71,2.75,2.61,2.74,2.8,13907588,37261176.19,-2.1429,2.0868,-0.930916,0.816835
2020-03-16,sz.000669,2.77,2.84,2.64,2.66,2.74,9505580,26056118.62,-2.9197,1.4263,-0.903736,0.792986
2020-03-17,sz.000669,2.65,2.69,2.49,2.59,2.66,9341236,24176471.72,-2.6316,1.4016,-0.879954,0.772118
2020-03-18,sz.000669,2.63,2.68,2.5,2.51,2.59,11340291,29409127.03,-3.0888,1.6667,-0.852774,0.748269
2020-03-19,sz.000669,2.52,2.54,2.4,2.47,2.51,11694402,28673954.46,-1.5936,1.7547,-0.839184,0.736344
2020-03-20,sz.000669,2.49,2.52,2.45,2.5,2.47,9629693,23847614.45,1.2146,1.4449,-0.849376,0.745288
2020-03-23,sz.000669,2.45,2.45,2.36,2.37,2.5,9228520,22119695.0,-5.2,1.3847,-0.805209,0.706533
