date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002468,19.3188576,19.53570192,19.03301736,19.3681404,19.220292,6709428,131312854.13,0.7692,0.4383,19.478301,3.405775
2020-01-03,sz.002468,19.3681404,19.79197248,19.3681404,19.45684944,19.3681404,7228077,143426173.28,0.458,0.4722,19.567514,3.421374
2020-01-06,sz.002468,19.4174232,19.7624028,19.10201328,19.5159888,19.45684944,9224222,182307378.32,0.3039,0.6026,19.62699,3.431774
2020-01-07,sz.002468,19.5159888,19.70326344,19.37799696,19.57512816,19.5159888,6581241,130286577.48,0.303,0.4299,19.686466,3.442173
2020-01-08,sz.002468,19.45684944,19.45684944,18.973878,19.09215672,19.57512816,6738976,131605560.95,-2.4673,0.4402,19.200747,3.357245
2020-01-09,sz.002468,19.1710092,19.40756664,19.08230016,19.220292,19.09215672,4852753,94562657.15,0.6711,0.317,19.329611,3.379777
2020-01-10,sz.002468,19.29914448,19.3681404,19.1217264,19.15129608,19.220292,4578397,89227889.66,-0.359,0.2991,19.260223,3.367645
2020-01-13,sz.002468,19.1710092,19.3681404,19.09215672,19.29914448,19.15129608,4883696,95336103.88,0.772,0.319,19.408912,3.393643
2020-01-14,sz.002468,19.34842728,19.80182904,19.3188576,19.5652716,19.29914448,9839265,196201854.61,1.379,0.6428,19.676553,3.44044
2020-01-15,sz.002468,19.58498472,19.67369376,19.33857072,19.37799696,19.5652716,4859015,95812097.03,-0.9572,0.3174,19.488213,3.407509
2020-01-16,sz.002468,19.38785352,19.55541504,19.23014856,19.28928792,19.37799696,4295600,84236048.98,-0.4578,0.2806,19.399,3.39191
2020-01-17,sz.002468,19.3188576,19.32871416,18.8260296,18.85559928,19.28928792,5947962,114903529.56,-2.2483,0.3886,18.962844,3.315648
2020-01-20,sz.002468,19.06258704,19.6638372,18.89502552,19.62441096,18.85559928,9600160,189044375.63,4.0774,0.6271,19.736029,3.450839
2020-01-21,sz.002468,19.6638372,19.88068152,19.32871416,19.34842728,19.62441096,9314749,185292153.78,-1.4063,0.6085,19.458475,3.402309
