date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600993,16.03308,16.19799168,15.95978592,16.11553584,16.02391824,6722863,118055443.0,0.5718,1.5623,21.738854,3.038825
2020-01-03,sh.600993,16.11553584,16.1705064,15.95978592,16.0788888,16.11553584,4613985,80960465.0,-0.2274,1.0723,21.68942,3.031914
2020-01-06,sh.600993,15.9414624,16.1246976,15.9414624,16.06056528,16.0788888,5191855,90897785.0,-0.114,1.2065,21.664702,3.028459
2020-01-07,sh.600993,16.05140352,16.55530032,15.97810944,16.51865328,16.06056528,9749932,173527020.0,2.8523,2.2658,22.282635,3.114838
2020-01-08,sh.600993,16.38122688,16.42703568,16.15218288,16.17966816,16.51865328,7091419,125906696.0,-2.0521,1.648,21.825365,3.050918
2020-01-09,sh.600993,16.3079328,16.5827856,16.27128576,16.5369768,16.17966816,7623874,136909422.0,2.2084,1.7717,22.307352,3.118294
2020-01-10,sh.600993,16.59194736,16.6744032,16.41787392,16.5827856,16.5369768,5725796,103461961.0,0.277,1.3306,22.369145,3.126932
2020-01-13,sh.600993,16.5827856,16.64691792,16.38122688,16.6285944,16.5827856,4937364,89082786.0,0.2762,1.1474,22.430938,3.135569
2020-01-14,sh.600993,16.60110912,16.83015312,16.42703568,16.7660208,16.6285944,7386603,134417781.0,0.8264,1.7166,22.616318,3.161483
2020-01-15,sh.600993,16.72937376,16.95841776,16.61027088,16.72937376,16.7660208,5422502,99116481.0,-0.2186,1.2601,22.566883,3.154573
2020-01-16,sh.600993,16.72937376,16.82099136,16.4453592,16.48200624,16.72937376,4678733,84569755.0,-1.4786,1.0873,22.2332,3.107928
2020-01-17,sh.600993,16.491168,16.69272672,16.45452096,16.54613856,16.48200624,4145013,75013536.0,0.3891,0.9633,22.31971,3.120021
2020-01-20,sh.600993,16.3995504,17.05919712,16.3537416,17.00422656,16.54613856,8248445,151349267.0,2.7685,1.9169,22.937643,3.2064
2020-01-21,sh.600993,17.00422656,17.25159408,16.72937376,16.9034472,17.00422656,8661479,160238673.0,-0.5927,2.0129,22.801698,3.187397
2020-01-22,sh.600993,16.9034472,17.0866824,16.2163152,16.48200624,16.9034472,10179574,182799458.0,-2.4932,2.3657,22.2332,3.107928
2020-01-23,sh.600993,16.1246976,16.6285944,15.55666848,15.85900656,16.48200624,10331404,180900763.0,-3.7799,2.4009,21.392812,2.990452
2020-02-03,sh.600993,14.3381544,14.83288944,14.27402208,14.27402208,15.85900656,12762196,200547829.0,-9.9942,2.9658,19.254767,2.69158
2020-02-04,sh.600993,14.27402208,14.83288944,14.09078688,14.68630128,14.27402208,9317605,147240151.0,2.8883,2.1653,19.810906,2.769321
2020-02-05,sh.600993,14.66797776,15.23600688,14.53971312,15.19935984,14.68630128,8957528,145668504.0,3.4934,2.0817,20.50299,2.866066
2020-02-06,sh.600993,15.05277168,15.62996256,14.89702176,15.3917568,15.19935984,8977529,150683838.0,1.2658,2.0863,20.762521,2.902345
2020-02-07,sh.600993,15.46505088,15.61163904,15.08941872,15.29097744,15.3917568,7073026,118108785.0,-0.6548,1.6437,20.626576,2.883342
2020-02-10,sh.600993,15.2543304,15.2543304,14.91534528,15.12606576,15.29097744,6493737,106943220.0,-1.0785,1.5091,20.404121,2.852245
2020-02-11,sh.600993,15.116904,15.26349216,14.9336688,15.21768336,15.12606576,4779272,78971371.0,0.6057,1.1107,20.527707,2.869521
2020-02-12,sh.600993,15.2085216,15.27265392,15.06193344,15.19935984,15.21768336,4096283,67727960.0,-0.1204,0.9519,20.50299,2.866066
2020-02-13,sh.600993,15.19019808,15.19019808,14.82372768,14.90618352,15.19935984,6066508,99105133.0,-1.9289,1.4098,20.107513,2.810783
2020-02-14,sh.600993,14.87869824,15.116904,14.86037472,14.96115408,14.90618352,3698485,60475714.0,0.3688,0.8595,20.181665,2.821149
2020-02-17,sh.600993,14.97031584,15.27265392,14.96115408,15.27265392,14.96115408,5262751,87089767.0,2.0821,1.223,20.601859,2.879887
2020-02-18,sh.600993,15.24516864,15.4375656,15.19935984,15.32762448,15.27265392,5589747,93446424.0,0.3599,1.299,20.676011,2.890252
2020-02-19,sh.600993,15.3001392,15.4833744,15.17187456,15.42840384,15.32762448,6742886,113338342.0,0.6575,1.567,20.676011,2.890252
2020-02-20,sh.600993,15.4375656,15.6666096,15.33678624,15.62996256,15.42840384,8213434,139302663.0,1.3064,1.9087,21.083846,2.947263
2020-02-21,sh.600993,15.58415376,15.62996256,15.38259504,15.49253616,15.62996256,6953098,117752250.0,-0.8792,1.6158,20.898466,2.921349
2020-02-24,sh.600993,15.53834496,15.64828608,15.345948,15.41924208,15.49253616,6895551,116230128.0,-0.4731,1.6025,20.799597,2.907528
2020-02-25,sh.600993,15.2085216,15.4833744,14.9794776,15.23600688,15.41924208,7370663,122339055.0,-1.1884,1.7129,20.552424,2.872976
2020-02-26,sh.600993,15.116904,15.21768336,14.95199232,14.9794776,15.23600688,6430456,105892341.0,-1.6837,1.4944,20.206382,2.824604
2020-02-27,sh.600993,15.04360992,15.14438928,14.9336688,15.06193344,14.9794776,4168712,68459725.0,0.5505,0.9688,20.31761,2.840152
2020-02-28,sh.600993,14.91534528,14.9336688,14.44809552,14.4755808,15.06193344,6789207,108724160.0,-3.8929,1.5778,19.526657,2.729587
2020-03-02,sh.600993,14.5213896,14.9336688,14.5213896,14.91534528,14.4755808,3860222,62236276.0,3.038,0.8971,20.119872,2.812511
2020-03-03,sh.600993,15.116904,15.116904,14.77791888,14.86953648,14.91534528,5108011,83473494.0,-0.3071,1.1871,20.058079,2.803873
2020-03-04,sh.600993,14.78708064,14.83288944,14.5671984,14.80540416,14.86953648,5055314,81129186.0,-0.4313,1.1748,19.971568,2.79178
2020-03-05,sh.600993,14.90618352,15.12606576,14.78708064,15.0252864,14.80540416,7431016,121256796.0,1.4851,1.7269,20.268176,2.833242
2020-03-06,sh.600993,14.87869824,15.14438928,14.85121296,14.95199232,15.0252864,5418479,88794973.0,-0.4878,1.2592,20.169306,2.819421
2020-03-09,sh.600993,14.82372768,14.8420512,14.49390432,14.51222784,14.95199232,6064160,96839313.0,-2.9412,1.4093,19.576092,2.736497
2020-03-10,sh.600993,14.3839632,14.91534528,14.27402208,14.83288944,14.51222784,7485868,119323909.0,2.2096,1.7397,20.008644,2.796962
2020-03-11,sh.600993,14.8420512,14.88786,14.66797776,14.66797776,14.83288944,5438415,87729956.0,-1.1118,1.2638,19.786188,2.765866
2020-03-12,sh.600993,14.55803664,14.55803664,14.21905152,14.31983088,14.66797776,7083928,110539213.0,-2.3735,1.6462,19.31656,2.700218
2020-03-13,sh.600993,13.74264,14.5671984,13.64186064,14.36563968,14.31983088,7038359,107635316.0,0.3199,1.6357,19.378353,2.708856
2020-03-16,sh.600993,14.39312496,14.78708064,14.04497808,14.09078688,14.36563968,5156105,81031534.0,-1.9133,1.1982,19.007594,2.657028
2020-03-17,sh.600993,13.96252224,14.20988976,13.56856656,13.86174288,14.09078688,5467308,82364932.0,-1.6255,1.2706,18.698628,2.613838
2020-03-18,sh.600993,13.98084576,14.05413984,13.54108128,13.55024304,13.86174288,4665649,70162720.0,-2.2472,1.0843,18.278434,2.5551
2020-03-19,sh.600993,13.4677872,13.63269888,13.04634624,13.35784608,13.55024304,6161966,89360556.0,-1.4199,1.432,18.018902,2.518821
2020-03-20,sh.600993,13.3761696,13.53191952,13.284552,13.53191952,13.35784608,3874631,56664108.0,1.3032,0.9004,18.253717,2.551645
2020-03-23,sh.600993,13.34868432,13.53191952,13.20209616,13.26622848,13.53191952,3067430,44727487.0,-1.9634,0.7128,17.895316,2.501545
2020-03-24,sh.600993,13.44030192,13.73347824,13.40365488,13.71515472,13.26622848,3590080,53204014.0,3.384,0.8343,18.50089,2.586197
2020-03-25,sh.600993,13.95336048,14.1549192,13.82509584,14.0174928,13.71515472,4055789,61888070.0,2.2044,0.9425,18.908725,2.643207
2020-03-26,sh.600993,13.93503696,14.23737504,13.90755168,14.08162512,14.0174928,3052761,46938987.0,0.4575,0.7094,18.995235,2.6553
2020-03-27,sh.600993,14.25569856,14.26486032,13.88922816,13.90755168,14.08162512,2548759,39115732.0,-1.2362,0.5923,18.760421,2.622476
2020-03-30,sh.600993,13.89838992,13.89838992,13.513596,13.66934592,13.90755168,2651592,39569505.0,-1.7128,0.6162,18.439096,2.577559
2020-03-31,sh.600993,13.79761056,13.82509584,13.6510224,13.73347824,13.66934592,1825029,27360173.0,0.4692,0.4241,18.525607,2.589652
