date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2026-01-05,sh.513500,2.437,2.469,2.435,2.468,2.432,133276454,327515740.0,1.4803,1.358489,,
2026-01-06,sh.513500,2.47,2.472,2.455,2.467,2.468,109696813,270270708.0,-0.0405,1.118141,,
2026-01-07,sh.513500,2.47,2.477,2.462,2.465,2.467,100302685,247803068.0,-0.0811,1.022387,,
2026-01-08,sh.513500,2.465,2.465,2.455,2.458,2.465,60872600,149608354.0,-0.284,0.620475,,
2026-01-09,sh.513500,2.458,2.46,2.451,2.46,2.458,72480073,178078830.0,0.0814,0.738791,,
2026-01-12,sh.513500,2.46,2.468,2.446,2.458,2.46,121319625,298222237.0,-0.0813,1.236613,,
2026-01-13,sh.513500,2.458,2.461,2.454,2.46,2.458,104558220,256912010.0,0.0814,1.065764,,
2026-01-14,sh.513500,2.46,2.46,2.45,2.452,2.46,82280568,201788696.0,-0.3252,0.838687,,
2026-01-15,sh.513500,2.44,2.447,2.434,2.445,2.452,90969300,221936222.0,-0.2855,0.927252,,
2026-01-16,sh.513500,2.445,2.456,2.439,2.455,2.445,84031604,205389208.0,0.409,0.856536,,
2026-01-19,sh.513500,2.446,2.452,2.435,2.441,2.455,89226600,217940965.0,-0.5703,0.909488,,
2026-01-20,sh.513500,2.44,2.44,2.43,2.432,2.441,71874912,174895441.0,-0.3687,0.732622,,
2026-01-21,sh.513500,2.41,2.437,2.408,2.427,2.432,146331508,354995055.0,-0.2056,1.491559,,
2026-01-22,sh.513500,2.439,2.46,2.439,2.459,2.427,98656836,241793589.0,1.3185,1.005611,,
2026-01-23,sh.513500,2.463,2.468,2.431,2.434,2.459,235476000,575366469.0,-1.0167,2.400211,,
2026-01-26,sh.513500,2.433,2.433,2.41,2.412,2.434,114789070,277478262.0,-0.9039,1.170047,,
2026-01-27,sh.513500,2.422,2.429,2.42,2.424,2.412,73677518,178696105.0,0.4975,0.750996,,
2026-01-28,sh.513500,2.432,2.438,2.426,2.433,2.424,88987613,216431230.0,0.3713,0.907052,,
2026-01-29,sh.513500,2.432,2.437,2.411,2.425,2.433,86967016,210615271.0,-0.3288,0.886456,,
2026-01-30,sh.513500,2.423,2.439,2.415,2.439,2.425,160927374,390528595.0,0.5773,1.640335,,
2026-02-02,sh.513500,2.435,2.435,2.358,2.364,2.439,244996900,585376559.0,-3.075,2.497257,,
2026-02-03,sh.513500,2.399,2.405,2.368,2.375,2.364,245208600,583504312.0,0.4653,2.499415,,
2026-02-04,sh.513500,2.355,2.38,2.344,2.375,2.375,108231613,256084005.0,0.0,1.103207,,
2026-02-05,sh.513500,2.369,2.372,2.352,2.368,2.375,84309087,199129865.0,-0.2947,0.859364,,
2026-02-06,sh.513500,2.34,2.348,2.324,2.326,2.368,165429800,386590793.0,-1.7736,1.686229,,
2026-02-09,sh.513500,2.371,2.384,2.353,2.383,2.326,189499876,448827819.0,2.4506,1.931575,,
2026-02-10,sh.513500,2.384,2.399,2.378,2.394,2.383,83906400,200550816.0,0.4616,0.855259,,
2026-02-11,sh.513500,2.395,2.397,2.384,2.395,2.394,57500726,137614929.0,0.0418,0.586106,,
2026-02-12,sh.513500,2.393,2.4,2.385,2.389,2.395,87267700,208980467.0,-0.2505,0.889521,,
2026-02-13,sh.513500,2.363,2.383,2.36,2.382,2.389,79642300,189134457.0,-0.293,0.811795,,
2026-02-24,sh.513500,2.381,2.391,2.362,2.385,2.382,94407520,224565635.0,0.1259,0.962297,,
2026-02-25,sh.513500,2.393,2.407,2.378,2.382,2.385,99451600,237869422.0,-0.1258,1.013712,,
2026-02-26,sh.513500,2.391,2.394,2.379,2.384,2.382,72344401,172427157.0,0.084,0.737408,,
2026-02-27,sh.513500,2.381,2.391,2.367,2.387,2.384,67473524,160348302.0,0.1258,0.687759,,
2026-03-02,sh.513500,2.375,2.379,2.356,2.358,2.387,120299511,284646607.0,-1.2149,1.226215,,
2026-03-03,sh.513500,2.36,2.369,2.359,2.367,2.358,93460900,220839405.0,0.3817,0.952648,,
2026-03-04,sh.513500,2.355,2.355,2.338,2.338,2.367,85484192,200477593.0,-1.2252,0.871342,,
2026-03-05,sh.513500,2.35,2.364,2.35,2.361,2.338,128753920,303551956.0,0.9837,1.312391,,
2026-03-06,sh.513500,2.358,2.358,2.335,2.35,2.361,103913200,243510294.0,-0.4659,1.059189,,
2026-03-09,sh.513500,2.306,2.31,2.28,2.294,2.35,144454242,331334253.0,-2.383,1.472424,,
2026-03-10,sh.513500,2.32,2.325,2.302,2.311,2.294,123406235,285001492.0,0.7411,1.257882,,
