date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600640,25.916488,27.32195908,25.53770856,26.8135972,25.72709828,24770463,660017465.0,4.2232,4.2027,129.092903,4.772538
2020-01-03,sh.600640,26.59430384,27.04285844,25.12902548,25.78690556,26.8135972,16790311,437497694.0,-3.829,2.8487,124.149941,4.589798
2020-01-06,sh.600640,25.70716252,27.6110276,25.3682546,26.99301904,25.78690556,21290870,569702114.0,4.6772,3.6123,129.956722,4.804474
2020-01-07,sh.600640,26.89334024,28.4582974,26.42484988,28.26890768,26.99301904,25526356,707358657.0,4.7267,4.3309,136.099433,5.031568
2020-01-08,sh.600640,27.90009612,28.09945372,26.54446444,26.54446444,28.26890768,15657893,429506288.0,-6.1001,2.6566,127.797175,4.724636
2020-01-09,sh.600640,27.14253724,27.2123124,25.59751584,26.7637578,26.54446444,16261596,432004830.0,0.8261,2.759,128.852954,4.763667
2020-01-10,sh.600640,26.913276,26.913276,24.94960364,25.2187364,26.7637578,20134061,518013668.0,-5.7728,3.416,121.414515,4.48867
2020-01-13,sh.600640,25.0193788,25.87661648,24.60072784,25.79687344,25.2187364,12455647,318507119.0,2.2925,2.1133,124.197931,4.591572
2020-01-14,sh.600640,25.84671284,26.23546016,25.1190576,25.24864004,25.79687344,14091107,361555123.0,-2.1252,2.3908,121.558485,4.493992
2020-01-15,sh.600640,25.75700192,26.07597408,25.17886488,25.68722676,25.24864004,13243245,341454179.0,1.7371,2.2469,123.670042,4.572056
2020-01-16,sh.600640,25.93642376,25.93642376,24.66053512,25.07918608,25.68722676,14672670,369846518.0,-2.3671,2.4894,120.742656,4.463831
2020-01-17,sh.600640,25.34831884,25.65732312,24.8200212,25.08915396,25.07918608,9137877,231067275.0,0.0397,1.5504,120.790646,4.465606
2020-01-20,sh.600640,24.9197,25.38819036,23.60393984,25.07918608,25.08915396,15922460,392994995.0,-0.0397,2.7015,120.742656,4.463831
2020-01-21,sh.600640,25.29847944,25.33835096,24.55088844,24.65056724,25.07918608,7324337,182928539.0,-1.7091,1.2427,118.679089,4.387542
2020-01-22,sh.600640,24.15217324,24.82998908,23.99268716,24.29172356,24.65056724,9263193,226459077.0,-1.4557,1.5716,116.951452,4.323671
2020-01-23,sh.600640,24.7203424,25.78690556,21.85956084,21.85956084,24.29172356,27513714,653773656.0,-10.0123,4.6681,105.24191,3.890772
2020-02-03,sh.600640,19.67659512,19.67659512,19.67659512,19.67659512,21.85956084,1604400,31670856.0,-9.9863,0.2722,94.732116,3.502227
2020-02-04,sh.600640,17.71292276,19.45730176,17.71292276,18.71967864,19.67659512,27758192,515697640.0,-4.8632,4.7096,90.125083,3.331906
2020-02-05,sh.600640,18.97884352,20.5338328,18.7396144,19.72643452,18.71967864,26759900,534223696.0,5.3781,4.5402,94.972065,3.511098
2020-02-06,sh.600640,19.94572788,21.70007476,19.47723752,21.70007476,19.72643452,22246654,468273907.0,10.005,3.7745,104.474071,3.862385
2020-02-07,sh.600640,21.929336,23.23512828,21.69010688,22.4775694,21.70007476,20984691,475196800.0,3.5829,3.5603,108.217285,4.000771
2020-02-10,sh.600640,22.66695912,22.84638096,20.87274072,21.61036384,22.4775694,22289876,487052424.0,-3.8581,3.7818,104.042161,3.846417
2020-02-11,sh.600640,21.79975356,21.84959296,20.61357584,20.85280496,21.61036384,15231612,320187006.0,-3.5055,2.5843,100.394927,3.71158
2020-02-12,sh.600640,20.84283708,21.3312632,20.54380068,21.06213044,20.85280496,12864140,270624489.0,1.0038,2.1826,101.402715,3.748838
2020-02-13,sh.600640,21.1319056,21.5804602,20.56373644,20.64347948,21.06213044,16655956,349045215.0,-1.9877,2.8259,99.387139,3.674322
2020-02-14,sh.600640,20.70328676,21.40103836,20.52386492,20.75312616,20.64347948,13538398,283932701.0,0.5311,2.297,99.915028,3.693838
2020-02-17,sh.600640,20.79299768,21.66020324,20.7830298,21.46084564,20.75312616,14045069,300035776.0,3.4102,2.3829,103.322313,3.819805
2020-02-18,sh.600640,21.62033172,22.28817968,21.1319056,21.81968932,21.46084564,18511104,402015621.0,1.6721,3.1407,105.04995,3.883675
2020-02-19,sh.600640,21.75988204,21.75988204,20.6335116,20.86277284,21.81968932,15481307,327555528.0,-4.3856,2.6266,105.04995,3.883675
2020-02-20,sh.600640,20.80296556,21.00232316,20.31453944,20.70328676,20.86277284,12647703,261427098.0,-0.7645,2.1459,99.675078,3.684967
2020-02-21,sh.600640,20.7331904,22.7766058,20.70328676,22.7766058,20.70328676,28161441,628605739.0,10.0144,4.778,109.656983,4.053996
2020-02-24,sh.600640,23.50426104,23.56406832,22.30811544,23.19525676,22.7766058,38968103,897149318.0,1.8381,6.6115,111.67256,4.128512
2020-02-25,sh.600640,22.5772482,25.1190576,22.36792272,24.6206636,23.19525676,34731417,833551638.0,6.1453,5.8927,118.535119,4.382219
2020-02-26,sh.600640,24.1222696,25.13899336,23.1254816,23.43448588,24.6206636,29677114,715588020.0,-4.8178,5.0351,112.824318,4.171092
2020-02-27,sh.600640,23.85313684,24.2219484,22.6270876,23.49429316,23.43448588,18724414,440950477.0,0.2552,3.1769,113.112258,4.181737
2020-02-28,sh.600640,22.0290148,22.6270876,21.14187348,21.14187348,23.49429316,20072058,433847137.0,-10.0127,3.4055,101.786635,3.763031
2020-03-02,sh.600640,20.92258012,21.41100624,19.42739812,20.85280496,21.14187348,21095211,433662204.0,-1.3673,3.5791,100.394927,3.71158
2020-03-03,sh.600640,21.26148804,22.0290148,20.70328676,21.05216256,20.85280496,15985611,343631324.0,0.956,2.7122,101.354726,3.747064
2020-03-04,sh.600640,21.25152016,21.25152016,19.81614544,20.30457156,21.05216256,13216656,269257656.0,-3.5511,2.2424,97.755481,3.614
2020-03-05,sh.600640,20.7331904,20.94251588,20.30457156,20.40425036,20.30457156,10235141,211030981.0,0.4909,1.7365,98.23538,3.631742
2020-03-06,sh.600640,19.9855994,20.67338312,19.8859206,20.29460368,20.40425036,7479644,152932280.0,-0.5374,1.269,97.707491,3.612226
2020-03-09,sh.600640,19.93576,20.65344736,19.0386508,19.1383296,20.29460368,10675056,212434606.0,-5.6974,1.3416,92.14066,3.406421
2020-03-10,sh.600640,18.7396144,19.81614544,18.6399356,19.74637028,19.1383296,11035350,213936209.0,3.1771,1.3869,95.068045,3.514646
2020-03-11,sh.600640,20.09524608,20.9823874,19.70649876,19.8360812,19.74637028,13824998,281858143.0,0.4543,1.7375,95.499954,3.530614
2020-03-12,sh.600640,19.686563,19.686563,18.90906836,19.22804052,19.8360812,8886938,171394567.0,-3.0653,1.1169,92.572569,3.422389
2020-03-13,sh.600640,17.31420756,18.92900412,17.31420756,18.5402568,19.22804052,10991126,200423304.0,-3.577,1.3813,89.261264,3.299971
2020-03-16,sh.600640,18.7894538,18.82932532,16.8457172,17.08494632,18.5402568,12787646,228267438.0,-7.8495,1.6071,82.254735,3.040941
2020-03-17,sh.600640,17.22449664,17.68301912,15.85889708,16.95536388,17.08494632,9652967,162945517.0,-0.7585,1.2131,81.630866,3.017876
2020-03-18,sh.600640,17.22449664,18.1415416,16.93542812,17.00520328,16.95536388,10546722,184641626.0,0.2939,1.3255,81.870815,3.026747
2020-03-19,sh.600640,17.11484996,17.5434688,16.7958778,17.42385424,17.00520328,8842014,152516657.0,2.4619,1.1112,83.886392,3.101263
2020-03-20,sh.600640,17.73285852,17.7926658,16.97529964,17.38398272,17.42385424,7206193,125464244.0,-0.2288,0.9056,83.694432,3.094166
2020-03-23,sh.600640,16.91549236,17.32417544,16.22770864,16.447002,17.38398272,7901450,132744860.0,-5.3899,0.993,79.183379,2.927393
2020-03-24,sh.600640,16.8457172,17.1447536,16.2476444,16.78590992,16.447002,9588651,161105156.0,2.0606,1.2051,80.815037,2.987715
2020-03-25,sh.600640,17.3441112,18.46051376,17.03510692,18.46051376,16.78590992,19412872,348032019.0,9.9762,2.4397,88.877345,3.285777
2020-03-26,sh.600640,18.4904174,18.6399356,17.692987,17.8923446,18.46051376,16828480,307433053.0,-3.0778,2.1149,86.141919,3.184649
2020-03-27,sh.600640,18.18141312,18.2910598,17.48366152,17.4936294,17.8923446,8450258,151143786.0,-2.2284,1.062,84.222322,3.113682
2020-03-30,sh.600640,17.11484996,17.12481784,16.3473232,16.81581356,17.4936294,9775848,164282761.0,-3.8746,1.2286,80.959007,2.993038
2020-03-31,sh.600640,16.945396,17.1447536,16.45696988,16.45696988,16.81581356,6846575,115038785.0,-2.134,0.8605,79.231369,2.929168
2020-04-01,sh.600640,16.45696988,16.93542812,16.2476444,16.5466808,16.45696988,5044342,84326574.0,0.5451,0.634,79.663279,2.945135
2020-04-02,sh.600640,16.5466808,17.62321184,16.28751592,17.50359728,16.5466808,9168715,157912854.0,5.7831,1.1523,84.270312,3.115456
2020-04-03,sh.600640,17.8425052,18.33093132,17.51356516,17.65311548,17.50359728,10611395,190016847.0,0.8542,1.3336,84.99016,3.142069
2020-04-07,sh.600640,18.12160584,19.37755872,18.0917022,18.92900412,17.65311548,14291678,268313879.0,7.2276,1.7961,91.132871,3.369164
2020-04-08,sh.600640,19.3875266,20.57370432,19.29781568,20.26470004,18.92900412,26586800,530044675.0,7.0563,3.3413,97.563521,3.606903
2020-04-09,sh.600640,20.7830298,22.28817968,20.7830298,22.28817968,20.26470004,33863436,743264268.0,9.9852,4.2558,107.305476,3.967062
2020-04-10,sh.600640,22.91615612,22.91615612,20.05537456,20.05537456,22.28817968,26096206,544334479.0,-10.0179,3.2797,96.555733,3.569646
2020-04-13,sh.600640,18.938972,19.188169,18.05183068,18.05183068,20.05537456,20716340,383820432.0,-9.9901,2.6035,86.909758,3.213036
2020-04-14,sh.600640,18.12160584,18.81935744,18.0917022,18.6399356,18.05183068,14488410,268405254.0,3.2579,1.8208,89.741163,3.317712
2020-04-15,sh.600640,18.440578,18.91903624,18.18141312,18.21131676,18.6399356,11312371,210607157.0,-2.2995,1.4217,87.677596,3.241423
2020-04-16,sh.600640,18.13157372,18.7396144,18.12160584,18.60006408,18.21131676,8836639,164076600.0,2.1346,1.1106,89.549204,3.310616
2020-04-17,sh.600640,18.75955016,19.437366,18.3408992,18.46051376,18.60006408,11627583,220323994.0,-0.7503,1.4613,88.877345,3.285777
2020-04-20,sh.600640,18.46051376,18.87916472,18.32096344,18.70971076,18.46051376,7154440,133623907.0,1.3499,0.8991,90.077093,3.330132
2020-04-21,sh.600640,18.62996772,18.69974288,18.0418628,18.26115616,18.70971076,8614523,157700190.0,-2.3974,1.0826,87.917546,3.250294
2020-04-22,sh.600640,18.17144524,18.48044952,17.85247308,18.26115616,18.26115616,8246178,150234555.0,0.0,1.0363,87.917546,3.250294
2020-04-23,sh.600640,18.26115616,18.3408992,17.50359728,17.67305124,18.26115616,10130456,180989124.0,-3.2205,1.2732,85.08614,3.145617
