date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002718,15.66503642,15.8143161,15.5810666,15.77699618,15.61838652,1039317.0,17519484.12,1.0155,1.5654,37.989586,1.835096
2020-01-03,sz.002718,15.79565614,15.84230604,15.68369638,15.79565614,15.77699618,830754.0,14038134.06,0.1183,1.2513,38.034518,1.837266
2020-01-06,sz.002718,15.71168632,15.87962596,15.56240664,15.79565614,15.79565614,1121001.0,18941121.01,0.0,1.6884,38.034518,1.837266
2020-01-07,sz.002718,15.7210163,15.94493582,15.7210163,15.91694588,15.79565614,900246.0,15310820.69,0.7679,1.3559,38.326573,1.851374
2020-01-08,sz.002718,15.9076159,15.91694588,15.52508672,15.56240664,15.91694588,873050.0,14701146.5,-2.2274,1.315,37.472874,1.810136
2020-01-09,sz.002718,15.7676662,15.9076159,15.6743664,15.9076159,15.56240664,955559.0,16201515.25,2.2182,1.4392,38.304107,1.850289
2020-01-10,sz.002718,15.94493582,16.02890564,15.82364608,15.89828592,15.9076159,713624.0,12168536.03,-0.0586,1.0748,38.281641,1.849203
2020-01-13,sz.002718,15.9542658,16.13153542,15.8143161,16.07555554,15.89828592,737674.0,12670391.92,1.115,1.1111,38.708491,1.869822
2020-01-14,sz.002718,16.07555554,16.47674468,15.93560584,15.9542658,16.07555554,1426047.0,24680501.14,-0.7545,2.1479,38.416436,1.855715
2020-01-15,sz.002718,16.03823562,16.03823562,15.5810666,15.64637646,15.9542658,858230.0,14474791.1,-1.9298,1.2926,37.675066,1.819903
2020-01-16,sz.002718,15.7676662,15.7676662,15.50642676,15.55307666,15.64637646,592513.0,9906528.55,-0.5963,0.8924,37.450408,1.80905
2020-01-17,sz.002718,15.54374668,15.6743664,15.36647706,15.394467,15.55307666,617118.0,10232525.7,-1.0198,0.9295,37.068491,1.790602
2020-01-20,sz.002718,15.52508672,15.54374668,15.36647706,15.42245694,15.394467,538798.0,8916506.12,0.1818,0.8115,37.135888,1.793857
2020-01-21,sz.002718,15.394467,15.42245694,15.18920744,15.24518732,15.42245694,602243.0,9867581.23,-1.1494,0.9071,36.709039,1.773238
2020-01-22,sz.002718,15.18920744,15.2078674,14.99327786,15.09590764,15.24518732,679478.0,10987769.42,-0.9792,1.0234,36.349587,1.755875
