date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603098,10.9210432,11.10467136,10.66976256,10.6794272,10.70842112,5138302,57477587.0,-0.2708,1.0705,20.713022,2.645665
2020-01-03,sh.603098,10.4861344,10.60211008,10.47646976,10.5344576,10.6794272,1969043,21430285.0,-1.3575,0.4102,20.43185,2.609751
2020-01-06,sh.603098,10.47646976,10.57311616,10.39915264,10.50546368,10.5344576,1261526,13693686.0,-0.2752,0.2628,20.375615,2.602568
2020-01-07,sh.603098,10.50546368,10.56345152,10.4861344,10.56345152,10.50546368,1096755,11950114.0,0.552,0.2285,20.488084,2.616934
2020-01-08,sh.603098,10.56345152,10.56345152,10.37015872,10.41848192,10.56345152,1130090,12227246.0,-1.3724,0.2354,20.206912,2.58102
2020-01-09,sh.603098,10.4378112,10.76640896,10.4378112,10.68909184,10.41848192,1784160,19611591.0,2.5974,0.3717,20.731767,2.648059
2020-01-10,sh.603098,10.64076864,10.69875648,10.50546368,10.51512832,10.68909184,1201900,13157955.0,-1.6275,0.2504,20.39436,2.604962
2020-01-13,sh.603098,10.4378112,10.55378688,10.37015872,10.46680512,10.51512832,837521,9059172.0,-0.4596,0.1745,20.300636,2.592991
2020-01-14,sh.603098,10.4861344,10.56345152,10.42814656,10.47646976,10.46680512,1015772,11012337.0,0.0923,0.2116,20.319381,2.595385
2020-01-15,sh.603098,10.51512832,10.51512832,10.33150016,10.37982336,10.47646976,667780,7181320.0,-0.9225,0.1391,20.131933,2.571443
2020-01-16,sh.603098,10.30250624,10.44747584,10.30250624,10.35082944,10.37982336,513588,5517206.0,-0.2793,0.107,20.075698,2.56426
2020-01-17,sh.603098,10.35082944,10.4861344,10.26384768,10.2928416,10.35082944,552760,5926882.0,-0.5602,0.1152,19.963229,2.549894
2020-01-20,sh.603098,10.2928416,10.3411648,10.21552448,10.3411648,10.2928416,523600,5561123.0,0.4695,0.1091,20.056954,2.561866
2020-01-21,sh.603098,10.31217088,10.31217088,10.0995488,10.10921344,10.3411648,709820,7460732.0,-2.243,0.1479,19.607078,2.504403
2020-01-22,sh.603098,10.0995488,10.10921344,9.92558528,10.03189632,10.10921344,895815,9302164.0,-0.7648,0.1866,19.457119,2.485249
2020-01-23,sh.603098,10.0995488,10.0995488,9.73229248,9.84826816,10.03189632,710420,7264365.0,-1.8304,0.148,19.100968,2.439758
2020-02-03,sh.603098,8.86247488,8.86247488,8.86247488,8.86247488,9.84826816,273800,2510746.0,-10.0098,0.057,17.188997,2.195543
2020-02-04,sh.603098,7.973328,8.62085888,7.973328,8.32125504,8.86247488,2229513,19206684.0,-6.1069,0.4645,16.139287,2.061464
2020-02-05,sh.603098,8.37924288,8.53387712,8.30192576,8.4082368,8.32125504,1473808,12882863.0,1.0453,0.307,16.30799,2.083012
2020-02-06,sh.603098,8.4082368,8.62085888,8.34058432,8.59186496,8.4082368,1194354,10488391.0,2.1839,0.2488,16.664142,2.128503
2020-02-07,sh.603098,8.59186496,8.71750528,8.54354176,8.698176,8.59186496,1019920,9095726.0,1.2373,0.2125,16.870335,2.15484
2020-02-10,sh.603098,8.6498528,9.02677376,8.6498528,8.9881152,8.698176,847457,7799733.0,3.3333,0.1765,17.432679,2.226668
2020-02-11,sh.603098,8.9881152,9.15241408,8.8914688,8.94945664,8.9881152,792022,7354757.0,-0.4301,0.165,17.3577,2.217091
2020-02-12,sh.603098,8.97845056,9.01710912,8.8914688,8.9881152,8.94945664,717511,6646384.0,0.432,0.1495,17.432679,2.226668
2020-02-13,sh.603098,9.09442624,9.1330848,8.86247488,8.87213952,8.9881152,746340,6914106.0,-1.2903,0.1555,17.207741,2.197937
2020-02-14,sh.603098,8.94945664,8.94945664,8.85281024,8.86247488,8.87213952,650277,5976423.0,-0.1089,0.1355,17.188997,2.195543
2020-02-17,sh.603098,8.939792,9.05576768,8.88180416,9.05576768,8.86247488,1243297,11587508.0,2.181,0.259,17.563893,2.243428
2020-02-18,sh.603098,9.09442624,9.2297312,9.02677376,9.2297312,9.05576768,1186158,11204963.0,1.921,0.2471,17.9013,2.286525
2020-02-19,sh.603098,9.2297312,9.2780544,9.16207872,9.2297312,9.2297312,694198,6622807.0,0.0,0.1446,17.9013,2.286525
2020-02-20,sh.603098,9.28771904,9.3263776,9.19107264,9.30704832,9.2297312,811400,7778388.0,0.8377,0.169,18.051258,2.305679
2020-02-21,sh.603098,9.30704832,9.4713472,9.30704832,9.39403008,9.30704832,891700,8653267.0,0.9346,0.1858,18.219962,2.327227
2020-02-24,sh.603098,9.52933504,9.52933504,9.2780544,9.30704832,9.39403008,1160760,11212213.0,-0.9259,0.2418,18.051258,2.305679
2020-02-25,sh.603098,9.2297312,9.2297312,8.75616384,8.96878592,9.30704832,1850426,17168682.0,-3.6345,0.3855,17.39519,2.22188
2020-02-26,sh.603098,8.90113344,9.44235328,8.90113344,9.3263776,8.96878592,2429341,23251852.0,3.9871,0.5061,18.088748,2.310468
2020-02-27,sh.603098,9.38436544,9.423024,9.1330848,9.14274944,9.3263776,1464620,14006462.0,-1.9689,0.3051,17.732596,2.264977
2020-02-28,sh.603098,8.70784064,9.06543232,8.70784064,8.75616384,9.14274944,1533331,14041624.0,-4.2283,0.3194,16.982804,2.169206
2020-03-02,sh.603098,8.7464992,9.23939584,8.7464992,9.19107264,8.75616384,1453760,13720634.0,4.9669,0.3029,17.82632,2.276948
2020-03-03,sh.603098,9.50034112,9.64531072,9.14274944,9.26838976,9.19107264,2186575,21195456.0,0.8412,0.4555,17.976279,2.296102
2020-03-04,sh.603098,9.2780544,9.4713472,9.16207872,9.46168256,9.26838976,1902947,18404651.0,2.0855,0.3964,18.351175,2.343987
2020-03-05,sh.603098,9.5196704,9.74195712,9.4713472,9.68396928,9.46168256,2637057,26256363.0,2.3493,0.5494,18.782306,2.399055
2020-03-06,sh.603098,9.54866432,9.87726208,9.4713472,9.68396928,9.68396928,2031240,20295803.0,0.0,0.4232,18.782306,2.399055
2020-03-09,sh.603098,9.57765824,9.58732288,9.3263776,9.36503616,9.68396928,1721260,16847885.0,-3.2934,0.3586,18.163727,2.320045
2020-03-10,sh.603098,9.25872512,9.48101184,9.16207872,9.44235328,9.36503616,1448617,14000824.0,0.8256,0.3018,18.313686,2.339199
