date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300045,9.3217896,9.6115344,9.3018072,9.5016312,9.3117984,13943775,131797269.1,2.0386,3.3745,52.675531,3.083518
2020-01-03,sz.300045,9.6514992,9.6814728,9.4217016,9.541596,9.5016312,16216677,154944027.46,0.4206,3.9246,52.897089,3.096488
2020-01-06,sz.300045,9.6215256,9.8213496,9.591552,9.641508,9.541596,19984435,193972342.76,1.0471,4.8364,53.450986,3.128912
2020-01-07,sz.300045,9.5715696,9.7713936,9.4516752,9.6614904,9.641508,16987145,163141397.5,0.2073,4.111,53.561765,3.135397
2020-01-08,sz.300045,9.641508,9.8513232,9.4516752,9.5016312,9.6614904,17254963,166653461.57,-1.6546,4.1758,52.675531,3.083518
2020-01-09,sz.300045,9.5316048,9.7314288,9.5016312,9.6215256,9.5016312,13014169,125433154.86,1.2618,3.1495,53.340206,3.122427
2020-01-10,sz.300045,9.6315168,9.6814728,9.391728,9.5316048,9.6215256,10626700,101231884.84,-0.9346,2.5717,52.8417,3.093246
2020-01-13,sz.300045,9.7114464,9.8213496,9.5815608,9.74142,9.5316048,14320902,138867938.24,2.2013,3.4658,54.004882,3.161336
2020-01-14,sz.300045,9.6814728,9.7214376,9.5615784,9.591552,9.74142,9603300,92621246.0,-1.5385,2.3241,53.174037,3.1127
2020-01-15,sz.300045,9.591552,9.8113584,9.5016312,9.7514112,9.591552,15350505,148743015.42,1.6667,3.7149,54.060271,3.164578
2020-01-16,sz.300045,9.8013672,9.941244,9.6315168,9.6714816,9.7514112,15796491,154687499.99,-0.8197,3.8229,53.617154,3.138639
2020-01-17,sz.300045,9.7713936,9.8313408,9.4316928,9.4516752,9.6714816,13603677,131046962.42,-2.2727,3.2922,52.398583,3.067307
2020-01-20,sz.300045,9.4516752,9.8113584,9.4117104,9.6714816,9.4516752,20269632,194861161.8,2.3256,4.9054,53.617154,3.138639
2020-01-21,sz.300045,9.7114464,10.0511472,9.6215256,9.7813848,9.6714816,27011865,265757903.62,1.1364,6.5371,54.22644,3.174306
2020-01-22,sz.300045,9.691464,9.691464,9.1219656,9.4516752,9.7813848,24958966,234740715.45,-3.3708,6.0403,52.398583,3.067307
2020-01-23,sz.300045,9.3617544,10.24098,9.3018072,9.7713936,9.4516752,40050646,393142980.44,3.3827,9.6926,54.171051,3.171063
2020-02-03,sz.300045,8.792256,8.792256,8.792256,8.792256,9.7713936,2134400,18782720.0,-10.0204,0.5165,48.742868,2.853308
2020-02-04,sz.300045,7.9130304,8.392608,7.9130304,8.0828808,8.792256,35698286,290210064.9,-8.0682,8.6393,44.810205,2.623098
2020-02-05,sz.300045,8.1028632,8.892168,8.042916,8.892168,8.0828808,30143524,259544381.42,10.0124,7.295,49.296764,2.885732
2020-02-06,sz.300045,9.7813848,9.7813848,9.7813848,9.7813848,8.892168,7404343,72488517.97,10.0,1.7919,54.22644,3.174306
2020-02-07,sz.300045,10.7605224,10.7605224,10.340892,10.7605224,9.7813848,28566122,306875643.94,10.0102,6.9132,59.654623,3.49206
2020-02-10,sz.300045,11.839572,11.839572,11.839572,11.839572,10.7605224,5954215,70557447.75,10.0279,1.441,65.636703,3.842239
2020-02-11,sz.300045,13.0285248,13.0285248,11.48988,12.139308,11.839572,149239158,1852371936.77,2.5316,36.117,67.298391,3.939511
2020-02-12,sz.300045,11.7696336,13.3582344,11.5997832,13.3582344,12.139308,133783906,1681803724.16,10.0412,32.3767,74.055925,4.335083
2020-02-13,sz.300045,13.288296,13.288296,12.1193256,12.1992552,13.3582344,120721841,1514638959.08,-8.6761,29.2156,67.630729,3.958965
2020-02-14,sz.300045,12.189264,13.0285248,12.089352,12.7487712,12.1992552,80769552,1015008336.79,4.5045,19.5469,70.677158,4.137297
2020-02-17,sz.300045,13.4981112,14.0276448,13.088472,14.0276448,12.7487712,87859092,1211672549.84,10.0313,21.2626,77.76703,4.552324
2020-02-18,sz.300045,14.287416,14.687064,13.5081024,14.087592,14.0276448,101626356,1422321906.06,0.4274,24.5944,78.099368,4.571778
2020-02-19,sz.300045,13.3782168,13.3782168,12.6788328,12.6788328,14.087592,87311653,1129078858.61,-10.0,21.1301,70.289431,4.1146
2020-02-20,sz.300045,12.9485952,13.2183576,12.3291408,12.9985512,12.6788328,63415754,819576279.39,2.5217,15.3471,72.061899,4.218357
2020-02-21,sz.300045,12.788736,14.137548,12.6988152,13.5780408,12.9985512,74697944,1004997056.61,4.4581,18.0775,75.274497,4.406416
2020-02-24,sz.300045,13.3682256,13.6080144,12.9685776,13.388208,13.5780408,67387236,896033274.98,-1.3981,16.3082,74.222094,4.34481
2020-02-25,sz.300045,14.037636,14.7270288,13.4181816,14.7270288,13.388208,91381423,1288842548.06,10.0,22.115,81.644303,4.779292
2020-02-26,sz.300045,14.786976,15.2565624,13.2583224,13.2583224,14.7270288,95089610,1342119975.58,-9.9729,23.0124,73.502029,4.302659
2020-02-27,sz.300045,12.98856,13.438164,12.4989912,12.7287888,13.2583224,47291317,609803669.74,-3.994,11.4449,70.566379,4.130812
2020-02-28,sz.300045,11.98944,12.3191496,11.5198536,11.7196776,12.7287888,40747368,485797670.52,-7.9278,9.8612,64.972027,3.80333
2020-03-02,sz.300045,11.98944,12.4989912,11.6197656,12.139308,11.7196776,33444140,403518858.71,3.5806,8.0937,-51.604168,3.939511
2020-03-03,sz.300045,12.2492112,12.8187096,11.9095104,11.9994312,12.139308,35717885,442459492.75,-1.1523,8.644,-51.009552,3.894117
2020-03-04,sz.300045,12.289176,13.088472,12.139308,12.5289648,11.9994312,45219455,568504626.39,4.413,10.9435,-53.260598,4.065964
2020-03-05,sz.300045,12.7088064,13.288296,12.3491232,13.2183576,12.5289648,53693817,694115851.63,5.5024,12.9943,-56.191205,4.28969
2020-03-06,sz.300045,12.8786568,13.9277328,12.7088064,13.4281728,13.2183576,51387288,687317376.54,1.5873,12.4361,-57.083129,4.35778
2020-03-09,sz.300045,13.088472,13.088472,12.089352,12.139308,13.4281728,45019282,571328666.11,-9.5982,10.895,-51.604168,3.939511
2020-03-10,sz.300045,11.7796248,13.3582344,11.7796248,13.3582344,12.139308,75809806,992200562.11,10.0412,18.3466,-56.785821,4.335083
2020-03-11,sz.300045,13.8278208,14.6970552,13.6279968,14.037636,13.3582344,115690167,1650472328.7,5.086,27.9979,-59.673956,4.555566
2020-03-12,sz.300045,13.8078384,15.1466592,13.8078384,14.48724,14.037636,92577933,1332583358.75,3.2028,22.4046,-61.585221,4.701474
2020-03-13,sz.300045,13.7578824,14.73702,13.188384,14.4672576,14.48724,73005615,1032768864.86,-0.1379,17.6679,-61.500276,4.694989
2020-03-16,sz.300045,14.287416,14.287416,13.0185336,13.0185336,14.4672576,48077115,652731664.69,-10.0138,11.635,-55.341754,4.224842
2020-03-17,sz.300045,12.9685776,13.1584104,11.8795368,12.3990792,13.0185336,53086225,658065284.26,-4.7582,12.8473,-52.708455,4.023813
2020-03-18,sz.300045,12.588912,13.637988,12.289176,12.98856,12.3990792,73911574,974397675.08,4.7542,17.8872,-55.214336,4.215115
2020-03-19,sz.300045,13.3482432,14.0776008,13.1584104,13.837812,12.98856,70609117,960388502.73,6.5385,17.0879,-58.824504,4.490718
2020-03-20,sz.300045,13.8977592,14.1775128,13.038516,13.6779528,13.837812,67094259,916502556.2,-1.1552,16.2373,-58.144943,4.43884
2020-03-23,sz.300045,12.9685776,13.0584984,12.3091584,12.3091584,13.6779528,45607238,569987426.92,-10.0073,11.0373,-52.326202,3.994632
2020-03-24,sz.300045,12.089352,12.289176,11.0802408,11.7096864,12.3091584,61228531,709211458.05,-4.8701,14.8178,-49.777848,3.800088
2020-03-25,sz.300045,11.9494752,11.98944,11.4199416,11.73966,11.7096864,35507977,417805265.42,0.256,8.5932,-49.905265,3.809815
2020-03-26,sz.300045,11.5498272,11.7196776,11.090232,11.1002232,11.73966,27068953,307019415.55,-5.4468,6.5509,-47.187021,3.602302
2020-03-27,sz.300045,11.3000472,11.389968,10.7305488,10.790496,11.1002232,23217600,256750455.06,-2.7903,5.6188,-45.870372,3.501788
2020-03-30,sz.300045,10.690584,10.7605224,10.091112,10.2309888,10.790496,24951500,259498177.0,-5.1852,6.0385,-43.491908,3.320213
2020-03-31,sz.300045,10.5606984,10.6306368,10.1510592,10.2809448,10.2309888,20452100,212189569.0,0.4883,4.9496,-43.704271,3.336425
2020-04-01,sz.300045,10.2809448,10.74054,10.1110944,10.4008392,10.2809448,24148477,253413571.78,1.1662,5.8441,-44.213941,3.375334
2020-04-02,sz.300045,10.3808568,10.9503552,10.3508832,10.9203816,10.4008392,26240285,280917369.57,4.9952,6.3504,-46.422515,3.543939
2020-04-03,sz.300045,10.8304608,10.940364,10.5307248,10.590672,10.9203816,18137251,193997081.25,-3.0192,4.3894,-45.02092,3.43694
2020-04-07,sz.300045,11.0003112,11.6497392,11.0003112,11.6497392,10.590672,18707096,213545405.88,10.0,4.5273,-49.523012,3.780634
2020-04-08,sz.300045,11.98944,12.2092464,11.6497392,11.9694576,11.6497392,48778449,584155747.35,2.7444,11.8048,-50.882134,3.88439
2020-04-09,sz.300045,11.9694576,12.23922,11.7296688,11.8195896,11.9694576,34973400,419570140.0,-1.2521,8.4638,-50.245046,3.835754
2020-04-10,sz.300045,11.689704,12.2292288,11.4299328,11.6797128,11.8195896,33513710,397141662.1,-1.1834,8.1106,-49.65043,3.790361
2020-04-13,sz.300045,11.389968,12.089352,11.190144,11.889528,11.6797128,25407057,300194403.86,1.7964,6.1487,-50.542354,3.858451
2020-04-14,sz.300045,12.089352,12.2691936,11.689704,12.1492992,11.889528,28712935,344561566.71,2.1849,6.9488,-51.646641,3.942753
2020-04-15,sz.300045,11.98944,12.5689296,11.9095104,12.0294048,12.1492992,33394600,409929002.8,-0.9868,8.0817,-51.13697,3.903845
2020-04-16,sz.300045,11.889528,12.788736,11.8095984,12.5689296,12.0294048,45498900,564813639.0,4.485,11.0111,-53.430488,4.078934
2020-04-17,sz.300045,12.6688416,12.688824,12.0993432,12.1692816,12.5689296,39079900,485431533.5,-3.1796,9.4576,-51.731586,3.949238
2020-04-20,sz.300045,12.039396,13.1783928,12.039396,12.8087184,12.1692816,43883639,553904848.75,5.2545,10.6202,-54.44983,4.156752
2020-04-21,sz.300045,12.9685776,13.2083664,12.6988152,12.9086304,12.8087184,44140838,570960893.44,0.78,10.6824,-54.874556,4.189175
2020-04-22,sz.300045,12.588912,12.9685776,12.4989912,12.7587624,12.9086304,30002400,381988725.0,-1.161,7.2608,-54.237467,4.14054
2020-04-23,sz.300045,12.8486832,12.938604,12.439044,12.4989912,12.7587624,23841800,301328294.0,-2.036,5.7699,-53.13318,4.056237
2020-04-24,sz.300045,12.538956,12.6688416,11.6597304,12.0094224,12.4989912,29771833,360135227.83,-3.9169,7.205,-51.052025,3.89736
2020-04-27,sz.300045,11.98944,12.2192376,11.7796248,12.089352,12.0094224,19174927,230407118.09,0.6656,4.6405,-51.391805,3.923299
2020-04-28,sz.300045,11.7996072,11.8695456,10.8804168,11.5698096,12.089352,30844692,349591913.91,-4.2975,7.4647,-48.266544,4.182041
2020-04-29,sz.300045,11.4998712,11.7596424,11.4499152,11.539836,11.5698096,18370283,213198773.96,-0.2591,4.4457,-51.838879,4.059119
2020-04-30,sz.300045,11.639748,12.3191496,11.5698096,12.289176,11.539836,29311224,353099566.36,6.4935,7.0935,-55.20504,4.322699
2020-05-06,sz.300045,12.1093344,12.73878,12.0693696,12.7187976,12.289176,33175865,413302028.49,3.4959,8.0288,-57.134973,4.473817
2020-05-07,sz.300045,12.5789208,12.8287008,12.5189736,12.6088944,12.7187976,23713400,300530204.0,-0.8641,5.7388,-56.641269,4.435159
2020-05-08,sz.300045,12.8187096,13.2583224,12.688824,12.9485952,12.6088944,42578681,554911964.53,2.6941,10.3044,-58.167262,4.554648
2020-05-11,sz.300045,13.0185336,13.388208,12.8686656,13.3282608,12.9485952,38841623,510224147.18,2.9321,9.4,-59.872784,4.688195
2020-05-12,sz.300045,12.98856,13.1684016,12.8686656,12.9785688,13.3282608,27017510,351964706.72,-2.6237,6.5384,-58.301908,4.565192
2020-05-13,sz.300045,13.0784808,13.3782168,12.9685776,12.9985512,12.9785688,25025134,329154825.51,0.154,6.0563,-58.391673,4.57222
2020-05-14,sz.300045,12.73878,13.2283488,12.73878,13.0485072,12.9985512,28513763,372909084.46,0.3843,6.9005,-58.616083,4.589792
2020-05-15,sz.300045,12.98856,13.1983752,12.7287888,12.8486832,13.0485072,30141450,390871011.27,-1.5314,7.2945,-57.718441,4.519504
2020-05-18,sz.300045,12.98856,13.787856,12.8486832,13.2283488,12.8486832,49694330,659664124.72,2.9549,11.7551,-59.511958,4.659942
2020-05-19,sz.300045,13.188384,13.3182696,12.7487712,13.088472,13.2283488,33794729,440953703.89,-1.0574,7.994,-58.882677,4.610667
2020-05-20,sz.300045,12.9785688,13.0784808,12.2192376,12.289176,13.088472,35328702,445027332.58,-6.1069,8.3569,-55.286788,4.3291
2020-05-21,sz.300045,12.3591144,12.4290528,11.8495632,11.9694576,12.289176,22979000,278442214.36,-2.6016,5.4356,-53.848433,4.216473
2020-05-22,sz.300045,11.939484,12.5189736,11.9294928,11.9594664,11.9694576,25465990,310854155.98,-0.0835,6.0239,-53.803484,4.212953
2020-05-25,sz.300045,11.539836,11.6996952,11.2700736,11.5598184,11.9594664,20735150,239028140.6,-3.3417,4.8362,-52.00554,4.072169
2020-05-26,sz.300045,11.589792,11.8595544,11.539836,11.73966,11.5598184,15936672,186991466.4,1.5558,3.717,-52.814615,4.135522
2020-05-27,sz.300045,11.8095984,12.4290528,11.789616,12.0593784,11.73966,29057504,353292915.29,2.7234,6.7772,-54.25297,4.248149
2020-05-28,sz.300045,11.9994312,12.1692816,11.4998712,11.7496512,12.0593784,20232000,238592105.42,-2.5683,4.7188,-52.859564,4.139042
2020-05-29,sz.300045,11.7496512,12.289176,11.6797128,12.1492992,11.7496512,21259102,256060638.02,3.4014,4.9584,-54.657508,4.279825
2020-06-01,sz.300045,12.3291408,12.6188856,12.1093344,12.489,12.1492992,26269106,325831922.76,2.7961,6.1269,-56.185761,4.399492
2020-06-02,sz.300045,12.489,13.0285248,12.4090704,12.6488592,12.489,30501702,389252921.6,1.28,7.1141,-56.904938,4.455805
2020-06-03,sz.300045,12.688824,12.938604,12.5289648,12.5789208,12.6488592,25943781,330668415.61,-0.5529,6.051,-56.590298,4.431168
2020-06-04,sz.300045,12.688824,12.8686656,12.4989912,12.5489472,12.5789208,14618077,185079875.48,-0.2383,3.4094,-56.455452,4.420609
2020-06-05,sz.300045,12.5489472,12.7987272,12.4090704,12.5589384,12.5489472,15215377,191853369.36,0.0796,3.5488,-56.500401,4.424129
2020-06-08,sz.300045,12.8087184,13.188384,12.688824,12.8786568,12.5589384,30706586,397688548.7,2.5457,7.1618,-57.938756,4.536756
2020-06-09,sz.300045,12.8087184,12.9485952,12.5689296,12.7987272,12.8786568,17533847,223504383.0,-0.6206,4.0895,-57.579168,4.508599
2020-06-10,sz.300045,12.688824,14.0776008,12.638868,13.538076,12.7987272,72992779,999219353.15,5.7767,17.0245,-60.905365,4.769049
2020-06-11,sz.300045,13.3082784,14.6271168,13.3082784,14.1775128,13.538076,79298591,1122422117.71,4.7232,18.4952,-63.782075,4.994303
