date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600990,25.8292426,26.30992133,25.7713295,26.26359085,25.81765998,1784466,80512917.0,1.7272,1.3054,38.063856,3.15186
2020-01-03,sh.600990,26.2346343,27.26548748,26.060895,27.26548748,26.26359085,3234066,149388700.0,3.8148,2.3658,39.515906,3.272096
2020-01-06,sh.600990,28.04152302,29.21715895,27.83303586,28.98550655,27.26548748,6669940,328751285.0,6.3084,4.8792,42.008732,3.478513
2020-01-07,sh.600990,28.56274092,29.22874157,28.46428865,28.59169747,28.98550655,3161633,157132649.0,-1.3586,2.3128,41.437984,3.431253
2020-01-08,sh.600990,29.03762834,29.63413327,28.23263625,28.75964546,28.59169747,3992649,198956556.0,0.5874,2.9207,41.681391,3.451408
2020-01-09,sh.600990,28.34267114,28.95655,27.78091407,28.84651511,28.75964546,3854518,188221248.0,0.3021,2.8196,41.807292,3.461833
2020-01-10,sh.600990,29.85420305,30.08585545,28.5511583,28.84651511,28.84651511,3973273,200855330.0,0.0,2.9065,41.807292,3.461833
2020-01-13,sh.600990,28.6090714,29.18241109,28.12260136,28.7248976,28.84651511,2347740,115389655.0,-0.4216,1.7174,41.631031,3.447238
2020-01-14,sh.600990,28.45849734,29.0144631,28.45849734,28.50482782,28.7248976,2008675,99347241.0,-0.7661,1.4694,41.312084,3.420828
2020-01-15,sh.600990,28.4932452,28.58011485,27.92569682,28.27317542,28.50482782,2145588,104646375.0,-0.8127,1.5695,40.97635,3.393027
2020-01-16,sh.600990,28.41795817,28.7248976,28.18051446,28.18051446,28.27317542,1973610,97020684.0,-0.3277,1.4437,40.842056,3.381907
2020-01-17,sh.600990,28.2036797,28.29054935,27.61875739,27.72300097,28.18051446,2148175,103491795.0,-1.6235,1.5714,40.178981,3.327001
2020-01-20,sh.600990,27.7403749,28.27896673,27.7403749,27.9720273,27.72300097,2082122,100608928.0,0.8983,1.5231,40.539895,3.356887
2020-01-21,sh.600990,27.9720273,28.19209708,27.6245487,27.93148813,27.9720273,1585286,76437134.0,-0.1449,1.1597,40.481142,3.352022
2020-01-22,sh.600990,25.481764,26.28675609,25.19798981,25.97402535,27.93148813,5381653,239119385.0,-7.0081,3.9368,37.644189,3.117109
2020-01-23,sh.600990,25.7713295,26.30992133,24.0918496,24.8447199,25.97402535,2709564,118921676.0,-4.3478,1.9821,36.007485,2.981583
2020-02-03,sh.600990,22.36024791,22.59190031,22.36024791,22.36024791,24.8447199,1142000,44111265.0,-10.0,0.8354,32.406736,2.683424
2020-02-04,sh.600990,22.36603922,22.586109,21.28306425,21.9490649,22.36024791,2845471,107635499.0,-1.8389,2.0815,31.810808,2.634079
2020-02-05,sh.600990,22.006978,23.23473572,21.52050796,22.85250926,21.9490649,2814730,109941292.0,4.1161,2.059,33.120171,2.7425
2020-02-06,sh.600990,22.7598483,23.5127186,22.586109,23.19998786,22.85250926,1958971,78376216.0,1.5205,1.433,33.623772,2.784201
2020-02-07,sh.600990,23.19998786,24.10343222,23.07837035,23.69804052,23.19998786,2348777,95940827.0,2.1468,1.7182,34.345601,2.843971
2020-02-10,sh.600990,23.75595362,24.72310239,23.75595362,24.19609318,23.69804052,2071338,86477020.0,2.1017,1.5152,35.067429,2.903742
2020-02-11,sh.600990,24.21346711,24.28875414,23.78491017,23.9760234,24.19609318,2255660,93815444.0,-0.9095,1.6501,34.748482,2.877332
2020-02-12,sh.600990,24.13818008,25.02425051,23.99918864,24.93738086,23.9760234,2221212,94341780.0,4.0097,1.6249,36.141778,2.992703
2020-02-13,sh.600990,24.94896348,25.40068566,24.69414584,24.8447199,24.93738086,1978377,85148756.0,-0.3716,1.4472,36.007485,2.981583
2020-02-14,sh.600990,24.58411095,25.27906815,24.52619785,24.92000693,24.8447199,1836479,79079518.0,0.303,1.3434,36.116598,2.990618
2020-02-17,sh.600990,24.902633,27.1033308,24.902633,26.98171329,24.92000693,4399332,199850760.0,8.2733,3.2182,39.104632,3.23804
2020-02-18,sh.600990,27.20757438,28.63802795,26.97592198,28.2036797,26.98171329,5491922,265095317.0,4.5289,4.0174,40.875629,3.384687
2020-02-19,sh.600990,27.8562011,28.37162769,27.54926167,27.71720966,28.2036797,3298589,159060406.0,-1.7248,2.413,40.875629,3.384687
2020-02-20,sh.600990,27.71720966,28.02414909,26.66319124,27.37552237,27.71720966,4196398,197599492.0,-1.2328,3.0697,39.67538,3.285301
2020-02-21,sh.600990,27.61875739,28.44112341,27.3349832,27.90832289,27.37552237,4474532,215197138.0,1.9463,3.2732,40.447568,3.349242
2020-02-24,sh.600990,27.90253158,28.09364481,27.52030512,27.84461848,27.90832289,3763491,180733122.0,-0.2283,2.7531,40.355242,3.341597
2020-02-25,sh.600990,27.38710499,27.52609643,26.25200823,27.49134857,27.84461848,3518940,164931888.0,-1.2687,2.5742,39.843247,3.299201
2020-02-26,sh.600990,27.49713988,29.23453288,27.14386997,28.34267114,27.49134857,7034614,345835801.0,3.0967,5.1459,41.07707,3.401367
2020-02-27,sh.600990,28.6090714,28.62644533,27.2770701,27.65929656,28.34267114,3724660,179181083.0,-2.4111,2.7247,40.086654,3.319356
2020-02-28,sh.600990,26.640026,26.84272185,25.03004182,25.40068566,27.65929656,3822074,172419022.0,-8.1658,2.7959,36.813247,3.048303
2020-03-02,sh.600990,25.58600758,26.33887788,25.30223339,25.97981666,25.40068566,2077452,92832388.0,2.28,1.5197,37.652582,3.117804
2020-03-03,sh.600990,26.20567775,27.14966128,25.78870343,26.06668631,25.97981666,2822088,129419725.0,0.3344,2.0644,37.778482,3.128229
2020-03-04,sh.600990,25.99139928,26.57053028,25.60338151,26.14776465,26.06668631,1707694,76777157.0,0.311,1.2492,37.895989,3.137959
2020-03-05,sh.600990,26.48945194,26.61106945,25.89873832,26.24042561,26.14776465,2407682,108903963.0,0.3544,1.7613,38.030283,3.14908
2020-03-06,sh.600990,26.060895,27.30023534,25.76553819,26.33308657,26.24042561,3310458,150600206.0,0.3531,2.4217,38.164576,3.1602
2020-03-09,sh.600990,25.8871557,26.22305168,24.67677191,24.77522418,26.33308657,3204159,140837394.0,-5.916,2.3439,35.906764,2.973243
2020-03-10,sh.600990,24.50303261,25.49913793,24.45670213,25.481764,24.77522418,2206773,95184568.0,2.8518,1.6143,36.930754,3.058034
2020-03-11,sh.600990,25.64392068,26.39679098,25.51651186,25.51651186,25.481764,2064130,92551336.0,0.1364,1.5099,36.981114,3.062204
2020-03-12,sh.600990,25.26748553,25.46439007,24.67677191,24.80997204,25.51651186,1671160,72001263.0,-2.769,1.2225,35.957125,2.977413
2020-03-13,sh.600990,23.16524,24.3814151,23.05520511,24.08605829,24.80997204,2495677,101661916.0,-2.9178,1.8256,34.907955,2.890537
2020-03-16,sh.600990,24.3814151,24.3814151,22.40078708,22.58031769,24.08605829,2494401,100793638.0,-6.2515,1.8247,32.725684,2.709835
2020-03-17,sh.600990,23.16524,23.16524,21.60737761,22.5281959,22.58031769,2054027,79212872.0,-0.2308,1.5026,32.650143,2.70358
2020-03-18,sh.600990,22.8177614,22.96254415,21.86798656,21.93748228,22.5281959,2169926,83945334.0,-2.6221,1.5873,31.794021,2.632689
2020-03-19,sh.600990,21.7753256,22.17492599,21.47417748,22.08805634,21.93748228,1379472,52227169.0,0.6864,1.0091,32.012249,2.650759
2020-03-20,sh.600990,22.3544566,22.51082197,21.7753256,22.02435193,22.08805634,2052725,78018332.0,-0.2884,1.5016,31.919922,2.643114
2020-03-23,sh.600990,21.1961946,21.61896023,20.9066291,20.94716827,22.02435193,1549387,56748489.0,-4.8909,1.1334,30.358758,2.513843
2020-03-24,sh.600990,21.38151652,21.52050796,20.6170636,21.42205569,20.94716827,1478057,54321353.0,2.2671,1.0812,31.047013,2.570833
2020-03-25,sh.600990,21.87377787,21.97223014,21.59579499,21.89694311,21.42205569,1296266,48872839.0,2.2168,0.9482,31.735268,2.627824
2020-03-26,sh.600990,21.78690822,22.42395232,21.59000368,22.006978,21.89694311,1561430,59626288.0,0.5025,1.1422,31.894742,2.641029
2020-03-27,sh.600990,22.3544566,22.72510044,22.006978,22.586109,22.006978,1965025,76342430.0,2.6316,1.4375,32.734077,2.71053
2020-03-30,sh.600990,22.38341315,22.38341315,21.53209058,21.8332387,22.586109,1510840,57159349.0,-3.3333,1.1052,31.642941,2.620179
2020-03-31,sh.600990,22.1807173,22.22125647,21.34676866,21.45101224,21.8332387,1231533,46221317.0,-1.7507,0.9009,31.08898,2.574308
2020-04-01,sh.600990,21.59000368,21.65370809,21.20777722,21.32939473,21.45101224,842959,31207003.0,-0.567,0.6166,30.912719,2.559713
2020-04-02,sh.600990,21.1382815,22.39499577,21.1382815,22.25021302,21.32939473,2176726,82565977.0,4.3171,1.5923,32.247262,2.670219
2020-04-03,sh.600990,22.2965435,22.40078708,21.72320381,21.89694311,22.25021302,1273891,48287148.0,-1.5877,0.9319,31.735268,2.627824
2020-04-07,sh.600990,22.46449149,22.9335876,22.3544566,22.73668306,21.89694311,1730451,67891007.0,3.835,1.2659,32.952304,2.7286
2020-04-08,sh.600990,22.66718734,23.15944869,22.54556983,22.9915007,22.73668306,1448516,57361011.0,1.1207,1.0596,33.321612,2.75918
2020-04-09,sh.600990,23.00308332,23.30423144,22.68456127,22.82934402,22.9915007,1328216,52559391.0,-0.7053,0.9716,33.086598,2.73972
2020-04-10,sh.600990,22.9335876,22.9335876,22.30812612,22.45870018,22.82934402,1200704,46724358.0,-1.6235,0.8783,32.549423,2.69524
2020-04-13,sh.600990,22.30233481,22.42974363,21.72320381,21.97802145,22.45870018,1091563,41530260.0,-2.1403,0.7985,31.852775,2.637554
2020-04-14,sh.600990,22.17492599,22.4123697,22.01856062,22.38341315,21.97802145,855650,32914210.0,1.8445,0.6259,32.44031,2.686204
2020-04-15,sh.600990,22.40657839,22.52240459,22.1228042,22.17492599,22.38341315,835769,32193460.0,-0.9314,0.6114,32.138149,2.661184
2020-04-16,sh.600990,22.1807173,22.45870018,21.84482132,22.38341315,22.17492599,1066252,40986179.0,0.9402,0.78,32.44031,2.686204
2020-04-17,sh.600990,22.49923935,22.60348293,22.28496088,22.4123697,22.38341315,1136272,44030805.0,0.1294,0.8312,32.482276,2.689679
2020-04-20,sh.600990,22.5281959,22.74247437,22.12859551,22.6440221,22.4123697,1266779,49255677.0,1.0336,0.9267,32.81801,2.71748
2020-04-21,sh.600990,22.54556983,23.00308332,22.44132625,22.586109,22.6440221,1733300,67931865.0,-0.2558,1.2679,32.734077,2.71053
2020-04-22,sh.600990,22.34287398,22.7019352,22.19229992,22.6440221,22.586109,1001281,38833184.0,0.2564,0.7325,32.81801,2.71748
2020-04-23,sh.600990,22.55715245,23.38530978,22.49923935,22.80038747,22.6440221,1832593,72732149.0,0.6905,1.3406,33.044631,2.736245
2020-04-24,sh.600990,22.82355271,22.98570939,22.31391743,22.55136114,22.80038747,1162320,45357447.0,-1.0922,0.8503,32.683717,2.70636
2020-04-27,sh.600990,22.29075219,22.62085686,22.1228042,22.13438682,22.55136114,1028700,39685494.0,-1.849,0.7525,54.776459,2.45935
2020-04-28,sh.600990,22.24442171,22.2965435,20.91242041,21.61896023,22.13438682,1490552,55590347.0,-2.3286,1.0904,53.500922,2.402081
2020-04-29,sh.600990,21.52050796,21.90273442,21.3120208,21.41047307,21.61896023,1119600,41594223.0,-0.9644,0.819,54.692465,2.439289
2020-04-30,sh.600990,21.55525582,22.12859551,21.49155141,22.01276931,21.41047307,1262578,47678503.0,2.8131,0.9236,56.231014,2.507909
2020-05-06,sh.600990,21.78690822,22.70772651,21.69424726,22.66718734,22.01276931,1515440,58588863.0,2.9729,1.1086,57.902707,2.582466
2020-05-07,sh.600990,22.77722223,22.89883974,22.53398721,22.61506555,22.66718734,908477,35584014.0,-0.2299,0.6646,57.769564,2.576528
2020-05-08,sh.600990,22.61506555,22.9915007,22.59190031,22.78880485,22.61506555,1153348,45520728.0,0.7682,0.8437,58.213376,2.596322
2020-05-11,sh.600990,22.97991808,23.26948358,22.71351782,22.82934402,22.78880485,1371383,54384163.0,0.1779,1.0032,58.316932,2.600941
2020-05-12,sh.600990,22.86988319,23.11311821,22.51082197,22.90463105,22.82934402,984694,38795660.0,0.3298,0.7203,58.509251,2.609518
2020-05-13,sh.600990,23.00308332,23.01466594,22.59190031,22.7019352,22.90463105,950194,37289050.0,-0.885,0.6951,57.99147,2.586425
2020-05-14,sh.600990,22.51661328,23.0494138,22.4702828,22.68456127,22.7019352,1216411,47771024.0,-0.0765,0.8898,57.947088,2.584446
2020-05-15,sh.600990,22.78880485,23.07837035,22.68456127,22.78880485,22.68456127,1276241,50386888.0,0.4595,0.9336,58.213376,2.596322
2020-05-18,sh.600990,22.78880485,23.4548055,22.586109,23.05520511,22.78880485,2339409,93465321.0,1.169,1.7113,58.893888,2.626673
2020-05-19,sh.600990,22.97991808,23.22894441,22.59769162,22.80038747,23.05520511,2093355,82268774.0,-1.1053,1.5313,58.242963,2.597642
2020-05-20,sh.600990,22.85830057,22.9915007,22.15755206,22.22704778,22.80038747,2034613,79294760.0,-2.5146,1.4884,56.778383,2.532321
2020-05-21,sh.600990,22.29075219,22.40657839,21.80428215,21.8332387,22.22704778,1141300,43378652.0,-1.7718,0.8349,55.772408,2.487455
